seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
398,72.53,remora9,remora0,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,4.65,4.63,4.60,4.58,4.56,4.54,4.51,4.49,4.46,4.44,8.54,8.52,8.50,8.48,8.46,8.45,8.43,8.41,8.40,8.38,221.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
398,73.53,remora9,remora0,22.53,22.53,22.53,22.53,22.53,22.53,22.53,-5.23,-5.23,12.32,22.53,22.53,22.53,22.53,22.53,22.53,22.53,5.23,5.23,12.32,4.42,4.39,4.37,4.34,4.32,4.29,4.27,4.25,4.24,4.23,8.37,8.35,8.34,8.32,8.30,8.29,8.27,8.26,8.25,8.24,212.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
398,74.53,remora9,remora0,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,8.24,8.23,8.22,8.22,8.21,8.20,8.20,8.19,8.18,8.17,198.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
398,75.53,remora9,remora0,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.02,8.17,8.16,8.15,8.14,8.13,8.11,8.10,8.09,8.08,8.07,184.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
398,76.53,remora9,remora0,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,4.00,3.97,3.95,3.92,3.89,3.86,3.83,3.81,3.78,3.75,8.05,8.04,8.03,8.01,8.00,7.99,7.98,7.96,7.95,7.94,183.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
398,77.53,remora9,remora0,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,3.72,3.69,3.66,3.64,3.61,3.58,3.55,3.52,3.49,3.47,7.93,7.92,7.91,7.90,7.89,7.88,7.87,7.86,7.84,7.83,182.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
398,78.53,remora9,remora0,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,3.44,3.41,3.38,3.35,3.32,3.30,3.27,3.24,3.21,3.18,7.82,7.81,7.80,7.79,7.78,7.76,7.75,7.74,7.72,7.71,168.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
398,79.53,remora9,remora0,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,3.15,3.13,3.10,3.07,3.04,3.01,2.98,2.96,2.93,2.90,7.70,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.61,158.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
398,80.53,remora9,remora0,12.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.87,2.84,2.82,2.80,2.78,2.76,2.75,2.73,2.71,2.70,7.60,7.59,7.58,7.58,7.58,7.58,7.57,7.57,7.57,7.58,137.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
398,81.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.51,2.68,2.66,2.65,2.63,2.61,2.60,2.58,2.56,2.55,2.53,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,115.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
398,82.53,remora9,remora0,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,2.51,2.49,2.46,2.44,2.42,2.40,2.38,2.35,2.33,2.31,7.57,7.56,7.56,7.55,7.54,7.53,7.53,7.52,7.51,7.51,104.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
398,83.53,remora9,remora0,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,2.28,2.26,2.24,2.22,2.19,2.17,2.16,2.15,2.14,2.13,7.50,7.50,7.49,7.49,7.48,7.47,7.47,7.46,7.46,7.45,99.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
398,84.53,remora9,remora0,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,2.13,2.12,2.12,2.11,2.11,2.10,2.10,2.09,2.09,2.08,7.45,7.44,7.44,7.43,7.43,7.42,7.42,7.42,7.41,7.41,98.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
398,85.53,remora9,remora0,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,-5.23,-5.23,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,5.23,5.23,2.08,2.07,2.07,2.06,2.06,2.05,2.05,2.04,2.04,2.04,7.40,7.40,7.39,7.39,7.39,7.38,7.38,7.38,7.38,7.38,95.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
398,86.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.02,2.01,2.00,7.38,7.38,7.39,7.38,7.38,7.38,7.37,7.37,7.36,7.36,83.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
398,87.53,remora9,remora0,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,1.98,1.97,1.94,1.92,1.90,1.88,1.86,1.84,1.81,1.79,7.36,7.35,7.34,7.34,7.33,7.32,7.31,7.30,7.29,7.29,82.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
398,88.53,remora9,remora0,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,1.77,1.76,1.74,1.72,1.71,1.69,1.68,1.66,1.65,1.63,7.28,7.27,7.27,7.26,7.26,7.25,7.24,7.24,7.23,7.22,82.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
398,89.53,remora9,remora0,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,1.62,1.61,1.59,1.58,1.56,1.55,1.54,1.52,1.51,1.50,7.21,7.20,7.19,7.18,7.17,7.16,7.16,7.15,7.14,7.13,82.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
398,90.53,remora9,remora0,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,1.49,1.48,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.39,7.12,7.12,7.11,7.10,7.10,7.09,7.09,7.08,7.08,7.07,93.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
398,91.53,remora9,remora0,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,1.38,1.37,1.36,1.36,1.35,1.34,1.33,1.33,1.32,1.32,7.06,7.06,7.05,7.04,7.04,7.03,7.02,7.01,7.01,7.00,104.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
398,92.53,remora9,remora0,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,1.31,1.30,1.30,1.30,1.29,1.29,1.28,1.28,1.28,1.28,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.92,6.91,105.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
398,93.53,remora9,remora0,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,1.28,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.28,6.90,6.89,6.88,6.87,6.87,6.86,6.86,6.85,6.85,6.84,105.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
398,94.53,remora9,remora0,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,-5.23,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,5.23,1.28,1.29,1.29,1.29,1.30,1.30,1.31,1.31,1.31,1.32,6.84,6.84,6.83,6.83,6.83,6.82,6.82,6.82,6.81,6.81,105.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
398,95.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,6.81,6.81,6.81,6.81,6.81,6.81,6.82,6.82,6.82,6.82,96.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
398,96.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,12.61,12.61,12.61,12.61,12.61,12.61,5.23,5.23,5.23,5.23,12.61,12.61,12.61,12.61,12.61,12.61,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.34,1.35,6.82,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.82,6.82,103.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,97.53,remora9,remora0,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,1.36,1.37,1.39,1.40,1.41,1.42,1.44,1.45,1.46,1.48,6.81,6.81,6.80,6.80,6.79,6.78,6.78,6.77,6.77,6.76,104.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,98.53,remora9,remora0,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,1.49,1.51,1.52,1.54,1.55,1.57,1.58,1.60,1.61,1.63,6.75,6.75,6.74,6.73,6.73,6.72,6.71,6.71,6.70,6.69,104.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,99.53,remora9,remora0,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,1.65,1.66,1.68,1.70,1.72,1.73,1.75,1.77,1.79,1.80,6.68,6.67,6.67,6.66,6.65,6.64,6.63,6.63,6.62,6.61,105.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,100.53,remora9,remora0,12.61,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,12.61,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,1.82,1.84,1.86,1.87,1.89,1.91,1.92,1.94,1.95,1.97,6.60,6.60,6.59,6.58,6.56,6.55,6.54,6.52,6.51,6.49,114.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,101.53,remora9,remora0,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,1.98,2.00,2.01,2.03,2.04,2.05,2.07,2.08,2.09,2.10,6.48,6.47,6.46,6.45,6.43,6.42,6.41,6.40,6.39,6.37,125.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,102.53,remora9,remora0,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,2.12,2.13,2.14,2.15,2.17,2.18,2.19,2.20,2.22,2.23,6.36,6.35,6.34,6.32,6.31,6.30,6.29,6.27,6.26,6.24,136.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,103.53,remora9,remora0,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,2.24,2.26,2.28,2.31,2.34,2.38,2.41,2.46,2.51,2.56,6.23,6.22,6.20,6.19,6.18,6.16,6.15,6.14,6.13,6.12,147.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,104.53,remora9,remora0,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,2.61,2.66,2.72,2.78,2.83,2.88,2.94,2.99,3.04,3.09,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,159.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,105.53,remora9,remora0,22.96,22.96,22.96,22.96,22.96,22.96,22.96,28.77,26.38,26.38,22.96,22.96,22.96,22.96,22.96,22.96,22.96,28.77,26.38,26.38,3.14,3.19,3.24,3.29,3.33,3.38,3.43,3.45,3.45,3.45,6.01,6.00,5.99,5.98,5.98,5.97,5.96,5.95,5.94,5.93,183.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,106.53,remora9,remora0,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,3.45,3.45,3.45,3.45,3.46,3.46,3.46,3.47,3.44,3.42,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,202.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,107.53,remora9,remora0,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,3.39,3.36,3.33,3.30,3.28,3.25,3.23,3.20,3.17,3.15,5.81,5.80,5.79,5.77,5.76,5.75,5.73,5.72,5.70,5.69,215.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,108.53,remora9,remora0,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,3.12,3.10,3.07,3.04,3.01,2.99,2.97,2.94,2.91,2.89,5.67,5.66,5.64,5.63,5.61,5.59,5.58,5.56,5.55,5.53,229.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,109.53,remora9,remora0,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,2.86,2.84,2.81,2.79,2.76,2.74,2.71,2.69,2.67,2.64,5.52,5.50,5.49,5.48,5.46,5.45,5.43,5.42,5.41,5.40,243.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,110.53,remora9,remora0,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,2.62,2.59,2.57,2.55,2.52,2.50,2.47,2.45,2.43,2.40,5.39,5.38,5.37,5.37,5.36,5.36,5.35,5.34,5.34,5.33,247.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,111.53,remora9,remora0,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,2.38,2.36,2.34,2.31,2.29,2.27,2.25,2.22,2.20,2.18,5.33,5.32,5.32,5.31,5.30,5.30,5.29,5.28,5.28,5.27,251.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,112.53,remora9,remora0,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,2.16,2.14,2.12,2.10,2.08,2.06,2.04,2.02,2.00,1.98,5.26,5.25,5.24,5.23,5.22,5.22,5.21,5.20,5.19,5.18,254.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,113.53,remora9,remora0,26.38,26.38,26.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.38,26.38,26.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.94,1.92,1.90,1.89,1.89,1.89,1.89,1.90,1.91,5.17,5.17,5.16,5.15,5.14,5.14,5.14,5.14,5.14,5.14,239.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,114.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.02,1.92,1.93,1.95,1.96,1.97,1.98,1.99,1.99,2.00,2.01,5.14,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,219.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,115.53,remora9,remora0,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,2.01,2.01,2.01,2.00,1.98,1.96,1.94,1.92,1.90,1.87,5.13,5.13,5.12,5.12,5.11,5.11,5.10,5.10,5.09,5.08,224.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
398,116.53,remora9,remora0,29.02,29.02,29.02,29.02,21.77,21.77,21.77,21.77,21.77,21.77,29.02,29.02,29.02,29.02,21.77,21.77,21.77,21.77,21.77,21.77,1.85,1.83,1.81,1.79,1.76,1.75,1.73,1.72,1.70,1.69,5.08,5.07,5.07,5.06,5.05,5.05,5.04,5.04,5.04,5.04,222.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
398,117.53,remora9,remora0,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,1.67,1.66,1.65,1.63,1.62,1.60,1.59,1.57,1.55,1.53,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.02,218.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
398,118.53,remora9,remora0,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,1.50,1.48,1.46,1.44,1.41,1.39,1.37,1.35,1.32,1.30,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,213.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
398,119.53,remora9,remora0,21.77,21.77,21.77,21.77,21.77,-2.03,-2.03,-2.02,-2.02,-2.02,21.77,21.77,21.77,21.77,21.77,-17.73,-17.73,-17.72,-17.72,-17.72,1.28,1.26,1.24,1.21,1.19,1.17,1.16,1.15,1.15,1.15,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,202.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
398,120.53,remora9,remora0,-2.02,-1.98,-1.98,-1.79,-1.79,-1.42,-1.42,-0.94,-0.94,21.77,-17.72,-17.67,-17.67,-17.48,-17.48,-17.12,-17.12,-16.64,-16.64,21.77,1.16,1.17,1.18,1.19,1.20,1.22,1.23,1.24,1.25,1.27,5.01,5.01,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,187.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
398,121.53,remora9,remora0,21.77,21.77,21.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.77,21.77,21.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.30,1.31,1.31,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.00,5.00,167.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
398,122.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.33,1.33,1.34,1.35,1.35,1.36,1.37,1.37,1.38,5.00,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,5.00,141.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
398,123.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.63,1.39,1.39,1.40,1.41,1.41,1.42,1.43,1.43,1.43,1.43,5.00,5.00,5.01,5.01,5.01,5.02,5.02,5.02,5.03,5.03,135.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
398,124.53,remora9,remora0,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,1.43,1.42,1.40,1.38,1.36,1.34,1.32,1.29,1.27,1.24,5.03,5.03,5.04,5.04,5.04,5.03,5.03,5.03,5.04,5.04,155.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
398,125.53,remora9,remora0,22.63,22.63,22.63,-17.48,-17.48,-17.44,-17.44,-17.42,-17.42,-17.33,22.63,22.63,22.63,-1.78,-1.78,-1.74,-1.74,-1.72,-1.72,-1.63,1.22,1.20,1.18,1.16,1.15,1.14,1.14,1.15,1.16,1.17,5.04,5.04,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.07,139.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
398,126.53,remora9,remora0,-17.33,-16.98,-16.98,-16.42,-16.42,22.63,22.63,22.63,22.63,22.63,-1.63,-1.29,-1.29,-0.72,-0.72,22.63,22.63,22.63,22.63,22.63,1.18,1.19,1.21,1.22,1.23,1.25,1.26,1.26,1.27,1.27,5.08,5.09,5.10,5.10,5.11,5.12,5.13,5.13,5.14,5.15,130.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
398,127.53,remora9,remora0,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,1.27,1.27,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,5.15,5.15,5.16,5.16,5.17,5.17,5.17,5.17,5.18,5.18,131.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,128.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.26,1.27,1.27,1.28,1.29,1.30,1.31,1.32,5.18,5.18,5.18,5.19,5.19,5.19,5.20,5.20,5.20,5.20,109.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,129.53,remora9,remora0,5.23,5.23,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,-5.23,-5.23,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,1.33,1.34,1.35,1.36,1.36,1.36,1.36,1.35,1.35,1.35,5.20,5.20,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,111.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
