seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
625,41.52,remora9,remora1,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,1.67,1.67,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,11.66,11.65,11.64,11.63,11.63,11.62,11.62,11.61,11.61,11.60,184.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,42.52,remora9,remora1,21.25,21.25,21.25,21.25,21.25,21.25,21.25,-5.23,-5.23,-5.23,21.25,21.25,21.25,21.25,21.25,21.25,21.25,5.23,5.23,5.23,1.65,1.65,1.66,1.66,1.66,1.67,1.68,1.68,1.69,1.70,11.60,11.59,11.59,11.59,11.58,11.58,11.57,11.57,11.56,11.55,174.94,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,43.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.71,1.73,1.74,1.75,1.76,1.78,1.79,1.80,1.82,1.83,11.55,11.54,11.54,11.53,11.52,11.52,11.51,11.51,11.50,11.50,152.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,44.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.65,17.65,17.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.65,17.65,17.65,1.84,1.86,1.87,1.88,1.90,1.91,1.90,1.87,1.85,1.83,11.49,11.49,11.48,11.47,11.47,11.46,11.46,11.45,11.45,11.44,137.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,45.52,remora9,remora1,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,1.81,1.79,1.78,1.76,1.74,1.72,1.70,1.68,1.67,1.65,11.43,11.42,11.40,11.39,11.38,11.37,11.36,11.35,11.34,11.33,134.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,46.52,remora9,remora1,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,11.72,12.75,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,11.72,12.75,1.63,1.62,1.60,1.58,1.57,1.55,1.54,1.53,1.52,1.52,11.32,11.32,11.31,11.30,11.29,11.28,11.27,11.27,11.26,11.25,130.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,47.52,remora9,remora1,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,1.52,1.51,1.51,1.51,1.50,1.50,1.49,1.49,1.49,1.49,11.25,11.24,11.23,11.23,11.22,11.21,11.21,11.20,11.19,11.19,143.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,48.52,remora9,remora1,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.46,1.46,11.18,11.18,11.17,11.17,11.16,11.16,11.15,11.15,11.14,11.14,143.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,49.52,remora9,remora1,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,135.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,50.52,remora9,remora1,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.48,1.48,11.14,11.14,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.12,126.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,51.52,remora9,remora1,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,11.12,11.12,11.12,11.13,11.13,11.13,11.13,11.13,11.13,11.13,118.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,52.52,remora9,remora1,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.65,1.65,1.65,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,116.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,53.52,remora9,remora1,12.75,12.75,12.75,12.75,5.23,5.23,5.23,5.23,5.23,5.23,12.75,12.75,12.75,12.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.65,1.65,1.65,1.64,1.64,1.63,1.62,1.61,1.60,11.13,11.13,11.13,11.14,11.14,11.14,11.15,11.16,11.16,11.17,121.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,54.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.59,1.58,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,11.17,11.17,11.18,11.18,11.19,11.19,11.19,11.20,11.20,11.21,115.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,55.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.55,12.55,12.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.55,12.55,12.55,1.48,1.47,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.39,11.21,11.22,11.22,11.22,11.23,11.23,11.24,11.24,11.24,11.24,101.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,56.52,remora9,remora1,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,1.39,1.39,1.40,1.40,1.40,1.40,1.40,1.40,1.41,1.41,11.25,11.25,11.26,11.26,11.26,11.27,11.27,11.28,11.28,11.29,97.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,57.52,remora9,remora1,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,1.41,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.42,11.29,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,97.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,58.52,remora9,remora1,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,1.42,1.43,1.43,1.43,1.44,1.45,1.46,1.48,1.49,1.50,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.28,11.28,11.28,97.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,59.52,remora9,remora1,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,1.51,1.52,1.54,1.55,1.56,1.57,1.58,1.60,1.61,1.62,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,97.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,60.52,remora9,remora1,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,1.63,1.64,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,11.28,11.28,11.28,11.28,11.28,11.29,11.29,11.29,11.29,11.30,97.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,61.52,remora9,remora1,12.55,12.55,12.55,12.55,12.55,12.55,12.55,5.23,5.23,5.23,12.55,12.55,12.55,12.55,12.55,12.55,12.55,-5.23,-5.23,-5.23,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.61,1.60,11.30,11.30,11.30,11.30,11.30,11.29,11.29,11.29,11.29,11.28,93.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,62.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.59,1.58,1.56,1.55,1.54,1.52,1.51,1.49,1.48,1.47,11.28,11.27,11.27,11.27,11.26,11.26,11.26,11.25,11.25,11.25,80.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,63.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.45,1.44,1.42,1.41,1.40,1.38,1.37,1.36,1.34,1.33,11.25,11.25,11.24,11.24,11.23,11.23,11.22,11.22,11.21,11.21,75.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,64.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,10.37,10.37,-2.11,-2.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.37,10.37,9.70,9.70,1.31,1.30,1.29,1.27,1.26,1.25,1.23,1.22,1.21,1.21,11.20,11.20,11.19,11.18,11.18,11.17,11.17,11.17,11.17,11.17,78.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
625,65.52,remora9,remora1,-1.80,-1.80,-0.67,-0.67,0.40,0.40,0.40,10.37,10.37,10.37,9.79,9.79,10.11,10.11,10.40,10.40,10.40,10.37,10.37,10.37,1.20,1.21,1.22,1.23,1.24,1.25,1.27,1.28,1.28,1.29,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.18,11.18,80.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
625,66.52,remora9,remora1,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,1.29,1.29,1.28,1.28,1.28,1.28,1.29,1.30,1.31,1.31,11.18,11.19,11.19,11.19,11.19,11.20,11.20,11.20,11.20,11.21,78.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
625,67.52,remora9,remora1,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.38,1.38,1.39,11.21,11.21,11.22,11.22,11.22,11.23,11.23,11.23,11.24,11.24,76.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
625,68.52,remora9,remora1,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,1.40,1.40,1.41,1.41,1.42,1.43,1.43,1.44,1.45,1.46,11.24,11.24,11.25,11.25,11.25,11.26,11.26,11.26,11.27,11.27,74.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
625,69.52,remora9,remora1,10.37,10.37,10.37,10.37,10.37,10.37,-5.23,-5.23,-5.23,-5.23,10.37,10.37,10.37,10.37,10.37,10.37,5.23,5.23,5.23,5.23,1.47,1.48,1.48,1.49,1.50,1.51,1.52,1.53,1.53,1.53,11.27,11.28,11.28,11.28,11.28,11.29,11.29,11.29,11.29,11.29,67.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
625,70.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.27,55.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
625,71.52,remora9,remora1,-5.23,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,5.23,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,1.56,1.56,1.57,1.58,1.60,1.61,1.62,1.64,1.65,1.67,11.27,11.27,11.27,11.28,11.28,11.28,11.28,11.28,11.28,11.28,57.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
625,72.52,remora9,remora1,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,1.68,1.69,1.71,1.72,1.73,1.75,1.76,1.77,1.78,1.80,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,69.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
625,73.52,remora9,remora1,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,1.81,1.82,1.83,1.84,1.86,1.87,1.88,1.89,1.90,1.92,11.29,11.29,11.29,11.29,11.29,11.29,11.30,11.30,11.30,11.30,81.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
625,74.52,remora9,remora1,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,1.93,1.94,1.95,1.96,1.98,1.99,2.00,2.02,2.04,2.06,11.30,11.31,11.31,11.31,11.31,11.31,11.32,11.32,11.32,11.32,90.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
