seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
552,208.53,remora4,remora8,-4.93,-4.93,-3.36,-3.36,-1.94,-1.94,-0.65,-0.65,0.50,0.50,8.81,8.81,9.32,9.32,9.75,9.75,10.12,10.12,10.42,10.42,4.10,4.11,4.12,4.13,4.15,4.17,4.19,4.21,4.21,4.22,12.65,12.65,12.66,12.67,12.67,12.68,12.69,12.70,12.70,12.71,171.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,209.53,remora4,remora8,0.50,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,10.42,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,4.21,4.20,4.18,4.16,4.13,4.10,4.07,4.04,4.01,3.98,12.71,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,168.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
552,210.53,remora4,remora8,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,3.95,3.92,3.89,3.86,3.83,3.81,3.78,3.75,3.73,3.70,12.72,12.72,12.72,12.73,12.73,12.73,12.74,12.74,12.75,12.75,167.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
552,18.53,remora4,remora3,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,-13.41,-13.41,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,2.29,2.29,4.06,4.08,4.09,4.10,4.11,4.13,4.14,4.15,4.16,4.17,10.90,10.90,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.88,146.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
552,19.53,remora4,remora3,-13.42,-13.42,-13.41,-13.41,-13.02,-13.02,-12.07,-12.07,-10.94,-10.94,2.28,2.28,2.29,2.29,2.68,2.68,3.63,3.63,4.76,4.76,4.16,4.16,4.14,4.13,4.11,4.09,4.07,4.05,4.04,4.02,10.88,10.87,10.86,10.85,10.84,10.83,10.82,10.81,10.80,10.79,151.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
552,20.53,remora4,remora3,-9.78,-9.78,-8.61,-8.61,-7.24,-7.24,-5.53,-5.53,-3.92,-3.92,5.91,5.91,7.09,7.09,8.05,8.05,8.62,8.62,9.14,9.14,4.00,3.99,3.97,3.96,3.94,3.93,3.92,3.91,3.90,3.88,10.77,10.76,10.75,10.74,10.73,10.71,10.70,10.69,10.68,10.66,150.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
552,21.53,remora4,remora3,-2.46,-2.46,-2.46,-2.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.59,9.59,9.59,9.59,5.23,5.23,5.23,5.23,5.23,5.23,3.87,3.86,3.86,3.84,3.83,3.82,3.81,3.80,3.79,3.77,10.65,10.64,10.63,10.62,10.61,10.60,10.59,10.58,10.58,10.57,134.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
552,22.53,remora4,remora3,-5.23,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,5.23,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,3.76,3.75,3.74,3.74,3.74,3.73,3.73,3.74,3.74,3.74,10.56,10.55,10.53,10.52,10.50,10.48,10.46,10.43,10.41,10.38,160.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
552,23.53,remora4,remora3,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,3.75,3.75,3.76,3.76,3.77,3.77,3.78,3.78,3.79,3.80,10.36,10.34,10.31,10.29,10.27,10.25,10.23,10.21,10.19,10.18,190.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
552,24.53,remora4,remora3,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,3.81,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.90,10.15,10.14,10.12,10.10,10.08,10.06,10.04,10.03,10.01,9.99,193.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
552,25.53,remora4,remora3,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,3.92,3.94,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.10,9.97,9.96,9.94,9.92,9.91,9.89,9.87,9.86,9.84,9.82,196.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
552,26.53,remora4,remora3,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,9.80,9.78,9.77,9.75,9.73,9.71,9.69,9.67,9.65,9.63,200.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
552,27.53,remora4,remora3,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,4.22,4.23,4.24,4.25,4.26,4.28,4.29,4.30,4.31,4.33,9.61,9.59,9.57,9.55,9.52,9.50,9.48,9.46,9.44,9.42,203.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
552,28.53,remora4,remora3,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,4.34,4.35,4.34,4.30,4.26,4.22,4.18,4.14,4.09,4.05,9.40,9.38,9.35,9.33,9.31,9.29,9.27,9.25,9.23,9.21,211.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
552,29.53,remora4,remora3,29.51,29.51,29.51,29.51,29.51,29.51,-5.23,-5.23,-5.23,-5.23,29.51,29.51,29.51,29.51,29.51,29.51,5.23,5.23,5.23,5.23,4.01,3.97,3.93,3.90,3.86,3.81,3.78,3.75,3.71,3.69,9.19,9.17,9.15,9.12,9.10,9.08,9.06,9.05,9.03,9.03,224.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
552,30.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.66,3.64,3.61,3.59,3.56,3.54,3.51,3.49,3.47,3.44,9.02,9.01,9.00,8.99,8.98,8.98,8.97,8.96,8.95,8.94,222.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
552,31.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.46,27.46,27.46,27.46,5.23,5.23,5.23,5.23,5.23,5.23,27.46,27.46,27.46,27.46,3.42,3.39,3.37,3.35,3.34,3.34,3.33,3.33,3.31,3.30,8.93,8.92,8.91,8.91,8.90,8.89,8.89,8.88,8.87,8.86,232.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
552,32.53,remora4,remora3,27.46,27.46,27.46,27.46,27.46,19.13,19.13,19.13,19.13,19.13,27.46,27.46,27.46,27.46,27.46,19.13,19.13,19.13,19.13,19.13,3.28,3.27,3.26,3.24,3.23,3.22,3.21,3.19,3.18,3.17,8.84,8.82,8.80,8.78,8.76,8.74,8.73,8.71,8.70,8.68,229.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
552,33.53,remora4,remora3,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,3.15,3.14,3.13,3.11,3.10,3.09,3.08,3.06,3.05,3.04,8.67,8.65,8.64,8.63,8.62,8.60,8.59,8.58,8.57,8.55,218.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
552,34.53,remora4,remora3,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,3.03,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.94,2.93,8.54,8.53,8.52,8.51,8.50,8.48,8.47,8.46,8.45,8.44,208.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
552,35.53,remora4,remora3,19.13,19.13,19.13,19.13,19.13,19.13,19.13,5.23,5.23,5.23,19.13,19.13,19.13,19.13,19.13,19.13,19.13,-5.23,-5.23,-5.23,2.91,2.90,2.89,2.88,2.87,2.86,2.86,2.84,2.83,2.81,8.43,8.42,8.41,8.40,8.39,8.38,8.37,8.37,8.36,8.36,192.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
552,36.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.78,2.76,2.74,2.74,2.73,2.73,2.73,2.73,2.73,8.36,8.36,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,162.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
552,37.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.74,2.74,8.35,8.34,8.34,8.34,8.34,8.33,8.33,8.33,8.33,8.32,133.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
552,38.53,remora4,remora3,5.23,5.23,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,-5.23,-5.23,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,2.74,2.74,2.74,2.74,2.73,2.73,2.72,2.72,2.71,2.70,8.32,8.32,8.31,8.31,8.30,8.29,8.28,8.27,8.26,8.25,118.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
552,39.53,remora4,remora3,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,2.68,2.66,2.64,2.61,2.58,2.56,2.53,2.51,2.48,2.46,8.24,8.23,8.21,8.20,8.19,8.17,8.16,8.15,8.13,8.12,119.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
552,40.53,remora4,remora3,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,2.43,2.40,2.38,2.35,2.33,2.30,2.27,2.25,2.22,2.20,8.11,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.01,8.00,138.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
552,41.53,remora4,remora3,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,2.17,2.15,2.12,2.10,2.07,2.05,2.02,2.00,1.97,1.95,7.99,7.98,7.97,7.96,7.94,7.93,7.91,7.90,7.88,7.87,146.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
552,42.53,remora4,remora3,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,1.92,1.90,1.87,1.85,1.83,1.81,1.80,1.80,1.80,1.79,7.85,7.84,7.83,7.81,7.80,7.79,7.78,7.77,7.76,7.75,141.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
552,43.53,remora4,remora3,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,7.74,7.73,7.72,7.71,7.71,7.70,7.69,7.68,7.67,7.67,141.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
552,44.53,remora4,remora3,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,-5.23,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,5.23,1.79,1.78,1.77,1.76,1.75,1.73,1.72,1.70,1.68,1.67,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.60,7.59,7.58,139.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
552,45.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.77,1.65,1.64,1.62,1.61,1.59,1.57,1.56,1.54,1.52,1.51,7.57,7.57,7.56,7.56,7.56,7.55,7.55,7.55,7.54,7.54,127.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
552,46.53,remora4,remora3,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,1.50,1.49,1.48,1.48,1.48,1.47,1.47,1.46,1.46,1.46,7.53,7.53,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.46,147.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
552,47.53,remora4,remora3,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.48,1.48,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.37,7.36,167.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
552,48.53,remora4,remora3,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,1.49,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,7.35,7.34,7.32,7.31,7.30,7.29,7.28,7.26,7.25,7.25,172.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
552,49.53,remora4,remora3,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,1.59,1.56,1.53,1.50,1.46,1.43,1.40,1.37,1.34,1.30,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.15,173.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
552,50.53,remora4,remora3,19.77,19.77,19.77,19.77,-2.00,-2.00,-1.99,-1.99,-1.98,-1.98,19.77,19.77,19.77,19.77,-17.69,-17.69,-17.69,-17.69,-17.68,-17.68,1.27,1.23,1.19,1.15,1.13,1.11,1.11,1.12,1.13,1.15,7.14,7.12,7.11,7.09,7.08,7.07,7.06,7.06,7.06,7.06,168.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
552,51.53,remora4,remora3,-1.98,-1.89,-1.61,-1.61,-1.61,19.77,19.77,19.77,19.77,19.77,-17.68,-17.59,-17.31,-17.31,-17.31,19.77,19.77,19.77,19.77,19.77,1.17,1.19,1.21,1.24,1.26,1.28,1.29,1.29,1.28,1.27,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.05,7.05,164.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
552,52.53,remora4,remora3,19.77,19.77,19.77,19.77,1.00,1.00,1.11,1.11,1.15,1.15,19.77,19.77,19.77,19.77,-14.70,-14.70,-14.59,-14.59,-14.55,-14.55,1.26,1.24,1.22,1.21,1.19,1.18,1.18,1.18,1.18,1.18,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.04,7.04,7.04,157.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
552,53.53,remora4,remora3,1.54,1.54,2.35,2.35,2.35,3.26,3.26,4.23,4.23,5.23,-14.16,-14.16,-13.35,-13.35,-13.35,-12.44,-12.44,-11.47,-11.47,-10.47,1.18,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.21,1.21,7.04,7.04,7.04,7.03,7.03,7.02,7.02,7.02,7.01,7.01,143.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
552,54.53,remora4,remora3,6.27,6.27,7.33,7.33,8.13,8.13,8.66,8.66,8.66,9.16,-9.43,-9.43,-8.37,-8.37,-7.00,-7.00,-5.39,-5.39,-5.39,-3.86,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,7.00,7.00,6.99,6.99,6.99,6.98,6.98,6.98,6.97,6.97,127.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
552,55.53,remora4,remora3,9.60,9.60,10.00,10.00,10.00,22.69,22.69,22.69,22.69,22.69,-2.44,-2.44,-1.09,-1.09,-1.09,22.69,22.69,22.69,22.69,22.69,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.29,6.97,6.97,6.96,6.96,6.96,6.96,6.96,6.97,6.97,6.98,139.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,56.53,remora4,remora3,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,1.31,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.47,1.50,6.99,7.00,7.01,7.01,7.02,7.03,7.04,7.05,7.06,7.08,141.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,57.53,remora4,remora3,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,1.52,1.54,1.57,1.59,1.61,1.64,1.66,1.69,1.71,1.74,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.15,7.16,7.16,144.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,58.53,remora4,remora3,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,1.76,1.79,1.82,1.84,1.87,1.89,1.92,1.95,1.97,1.98,7.17,7.18,7.18,7.19,7.19,7.20,7.21,7.22,7.22,7.23,147.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,59.53,remora4,remora3,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,2.00,2.01,2.03,2.04,2.06,2.07,2.09,2.10,2.12,2.13,7.24,7.25,7.25,7.26,7.27,7.27,7.28,7.28,7.29,7.30,150.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,60.53,remora4,remora3,22.69,22.69,22.69,14.56,14.56,14.56,14.56,14.56,14.56,14.56,22.69,22.69,22.69,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.15,2.16,2.18,2.20,2.21,2.22,2.23,2.24,2.25,2.26,7.30,7.31,7.32,7.32,7.33,7.33,7.33,7.34,7.34,7.34,153.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,61.53,remora4,remora3,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.27,2.28,2.29,2.31,2.32,2.33,2.33,2.34,2.34,2.35,7.34,7.35,7.35,7.35,7.36,7.36,7.37,7.37,7.37,7.38,153.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,62.53,remora4,remora3,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.35,2.36,2.36,2.36,2.37,2.37,2.38,2.38,2.38,2.39,7.39,7.39,7.40,7.40,7.41,7.41,7.41,7.42,7.42,7.43,156.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,63.53,remora4,remora3,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.39,2.40,2.40,2.41,2.41,2.42,2.42,2.43,2.43,2.43,7.43,7.44,7.44,7.45,7.45,7.46,7.46,7.47,7.47,7.48,166.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,64.53,remora4,remora3,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.44,2.44,2.45,2.45,2.46,2.47,2.47,2.48,2.48,2.49,7.48,7.49,7.49,7.50,7.50,7.51,7.51,7.51,7.52,7.52,179.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,65.53,remora4,remora3,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.49,2.50,2.50,2.51,2.51,2.52,2.52,2.53,2.53,2.54,7.52,7.52,7.52,7.52,7.52,7.51,7.51,7.51,7.51,7.51,180.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,66.53,remora4,remora3,14.56,14.56,14.56,14.56,14.56,14.56,19.81,19.81,19.81,19.81,14.56,14.56,14.56,14.56,14.56,14.56,19.81,19.81,19.81,19.81,2.54,2.55,2.55,2.56,2.56,2.57,2.58,2.58,2.59,2.60,7.51,7.51,7.52,7.52,7.53,7.54,7.54,7.55,7.56,7.57,174.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,67.53,remora4,remora3,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.67,2.68,2.69,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.66,7.67,171.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,68.53,remora4,remora3,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,7.67,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.77,168.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,69.53,remora4,remora3,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,7.78,7.79,7.80,7.82,7.83,7.84,7.86,7.87,7.88,7.90,165.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,70.53,remora4,remora3,19.81,19.81,19.81,19.81,19.81,19.81,5.23,5.23,5.23,5.23,19.81,19.81,19.81,19.81,19.81,19.81,-5.23,-5.23,-5.23,-5.23,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.96,2.96,2.97,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.98,7.98,160.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,71.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.98,2.98,2.98,7.98,7.97,7.97,7.97,7.97,7.96,7.96,7.96,7.96,7.96,146.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,72.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,2.98,2.99,2.99,2.99,3.00,3.00,3.01,3.01,3.01,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,131.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
