seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
305,28.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.38,2.37,2.36,2.35,2.34,2.34,2.33,2.32,2.31,2.30,8.87,8.87,8.88,8.88,8.89,8.89,8.90,8.90,8.90,8.90,114.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
305,29.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.74,10.74,10.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.74,10.74,10.74,2.30,2.29,2.28,2.28,2.27,2.26,2.26,2.25,2.25,2.25,8.90,8.90,8.90,8.90,8.90,8.89,8.89,8.89,8.89,8.89,99.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
305,30.52,remora9,remora1,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.26,2.26,2.26,8.89,8.90,8.90,8.90,8.91,8.91,8.92,8.92,8.93,8.94,92.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
305,31.52,remora9,remora1,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,2.27,2.27,2.28,2.28,2.28,2.29,2.29,2.30,2.31,2.32,8.94,8.95,8.95,8.96,8.96,8.97,8.97,8.98,8.98,8.99,90.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
305,32.52,remora9,remora1,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,2.34,2.35,2.37,2.38,2.40,2.42,2.44,2.46,2.47,2.49,8.99,9.00,9.00,9.00,9.01,9.02,9.02,9.03,9.03,9.04,87.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
305,33.52,remora9,remora1,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,2.51,2.54,2.56,2.58,2.60,2.62,2.64,2.67,2.69,2.71,9.04,9.05,9.05,9.06,9.07,9.07,9.08,9.08,9.09,9.10,84.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
305,34.52,remora9,remora1,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,2.74,2.76,2.78,2.81,2.83,2.86,2.88,2.91,2.93,2.96,9.11,9.11,9.12,9.13,9.13,9.14,9.15,9.16,9.16,9.17,82.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
305,35.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,3.01,3.02,3.04,3.05,3.06,3.06,3.06,3.06,3.06,9.17,9.18,9.18,9.18,9.18,9.18,9.17,9.17,9.17,9.17,68.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
305,36.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,10.26,10.26,10.26,10.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.26,10.26,10.26,10.26,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.07,3.08,9.17,9.16,9.16,9.16,9.16,9.16,9.16,9.17,9.17,9.18,61.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
305,37.52,remora9,remora1,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,9.19,9.19,9.20,9.21,9.21,9.22,9.23,9.24,9.24,9.25,71.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
305,38.52,remora9,remora1,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,3.20,3.22,3.25,3.28,3.31,3.35,3.39,3.43,3.47,3.51,9.26,9.26,9.27,9.28,9.29,9.30,9.31,9.32,9.33,9.34,81.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
305,39.52,remora9,remora1,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,3.55,3.58,3.62,3.66,3.70,3.74,3.78,3.82,3.85,3.89,9.35,9.36,9.37,9.38,9.39,9.40,9.41,9.42,9.43,9.44,88.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
305,40.52,remora9,remora1,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,3.93,3.97,4.01,4.04,4.08,4.12,4.16,4.20,4.24,4.28,9.46,9.47,9.48,9.49,9.50,9.51,9.52,9.53,9.54,9.55,88.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
305,41.52,remora9,remora1,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,4.31,4.35,4.38,4.40,4.40,4.41,4.41,4.41,4.42,4.42,9.56,9.57,9.59,9.60,9.61,9.62,9.63,9.64,9.65,9.66,87.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
305,42.52,remora9,remora1,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,4.43,4.43,4.44,4.45,4.45,4.46,4.47,4.48,4.48,4.49,9.67,9.68,9.69,9.70,9.71,9.72,9.73,9.73,9.74,9.75,87.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
305,43.52,remora9,remora1,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,4.50,4.51,4.52,4.52,4.53,4.54,4.55,4.56,4.57,4.57,9.75,9.76,9.77,9.78,9.78,9.79,9.80,9.81,9.82,9.83,86.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
305,44.52,remora9,remora1,10.26,10.26,10.26,10.26,10.26,-5.23,-5.23,-5.23,-5.23,-5.23,10.26,10.26,10.26,10.26,10.26,5.23,5.23,5.23,5.23,5.23,4.57,4.56,4.56,4.54,4.53,4.51,4.50,4.47,4.45,4.42,9.84,9.85,9.86,9.87,9.88,9.89,9.89,9.90,9.90,9.90,81.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
305,45.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.40,4.38,4.36,4.34,4.33,4.32,4.32,4.32,4.32,4.32,9.90,9.91,9.91,9.91,9.91,9.92,9.92,9.93,9.94,9.95,81.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
305,46.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.32,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,9.95,9.96,9.96,9.97,9.97,9.98,9.98,9.98,9.98,9.98,76.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
305,47.52,remora9,remora1,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,4.33,4.34,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,9.98,9.99,9.99,10.00,10.00,10.01,10.02,10.03,10.03,10.05,79.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
305,48.52,remora9,remora1,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,4.42,4.43,4.44,4.45,4.46,4.47,4.49,4.50,4.51,4.53,10.06,10.07,10.09,10.10,10.12,10.13,10.15,10.16,10.17,10.19,82.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
305,49.52,remora9,remora1,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,4.54,4.55,4.57,4.58,4.60,4.61,4.62,4.63,4.64,4.65,10.20,10.21,10.22,10.23,10.25,10.26,10.27,10.28,10.29,10.30,84.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
305,50.52,remora9,remora1,12.81,12.81,12.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.81,12.81,12.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.66,4.67,4.68,4.69,4.70,4.70,4.71,4.72,4.73,4.73,10.31,10.33,10.34,10.35,10.36,10.37,10.38,10.40,10.41,10.42,78.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
305,51.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.74,4.74,4.75,4.76,4.77,4.78,4.80,4.81,4.82,4.83,10.43,10.44,10.45,10.45,10.46,10.48,10.49,10.50,10.51,10.52,67.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
305,52.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.84,4.85,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,10.53,10.54,10.56,10.57,10.58,10.59,10.60,10.61,10.62,10.63,57.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
305,53.52,remora9,remora1,0.00,0.00,0.00,18.06,18.06,18.06,18.06,18.06,18.06,18.06,0.00,0.00,0.00,18.06,18.06,18.06,18.06,18.06,18.06,18.06,4.95,4.96,4.97,4.98,5.00,5.01,5.03,5.06,5.08,5.11,10.63,10.64,10.65,10.66,10.67,10.68,10.69,10.71,10.73,10.75,60.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
305,54.52,remora9,remora1,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,5.14,5.17,5.21,5.25,5.28,5.32,5.36,5.39,5.43,5.46,10.78,10.80,10.83,10.85,10.88,10.90,10.93,10.95,10.97,10.99,72.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
305,55.52,remora9,remora1,18.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.49,5.53,5.55,5.58,5.60,5.62,5.64,5.66,5.68,5.70,11.02,11.03,11.05,11.06,11.07,11.07,11.08,11.09,11.10,11.10,74.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
305,56.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.72,5.73,5.75,5.77,5.79,5.81,5.83,5.84,5.86,5.88,11.11,11.12,11.13,11.13,11.14,11.15,11.15,11.16,11.17,11.17,74.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
305,57.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.90,5.91,5.93,5.95,5.96,5.98,6.00,6.01,6.03,6.05,11.18,11.18,11.19,11.20,11.21,11.21,11.22,11.22,11.23,11.23,61.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
305,58.52,remora9,remora1,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,6.06,6.08,6.09,6.07,6.05,6.02,6.00,5.98,5.95,5.93,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,71.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
305,59.52,remora9,remora1,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,5.91,5.89,5.87,5.84,5.82,5.80,5.78,5.76,5.74,5.71,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,81.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
305,60.52,remora9,remora1,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,5.69,5.67,5.65,5.63,5.61,5.58,5.56,5.54,5.53,5.51,11.24,11.24,11.24,11.24,11.25,11.25,11.25,11.26,11.26,11.27,99.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
305,61.52,remora9,remora1,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,5.50,5.50,5.49,5.49,5.48,5.48,5.48,5.47,5.47,5.46,11.27,11.28,11.28,11.29,11.30,11.30,11.30,11.31,11.31,11.31,122.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
305,62.52,remora9,remora1,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,5.46,5.45,5.45,5.44,5.44,5.44,5.43,5.43,5.43,5.42,11.31,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,144.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
305,63.52,remora9,remora1,22.42,22.42,22.42,22.42,22.42,5.23,5.23,5.23,5.23,5.23,22.42,22.42,22.42,22.42,22.42,-5.23,-5.23,-5.23,-5.23,-5.23,5.42,5.42,5.41,5.41,5.41,5.41,5.42,5.43,5.44,5.46,11.33,11.33,11.33,11.33,11.34,11.34,11.34,11.35,11.36,11.36,143.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
305,64.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.48,5.49,5.51,5.53,5.54,5.56,5.58,5.59,5.61,5.63,11.37,11.38,11.38,11.39,11.39,11.40,11.40,11.40,11.41,11.41,125.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
305,65.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,17.29,17.29,17.29,17.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.29,17.29,17.29,17.29,5.64,5.66,5.68,5.69,5.71,5.73,5.74,5.76,5.77,5.79,11.42,11.43,11.44,11.45,11.45,11.46,11.47,11.48,11.49,11.50,130.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
305,66.52,remora9,remora1,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,5.80,5.82,5.83,5.85,5.86,5.88,5.89,5.91,5.93,5.94,11.51,11.53,11.54,11.56,11.58,11.59,11.61,11.62,11.64,11.65,147.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
305,67.52,remora9,remora1,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,5.96,5.98,5.99,6.01,6.03,6.05,6.06,6.08,6.08,6.09,11.67,11.68,11.70,11.72,11.74,11.76,11.78,11.80,11.81,11.83,164.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
305,68.52,remora9,remora1,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.10,11.85,11.86,11.88,11.89,11.91,11.92,11.93,11.95,11.96,11.98,159.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
305,69.52,remora9,remora1,17.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.10,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,12.00,12.01,12.02,12.03,12.03,12.04,12.04,12.04,12.05,12.05,139.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
305,70.52,remora9,remora1,5.23,5.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,-5.23,-5.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,6.11,6.11,6.11,6.11,6.12,6.13,6.14,6.15,6.17,6.19,12.05,12.05,12.06,12.06,12.07,12.08,12.10,12.12,12.14,12.16,134.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
305,71.52,remora9,remora1,22.23,22.23,22.23,22.23,22.23,22.23,26.76,26.76,26.76,26.76,22.23,22.23,22.23,22.23,22.23,22.23,26.76,26.76,26.76,26.76,6.21,6.23,6.25,6.28,6.31,6.34,6.36,6.40,6.43,6.46,12.18,12.20,12.22,12.24,12.27,12.29,12.31,12.34,12.36,12.39,136.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
305,72.52,remora9,remora1,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,6.49,6.52,6.55,6.58,6.61,6.64,6.67,6.71,6.74,6.77,12.42,12.44,12.47,12.49,12.52,12.55,12.57,12.60,12.62,12.65,140.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
305,73.52,remora9,remora1,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,6.80,6.83,6.86,6.89,6.92,6.95,6.98,7.01,7.04,7.07,12.68,12.70,12.73,12.75,12.78,12.81,12.83,12.86,12.88,12.91,155.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
305,74.52,remora9,remora1,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,7.10,7.13,7.16,7.18,7.21,7.23,7.24,7.26,7.27,7.29,12.94,12.96,12.98,13.01,13.03,13.05,13.07,13.09,13.12,13.14,182.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
