seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
331,53.54,remora7,remora2,26.93,26.93,26.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.93,26.93,26.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.22,4.24,4.27,4.29,4.31,4.33,4.34,4.36,4.37,4.39,6.69,6.68,6.68,6.67,6.66,6.66,6.65,6.65,6.64,6.64,208.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
331,54.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.40,4.42,4.43,4.45,4.46,4.48,4.49,4.51,4.52,4.54,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.63,6.63,6.63,198.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
331,55.54,remora7,remora2,5.23,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,-5.23,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,4.56,4.57,4.59,4.61,4.63,4.64,4.66,4.68,4.70,4.72,6.63,6.62,6.62,6.61,6.61,6.60,6.60,6.59,6.58,6.57,200.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
331,56.54,remora7,remora2,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,4.73,4.75,4.77,4.79,4.81,4.84,4.82,4.79,4.76,4.74,6.57,6.56,6.55,6.55,6.54,6.54,6.54,6.54,6.54,6.54,203.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
331,57.54,remora7,remora2,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,4.71,4.69,4.66,4.63,4.60,4.57,4.54,4.51,4.48,4.45,6.54,6.54,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,205.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
331,58.54,remora7,remora2,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,4.43,4.40,4.38,4.36,4.33,4.31,4.29,4.26,4.23,4.20,6.55,6.55,6.55,6.55,6.54,6.54,6.54,6.54,6.54,6.54,207.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
331,59.54,remora7,remora2,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,4.17,4.14,4.10,4.06,4.00,3.96,3.91,3.86,3.81,3.77,6.54,6.54,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.55,207.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
331,60.54,remora7,remora2,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,3.71,3.67,3.62,3.57,3.52,3.48,3.43,3.38,3.34,3.29,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,205.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
331,61.54,remora7,remora2,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,-5.23,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,5.23,3.24,3.19,3.14,3.09,3.05,3.00,2.95,2.91,2.86,2.82,6.55,6.54,6.54,6.54,6.54,6.54,6.54,6.53,6.53,6.53,199.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
331,62.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.78,2.75,2.72,2.70,2.68,2.65,2.63,2.61,2.58,2.56,6.53,6.52,6.52,6.52,6.51,6.51,6.51,6.50,6.50,6.50,173.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
331,63.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.52,2.49,2.47,2.45,2.43,2.40,2.38,2.36,2.33,6.49,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.47,6.47,164.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
331,64.54,remora7,remora2,-5.23,-5.23,-5.23,25.88,25.88,25.88,25.88,25.88,25.88,25.88,5.23,5.23,5.23,25.88,25.88,25.88,25.88,25.88,25.88,25.88,2.31,2.29,2.28,2.27,2.27,2.26,2.25,2.24,2.23,2.22,6.47,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.47,6.47,183.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
331,65.54,remora7,remora2,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,2.21,2.20,2.19,2.17,2.15,2.13,2.10,2.07,2.04,2.01,6.48,6.48,6.49,6.49,6.50,6.50,6.50,6.50,6.50,6.50,187.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
331,66.54,remora7,remora2,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,1.98,1.94,1.91,1.88,1.85,1.82,1.79,1.76,1.73,1.70,6.51,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.53,188.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
331,67.54,remora7,remora2,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,1.67,1.63,1.60,1.57,1.54,1.51,1.48,1.45,1.42,1.39,6.53,6.54,6.54,6.55,6.55,6.56,6.57,6.57,6.58,6.58,190.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
331,68.54,remora7,remora2,25.88,25.88,25.88,25.88,25.88,25.88,-10.63,-10.63,-10.55,-10.55,25.88,25.88,25.88,25.88,25.88,25.88,5.07,5.07,5.15,5.15,1.36,1.33,1.30,1.27,1.24,1.21,1.18,1.16,1.14,1.13,6.59,6.59,6.60,6.60,6.61,6.61,6.62,6.62,6.62,6.62,182.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
331,69.54,remora7,remora2,-10.51,-10.51,-10.51,-9.91,-9.91,-8.79,-8.79,-7.43,-5.59,-5.59,5.18,5.18,5.18,5.79,5.79,6.91,6.91,7.99,8.60,8.60,1.13,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.20,6.62,6.61,6.61,6.61,6.61,6.60,6.60,6.60,6.60,6.60,160.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
331,70.54,remora7,remora2,-3.83,-3.83,-3.83,-2.22,-0.76,-0.76,25.88,25.88,25.88,25.88,9.17,9.17,9.17,9.66,10.09,10.09,25.88,25.88,25.88,25.88,1.20,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.26,1.27,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.61,6.62,6.63,148.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
331,71.54,remora7,remora2,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,5.23,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,-5.23,1.29,1.30,1.32,1.34,1.35,1.37,1.39,1.40,1.42,1.44,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.72,149.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
331,72.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.45,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.47,6.73,6.73,6.74,6.74,6.74,6.74,6.74,6.75,6.75,6.75,149.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
331,73.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.76,6.76,6.75,149.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
331,74.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.92,29.92,29.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.92,29.92,29.92,1.47,1.46,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.38,6.75,6.75,6.75,6.74,6.74,6.73,6.73,6.72,6.72,6.72,140.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
331,75.54,remora7,remora2,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,-13.59,-13.59,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,2.11,2.11,1.36,1.34,1.32,1.29,1.26,1.24,1.21,1.18,1.16,1.15,6.73,6.73,6.74,6.75,6.77,6.78,6.80,6.81,6.83,6.84,139.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
331,76.54,remora7,remora2,-13.38,-13.38,-13.20,-13.20,-12.92,-12.92,-12.07,-12.07,-10.89,-10.89,2.32,2.32,2.50,2.50,2.78,2.78,3.63,3.63,4.80,4.80,1.14,1.13,1.13,1.13,1.13,1.14,1.14,1.15,1.15,1.15,6.85,6.86,6.86,6.87,6.87,6.87,6.87,6.87,6.87,6.87,118.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
331,77.54,remora7,remora2,-10.89,-9.70,-8.49,-8.49,-7.01,-7.01,-7.01,-5.27,-3.66,-3.66,4.80,6.00,7.21,7.21,8.13,8.13,8.13,8.70,9.22,9.22,1.15,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,6.87,6.87,6.88,6.88,6.88,6.88,6.89,6.89,6.90,6.90,94.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
331,78.54,remora7,remora2,-2.18,-2.18,-0.87,-0.87,0.31,0.31,1.37,1.37,2.33,2.33,9.68,9.68,10.06,10.06,10.38,10.38,10.63,10.63,10.84,10.84,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.22,1.23,1.23,6.91,6.91,6.92,6.92,6.93,6.94,6.94,6.95,6.96,6.96,82.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
331,79.54,remora7,remora2,29.92,29.92,29.92,29.92,29.92,29.92,29.92,0.00,0.00,0.00,29.92,29.92,29.92,29.92,29.92,29.92,29.92,0.00,0.00,0.00,1.25,1.26,1.28,1.31,1.35,1.38,1.39,1.37,1.36,1.36,6.97,6.98,6.99,7.00,7.01,7.03,7.04,7.05,7.07,7.08,102.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
331,80.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.36,1.37,1.38,1.39,1.40,1.42,1.43,1.44,1.46,7.09,7.10,7.11,7.13,7.14,7.15,7.17,7.18,7.19,7.20,89.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
331,81.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.49,1.51,1.52,1.54,1.56,1.58,1.59,1.61,1.63,7.21,7.22,7.23,7.23,7.24,7.25,7.25,7.25,7.26,7.26,66.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
331,82.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.76,21.76,21.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.76,21.76,21.76,1.65,1.67,1.69,1.71,1.73,1.74,1.76,1.78,1.80,1.82,7.27,7.27,7.27,7.28,7.28,7.29,7.29,7.30,7.30,7.31,72.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
331,83.54,remora7,remora2,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,7.32,7.32,7.33,7.34,7.35,7.37,7.38,7.39,7.41,7.42,94.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
331,84.54,remora7,remora2,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,1.84,1.84,1.85,1.85,1.86,1.87,1.87,1.88,1.90,1.92,7.44,7.45,7.46,7.48,7.49,7.50,7.51,7.53,7.54,7.56,107.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
331,85.54,remora7,remora2,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,1.94,1.97,1.99,2.02,2.04,2.07,2.09,2.12,2.16,2.19,7.57,7.59,7.60,7.62,7.64,7.65,7.67,7.69,7.71,7.73,104.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
331,86.54,remora7,remora2,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,5.23,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,-5.23,2.22,2.26,2.29,2.32,2.35,2.39,2.42,2.45,2.48,2.51,7.74,7.76,7.78,7.80,7.81,7.83,7.84,7.86,7.88,7.89,119.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
331,87.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.57,2.59,2.62,2.64,2.67,2.69,2.71,2.74,2.76,7.91,7.92,7.93,7.93,7.94,7.95,7.96,7.96,7.97,7.98,117.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
331,88.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.99,18.99,18.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.99,18.99,18.99,2.79,2.81,2.83,2.86,2.88,2.91,2.93,2.96,2.98,3.02,7.98,7.99,8.00,8.00,8.01,8.01,8.02,8.03,8.04,8.05,118.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
331,89.54,remora7,remora2,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,27.17,27.17,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,27.17,27.17,3.05,3.09,3.14,3.17,3.21,3.25,3.29,3.31,3.34,3.36,8.07,8.08,8.11,8.12,8.14,8.16,8.18,8.20,8.21,8.23,117.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
331,90.54,remora7,remora2,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,3.38,3.40,3.42,3.45,3.47,3.49,3.51,3.53,3.56,3.58,8.25,8.27,8.29,8.32,8.34,8.36,8.38,8.41,8.43,8.45,144.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
331,91.54,remora7,remora2,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,3.60,3.63,3.65,3.67,3.70,3.73,3.76,3.79,3.82,3.85,8.47,8.49,8.51,8.53,8.55,8.57,8.59,8.62,8.64,8.66,172.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
331,92.54,remora7,remora2,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,3.89,3.92,3.95,3.98,4.02,4.04,4.08,4.11,4.14,4.17,8.69,8.71,8.73,8.76,8.78,8.80,8.82,8.84,8.86,8.88,192.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
331,93.54,remora7,remora2,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,4.20,4.23,4.27,4.30,4.33,4.36,4.39,4.42,4.45,4.49,8.90,8.92,8.94,8.97,8.99,9.01,9.03,9.05,9.07,9.10,198.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
331,94.54,remora7,remora2,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,4.52,4.55,4.58,4.61,4.64,4.68,4.71,4.74,4.77,4.80,9.12,9.14,9.16,9.19,9.21,9.23,9.26,9.28,9.31,9.33,203.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
331,95.54,remora7,remora2,27.17,27.17,27.17,27.17,27.17,27.17,21.70,21.70,21.70,21.70,27.17,27.17,27.17,27.17,27.17,27.17,21.70,21.70,21.70,21.70,4.83,4.87,4.90,4.92,4.95,4.98,5.01,5.04,5.06,5.09,9.35,9.38,9.40,9.43,9.45,9.48,9.50,9.52,9.54,9.56,206.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
331,96.54,remora7,remora2,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,5.12,5.14,5.17,5.19,5.22,5.24,5.27,5.29,5.32,5.34,9.59,9.61,9.63,9.65,9.67,9.69,9.71,9.73,9.75,9.77,208.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
331,97.54,remora7,remora2,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,5.37,5.39,5.42,5.44,5.47,5.49,5.52,5.54,5.57,5.59,9.79,9.81,9.83,9.85,9.87,9.89,9.91,9.93,9.95,9.98,230.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
331,98.54,remora7,remora2,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,5.62,5.64,5.67,5.69,5.72,5.74,5.77,5.79,5.82,5.84,10.00,10.02,10.04,10.05,10.07,10.09,10.11,10.13,10.15,10.17,246.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
331,99.54,remora7,remora2,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,5.87,5.89,5.92,5.94,5.96,5.99,6.01,6.04,6.06,6.09,10.19,10.21,10.23,10.25,10.27,10.29,10.31,10.33,10.35,10.37,247.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
331,100.54,remora7,remora2,21.70,21.70,21.70,21.70,21.70,21.70,21.70,10.61,10.61,10.61,21.70,21.70,21.70,21.70,21.70,21.70,21.70,10.61,10.61,10.61,6.11,6.14,6.16,6.19,6.21,6.24,6.26,6.28,6.30,6.31,10.39,10.41,10.43,10.45,10.47,10.49,10.50,10.51,10.52,10.53,238.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
331,101.54,remora7,remora2,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,6.33,6.34,6.36,6.38,6.39,6.41,6.43,6.44,6.45,6.46,10.54,10.54,10.55,10.56,10.57,10.57,10.58,10.59,10.59,10.60,222.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
331,102.54,remora7,remora2,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,6.46,6.46,6.45,6.46,6.47,6.49,6.51,6.53,6.56,6.58,10.61,10.61,10.61,10.62,10.62,10.63,10.64,10.64,10.65,10.65,205.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
331,103.54,remora7,remora2,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,6.59,6.59,6.60,6.61,6.61,6.62,6.63,6.63,6.64,6.64,10.66,10.66,10.67,10.67,10.68,10.68,10.69,10.69,10.70,10.70,189.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
331,104.54,remora7,remora2,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,6.65,6.66,6.66,6.67,6.68,6.68,6.69,6.70,6.71,6.72,10.70,10.71,10.72,10.72,10.73,10.73,10.74,10.74,10.75,10.75,172.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
331,105.54,remora7,remora2,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,-5.23,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,5.23,6.73,6.74,6.76,6.78,6.80,6.82,6.84,6.86,6.88,6.90,10.76,10.77,10.77,10.78,10.79,10.80,10.81,10.82,10.83,10.83,157.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
331,106.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.92,6.93,6.95,6.96,6.98,7.00,7.00,7.00,7.01,7.01,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,135.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
331,107.54,remora7,remora2,-5.23,-5.23,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,5.23,5.23,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,7.02,7.02,7.03,7.04,7.04,7.05,7.06,7.07,7.08,7.09,10.83,10.83,10.83,10.83,10.84,10.84,10.85,10.86,10.86,10.87,123.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
331,108.54,remora7,remora2,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,7.10,7.11,7.12,7.13,7.14,7.15,7.15,7.16,7.17,7.18,10.87,10.88,10.89,10.89,10.90,10.90,10.91,10.91,10.92,10.92,114.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
331,109.54,remora7,remora2,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.26,7.27,10.92,10.92,10.93,10.93,10.93,10.93,10.94,10.94,10.94,10.94,104.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
331,110.54,remora7,remora2,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,7.27,7.28,7.28,7.29,7.29,7.30,7.30,7.31,7.31,7.31,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.95,98.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
331,111.54,remora7,remora2,12.24,12.24,12.24,12.24,12.24,12.24,12.24,-5.23,-5.23,-5.23,12.24,12.24,12.24,12.24,12.24,12.24,12.24,5.23,5.23,5.23,7.32,7.32,7.33,7.33,7.34,7.34,7.35,7.35,7.35,7.35,10.95,10.95,10.95,10.96,10.96,10.96,10.97,10.97,10.96,10.96,96.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
