seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
550,204.53,remora5,remora7,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,3.71,3.72,3.72,3.73,3.73,3.73,3.72,3.71,3.71,3.70,7.83,7.84,7.84,7.85,7.85,7.86,7.86,7.86,7.86,7.86,251.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
550,205.53,remora5,remora7,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,5.23,5.23,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,-5.23,-5.23,3.69,3.68,3.68,3.67,3.66,3.66,3.65,3.65,3.64,3.64,7.87,7.87,7.87,7.88,7.88,7.89,7.89,7.89,7.90,7.90,251.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
550,206.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,7.91,7.91,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,229.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
550,207.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.63,3.64,3.65,3.67,3.69,3.71,3.74,3.76,3.79,3.81,7.90,7.90,7.90,7.90,7.91,7.91,7.92,7.93,7.93,7.93,207.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
550,208.53,remora5,remora7,5.23,5.23,5.23,28.82,28.82,28.82,28.82,28.82,28.82,28.82,-5.23,-5.23,-5.23,28.82,28.82,28.82,28.82,28.82,28.82,28.82,3.84,3.86,3.89,3.91,3.94,3.97,4.01,4.05,4.09,4.13,7.94,7.94,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,203.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
550,209.53,remora5,remora7,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,4.18,4.22,4.27,4.31,4.36,4.41,4.45,4.44,4.43,4.42,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.94,7.94,205.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
550,210.53,remora5,remora7,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,4.41,4.41,4.40,4.39,4.38,4.37,4.37,4.36,4.36,4.35,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,207.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
550,18.53,remora5,remora6,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,2.11,2.08,2.05,2.03,2.00,1.98,1.95,1.93,1.90,1.88,7.19,7.18,7.17,7.16,7.15,7.14,7.12,7.11,7.10,7.09,98.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
550,19.53,remora5,remora6,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,1.86,1.83,1.81,1.79,1.77,1.75,1.73,1.71,1.69,1.67,7.08,7.07,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,115.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
550,20.53,remora5,remora6,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,1.65,1.64,1.62,1.61,1.59,1.58,1.57,1.56,1.55,1.54,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.90,6.89,6.88,130.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
550,21.53,remora5,remora6,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,1.53,1.52,1.51,1.50,1.49,1.48,1.48,1.47,1.46,1.45,6.88,6.87,6.86,6.86,6.85,6.85,6.84,6.83,6.83,6.82,148.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
550,22.53,remora5,remora6,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,1.44,1.44,1.43,1.42,1.42,1.41,1.40,1.40,1.39,1.38,6.82,6.81,6.81,6.81,6.80,6.80,6.79,6.79,6.78,6.77,159.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
550,23.53,remora5,remora6,17.14,17.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.14,17.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.35,1.33,6.77,6.76,6.75,6.75,6.75,6.75,6.74,6.74,6.74,6.73,142.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
550,24.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.31,1.29,1.28,1.27,1.25,1.24,1.23,1.21,1.20,6.73,6.73,6.72,6.72,6.72,6.72,6.71,6.71,6.71,6.71,122.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
550,25.53,remora5,remora6,9.52,9.52,9.90,9.90,10.23,10.23,10.23,10.49,10.71,10.71,-2.69,-2.69,-1.42,-1.42,-0.22,-0.22,-0.22,0.78,1.68,1.68,1.20,1.19,1.20,1.20,1.20,1.21,1.22,1.22,1.23,1.23,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,106.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
550,26.53,remora5,remora6,10.71,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,1.68,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,1.24,1.25,1.26,1.27,1.28,1.30,1.32,1.34,1.36,1.38,6.70,6.70,6.70,6.70,6.69,6.69,6.68,6.68,6.68,6.67,120.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
550,27.53,remora5,remora6,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,1.40,1.42,1.45,1.47,1.49,1.52,1.55,1.57,1.60,1.63,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,132.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
550,28.53,remora5,remora6,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,1.65,1.68,1.71,1.74,1.77,1.79,1.82,1.86,1.88,1.91,6.67,6.67,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.68,134.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
550,29.53,remora5,remora6,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,1.94,1.98,2.01,2.05,2.09,2.12,2.14,2.12,2.11,2.10,6.68,6.67,6.67,6.67,6.67,6.67,6.67,6.66,6.66,6.66,137.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
550,30.53,remora5,remora6,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,2.08,2.07,2.05,2.04,2.03,2.01,2.00,1.98,1.97,1.96,6.66,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.67,6.67,139.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
550,31.53,remora5,remora6,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,1.94,1.93,1.92,1.90,1.89,1.87,1.86,1.85,1.83,1.82,6.66,6.66,6.66,6.66,6.65,6.65,6.65,6.64,6.64,6.64,142.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
550,32.53,remora5,remora6,19.74,19.74,19.74,19.74,19.74,5.23,5.23,5.23,5.23,5.23,19.74,19.74,19.74,19.74,19.74,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.79,1.78,1.77,1.75,1.74,1.74,1.74,1.74,1.75,6.64,6.64,6.64,6.64,6.64,6.63,6.63,6.63,6.63,6.63,135.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
550,33.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.76,1.77,1.77,1.78,1.79,1.79,1.80,1.81,1.82,1.82,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,131.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
550,34.53,remora5,remora6,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,1.83,1.83,1.82,1.82,1.81,1.80,1.78,1.77,1.76,1.76,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,151.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
550,35.53,remora5,remora6,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,1.75,1.74,1.73,1.72,1.71,1.70,1.70,1.69,1.68,1.67,6.63,6.63,6.63,6.64,6.64,6.64,6.64,6.64,6.65,6.65,166.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
550,36.53,remora5,remora6,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,1.67,1.66,1.65,1.63,1.61,1.60,1.58,1.57,1.55,1.54,6.65,6.65,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,168.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
550,37.53,remora5,remora6,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,1.52,1.51,1.49,1.48,1.46,1.45,1.43,1.42,1.40,1.39,6.66,6.66,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.67,168.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
550,38.53,remora5,remora6,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,1.38,1.36,1.35,1.34,1.32,1.31,1.30,1.30,1.30,1.30,6.68,6.68,6.68,6.68,6.69,6.69,6.69,6.69,6.69,6.70,168.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
550,39.53,remora5,remora6,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,1.30,1.30,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,168.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
550,40.53,remora5,remora6,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,5.23,5.23,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,-5.23,-5.23,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.34,6.70,6.70,6.70,6.70,6.70,6.71,6.71,6.71,6.72,6.72,165.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
550,41.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.36,1.37,1.39,1.40,1.41,1.42,1.44,1.45,1.46,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,145.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
550,42.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.49,1.50,1.51,1.52,1.54,1.55,1.56,1.57,1.59,6.73,6.73,6.73,6.73,6.73,6.72,6.72,6.72,6.71,6.71,135.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
550,43.53,remora5,remora6,5.23,5.23,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,-5.23,-5.23,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,1.60,1.61,1.62,1.63,1.63,1.64,1.64,1.65,1.65,1.66,6.70,6.69,6.69,6.68,6.68,6.68,6.67,6.67,6.67,6.66,151.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,44.53,remora5,remora6,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,1.67,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.76,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.67,6.67,151.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,45.53,remora5,remora6,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,1.78,1.79,1.81,1.82,1.84,1.85,1.87,1.88,1.90,1.91,6.67,6.68,6.68,6.68,6.68,6.69,6.69,6.69,6.70,6.70,152.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,46.53,remora5,remora6,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,1.93,1.94,1.96,1.97,1.99,2.00,2.02,2.04,2.05,2.07,6.70,6.70,6.70,6.71,6.71,6.71,6.71,6.71,6.71,6.71,152.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,47.53,remora5,remora6,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,2.08,2.10,2.11,2.13,2.14,2.16,2.17,2.19,2.20,2.22,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.72,152.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,48.53,remora5,remora6,20.19,20.19,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,20.19,20.19,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,2.23,2.24,2.26,2.26,2.27,2.28,2.29,2.30,2.31,2.31,6.72,6.72,6.72,6.72,6.71,6.71,6.71,6.70,6.70,6.70,145.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,49.53,remora5,remora6,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,2.32,2.33,2.33,2.34,2.35,2.36,2.36,2.37,2.38,2.38,6.69,6.69,6.68,6.68,6.67,6.66,6.66,6.65,6.65,6.64,136.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,50.53,remora5,remora6,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,2.39,2.40,2.40,2.41,2.42,2.42,2.43,2.44,2.45,2.46,6.63,6.63,6.62,6.61,6.61,6.60,6.59,6.58,6.58,6.57,132.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,51.53,remora5,remora6,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,5.23,5.23,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,-5.23,-5.23,2.47,2.49,2.51,2.52,2.54,2.56,2.58,2.60,2.62,2.63,6.56,6.56,6.55,6.55,6.54,6.54,6.53,6.53,6.52,6.52,140.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,52.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.66,2.67,2.69,2.70,2.71,2.72,2.74,2.75,2.76,6.51,6.51,6.50,6.49,6.48,6.48,6.48,6.47,6.47,6.46,140.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,53.53,remora5,remora6,5.23,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,-5.23,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,2.78,2.79,2.81,2.83,2.85,2.88,2.90,2.93,2.95,2.98,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,139.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,54.53,remora5,remora6,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,3.00,3.02,3.05,3.08,3.11,3.13,3.16,3.19,3.22,3.25,6.47,6.47,6.47,6.48,6.49,6.49,6.50,6.50,6.51,6.51,134.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,55.53,remora5,remora6,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,3.27,3.30,3.33,3.36,3.38,3.41,3.44,3.47,3.49,3.52,6.51,6.52,6.52,6.52,6.53,6.53,6.53,6.53,6.53,6.53,130.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,56.53,remora5,remora6,16.00,16.00,16.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,16.00,16.00,16.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.55,3.58,3.60,3.63,3.65,3.67,3.69,3.70,3.72,3.74,6.54,6.54,6.54,6.54,6.54,6.54,6.53,6.53,6.53,6.52,115.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,57.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.77,3.79,3.80,3.82,3.84,3.85,3.87,3.89,3.90,6.52,6.51,6.51,6.51,6.50,6.50,6.50,6.49,6.49,6.49,95.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,58.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.92,3.94,3.96,3.97,3.99,4.01,4.03,4.04,4.06,4.08,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.47,6.46,82.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,59.53,remora5,remora6,5.23,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,-5.23,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,4.10,4.12,4.14,4.17,4.20,4.24,4.27,4.26,4.24,4.21,6.46,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.48,82.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,60.53,remora5,remora6,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,4.19,4.17,4.14,4.12,4.09,4.07,4.05,4.03,4.00,3.98,6.48,6.48,6.49,6.49,6.49,6.49,6.49,6.49,6.48,6.48,83.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,61.53,remora5,remora6,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,3.97,3.96,3.96,3.96,3.96,3.97,3.97,3.98,3.98,3.99,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,87.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,62.53,remora5,remora6,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,3.99,4.00,4.00,4.01,4.01,4.02,4.02,4.03,4.03,4.03,6.50,6.50,6.51,6.51,6.52,6.52,6.53,6.54,6.54,6.55,100.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,63.53,remora5,remora6,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,4.03,4.01,4.00,3.98,3.96,3.93,3.91,3.88,3.86,3.84,6.55,6.56,6.56,6.56,6.56,6.55,6.55,6.55,6.55,6.54,98.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,64.53,remora5,remora6,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,3.81,3.78,3.76,3.74,3.72,3.69,3.67,3.64,3.62,3.60,6.54,6.54,6.53,6.53,6.53,6.52,6.51,6.51,6.50,6.50,94.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,65.53,remora5,remora6,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,0.00,0.00,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,0.00,0.00,3.57,3.55,3.53,3.51,3.48,3.46,3.43,3.41,3.39,3.37,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.48,6.47,6.47,88.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,66.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.32,3.30,3.27,3.25,3.22,3.20,3.17,3.15,3.12,6.47,6.47,6.47,6.47,6.46,6.46,6.46,6.45,6.45,6.44,84.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,67.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.07,3.05,3.04,3.02,3.00,2.99,2.97,2.95,2.94,6.44,6.44,6.43,6.43,6.42,6.42,6.41,6.41,6.41,6.40,84.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,68.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.76,17.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.76,17.76,2.92,2.90,2.89,2.87,2.85,2.83,2.82,2.80,2.78,2.77,6.40,6.40,6.39,6.39,6.39,6.39,6.38,6.38,6.38,6.38,87.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
550,69.53,remora5,remora6,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,2.75,2.74,2.73,2.72,2.72,2.72,2.71,2.71,2.71,2.71,6.38,6.38,6.39,6.39,6.40,6.41,6.42,6.43,6.44,6.45,94.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
