seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
387,188.53,remora8,remora3,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,4.59,4.59,4.59,4.58,4.58,4.57,4.56,4.56,4.55,4.54,9.43,9.42,9.41,9.40,9.39,9.38,9.37,9.36,9.36,9.35,125.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
387,189.53,remora8,remora3,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,15.01,12.26,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,15.01,12.26,4.53,4.53,4.52,4.50,4.48,4.45,4.43,4.40,4.37,4.34,9.34,9.33,9.32,9.30,9.29,9.28,9.27,9.26,9.24,9.24,137.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
387,190.53,remora8,remora3,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,4.32,4.29,4.27,4.24,4.21,4.19,4.16,4.14,4.11,4.09,9.23,9.22,9.22,9.21,9.21,9.20,9.20,9.19,9.19,9.18,131.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
387,191.53,remora8,remora3,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,4.06,4.04,4.01,3.99,3.96,3.94,3.91,3.88,3.86,3.83,9.18,9.17,9.17,9.17,9.16,9.16,9.15,9.14,9.14,9.13,124.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
387,192.53,remora8,remora3,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,3.80,3.77,3.75,3.72,3.69,3.67,3.64,3.61,3.58,3.56,9.12,9.11,9.10,9.10,9.09,9.08,9.07,9.07,9.06,9.05,118.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
387,193.53,remora8,remora3,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,3.53,3.51,3.48,3.45,3.43,3.40,3.38,3.35,3.33,3.30,9.05,9.04,9.04,9.03,9.02,9.02,9.01,9.01,9.00,9.00,112.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
387,194.53,remora8,remora3,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,3.28,3.25,3.23,3.20,3.18,3.15,3.13,3.10,3.08,3.05,8.99,8.98,8.98,8.97,8.97,8.96,8.96,8.96,8.95,8.95,109.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
387,195.53,remora8,remora3,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,3.03,3.01,2.98,2.96,2.94,2.91,2.89,2.87,2.85,2.82,8.94,8.94,8.93,8.92,8.92,8.91,8.90,8.90,8.89,8.88,122.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
387,196.53,remora8,remora3,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,2.80,2.78,2.76,2.74,2.72,2.70,2.68,2.67,2.65,2.63,8.88,8.87,8.86,8.86,8.85,8.85,8.84,8.83,8.83,8.82,134.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
387,197.53,remora8,remora3,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,-5.23,-5.23,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,5.23,5.23,2.62,2.60,2.58,2.57,2.55,2.53,2.52,2.50,2.49,2.47,8.82,8.81,8.81,8.80,8.80,8.79,8.79,8.78,8.78,8.78,137.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
387,198.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.45,2.44,2.42,2.40,2.38,2.37,2.35,2.33,2.31,2.30,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,115.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
387,199.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.28,2.26,2.25,2.23,2.21,2.20,2.18,2.16,2.15,2.13,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.77,8.77,95.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
387,200.53,remora8,remora3,-5.23,-5.23,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,5.23,5.23,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,2.11,2.09,2.08,2.06,2.04,2.02,2.00,1.98,1.96,1.94,8.77,8.77,8.76,8.76,8.75,8.75,8.74,8.73,8.73,8.73,92.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
387,201.53,remora8,remora3,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.92,1.90,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,8.72,8.72,8.72,8.72,8.71,8.71,8.71,8.71,8.71,8.71,91.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
387,202.53,remora8,remora3,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.80,1.79,1.78,1.77,1.77,1.76,1.75,1.74,1.73,1.73,8.71,8.71,8.72,8.72,8.72,8.73,8.73,8.74,8.74,8.74,90.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
387,203.53,remora8,remora3,11.44,11.44,11.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.44,11.44,11.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.72,1.71,1.71,1.70,1.70,1.69,1.69,1.68,1.68,1.67,8.75,8.75,8.76,8.76,8.76,8.77,8.77,8.77,8.78,8.78,82.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
387,204.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.67,1.66,1.66,1.65,1.65,1.65,1.64,1.64,1.63,1.63,8.78,8.78,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,69.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
387,205.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.01,1.62,1.62,1.62,1.61,1.61,1.60,1.60,1.60,1.59,1.59,8.79,8.79,8.79,8.80,8.80,8.81,8.81,8.81,8.82,8.82,58.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
387,206.53,remora8,remora3,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,8.82,8.82,8.82,8.82,8.81,8.81,8.81,8.81,8.80,8.80,58.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
387,207.53,remora8,remora3,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,1.69,1.70,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,8.80,8.80,8.80,8.80,8.80,8.80,8.79,8.79,8.79,8.79,60.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
387,208.53,remora8,remora3,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,1.80,1.81,1.82,1.83,1.84,1.86,1.87,1.88,1.89,1.90,8.79,8.79,8.79,8.79,8.79,8.80,8.80,8.80,8.80,8.80,72.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
387,209.53,remora8,remora3,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,1.92,1.94,1.96,1.98,1.99,2.01,2.03,2.05,2.07,2.09,8.80,8.80,8.80,8.80,8.80,8.79,8.79,8.79,8.78,8.78,84.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
387,210.53,remora8,remora3,12.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.11,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.20,8.77,8.77,8.76,8.76,8.75,8.75,8.75,8.75,8.74,8.74,76.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
387,18.53,remora8,remora6,8.90,8.90,9.10,9.10,20.57,20.57,20.57,20.57,20.57,20.57,10.76,10.76,10.66,10.66,20.57,20.57,20.57,20.57,20.57,20.57,3.29,3.26,3.23,3.20,3.17,3.13,3.09,3.05,3.01,2.97,8.73,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.65,8.64,90.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
387,19.53,remora8,remora6,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,2.93,2.89,2.86,2.82,2.78,2.74,2.70,2.66,2.62,2.59,8.62,8.61,8.59,8.58,8.56,8.55,8.53,8.52,8.50,8.49,110.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
387,20.53,remora8,remora6,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,2.55,2.51,2.48,2.44,2.40,2.37,2.33,2.30,2.26,2.23,8.48,8.46,8.45,8.44,8.42,8.41,8.40,8.39,8.38,8.37,129.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
387,21.53,remora8,remora6,20.57,20.57,20.57,20.57,20.57,20.57,20.57,-5.23,-5.23,-5.23,20.57,20.57,20.57,20.57,20.57,20.57,20.57,5.23,5.23,5.23,2.19,2.16,2.12,2.10,2.06,2.03,2.00,1.97,1.94,1.92,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.28,120.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
387,22.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.91,1.89,1.88,1.87,1.86,1.86,1.86,1.86,1.86,1.86,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,101.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
387,23.53,remora8,remora6,-5.23,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,5.23,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,1.86,1.86,1.86,1.86,1.85,1.85,1.84,1.84,1.83,1.83,8.28,8.28,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.28,119.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
387,24.53,remora8,remora6,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,1.82,1.82,1.81,1.81,1.81,1.80,1.80,1.80,1.80,1.81,8.28,8.28,8.28,8.27,8.27,8.27,8.26,8.26,8.25,8.25,139.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
387,25.53,remora8,remora6,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,1.82,1.83,1.85,1.86,1.88,1.90,1.92,1.94,1.96,1.98,8.25,8.25,8.25,8.25,8.24,8.24,8.24,8.24,8.24,8.24,156.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
387,26.53,remora8,remora6,22.77,22.77,22.77,22.77,22.77,15.67,15.67,15.67,15.67,15.67,22.77,22.77,22.77,22.77,22.77,15.67,15.67,15.67,15.67,15.67,2.00,2.02,2.05,2.07,2.10,2.12,2.15,2.17,2.20,2.22,8.24,8.24,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,166.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
387,27.53,remora8,remora6,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,2.25,2.28,2.31,2.33,2.36,2.39,2.41,2.44,2.47,2.50,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,172.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
387,28.53,remora8,remora6,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,2.53,2.56,2.59,2.62,2.65,2.68,2.71,2.74,2.77,2.80,8.24,8.24,8.24,8.24,8.24,8.25,8.25,8.25,8.25,8.26,172.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
387,29.53,remora8,remora6,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,2.84,2.86,2.90,2.93,2.96,2.99,3.02,3.06,3.09,3.11,8.26,8.26,8.27,8.27,8.27,8.28,8.28,8.28,8.28,8.29,167.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
387,30.53,remora8,remora6,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,3.12,3.13,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.28,8.28,8.28,162.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
387,31.53,remora8,remora6,15.67,15.67,15.67,15.67,15.67,15.67,5.23,5.23,5.23,5.23,15.67,15.67,15.67,15.67,15.67,15.67,-5.23,-5.23,-5.23,-5.23,3.14,3.14,3.15,3.15,3.15,3.16,3.17,3.18,3.19,3.21,8.27,8.27,8.27,8.27,8.26,8.26,8.26,8.26,8.26,8.26,157.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
387,32.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.23,3.25,3.27,3.29,3.31,3.33,3.35,3.37,3.39,3.40,8.26,8.26,8.27,8.27,8.27,8.27,8.27,8.28,8.28,8.28,157.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
387,33.53,remora8,remora6,5.23,5.23,5.23,15.27,15.27,15.27,15.27,15.27,15.27,15.27,-5.23,-5.23,-5.23,15.27,15.27,15.27,15.27,15.27,15.27,15.27,3.42,3.44,3.46,3.48,3.50,3.52,3.54,3.55,3.55,3.55,8.28,8.29,8.29,8.29,8.30,8.29,8.29,8.29,8.28,8.28,147.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
387,34.53,remora8,remora6,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,3.55,3.55,3.54,3.53,3.53,3.52,3.52,3.51,3.51,3.51,8.27,8.26,8.26,8.25,8.25,8.24,8.23,8.23,8.22,8.21,140.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
387,35.53,remora8,remora6,15.27,15.27,15.27,15.27,20.09,20.09,20.09,20.09,20.09,20.09,15.27,15.27,15.27,15.27,20.09,20.09,20.09,20.09,20.09,20.09,3.52,3.53,3.54,3.55,3.55,3.56,3.56,3.57,3.57,3.57,8.20,8.19,8.18,8.17,8.16,8.15,8.13,8.12,8.11,8.09,135.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
387,36.53,remora8,remora6,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,3.57,3.57,3.57,3.58,3.58,3.58,3.58,3.58,3.59,3.59,8.08,8.07,8.05,8.04,8.03,8.01,8.00,7.99,7.98,7.96,136.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
387,37.53,remora8,remora6,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,3.59,3.59,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.59,7.95,7.94,7.92,7.91,7.90,7.88,7.87,7.86,7.84,7.83,140.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
387,38.53,remora8,remora6,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,3.58,3.57,3.56,3.55,3.54,3.52,3.51,3.50,3.49,3.48,7.81,7.80,7.78,7.76,7.74,7.72,7.70,7.69,7.67,7.65,145.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
387,39.53,remora8,remora6,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,3.47,3.46,3.44,3.43,3.42,3.41,3.40,3.39,3.37,3.36,7.64,7.62,7.60,7.59,7.57,7.56,7.54,7.52,7.50,7.49,149.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
387,40.53,remora8,remora6,20.09,20.09,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,20.09,20.09,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,3.34,3.32,3.31,3.29,3.28,3.26,3.25,3.23,3.22,3.20,7.47,7.45,7.43,7.42,7.40,7.38,7.36,7.34,7.33,7.31,158.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
387,41.53,remora8,remora6,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,3.19,3.17,3.16,3.14,3.13,3.11,3.10,3.08,3.07,3.05,7.29,7.28,7.26,7.24,7.23,7.21,7.19,7.17,7.16,7.14,174.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
387,42.53,remora8,remora6,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,3.04,3.02,3.01,2.99,2.98,2.96,2.95,2.93,2.92,2.90,7.13,7.11,7.09,7.08,7.07,7.05,7.04,7.03,7.02,7.00,199.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
387,43.53,remora8,remora6,25.47,25.47,25.47,25.47,25.47,25.47,25.47,21.04,21.04,21.04,25.47,25.47,25.47,25.47,25.47,25.47,25.47,21.04,21.04,21.04,2.89,2.87,2.86,2.85,2.83,2.82,2.80,2.79,2.77,2.76,6.99,6.98,6.96,6.95,6.93,6.92,6.90,6.89,6.87,6.86,213.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
387,44.53,remora8,remora6,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,2.74,2.73,2.72,2.72,2.72,2.73,2.74,2.74,2.75,2.76,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.76,6.75,6.74,219.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
387,45.53,remora8,remora6,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,2.77,2.78,2.78,2.79,2.80,2.81,2.82,2.82,2.82,2.82,6.73,6.72,6.71,6.70,6.69,6.68,6.66,6.65,6.64,6.63,221.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
387,46.53,remora8,remora6,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,2.82,2.82,2.81,2.81,2.81,2.80,2.80,2.80,2.80,2.79,6.62,6.61,6.60,6.59,6.58,6.57,6.57,6.56,6.55,6.54,222.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
387,47.53,remora8,remora6,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,2.79,2.79,2.79,2.78,2.78,2.78,2.78,2.78,2.77,2.77,6.53,6.52,6.51,6.50,6.48,6.47,6.46,6.46,6.45,6.44,223.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
387,48.53,remora8,remora6,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,2.77,2.77,2.76,2.76,2.76,2.76,2.76,2.75,2.75,2.75,6.43,6.42,6.41,6.40,6.39,6.39,6.38,6.38,6.38,6.37,224.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
387,49.53,remora8,remora6,21.04,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,21.04,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,2.75,2.74,2.74,2.74,2.75,2.75,2.75,2.76,2.77,2.77,6.37,6.37,6.37,6.36,6.36,6.36,6.36,6.36,6.36,6.36,220.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
387,50.53,remora8,remora6,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,2.78,2.78,2.79,2.79,2.80,2.81,2.81,2.82,2.82,2.83,6.36,6.36,6.36,6.35,6.35,6.35,6.35,6.35,6.35,6.34,210.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
387,51.53,remora8,remora6,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,2.84,2.84,2.85,2.85,2.85,2.84,2.83,2.82,2.80,2.77,6.34,6.34,6.33,6.32,6.32,6.31,6.30,6.29,6.28,6.27,200.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
387,52.53,remora8,remora6,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,2.75,2.73,2.71,2.68,2.66,2.64,2.61,2.59,2.57,2.55,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,189.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
387,53.53,remora8,remora6,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,2.52,2.50,2.48,2.46,2.44,2.41,2.39,2.37,2.35,2.33,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.06,180.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
