seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
327,152.53,remora5,remora4,22.05,22.05,-9.37,-9.37,-9.05,-9.05,-8.77,-8.77,22.05,5.23,22.05,22.05,6.33,6.33,6.65,6.65,6.93,6.93,22.05,-5.23,5.03,5.02,5.00,4.98,4.96,4.94,4.92,4.89,4.87,4.84,9.76,9.74,9.72,9.71,9.70,9.69,9.69,9.69,9.69,9.68,138.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
327,153.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.82,4.80,4.77,4.75,4.72,4.70,4.67,4.65,4.62,4.60,9.68,9.68,9.68,9.69,9.69,9.69,9.69,9.69,9.69,9.70,117.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
327,154.53,remora5,remora4,5.23,5.23,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,-5.23,-5.23,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,4.58,4.55,4.53,4.50,4.48,4.46,4.44,4.42,4.40,4.39,9.70,9.70,9.70,9.70,9.69,9.69,9.68,9.67,9.66,9.65,132.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
327,155.53,remora5,remora4,20.86,20.86,10.94,13.42,13.42,13.42,13.42,13.42,13.42,13.42,20.86,20.86,10.94,13.42,13.42,13.42,13.42,13.42,13.42,13.42,4.39,4.39,4.40,4.40,4.40,4.41,4.41,4.41,4.41,4.42,9.64,9.64,9.63,9.63,9.62,9.62,9.62,9.62,9.62,9.62,146.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
327,156.53,remora5,remora4,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,4.42,4.42,4.43,4.43,4.43,4.44,4.44,4.44,4.45,4.45,9.62,9.62,9.61,9.61,9.61,9.60,9.60,9.60,9.59,9.59,144.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
327,157.53,remora5,remora4,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,4.45,4.46,4.46,4.46,4.47,4.47,4.47,4.48,4.48,4.48,9.58,9.58,9.57,9.57,9.56,9.56,9.55,9.55,9.54,9.54,136.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
327,158.53,remora5,remora4,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.46,9.53,9.52,9.52,9.51,9.51,9.50,9.50,9.49,9.49,9.48,127.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
327,159.53,remora5,remora4,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.45,9.48,9.47,9.47,9.46,9.46,9.45,9.44,9.44,9.43,9.43,118.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
327,160.53,remora5,remora4,13.42,13.42,13.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.42,13.42,13.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.44,9.42,9.42,9.41,9.41,9.41,9.40,9.40,9.40,9.40,9.40,115.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
327,161.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.43,4.43,4.43,4.43,4.42,4.42,4.42,4.42,4.41,4.41,9.40,9.40,9.40,9.39,9.39,9.39,9.39,9.39,9.38,9.38,96.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
327,162.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.41,4.41,4.41,4.40,4.40,4.40,4.40,4.40,4.40,4.40,9.38,9.37,9.37,9.37,9.36,9.36,9.36,9.36,9.36,9.36,89.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
327,163.53,remora5,remora4,5.23,5.23,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,-5.23,-5.23,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,4.40,4.40,4.40,4.39,4.39,4.38,4.37,4.36,4.34,4.33,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,99.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
327,164.53,remora5,remora4,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,9.36,9.35,9.35,9.35,9.35,9.34,9.34,9.34,9.33,9.33,95.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
327,165.53,remora5,remora4,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,4.22,4.20,4.19,4.18,4.17,4.16,4.13,4.10,4.07,4.04,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.34,9.34,9.34,92.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
327,166.53,remora5,remora4,12.60,12.60,12.60,12.60,12.60,5.23,5.23,5.23,5.23,5.23,12.60,12.60,12.60,12.60,12.60,-5.23,-5.23,-5.23,-5.23,-5.23,4.00,3.97,3.94,3.91,3.88,3.85,3.82,3.79,3.77,3.75,9.35,9.35,9.36,9.36,9.36,9.37,9.37,9.37,9.37,9.38,85.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
327,167.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.73,3.71,3.69,3.67,3.64,3.62,3.60,3.58,3.56,3.54,9.38,9.38,9.38,9.38,9.39,9.39,9.39,9.39,9.39,9.39,72.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
327,168.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,12.60,12.60,12.60,12.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.60,12.60,12.60,12.60,3.52,3.50,3.48,3.45,3.43,3.41,3.39,3.37,3.35,3.34,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.38,9.39,64.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
327,169.53,remora5,remora4,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,9.39,9.39,9.40,9.40,9.40,9.41,9.41,9.41,9.42,9.42,63.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
327,170.53,remora5,remora4,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,9.43,9.43,9.44,9.45,9.46,9.46,9.47,9.48,9.49,9.49,71.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
327,171.53,remora5,remora4,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,3.33,3.33,3.32,3.30,3.28,3.26,3.24,3.22,3.20,3.17,9.50,9.51,9.51,9.51,9.52,9.52,9.52,9.52,9.53,9.53,84.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
327,172.53,remora5,remora4,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,3.15,3.13,3.11,3.08,3.06,3.04,3.02,3.00,2.97,2.95,9.53,9.53,9.54,9.54,9.54,9.54,9.55,9.55,9.55,9.55,97.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
327,173.53,remora5,remora4,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,2.93,2.91,2.89,2.87,2.84,2.82,2.80,2.78,2.75,2.72,9.56,9.56,9.56,9.56,9.56,9.56,9.57,9.57,9.57,9.57,99.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
327,174.53,remora5,remora4,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,2.70,2.67,2.64,2.62,2.59,2.56,2.54,2.51,2.48,2.46,9.58,9.58,9.58,9.59,9.59,9.60,9.60,9.60,9.60,9.61,99.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
327,175.53,remora5,remora4,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,2.43,2.40,2.38,2.35,2.32,2.30,2.27,2.24,2.22,2.19,9.61,9.61,9.62,9.62,9.63,9.63,9.63,9.64,9.64,9.65,99.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
327,176.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.16,2.14,2.11,2.08,2.06,2.03,2.00,1.97,1.95,1.92,9.65,9.66,9.66,9.66,9.66,9.66,9.67,9.67,9.67,9.67,93.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
327,177.53,remora5,remora4,-5.23,-5.23,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,5.23,5.23,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,1.89,1.87,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.63,9.67,9.67,9.67,9.67,9.68,9.68,9.68,9.68,9.69,9.69,101.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
327,178.53,remora5,remora4,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,1.60,1.57,1.53,1.50,1.47,1.44,1.42,1.40,1.39,1.38,9.69,9.69,9.70,9.70,9.70,9.70,9.71,9.71,9.72,9.72,106.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
327,179.53,remora5,remora4,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.36,9.73,9.73,9.74,9.75,9.75,9.76,9.77,9.78,9.79,9.80,104.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
327,180.53,remora5,remora4,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,5.25,5.25,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,-10.45,-10.45,1.35,1.34,1.32,1.30,1.27,1.25,1.22,1.20,1.18,1.16,9.80,9.81,9.82,9.82,9.83,9.84,9.84,9.85,9.85,9.86,100.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
327,181.53,remora5,remora4,5.24,5.24,5.80,5.80,6.85,6.85,7.92,7.92,8.50,8.50,-10.46,-10.46,-9.90,-9.90,-8.85,-8.85,-7.64,-7.64,-5.90,-5.90,1.16,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.20,9.87,9.87,9.88,9.89,9.90,9.90,9.91,9.92,9.93,9.94,88.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
327,182.53,remora5,remora4,9.04,9.04,9.53,9.53,9.95,9.95,10.15,10.15,10.15,10.15,-4.23,-4.23,-2.67,-2.67,-1.26,-1.26,10.15,10.15,10.15,10.15,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,9.95,9.96,9.97,9.98,9.99,10.00,10.01,10.01,10.02,10.04,82.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
327,183.53,remora5,remora4,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,-5.23,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,5.23,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.29,1.30,1.31,10.05,10.06,10.07,10.08,10.09,10.10,10.11,10.12,10.13,10.15,78.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
327,184.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.33,1.33,1.33,10.16,10.16,10.17,10.17,10.18,10.18,10.19,10.19,10.20,10.20,66.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
327,185.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.42,12.42,12.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.42,12.42,12.42,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,10.21,10.21,10.22,10.22,10.23,10.24,10.24,10.25,10.26,10.26,57.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
327,186.53,remora5,remora4,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,1.33,1.33,1.32,1.32,1.31,1.31,1.30,1.29,1.28,1.27,10.28,10.29,10.30,10.31,10.32,10.33,10.34,10.35,10.36,10.37,69.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
327,187.53,remora5,remora4,12.42,12.42,12.42,12.42,12.42,12.42,5.51,5.51,5.46,5.46,12.42,12.42,12.42,12.42,12.42,12.42,-10.18,-10.18,-10.24,-10.24,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.19,1.19,1.19,10.38,10.39,10.41,10.42,10.43,10.44,10.45,10.45,10.46,10.46,70.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
327,188.53,remora5,remora4,5.99,5.99,7.06,7.06,8.02,8.02,8.58,8.58,9.10,9.10,-9.71,-9.71,-8.64,-8.64,-7.33,-7.33,-5.64,-5.64,-4.05,-4.05,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1.20,10.47,10.47,10.48,10.49,10.49,10.50,10.51,10.52,10.53,10.53,61.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
327,189.53,remora5,remora4,9.55,9.55,9.95,9.95,10.27,10.27,10.54,10.54,10.54,10.75,-2.59,-2.59,-1.27,-1.27,-0.08,-0.08,0.97,0.97,0.97,1.91,1.20,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,10.54,10.55,10.56,10.57,10.57,10.58,10.59,10.59,10.60,10.61,56.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
327,190.53,remora5,remora4,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,1.24,1.25,1.26,1.28,1.30,1.32,1.35,1.36,1.39,1.40,10.61,10.62,10.64,10.65,10.67,10.68,10.70,10.72,10.73,10.75,59.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
327,191.53,remora5,remora4,12.42,12.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.42,12.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.44,1.46,1.47,1.49,1.50,1.51,1.52,1.53,1.54,10.76,10.78,10.80,10.81,10.82,10.83,10.83,10.84,10.85,10.85,61.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
327,192.53,remora5,remora4,5.23,5.23,5.23,13.26,13.26,13.26,13.26,13.26,13.26,13.26,-5.23,-5.23,-5.23,13.26,13.26,13.26,13.26,13.26,13.26,13.26,1.55,1.56,1.57,1.58,1.59,1.61,1.63,1.65,1.67,1.70,10.86,10.86,10.87,10.87,10.88,10.89,10.90,10.91,10.92,10.93,64.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
327,193.53,remora5,remora4,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,1.72,1.74,1.76,1.79,1.81,1.83,1.86,1.88,1.90,1.93,10.94,10.95,10.96,10.97,10.98,10.99,11.00,11.01,11.02,11.04,68.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
327,194.53,remora5,remora4,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,1.95,1.97,1.99,2.02,2.04,2.06,2.07,2.09,2.10,2.11,11.05,11.07,11.08,11.10,11.11,11.12,11.13,11.14,11.15,11.16,81.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
327,195.53,remora5,remora4,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,2.12,2.13,2.14,2.16,2.17,2.18,2.19,2.20,2.22,2.23,11.17,11.18,11.18,11.19,11.20,11.21,11.22,11.23,11.23,11.24,91.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
327,196.53,remora5,remora4,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,2.25,2.26,2.29,2.31,2.33,2.35,2.38,2.40,2.42,2.44,11.25,11.26,11.27,11.28,11.30,11.31,11.32,11.34,11.35,11.37,91.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
327,197.53,remora5,remora4,13.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.47,2.49,2.51,2.52,2.53,2.54,2.56,2.58,2.60,2.62,11.38,11.39,11.40,11.41,11.41,11.42,11.42,11.42,11.43,11.43,84.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
327,198.53,remora5,remora4,5.23,5.23,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,-5.23,-5.23,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,2.64,2.66,2.68,2.70,2.73,2.77,2.80,2.83,2.86,2.90,11.44,11.44,11.44,11.45,11.45,11.46,11.47,11.48,11.49,11.50,93.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
327,199.53,remora5,remora4,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,2.93,2.96,3.00,3.03,3.06,3.10,3.13,3.16,3.19,3.23,11.51,11.52,11.53,11.53,11.54,11.55,11.56,11.56,11.57,11.58,102.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
327,200.53,remora5,remora4,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,19.47,19.47,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,19.47,19.47,3.26,3.29,3.33,3.36,3.39,3.43,3.46,3.49,3.53,3.57,11.59,11.60,11.61,11.62,11.63,11.64,11.65,11.66,11.67,11.68,104.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
327,201.53,remora5,remora4,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,3.61,3.64,3.68,3.71,3.73,3.76,3.78,3.80,3.82,3.84,11.69,11.70,11.72,11.73,11.74,11.75,11.76,11.78,11.79,11.80,123.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
327,202.53,remora5,remora4,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,3.86,3.88,3.90,3.93,3.95,3.97,3.99,4.02,4.05,4.09,11.81,11.82,11.83,11.84,11.86,11.86,11.87,11.88,11.89,11.90,136.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
327,203.53,remora5,remora4,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,4.13,4.17,4.21,4.25,4.29,4.33,4.37,4.41,4.45,4.49,11.91,11.92,11.94,11.95,11.96,11.97,11.98,11.99,12.00,12.01,144.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
327,204.53,remora5,remora4,21.87,21.87,21.87,26.77,26.77,26.77,26.77,26.77,26.77,26.77,21.87,21.87,21.87,26.77,26.77,26.77,26.77,26.77,26.77,26.77,4.53,4.57,4.61,4.65,4.69,4.73,4.78,4.82,4.87,4.91,12.03,12.04,12.05,12.06,12.08,12.09,12.11,12.12,12.14,12.15,156.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
327,205.53,remora5,remora4,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,4.96,5.00,5.05,5.10,5.15,5.20,5.25,5.30,5.35,5.40,12.16,12.18,12.19,12.20,12.22,12.23,12.25,12.26,12.27,12.29,170.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
327,206.53,remora5,remora4,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,5.46,5.51,5.56,5.61,5.66,5.71,5.76,5.81,5.87,5.92,12.30,12.32,12.33,12.35,12.36,12.38,12.39,12.41,12.42,12.43,183.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
327,207.53,remora5,remora4,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,5.97,6.02,6.07,6.12,6.17,6.23,6.28,6.33,6.38,6.43,12.45,12.46,12.48,12.50,12.51,12.53,12.54,12.56,12.58,12.59,209.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
327,208.53,remora5,remora4,26.77,26.77,26.77,26.77,26.77,5.23,5.23,5.23,5.23,5.23,26.77,26.77,26.77,26.77,26.77,-5.23,-5.23,-5.23,-5.23,-5.23,6.48,6.53,6.59,6.64,6.69,6.74,6.79,6.83,6.86,6.89,12.61,12.63,12.65,12.67,12.69,12.71,12.72,12.73,12.74,12.75,212.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
327,209.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.91,6.93,6.96,6.97,6.98,6.98,6.98,6.98,6.97,6.96,12.75,12.76,12.76,12.77,12.77,12.77,12.77,12.77,12.77,12.77,198.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
