seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
402,41.53,remora9,remora6,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,4.50,4.47,4.43,4.40,4.36,4.33,4.29,4.26,4.22,4.19,11.31,11.29,11.28,11.27,11.26,11.24,11.23,11.22,11.21,11.20,142.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
402,42.53,remora9,remora6,22.69,22.69,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,22.69,22.69,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,4.15,4.12,4.08,4.05,4.01,3.96,3.92,3.88,3.83,3.78,11.18,11.17,11.16,11.15,11.13,11.11,11.10,11.08,11.06,11.04,159.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
402,43.53,remora9,remora6,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,3.74,3.69,3.64,3.59,3.55,3.50,3.45,3.41,3.36,3.31,11.03,11.01,10.99,10.97,10.95,10.92,10.90,10.88,10.86,10.84,177.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
402,44.53,remora9,remora6,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,3.27,3.22,3.17,3.12,3.08,3.03,2.98,2.94,2.89,2.84,10.81,10.79,10.77,10.74,10.72,10.69,10.67,10.64,10.62,10.59,195.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
402,45.53,remora9,remora6,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,2.80,2.75,2.70,2.65,2.61,2.56,2.51,2.47,2.42,2.37,10.57,10.55,10.52,10.50,10.47,10.45,10.43,10.41,10.39,10.36,213.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
402,46.53,remora9,remora6,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,2.33,2.28,2.23,2.18,2.14,2.09,2.04,2.00,1.95,1.90,10.34,10.33,10.31,10.29,10.27,10.25,10.23,10.21,10.19,10.17,233.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
402,47.53,remora9,remora6,29.54,29.54,29.54,29.54,5.23,5.23,5.23,5.23,5.23,5.23,29.54,29.54,29.54,29.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.81,1.76,1.72,1.67,1.63,1.59,1.56,1.54,1.51,10.15,10.13,10.10,10.08,10.06,10.04,10.02,10.01,10.00,10.00,244.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
402,48.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.47,1.45,1.43,1.41,1.39,1.38,1.36,1.34,1.32,10.00,10.00,9.99,9.99,9.99,9.99,9.99,9.98,9.98,9.98,226.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
402,49.53,remora9,remora6,5.23,24.64,24.64,24.64,24.64,24.64,-0.69,-0.48,-0.48,-0.48,-5.23,24.64,24.64,24.64,24.64,24.64,-16.39,-16.18,-16.18,-16.18,1.30,1.28,1.25,1.23,1.19,1.16,1.13,1.11,1.10,1.10,9.98,9.98,9.97,9.96,9.94,9.93,9.91,9.89,9.89,9.88,219.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
402,50.53,remora9,remora6,-0.31,-0.31,-0.01,0.70,0.70,0.70,1.54,1.54,2.46,2.46,-16.01,-16.01,-15.70,-15.00,-15.00,-15.00,-14.16,-14.16,-13.24,-13.24,1.11,1.12,1.14,1.15,1.17,1.18,1.19,1.20,1.21,1.22,9.88,9.89,9.89,9.90,9.90,9.91,9.91,9.91,9.91,9.91,203.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
402,51.53,remora9,remora6,3.43,3.43,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,-12.26,-12.26,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,1.23,1.24,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.23,9.91,9.91,9.91,9.90,9.90,9.89,9.88,9.87,9.86,9.84,201.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,52.53,remora9,remora6,24.64,24.64,24.64,24.64,6.92,6.92,6.92,7.02,7.17,7.17,24.64,24.64,24.64,24.64,-8.78,-8.78,-8.78,-8.68,-8.52,-8.52,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,9.83,9.82,9.81,9.79,9.78,9.77,9.77,9.76,9.76,9.76,183.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,53.53,remora9,remora6,7.91,7.91,8.45,8.45,8.95,8.95,9.40,9.40,9.79,9.79,-7.67,-7.67,-6.06,-6.06,-4.51,-4.51,-3.10,-3.10,-1.81,-1.81,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,9.76,9.76,9.75,9.75,9.75,9.75,9.74,9.74,9.74,9.74,156.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,54.53,remora9,remora6,10.12,10.12,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,-0.65,-0.65,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,1.23,1.24,1.24,1.26,1.28,1.30,1.33,1.37,1.40,1.44,9.74,9.73,9.73,9.73,9.74,9.74,9.74,9.75,9.75,9.76,147.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,55.53,remora9,remora6,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,1.48,1.52,1.55,1.59,1.63,1.66,1.70,1.74,1.78,1.81,9.77,9.78,9.78,9.79,9.80,9.81,9.82,9.83,9.84,9.85,142.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,56.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.88,1.92,1.94,1.96,1.98,2.01,2.03,2.05,2.07,9.86,9.87,9.88,9.88,9.89,9.89,9.90,9.90,9.91,9.91,112.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,57.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.11,2.14,2.16,2.18,2.20,2.23,2.25,2.27,2.29,9.91,9.92,9.92,9.93,9.93,9.94,9.94,9.94,9.95,9.95,100.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,58.53,remora9,remora6,5.23,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,-5.23,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,2.32,2.34,2.37,2.40,2.43,2.46,2.49,2.52,2.55,2.57,9.96,9.96,9.97,9.98,9.99,10.00,10.02,10.04,10.06,10.07,125.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,59.53,remora9,remora6,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,2.60,2.63,2.66,2.68,2.71,2.74,2.77,2.79,2.82,2.85,10.09,10.11,10.13,10.15,10.17,10.19,10.21,10.23,10.25,10.27,137.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,60.53,remora9,remora6,27.67,27.67,27.67,27.67,27.67,18.93,18.93,18.93,18.93,18.93,27.67,27.67,27.67,27.67,27.67,18.93,18.93,18.93,18.93,18.93,2.88,2.90,2.93,2.96,2.99,3.01,3.03,3.05,3.07,3.09,10.29,10.32,10.33,10.35,10.37,10.39,10.40,10.41,10.42,10.43,154.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,61.53,remora9,remora6,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,3.11,3.13,3.15,3.17,3.19,3.21,3.23,3.24,3.26,3.28,10.44,10.45,10.46,10.47,10.48,10.49,10.50,10.51,10.52,10.53,152.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,62.53,remora9,remora6,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,3.30,3.32,3.34,3.35,3.37,3.39,3.41,3.43,3.45,3.47,10.55,10.56,10.57,10.58,10.60,10.61,10.62,10.64,10.65,10.66,161.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,63.53,remora9,remora6,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,3.49,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.67,10.68,10.69,10.71,10.72,10.74,10.75,10.76,10.78,10.79,10.81,177.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,64.53,remora9,remora6,18.93,18.93,18.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.93,18.93,18.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.69,3.71,3.73,3.75,3.77,3.78,3.78,3.79,3.79,3.80,10.82,10.84,10.85,10.87,10.88,10.88,10.89,10.89,10.89,10.89,162.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,65.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,17.80,17.80,17.80,17.80,17.80,-5.23,-5.23,-5.23,-5.23,-5.23,17.80,17.80,17.80,17.80,17.80,3.80,3.81,3.81,3.82,3.83,3.83,3.84,3.86,3.88,3.90,10.89,10.89,10.89,10.89,10.89,10.89,10.90,10.91,10.92,10.94,147.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,66.53,remora9,remora6,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,3.93,3.95,3.98,4.00,4.02,4.05,4.07,4.09,4.12,4.14,10.96,10.98,11.00,11.01,11.03,11.05,11.06,11.08,11.10,11.11,165.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,67.53,remora9,remora6,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,4.17,4.19,4.22,4.24,4.26,4.29,4.31,4.34,4.36,4.38,11.13,11.14,11.16,11.17,11.18,11.20,11.21,11.22,11.23,11.25,182.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,68.53,remora9,remora6,17.80,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,17.80,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,4.41,4.43,4.46,4.48,4.50,4.52,4.54,4.57,4.59,4.61,11.26,11.28,11.29,11.30,11.32,11.33,11.35,11.36,11.38,11.39,173.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,69.53,remora9,remora6,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,4.63,4.65,4.68,4.70,4.72,4.74,4.77,4.79,4.81,4.83,11.40,11.42,11.43,11.44,11.45,11.47,11.48,11.49,11.50,11.52,160.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,70.53,remora9,remora6,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,4.84,4.85,4.87,4.88,4.90,4.91,4.92,4.94,4.95,4.97,11.53,11.54,11.55,11.56,11.57,11.58,11.59,11.60,11.62,11.63,152.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,71.53,remora9,remora6,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,4.98,5.00,5.01,5.02,5.04,5.05,5.07,5.08,5.10,5.11,11.64,11.65,11.66,11.68,11.69,11.70,11.71,11.72,11.74,11.75,148.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,72.53,remora9,remora6,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.19,5.20,11.76,11.77,11.79,11.80,11.81,11.83,11.84,11.85,11.87,11.88,144.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,73.53,remora9,remora6,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.30,11.90,11.91,11.93,11.94,11.95,11.97,11.98,11.99,12.00,12.01,140.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,74.53,remora9,remora6,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,12.02,12.03,12.04,12.05,12.06,12.07,12.08,12.09,12.10,12.11,149.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,75.53,remora9,remora6,15.00,15.00,15.00,15.00,15.00,-5.23,-5.23,-5.23,-5.23,-5.23,15.00,15.00,15.00,15.00,15.00,5.23,5.23,5.23,5.23,5.23,5.41,5.42,5.43,5.44,5.45,5.46,5.46,5.46,5.45,5.45,12.12,12.13,12.14,12.15,12.16,12.16,12.16,12.16,12.15,12.15,148.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,76.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.45,5.44,5.44,5.43,5.43,5.43,5.42,5.42,5.42,5.42,12.14,12.14,12.13,12.13,12.12,12.12,12.12,12.11,12.11,12.11,130.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,77.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.09,112.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,78.53,remora9,remora6,-5.23,-5.23,-5.23,10.41,10.41,10.41,10.41,10.41,10.41,10.41,5.23,5.23,5.23,10.41,10.41,10.41,10.41,10.41,10.41,10.41,5.42,5.41,5.40,5.40,5.39,5.39,5.38,5.38,5.37,5.37,12.09,12.09,12.09,12.08,12.08,12.09,12.09,12.09,12.09,12.10,104.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
402,79.53,remora9,remora6,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,5.36,5.36,5.35,5.35,5.34,5.34,5.33,5.32,5.32,5.31,12.10,12.10,12.11,12.11,12.12,12.12,12.12,12.13,12.13,12.14,100.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
402,80.53,remora9,remora6,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,5.31,5.30,5.30,5.29,5.29,5.28,5.28,5.27,5.27,5.26,12.14,12.15,12.15,12.16,12.16,12.17,12.18,12.18,12.19,12.19,95.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
402,81.53,remora9,remora6,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.22,5.22,5.21,12.20,12.21,12.21,12.22,12.23,12.23,12.24,12.25,12.26,12.26,91.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
402,82.53,remora9,remora6,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,5.21,5.20,5.20,5.19,5.19,5.18,5.18,5.17,5.17,5.16,12.27,12.27,12.28,12.29,12.29,12.30,12.30,12.31,12.31,12.32,86.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
402,83.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.16,5.15,5.15,5.14,5.13,5.12,5.12,5.11,5.11,5.10,12.32,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.34,12.34,71.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
402,84.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,12.34,12.35,12.35,12.36,12.36,12.37,12.37,12.38,12.38,12.39,56.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
402,85.53,remora9,remora6,5.23,5.23,5.23,5.23,15.98,15.98,15.98,15.98,15.98,15.98,-5.23,-5.23,-5.23,-5.23,15.98,15.98,15.98,15.98,15.98,15.98,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.13,5.14,5.15,12.39,12.40,12.41,12.41,12.42,12.42,12.44,12.45,12.47,12.49,58.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
402,86.53,remora9,remora6,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,5.17,5.18,5.20,5.21,5.23,5.24,5.26,5.27,5.29,5.30,12.51,12.53,12.56,12.57,12.59,12.61,12.63,12.65,12.67,12.70,74.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
402,87.53,remora9,remora6,-1.37,-1.37,-1.38,-1.38,-1.35,-1.35,-1.05,-1.05,-0.47,-0.47,-17.07,-17.07,-17.08,-17.08,-17.04,-17.04,-16.75,-16.75,-16.17,-16.17,5.32,5.32,5.33,5.33,5.32,5.32,5.31,5.30,5.29,5.29,12.71,12.73,12.73,12.74,12.74,12.74,12.73,12.73,12.73,12.73,83.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
402,88.53,remora9,remora6,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,2.06,2.06,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,-13.64,-13.64,5.28,5.28,5.28,5.29,5.31,5.32,5.34,5.36,5.38,5.39,12.73,12.73,12.74,12.76,12.78,12.80,12.82,12.84,12.86,12.88,90.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
402,89.53,remora9,remora6,2.04,2.04,2.20,2.20,2.93,2.93,2.93,3.95,5.01,5.01,-13.66,-13.66,-13.50,-13.50,-12.77,-12.77,-12.77,-11.75,-10.69,-10.69,5.40,5.40,5.40,5.39,5.39,5.39,5.38,5.38,5.38,5.38,12.89,12.89,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,84.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
402,90.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.40,5.40,12.91,12.91,12.91,12.92,12.93,12.93,12.94,12.95,12.95,12.96,74.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
402,91.53,remora9,remora6,5.23,5.23,5.23,5.23,15.30,15.30,15.30,15.30,15.30,15.30,-5.23,-5.23,-5.23,-5.23,15.30,15.30,15.30,15.30,15.30,15.30,5.40,5.41,5.41,5.41,5.42,5.42,5.43,5.44,5.45,5.45,12.97,12.97,12.98,12.99,12.99,13.00,13.00,13.01,13.02,13.02,72.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,92.53,remora9,remora6,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,5.46,5.47,5.48,5.49,5.50,5.50,5.51,5.52,5.53,5.54,13.03,13.04,13.05,13.05,13.06,13.07,13.08,13.09,13.10,13.11,77.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,93.53,remora9,remora6,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,5.55,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.61,5.62,13.12,13.13,13.13,13.14,13.15,13.16,13.17,13.18,13.19,13.20,92.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,94.53,remora9,remora6,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,5.63,5.64,5.65,5.66,5.68,5.71,5.73,5.77,5.80,5.83,13.21,13.22,13.23,13.24,13.25,13.26,13.27,13.28,13.29,13.31,108.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,95.53,remora9,remora6,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,5.86,5.89,5.93,5.96,5.99,6.02,6.06,6.09,6.12,6.15,13.32,13.33,13.34,13.35,13.37,13.38,13.39,13.40,13.41,13.43,113.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,96.53,remora9,remora6,15.30,15.30,15.30,15.30,15.30,5.23,5.23,5.23,5.23,5.23,15.30,15.30,15.30,15.30,15.30,-5.23,-5.23,-5.23,-5.23,-5.23,6.19,6.22,6.25,6.28,6.32,6.35,6.38,6.40,6.43,6.45,13.44,13.45,13.46,13.47,13.48,13.49,13.49,13.50,13.51,13.51,105.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,97.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.47,6.49,6.52,6.54,6.56,6.58,6.61,6.63,6.65,6.67,13.52,13.53,13.53,13.54,13.55,13.55,13.56,13.57,13.58,13.59,96.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,98.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.69,6.72,6.74,6.76,6.78,6.81,6.83,6.85,6.87,6.89,13.59,13.60,13.61,13.62,13.63,13.63,13.64,13.65,13.65,13.65,82.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
