seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
508,104.54,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.22,4.21,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,11.57,11.57,11.58,11.59,11.59,11.60,11.61,11.61,11.62,11.62,184.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
508,105.54,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.20,4.20,4.21,4.21,4.21,4.22,4.21,4.21,4.21,4.20,11.63,11.64,11.64,11.65,11.66,11.66,11.67,11.67,11.68,11.68,169.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
508,106.54,remora3,remora1,-5.23,-5.23,-5.23,-5.23,27.92,27.92,27.92,27.92,27.92,27.92,5.23,5.23,5.23,5.23,27.92,27.92,27.92,27.92,27.92,27.92,4.20,4.19,4.19,4.18,4.18,4.18,4.18,4.18,4.18,4.18,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.68,11.67,164.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
508,107.54,remora3,remora1,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,4.18,4.18,4.17,4.17,4.16,4.16,4.15,4.13,4.12,4.11,11.66,11.65,11.64,11.62,11.61,11.60,11.58,11.57,11.55,11.54,165.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
508,108.54,remora3,remora1,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,4.10,4.10,4.10,4.09,4.09,4.09,4.08,4.08,4.08,4.08,11.53,11.51,11.50,11.49,11.48,11.47,11.46,11.45,11.44,11.43,167.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
508,109.54,remora3,remora1,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,4.08,4.07,4.06,4.06,4.04,4.03,4.02,4.02,4.02,4.02,11.42,11.41,11.40,11.39,11.38,11.37,11.36,11.36,11.35,11.34,189.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
508,110.54,remora3,remora1,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,4.02,4.02,4.02,4.03,4.03,4.03,4.03,4.03,4.04,4.04,11.34,11.33,11.32,11.31,11.30,11.29,11.29,11.28,11.27,11.26,205.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
508,111.54,remora3,remora1,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,4.04,4.04,4.04,4.04,4.04,4.04,4.03,4.03,4.03,4.03,11.25,11.25,11.24,11.23,11.22,11.21,11.21,11.20,11.19,11.18,206.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
508,112.54,remora3,remora1,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,11.17,11.16,11.15,11.15,11.14,11.13,11.12,11.11,11.10,11.09,208.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
508,113.54,remora3,remora1,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,20.65,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,20.65,3.93,3.93,3.94,3.94,3.95,3.96,3.96,3.97,3.98,3.98,11.09,11.08,11.07,11.06,11.06,11.05,11.04,11.03,11.03,11.02,211.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
508,114.54,remora3,remora1,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,3.99,4.00,4.00,4.01,4.01,4.02,4.02,4.03,4.02,4.02,11.02,11.01,11.01,11.00,11.00,10.99,10.99,10.99,10.98,10.98,231.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
508,115.54,remora3,remora1,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,4.01,4.00,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,10.97,10.97,10.97,10.97,10.96,10.96,10.96,10.96,10.96,10.95,251.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
508,116.54,remora3,remora1,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,3.92,3.91,3.90,3.90,3.89,3.88,3.87,3.86,3.85,3.84,10.95,10.95,10.94,10.94,10.93,10.93,10.92,10.92,10.91,10.90,254.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
508,117.54,remora3,remora1,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,3.83,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.76,10.90,10.89,10.88,10.88,10.87,10.86,10.86,10.85,10.84,10.84,246.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
508,118.54,remora3,remora1,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,-5.23,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,5.23,3.75,3.74,3.73,3.72,3.71,3.71,3.70,3.69,3.68,3.67,10.83,10.82,10.82,10.81,10.80,10.80,10.79,10.78,10.78,10.77,236.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
508,119.54,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.65,3.64,3.62,3.61,3.59,3.57,3.56,3.54,3.52,3.51,10.77,10.77,10.77,10.77,10.76,10.76,10.76,10.75,10.75,10.75,208.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
508,120.54,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.49,3.47,3.46,3.44,3.43,3.41,3.40,3.38,3.36,3.35,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,180.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
508,121.54,remora3,remora1,-5.23,-5.23,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,5.23,5.23,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,3.33,3.32,3.30,3.29,3.28,3.28,3.28,3.29,3.29,3.29,10.74,10.74,10.74,10.74,10.73,10.72,10.71,10.70,10.68,10.67,168.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
508,122.54,remora3,remora1,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,3.28,3.27,3.26,3.26,3.25,3.24,3.23,3.22,3.22,3.21,10.65,10.64,10.62,10.61,10.59,10.57,10.56,10.54,10.53,10.51,160.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
508,123.54,remora3,remora1,19.71,19.71,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,19.71,19.71,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,3.20,3.19,3.19,3.18,3.18,3.18,3.18,3.19,3.20,3.20,10.50,10.48,10.46,10.44,10.42,10.40,10.38,10.36,10.34,10.31,158.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
508,124.54,remora3,remora1,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,3.21,3.22,3.23,3.23,3.24,3.25,3.26,3.26,3.27,3.28,10.29,10.27,10.25,10.23,10.21,10.18,10.16,10.14,10.12,10.10,166.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
508,125.54,remora3,remora1,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,3.28,3.29,3.30,3.30,3.31,3.32,3.33,3.33,3.34,3.35,10.08,10.06,10.03,10.01,9.99,9.97,9.95,9.93,9.91,9.89,173.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
508,126.54,remora3,remora1,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,3.35,3.36,3.37,3.37,3.38,3.39,3.39,3.40,3.41,3.42,9.86,9.84,9.82,9.80,9.78,9.76,9.73,9.71,9.69,9.67,181.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
508,127.54,remora3,remora1,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,3.42,3.43,3.44,3.44,3.45,3.46,3.46,3.47,3.48,3.50,9.65,9.63,9.61,9.58,9.56,9.54,9.52,9.50,9.48,9.46,188.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
508,128.54,remora3,remora1,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,3.52,3.54,3.57,3.59,3.62,3.65,3.67,3.70,3.72,3.75,9.44,9.42,9.40,9.38,9.36,9.34,9.32,9.30,9.28,9.26,198.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
508,129.54,remora3,remora1,27.35,27.35,27.35,27.35,27.35,-5.23,-5.23,-5.23,-5.23,-5.23,27.35,27.35,27.35,27.35,27.35,5.23,5.23,5.23,5.23,5.23,3.78,3.80,3.83,3.85,3.88,3.91,3.92,3.94,3.94,3.93,9.24,9.22,9.20,9.18,9.16,9.14,9.13,9.11,9.11,9.10,211.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
508,130.54,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.91,3.89,3.87,3.85,3.83,3.80,3.78,3.76,3.73,3.71,9.09,9.09,9.08,9.07,9.07,9.06,9.06,9.05,9.05,9.05,211.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
508,131.54,remora3,remora1,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,3.69,3.67,3.66,3.65,3.65,3.65,3.65,3.66,3.67,3.68,9.04,9.04,9.03,9.01,9.00,8.98,8.97,8.95,8.93,8.91,223.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
508,132.54,remora3,remora1,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,3.70,3.71,3.70,3.67,3.64,3.61,3.58,3.55,3.52,3.50,8.89,8.87,8.85,8.84,8.82,8.80,8.78,8.76,8.74,8.73,231.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
508,133.54,remora3,remora1,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,3.47,3.44,3.42,3.39,3.37,3.34,3.31,3.29,3.27,3.24,8.71,8.69,8.68,8.66,8.64,8.63,8.61,8.59,8.58,8.56,233.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
508,134.54,remora3,remora1,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,3.22,3.20,3.17,3.15,3.13,3.10,3.07,3.05,3.02,2.99,8.54,8.53,8.51,8.50,8.48,8.47,8.45,8.44,8.42,8.41,234.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
508,135.54,remora3,remora1,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,2.97,2.94,2.92,2.89,2.86,2.84,2.81,2.79,2.76,2.74,8.39,8.38,8.37,8.35,8.34,8.32,8.31,8.30,8.28,8.27,234.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
508,136.54,remora3,remora1,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,2.71,2.69,2.66,2.64,2.61,2.58,2.56,2.53,2.51,2.49,8.26,8.25,8.23,8.22,8.21,8.20,8.19,8.17,8.16,8.15,234.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
508,137.54,remora3,remora1,27.75,27.75,27.75,27.75,27.75,27.75,27.75,-5.23,-5.23,-5.23,27.75,27.75,27.75,27.75,27.75,27.75,27.75,5.23,5.23,5.23,2.46,2.43,2.40,2.37,2.33,2.29,2.25,2.21,2.17,2.14,8.14,8.13,8.11,8.10,8.08,8.07,8.05,8.04,8.03,8.02,226.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
508,138.54,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.12,2.09,2.08,2.06,2.04,2.03,2.01,1.99,1.98,1.97,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,199.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
508,139.54,remora3,remora1,-5.23,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,5.23,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,1.96,1.95,1.93,1.92,1.89,1.86,1.83,1.80,1.76,1.71,8.01,8.01,8.01,8.01,8.00,8.00,7.99,7.98,7.97,7.96,212.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
508,140.54,remora3,remora1,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,1.68,1.64,1.60,1.56,1.53,1.49,1.46,1.42,1.39,1.36,7.95,7.94,7.92,7.91,7.90,7.89,7.88,7.87,7.86,7.85,242.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
508,141.54,remora3,remora1,29.97,29.97,29.97,29.97,29.97,29.97,0.00,0.00,0.39,0.39,29.97,29.97,29.97,29.97,29.97,29.97,-15.70,-15.70,-15.30,-15.30,1.33,1.30,1.27,1.24,1.21,1.19,1.17,1.16,1.15,1.14,7.85,7.84,7.83,7.82,7.81,7.81,7.80,7.79,7.79,7.80,236.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
508,142.54,remora3,remora1,0.58,0.58,0.74,0.74,1.32,1.32,1.32,2.26,3.30,3.30,-15.12,-15.12,-14.96,-14.96,-14.38,-14.38,-14.38,-13.43,-12.40,-12.40,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.20,7.80,7.80,7.81,7.82,7.83,7.83,7.84,7.85,7.85,7.86,214.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
508,143.54,remora3,remora1,4.40,4.40,5.56,5.56,6.76,6.76,29.97,29.97,29.97,29.97,-11.29,-11.29,-10.14,-10.14,-8.94,-8.94,29.97,29.97,29.97,29.97,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.24,7.86,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.86,7.86,200.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
508,144.54,remora3,remora1,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97,1.25,1.25,1.26,1.28,1.30,1.33,1.36,1.39,1.43,1.47,7.85,7.84,7.83,7.82,7.81,7.79,7.78,7.78,7.77,7.76,202.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
508,145.54,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.51,1.54,1.57,1.60,1.62,1.64,1.66,1.68,1.70,1.72,7.75,7.74,7.74,7.74,7.74,7.75,7.75,7.76,7.76,7.77,174.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
508,146.54,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.74,1.76,1.79,1.80,1.82,1.85,1.87,1.89,1.90,1.91,7.77,7.78,7.78,7.78,7.79,7.79,7.80,7.80,7.81,7.81,147.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
508,147.54,remora3,remora1,-5.23,-5.23,-5.23,26.03,26.03,26.03,26.03,26.03,26.03,26.03,5.23,5.23,5.23,26.03,26.03,26.03,26.03,26.03,26.03,26.03,1.92,1.93,1.94,1.96,1.97,1.97,1.98,1.99,2.00,2.00,7.82,7.82,7.83,7.83,7.83,7.83,7.83,7.82,7.82,7.81,145.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
508,148.54,remora3,remora1,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,2.01,2.02,2.02,2.03,2.04,2.05,2.06,2.06,2.07,2.08,7.81,7.80,7.80,7.79,7.79,7.78,7.78,7.77,7.77,7.76,171.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
508,149.54,remora3,remora1,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,2.09,2.10,2.11,2.12,2.14,2.15,2.16,2.17,2.18,2.20,7.76,7.75,7.75,7.74,7.74,7.73,7.73,7.72,7.72,7.71,170.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
508,150.54,remora3,remora1,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,-5.23,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,5.23,2.21,2.22,2.23,2.25,2.26,2.28,2.29,2.31,2.32,2.34,7.71,7.70,7.70,7.69,7.69,7.68,7.67,7.67,7.66,7.66,164.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
508,151.54,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.35,2.36,2.37,2.39,2.40,2.41,2.42,2.43,2.44,2.45,7.66,7.66,7.66,7.67,7.67,7.67,7.68,7.68,7.68,7.68,143.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
508,152.54,remora3,remora1,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,2.46,2.47,2.47,2.48,2.49,2.50,2.50,2.50,2.49,2.48,7.68,7.68,7.67,7.67,7.67,7.66,7.66,7.65,7.64,7.64,164.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
508,153.54,remora3,remora1,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,2.47,2.46,2.45,2.44,2.43,2.43,2.43,2.43,2.43,2.43,7.63,7.62,7.61,7.61,7.60,7.60,7.59,7.59,7.58,7.58,178.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
508,154.54,remora3,remora1,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,7.58,7.57,7.57,7.57,7.56,7.56,7.56,7.56,7.55,7.55,176.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
508,155.54,remora3,remora1,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,2.43,2.44,2.44,2.44,2.45,2.45,2.46,2.46,2.47,2.47,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.56,7.56,7.56,204.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
508,156.54,remora3,remora1,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,2.48,2.49,2.50,2.50,2.52,2.53,2.55,2.57,2.58,2.60,7.56,7.56,7.56,7.57,7.57,7.57,7.58,7.58,7.59,7.59,231.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
508,157.54,remora3,remora1,27.59,27.59,27.59,27.59,27.59,27.59,27.59,5.23,5.23,5.23,27.59,27.59,27.59,27.59,27.59,27.59,27.59,-5.23,-5.23,-5.23,2.62,2.64,2.66,2.68,2.70,2.72,2.74,2.77,2.79,2.80,7.60,7.60,7.61,7.62,7.62,7.63,7.63,7.64,7.64,7.64,232.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
508,158.54,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.82,2.83,2.84,2.85,2.85,2.86,2.87,2.88,2.89,2.90,7.65,7.65,7.65,7.66,7.66,7.66,7.67,7.67,7.67,7.68,206.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
508,159.54,remora3,remora1,5.23,5.23,5.23,5.23,5.23,26.25,26.25,26.25,26.25,26.25,-5.23,-5.23,-5.23,-5.23,-5.23,26.25,26.25,26.25,26.25,26.25,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.99,3.01,3.04,7.68,7.68,7.69,7.69,7.69,7.70,7.70,7.70,7.70,7.70,193.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
508,160.54,remora3,remora1,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,3.07,3.11,3.15,3.18,3.22,3.25,3.29,3.32,3.36,3.40,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.69,7.69,196.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
508,161.54,remora3,remora1,26.25,26.25,26.25,26.25,26.25,21.84,21.84,21.84,21.84,21.84,26.25,26.25,26.25,26.25,26.25,21.84,21.84,21.84,21.84,21.84,3.43,3.47,3.50,3.54,3.58,3.61,3.64,3.67,3.70,3.72,7.69,7.69,7.69,7.69,7.69,7.69,7.70,7.70,7.70,7.71,220.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
