seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
648,127.54,remora7,remora5,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,4.85,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.87,9.17,9.16,9.15,9.15,9.14,9.13,9.12,9.11,9.10,9.09,129.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
648,128.54,remora7,remora5,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,9.08,9.08,9.07,9.06,9.05,9.05,9.04,9.03,9.03,9.02,151.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
648,129.54,remora7,remora5,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,9.02,9.01,9.00,9.00,8.99,8.98,8.98,8.97,8.96,8.96,170.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
648,130.54,remora7,remora5,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,8.95,8.94,8.94,8.93,8.92,8.91,8.91,8.90,8.89,8.89,180.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
648,131.54,remora7,remora5,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,-5.23,-5.23,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,5.23,5.23,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.84,4.84,8.88,8.87,8.86,8.86,8.85,8.85,8.84,8.83,8.83,8.83,185.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
648,132.54,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.85,4.86,4.88,4.89,4.91,4.92,4.94,4.95,4.97,4.98,8.83,8.83,8.83,8.84,8.84,8.84,8.85,8.85,8.85,8.86,172.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
648,133.54,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.00,5.01,5.03,5.04,5.06,5.07,5.08,5.10,5.11,5.13,8.86,8.87,8.87,8.87,8.87,8.88,8.88,8.88,8.88,8.89,159.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
648,134.54,remora7,remora5,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,5.14,5.15,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,169.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
648,135.54,remora7,remora5,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,5.16,5.16,5.15,5.15,5.13,5.12,5.10,5.09,5.07,5.06,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.88,8.88,169.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
648,136.54,remora7,remora5,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,5.04,5.03,5.02,5.00,4.99,4.97,4.96,4.94,4.93,4.91,8.88,8.88,8.88,8.88,8.89,8.89,8.89,8.89,8.89,8.90,169.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
648,137.54,remora7,remora5,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,4.90,4.89,4.88,4.87,4.86,4.86,4.85,4.85,4.84,4.84,8.90,8.90,8.90,8.90,8.90,8.91,8.91,8.91,8.91,8.91,169.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
648,138.54,remora7,remora5,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.80,4.80,4.80,8.91,8.91,8.91,8.91,8.91,8.91,8.92,8.92,8.92,8.92,169.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
648,139.54,remora7,remora5,21.59,21.59,21.59,21.59,21.59,21.59,5.23,5.23,5.23,5.23,21.59,21.59,21.59,21.59,21.59,21.59,-5.23,-5.23,-5.23,-5.23,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.79,4.79,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.91,160.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
648,140.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,138.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
648,141.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,8.91,8.91,8.91,8.92,8.92,8.93,8.93,8.93,8.94,8.94,120.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
648,142.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,21.73,21.73,21.73,21.73,21.73,-5.23,-5.23,-5.23,-5.23,-5.23,21.73,21.73,21.73,21.73,21.73,5.00,5.01,5.02,5.02,5.03,5.04,5.03,5.02,5.01,4.99,8.94,8.94,8.95,8.95,8.95,8.95,8.95,8.94,8.94,8.92,131.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
648,143.54,remora7,remora5,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,4.96,4.94,4.92,4.89,4.87,4.85,4.83,4.80,4.78,4.76,8.91,8.90,8.89,8.87,8.86,8.85,8.84,8.82,8.81,8.80,153.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
648,144.54,remora7,remora5,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,4.74,4.71,4.69,4.67,4.66,4.64,4.62,4.60,4.58,4.56,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.71,8.70,8.69,153.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
648,145.54,remora7,remora5,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,4.55,4.53,4.51,4.49,4.47,4.46,4.44,4.42,4.40,4.39,8.68,8.66,8.65,8.64,8.62,8.61,8.60,8.59,8.57,8.56,153.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
648,146.54,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.37,4.36,4.36,4.36,4.37,4.37,4.38,4.38,4.39,4.39,8.55,8.54,8.54,8.53,8.53,8.53,8.53,8.53,8.53,8.53,132.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
648,147.54,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.40,4.41,4.41,4.42,4.40,4.38,4.35,4.32,4.29,4.26,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,110.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
648,148.54,remora7,remora5,-5.23,-5.23,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,5.23,5.23,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,4.24,4.21,4.18,4.16,4.14,4.12,4.11,4.10,4.08,4.07,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,102.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
648,149.54,remora7,remora5,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,4.06,4.06,4.07,4.08,4.09,4.11,4.13,4.14,4.16,4.17,8.52,8.53,8.53,8.53,8.53,8.54,8.54,8.55,8.55,8.55,106.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
648,150.54,remora7,remora5,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,4.19,4.21,4.22,4.24,4.25,4.26,4.27,4.27,4.27,4.26,8.55,8.56,8.56,8.56,8.57,8.57,8.57,8.57,8.57,8.57,124.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
648,151.54,remora7,remora5,17.19,17.19,17.19,17.19,5.23,5.23,5.23,5.23,5.23,5.23,17.19,17.19,17.19,17.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.26,4.25,4.24,4.23,4.22,4.20,4.18,4.15,4.13,4.11,8.57,8.57,8.57,8.57,8.56,8.56,8.56,8.56,8.56,8.55,131.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
648,152.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,19.38,19.38,19.38,19.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.38,19.38,19.38,19.38,4.09,4.07,4.05,4.04,4.02,4.00,3.98,3.97,3.96,3.95,8.55,8.55,8.56,8.56,8.56,8.56,8.56,8.56,8.55,8.55,127.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
648,153.54,remora7,remora5,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,3.95,3.94,3.94,3.93,3.92,3.92,3.91,3.91,3.91,3.90,8.54,8.54,8.54,8.53,8.53,8.52,8.52,8.52,8.51,8.51,125.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
648,154.54,remora7,remora5,19.38,19.38,19.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.38,19.38,19.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,3.89,3.89,3.88,3.88,3.87,3.87,3.86,3.85,3.85,8.51,8.50,8.50,8.50,8.49,8.49,8.49,8.49,8.49,8.48,109.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
648,155.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.84,3.83,3.82,3.81,3.80,3.79,3.77,3.76,3.75,3.74,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,87.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
648,156.54,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,3.72,3.71,3.70,3.69,3.67,3.66,3.65,3.64,3.63,8.48,8.48,8.49,8.49,8.49,8.49,8.49,8.50,8.50,8.50,87.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
648,157.54,remora7,remora5,0.00,0.00,0.00,26.97,26.97,26.97,26.97,26.97,26.97,26.97,0.00,0.00,0.00,26.97,26.97,26.97,26.97,26.97,26.97,26.97,3.62,3.61,3.60,3.59,3.58,3.57,3.57,3.57,3.58,3.59,8.50,8.50,8.50,8.50,8.50,8.49,8.49,8.48,8.48,8.47,106.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
648,158.54,remora7,remora5,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,3.60,3.62,3.64,3.66,3.68,3.70,3.73,3.75,3.74,3.73,8.46,8.45,8.44,8.44,8.43,8.42,8.41,8.40,8.40,8.39,120.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
648,159.54,remora7,remora5,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,5.23,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,-5.23,3.73,3.72,3.72,3.71,3.71,3.71,3.71,3.71,3.70,3.70,8.38,8.38,8.38,8.37,8.37,8.36,8.36,8.36,8.35,8.35,127.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
648,160.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.69,3.68,8.34,8.34,8.33,8.33,8.32,8.32,8.32,8.31,8.31,8.30,109.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
648,161.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,27.17,27.17,27.17,27.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.17,27.17,27.17,27.17,3.67,3.67,3.66,3.65,3.64,3.63,3.62,3.60,3.59,3.57,8.30,8.29,8.29,8.29,8.29,8.29,8.28,8.28,8.28,8.27,113.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
648,162.54,remora7,remora5,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,3.55,3.53,3.51,3.48,3.46,3.44,3.41,3.39,3.37,3.35,8.26,8.25,8.25,8.24,8.23,8.22,8.22,8.21,8.20,8.20,133.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
648,163.54,remora7,remora5,27.17,27.17,27.17,27.17,22.38,22.38,22.38,22.38,22.38,22.38,27.17,27.17,27.17,27.17,22.38,22.38,22.38,22.38,22.38,22.38,3.32,3.30,3.28,3.26,3.24,3.22,3.21,3.19,3.17,3.16,8.19,8.19,8.18,8.18,8.17,8.17,8.16,8.16,8.15,8.15,138.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
648,164.54,remora7,remora5,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,3.14,3.12,3.11,3.09,3.08,3.07,3.05,3.04,3.03,3.01,8.15,8.14,8.14,8.13,8.13,8.13,8.12,8.12,8.12,8.12,154.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
648,165.54,remora7,remora5,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,3.00,2.99,2.98,2.97,2.96,2.95,2.95,2.94,2.94,2.94,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,177.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
648,166.54,remora7,remora5,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,2.93,2.93,2.93,2.93,2.92,2.92,2.92,2.92,2.92,2.91,8.12,8.12,8.12,8.12,8.12,8.13,8.13,8.13,8.12,8.12,199.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
648,167.54,remora7,remora5,22.38,22.38,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,22.38,22.38,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.92,2.92,2.92,8.12,8.11,8.11,8.11,8.10,8.10,8.10,8.10,8.09,8.09,195.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
648,168.54,remora7,remora5,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,2.92,2.92,2.93,2.93,2.93,2.94,2.94,2.95,2.95,2.95,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,181.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
648,169.54,remora7,remora5,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,2.96,2.96,2.97,2.98,2.98,2.99,3.00,3.00,3.01,3.02,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,170.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
648,170.54,remora7,remora5,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,3.02,3.02,3.03,3.03,3.04,3.04,3.04,3.05,3.05,3.05,8.09,8.08,8.08,8.08,8.08,8.08,8.07,8.07,8.07,8.07,183.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
648,171.54,remora7,remora5,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,3.06,3.06,3.07,3.07,3.07,3.08,3.08,3.09,3.10,3.11,8.07,8.07,8.06,8.06,8.06,8.05,8.05,8.05,8.04,8.04,185.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
648,172.54,remora7,remora5,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,3.12,3.13,3.15,3.16,3.18,3.19,3.21,3.22,3.24,3.26,8.04,8.04,8.04,8.04,8.03,8.03,8.03,8.04,8.04,8.04,171.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
648,173.54,remora7,remora5,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,3.27,3.29,3.30,3.32,3.34,3.35,3.37,3.38,3.40,3.41,8.04,8.04,8.03,8.03,8.03,8.02,8.02,8.01,8.01,8.01,160.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
648,174.54,remora7,remora5,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,3.42,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.52,8.00,8.00,8.00,7.99,7.99,7.99,7.98,7.98,7.98,7.98,150.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
648,175.54,remora7,remora5,13.03,13.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.03,13.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.53,3.54,3.55,3.55,3.56,3.56,3.56,3.56,3.56,3.57,7.97,7.97,7.97,7.97,7.96,7.96,7.96,7.96,7.96,7.96,131.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
648,176.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.57,3.57,3.57,3.57,3.57,3.57,3.58,3.59,3.60,3.62,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,108.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
648,177.54,remora7,remora5,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,3.64,3.67,3.69,3.72,3.74,3.76,3.78,3.79,3.81,3.82,7.96,7.96,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,107.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
648,178.54,remora7,remora5,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,3.84,3.85,3.87,3.88,3.89,3.90,3.91,3.93,3.94,3.95,7.97,7.97,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,107.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
648,179.54,remora7,remora5,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,3.96,3.97,3.97,3.98,3.99,4.00,4.01,4.03,4.04,4.07,7.98,7.98,7.98,7.97,7.97,7.97,7.97,7.97,7.97,7.97,107.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
648,180.54,remora7,remora5,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,4.09,4.11,4.14,4.16,4.19,4.21,4.23,4.25,4.28,4.30,7.98,7.98,7.98,7.98,7.98,7.98,7.99,7.99,7.99,7.99,108.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
648,181.54,remora7,remora5,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,4.32,4.34,4.36,4.39,4.41,4.43,4.45,4.47,4.49,4.51,7.99,8.00,8.00,8.00,8.00,8.01,8.01,8.01,8.02,8.02,108.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
648,182.54,remora7,remora5,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,4.52,4.53,4.54,4.55,4.55,4.56,4.57,4.58,4.58,4.59,8.02,8.03,8.03,8.04,8.04,8.05,8.05,8.05,8.06,8.06,108.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
648,183.54,remora7,remora5,13.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.60,4.61,4.62,4.63,4.64,4.64,4.64,4.64,4.64,4.64,8.06,8.06,8.07,8.07,8.07,8.08,8.08,8.08,8.09,8.09,96.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
648,184.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,8.09,8.09,8.10,8.10,8.10,8.10,8.10,8.11,8.11,8.11,83.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
648,185.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,10.23,10.23,10.23,10.23,10.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.23,10.23,10.23,10.23,10.23,4.64,4.64,4.65,4.66,4.67,4.69,4.70,4.71,4.72,4.73,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,86.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
