seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
631,136.53,remora5,remora3,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,5.66,5.68,5.70,5.71,5.73,5.75,5.77,5.78,5.80,5.82,9.80,9.80,9.79,9.79,9.78,9.78,9.77,9.77,9.77,9.76,135.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
631,137.53,remora5,remora3,17.07,17.07,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,17.07,17.07,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,5.83,5.85,5.87,5.89,5.91,5.94,5.96,5.99,6.01,6.04,9.76,9.76,9.75,9.75,9.75,9.74,9.74,9.73,9.73,9.72,146.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
631,138.53,remora5,remora3,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,6.07,6.09,6.12,6.14,6.17,6.19,6.22,6.25,6.27,6.30,9.72,9.71,9.71,9.71,9.70,9.69,9.69,9.68,9.68,9.67,169.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
631,139.53,remora5,remora3,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,6.26,6.22,6.18,6.14,6.10,6.06,6.02,5.99,5.95,5.91,9.67,9.66,9.66,9.66,9.65,9.65,9.64,9.64,9.64,9.63,195.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
631,140.53,remora5,remora3,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,-5.23,-5.23,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,5.23,5.23,5.88,5.84,5.80,5.77,5.73,5.69,5.66,5.62,5.58,5.56,9.63,9.63,9.62,9.62,9.62,9.62,9.61,9.61,9.61,9.60,203.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
631,141.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.53,5.51,5.50,5.49,5.47,5.46,5.45,5.44,5.42,5.41,9.60,9.60,9.59,9.59,9.58,9.58,9.57,9.57,9.56,9.56,186.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
631,142.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.40,5.38,5.37,5.36,5.35,5.33,5.32,5.31,5.29,5.28,9.56,9.55,9.55,9.54,9.54,9.54,9.53,9.53,9.53,9.53,169.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
631,143.53,remora5,remora3,-5.23,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,5.23,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,5.27,5.25,5.23,5.21,5.18,5.14,5.11,5.07,5.02,4.98,9.52,9.52,9.51,9.51,9.50,9.48,9.47,9.45,9.43,9.42,178.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
631,144.53,remora5,remora3,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,4.94,4.90,4.85,4.81,4.77,4.73,4.69,4.66,4.63,4.60,9.40,9.38,9.37,9.35,9.33,9.31,9.30,9.28,9.27,9.25,189.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
631,145.53,remora5,remora3,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,4.57,4.55,4.52,4.49,4.46,4.44,4.41,4.38,4.36,4.33,9.24,9.23,9.22,9.20,9.19,9.18,9.17,9.16,9.15,9.14,200.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
631,146.53,remora5,remora3,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,4.30,4.27,4.25,4.22,4.19,4.16,4.14,4.10,4.07,4.04,9.12,9.11,9.10,9.09,9.08,9.07,9.06,9.04,9.03,9.02,211.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
631,147.53,remora5,remora3,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,4.01,3.98,3.95,3.92,3.89,3.87,3.84,3.81,3.78,3.75,9.00,8.99,8.97,8.96,8.94,8.93,8.91,8.90,8.89,8.87,215.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
631,148.53,remora5,remora3,28.37,28.37,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,28.37,28.37,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,3.72,3.69,3.67,3.64,3.62,3.60,3.58,3.55,3.53,3.51,8.86,8.84,8.83,8.82,8.81,8.79,8.78,8.77,8.76,8.75,211.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
631,149.53,remora5,remora3,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,3.49,3.47,3.45,3.43,3.41,3.39,3.37,3.34,3.32,3.31,8.74,8.73,8.72,8.71,8.70,8.69,8.68,8.68,8.67,8.66,205.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
631,150.53,remora5,remora3,21.83,21.83,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,21.83,21.83,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,3.29,3.27,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.18,8.66,8.65,8.65,8.64,8.64,8.64,8.64,8.64,8.64,8.64,197.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
631,151.53,remora5,remora3,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,3.17,3.16,3.15,3.14,3.13,3.13,3.12,3.11,3.10,3.09,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,207.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
631,152.53,remora5,remora3,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,3.08,3.07,3.06,3.06,3.05,3.04,3.03,3.02,3.01,3.00,8.63,8.63,8.63,8.63,8.63,8.63,8.62,8.62,8.62,8.62,218.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
631,153.53,remora5,remora3,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,-5.23,-5.23,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,5.23,5.23,2.99,2.97,2.95,2.94,2.92,2.90,2.89,2.87,2.85,2.84,8.61,8.61,8.60,8.59,8.59,8.58,8.58,8.57,8.57,8.56,201.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
631,154.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.83,2.82,2.82,2.81,2.80,2.79,2.78,2.77,2.77,2.76,8.56,8.55,8.55,8.54,8.54,8.53,8.52,8.52,8.51,8.51,173.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
631,155.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.86,12.86,12.86,12.86,5.23,5.23,5.23,5.23,5.23,5.23,12.86,12.86,12.86,12.86,2.75,2.74,2.73,2.73,2.72,2.71,2.70,2.69,2.68,2.67,8.51,8.50,8.50,8.50,8.49,8.49,8.49,8.49,8.48,8.48,150.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
631,156.53,remora5,remora3,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,2.66,2.65,2.64,2.63,2.62,2.61,2.61,2.60,2.59,2.58,8.47,8.47,8.46,8.46,8.45,8.45,8.45,8.44,8.44,8.44,134.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
631,157.53,remora5,remora3,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,2.57,2.56,2.56,2.55,2.54,2.53,2.53,2.52,2.51,2.51,8.44,8.44,8.43,8.43,8.43,8.42,8.42,8.41,8.41,8.40,119.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
631,158.53,remora5,remora3,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,2.50,2.49,2.49,2.48,2.48,2.48,2.48,2.48,2.48,2.48,8.39,8.39,8.39,8.38,8.38,8.38,8.38,8.38,8.38,8.37,108.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
631,159.53,remora5,remora3,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,2.48,2.48,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,8.37,8.37,8.37,8.37,8.37,8.36,8.36,8.36,8.36,8.36,99.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
631,160.53,remora5,remora3,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,2.45,2.44,2.44,2.43,2.43,2.42,2.42,2.41,2.41,2.40,8.35,8.35,8.35,8.34,8.34,8.33,8.33,8.33,8.32,8.32,99.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
631,161.53,remora5,remora3,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,2.40,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.37,2.37,8.32,8.32,8.32,8.31,8.31,8.31,8.31,8.30,8.30,8.30,101.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
631,162.53,remora5,remora3,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,8.30,8.30,8.29,8.29,8.28,8.27,8.27,8.26,8.25,8.24,103.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
631,163.53,remora5,remora3,12.86,12.86,12.86,12.86,5.23,5.23,5.23,5.23,5.23,5.23,12.86,12.86,12.86,12.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.37,2.38,2.38,2.38,2.38,2.38,2.38,2.36,2.34,8.23,8.22,8.21,8.20,8.19,8.18,8.17,8.17,8.16,8.15,100.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
631,164.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.33,2.31,2.30,2.28,2.26,2.25,2.23,2.22,2.20,2.19,8.15,8.14,8.13,8.13,8.12,8.12,8.11,8.10,8.10,8.09,100.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
631,165.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,12.63,12.63,12.63,12.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.63,12.63,12.63,12.63,2.17,2.15,2.14,2.12,2.11,2.09,2.08,2.06,2.03,2.01,8.09,8.08,8.08,8.08,8.07,8.07,8.07,8.06,8.06,8.05,100.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
631,166.53,remora5,remora3,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,1.98,1.96,1.93,1.90,1.88,1.86,1.84,1.83,1.82,1.81,8.05,8.04,8.03,8.03,8.02,8.01,8.00,8.00,7.99,7.99,100.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
631,167.53,remora5,remora3,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,7.98,7.97,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.91,99.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
631,168.53,remora5,remora3,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,1.71,1.70,1.69,1.69,1.67,1.66,1.64,1.63,1.61,1.59,7.90,7.89,7.88,7.88,7.87,7.86,7.86,7.85,7.84,7.84,99.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
631,169.53,remora5,remora3,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,1.58,1.56,1.55,1.53,1.52,1.50,1.49,1.48,1.46,1.45,7.83,7.83,7.82,7.82,7.82,7.81,7.81,7.81,7.80,7.80,99.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
631,170.53,remora5,remora3,12.63,12.63,12.63,12.63,12.63,12.63,12.63,5.23,5.23,5.23,12.63,12.63,12.63,12.63,12.63,12.63,12.63,-5.23,-5.23,-5.23,1.44,1.42,1.41,1.40,1.39,1.38,1.36,1.35,1.35,1.34,7.80,7.79,7.79,7.79,7.79,7.78,7.78,7.78,7.78,7.77,95.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
631,171.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.33,1.33,1.32,1.32,1.31,1.31,1.30,1.30,1.30,7.77,7.77,7.76,7.76,7.76,7.75,7.75,7.74,7.74,7.73,82.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
631,172.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.26,1.26,7.72,7.72,7.71,7.71,7.70,7.69,7.69,7.68,7.68,7.67,69.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
631,173.53,remora5,remora3,5.23,5.23,5.23,10.92,10.92,10.92,10.92,10.92,-16.90,-16.90,-5.23,-5.23,-5.23,10.92,10.92,10.92,10.92,10.92,-1.20,-1.20,1.26,1.25,1.25,1.25,1.24,1.23,1.21,1.20,1.19,1.19,7.66,7.66,7.65,7.64,7.63,7.63,7.62,7.62,7.61,7.60,71.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
631,174.53,remora5,remora3,-16.81,-16.81,-16.69,-16.69,-16.27,-16.27,-15.65,-15.65,-15.65,10.92,-1.11,-1.11,-0.99,-0.99,-0.57,-0.57,0.04,0.04,0.04,10.92,1.19,1.19,1.20,1.21,1.21,1.22,1.23,1.24,1.25,1.25,7.59,7.59,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.51,80.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
631,175.53,remora5,remora3,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,7.50,7.50,7.49,7.49,7.48,7.48,7.47,7.47,7.46,7.46,86.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
631,176.53,remora5,remora3,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,5.23,5.23,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,-5.23,-5.23,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,7.46,7.45,7.45,7.44,7.44,7.43,7.43,7.42,7.41,7.41,82.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
631,177.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,7.40,7.39,7.39,7.38,7.38,7.38,7.37,7.37,7.37,7.37,69.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
631,178.53,remora5,remora3,5.23,5.23,5.23,5.23,12.56,12.56,12.56,12.56,-15.50,-15.50,-5.23,-5.23,-5.23,-5.23,12.56,12.56,12.56,12.56,0.20,0.20,1.24,1.24,1.24,1.24,1.23,1.23,1.22,1.21,1.20,1.20,7.36,7.36,7.36,7.35,7.35,7.35,7.35,7.34,7.34,7.34,63.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
631,179.53,remora5,remora3,-15.41,-15.41,-15.30,-15.30,-15.30,12.56,12.56,12.56,12.56,12.56,0.29,0.29,0.39,0.39,0.39,12.56,12.56,12.56,12.56,12.56,1.20,1.21,1.23,1.24,1.26,1.27,1.29,1.30,1.31,1.32,7.34,7.33,7.33,7.32,7.31,7.30,7.30,7.29,7.29,7.29,61.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
631,180.53,remora5,remora3,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.39,1.40,1.41,7.29,7.29,7.29,7.29,7.29,7.29,7.28,7.28,7.28,7.28,64.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
631,181.53,remora5,remora3,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,7.28,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.28,7.28,77.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
631,182.53,remora5,remora3,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,1.52,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,89.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
631,183.53,remora5,remora3,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,1.63,1.64,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.74,7.28,7.28,7.28,7.28,7.28,7.28,7.29,7.29,7.29,7.29,95.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
631,184.53,remora5,remora3,12.56,12.56,12.56,12.56,19.47,19.47,19.47,19.47,19.47,19.47,12.56,12.56,12.56,12.56,19.47,19.47,19.47,19.47,19.47,19.47,1.75,1.76,1.77,1.78,1.79,1.80,1.82,1.83,1.84,1.85,7.30,7.30,7.30,7.31,7.31,7.31,7.32,7.32,7.33,7.33,103.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
631,185.53,remora5,remora3,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,1.86,1.87,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.86,7.33,7.34,7.34,7.34,7.34,7.34,7.35,7.35,7.35,7.35,111.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
631,186.53,remora5,remora3,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,7.36,7.36,7.37,7.37,7.38,7.38,7.39,7.39,7.40,7.40,122.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
631,187.53,remora5,remora3,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,1.86,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.87,7.41,7.41,7.42,7.42,7.43,7.43,7.43,7.44,7.44,7.44,141.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
631,188.53,remora5,remora3,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.90,1.90,1.90,7.45,7.45,7.45,7.46,7.46,7.46,7.47,7.47,7.48,7.48,154.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
631,189.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,7.48,7.48,7.48,7.48,7.48,7.47,7.47,7.46,7.46,7.46,144.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
631,190.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,7.45,7.45,7.45,7.44,7.44,7.44,7.44,7.45,7.45,7.45,132.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
631,191.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,18.52,18.52,18.52,18.52,18.52,18.52,5.23,5.23,5.23,5.23,18.52,18.52,18.52,18.52,18.52,18.52,1.92,1.92,1.92,1.92,1.92,1.93,1.94,1.95,1.97,1.99,7.45,7.45,7.45,7.45,7.45,7.46,7.46,7.47,7.48,7.48,130.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
631,192.53,remora5,remora3,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,2.00,2.02,2.04,2.05,2.07,2.09,2.10,2.12,2.14,2.15,7.49,7.50,7.51,7.51,7.52,7.53,7.53,7.54,7.54,7.55,136.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
631,193.53,remora5,remora3,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,2.17,2.19,2.20,2.22,2.24,2.25,2.27,2.29,2.30,2.32,7.56,7.56,7.57,7.57,7.58,7.59,7.59,7.59,7.60,7.60,142.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
