seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
663,64.53,remora4,remora0,14.43,14.43,5.23,-11.67,-11.67,-11.53,-11.53,-11.02,-11.02,-10.10,14.43,14.43,-5.23,4.03,4.03,4.16,4.16,4.68,4.68,5.59,1.23,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,8.71,8.70,8.70,8.69,8.69,8.70,8.70,8.70,8.71,8.71,93.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
663,65.53,remora4,remora0,-10.10,-9.16,-9.16,5.23,5.23,5.23,14.33,14.33,14.33,14.33,5.59,6.54,6.54,-5.23,-5.23,-5.23,14.33,14.33,14.33,14.33,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,8.71,8.72,8.72,8.72,8.72,8.73,8.73,8.73,8.73,8.72,89.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
663,66.53,remora4,remora0,14.33,14.33,14.33,14.33,14.33,14.33,0.00,0.00,0.00,0.00,14.33,14.33,14.33,14.33,14.33,14.33,0.00,0.00,0.00,0.00,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,8.71,8.71,8.70,8.70,8.69,8.69,8.68,8.68,8.67,8.67,91.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
663,67.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.40,1.40,1.40,1.40,1.39,1.39,1.38,1.37,1.37,8.67,8.66,8.66,8.65,8.65,8.64,8.64,8.63,8.63,8.63,80.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
663,68.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.37,8.62,8.62,8.62,8.62,8.62,8.62,8.63,8.63,8.64,8.64,80.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
663,69.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,17.19,17.19,17.19,17.19,0.00,0.00,0.00,0.00,0.00,0.00,17.19,17.19,17.19,17.19,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,8.65,8.65,8.66,8.67,8.67,8.68,8.68,8.69,8.69,8.69,80.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
663,70.53,remora4,remora0,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,1.35,1.35,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.38,8.69,8.68,8.67,8.67,8.66,8.65,8.64,8.64,8.63,8.62,87.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
663,71.53,remora4,remora0,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,1.39,1.40,1.40,1.41,1.42,1.43,1.44,1.44,1.45,1.46,8.62,8.61,8.60,8.59,8.58,8.58,8.57,8.56,8.55,8.54,90.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
663,72.53,remora4,remora0,17.19,17.19,17.19,17.19,5.23,5.23,5.23,5.23,5.23,5.23,17.19,17.19,17.19,17.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.53,1.54,1.54,8.53,8.52,8.52,8.51,8.50,8.50,8.49,8.49,8.49,8.49,82.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
663,73.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.09,20.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.09,20.09,1.54,1.55,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.58,8.49,8.49,8.49,8.49,8.49,8.49,8.48,8.48,8.48,8.47,72.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
663,74.53,remora4,remora0,20.09,20.09,20.09,29.36,29.36,29.36,29.36,29.36,29.36,29.36,20.09,20.09,20.09,29.36,29.36,29.36,29.36,29.36,29.36,29.36,1.59,1.59,1.60,1.60,1.61,1.61,1.61,1.61,1.62,1.62,8.46,8.45,8.44,8.43,8.42,8.41,8.40,8.39,8.37,8.36,93.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
663,75.53,remora4,remora0,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,1.62,1.62,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,8.35,8.34,8.33,8.32,8.32,8.31,8.30,8.29,8.28,8.27,116.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
663,76.53,remora4,remora0,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,1.65,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.67,1.68,8.26,8.25,8.24,8.23,8.22,8.22,8.21,8.20,8.20,8.19,137.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
663,77.53,remora4,remora0,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,1.68,1.69,1.69,1.70,1.70,1.70,1.71,1.71,1.72,1.72,8.19,8.18,8.17,8.17,8.16,8.16,8.15,8.15,8.15,8.14,166.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
663,78.53,remora4,remora0,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,1.73,1.73,1.74,1.74,1.75,1.75,1.76,1.76,1.76,1.77,8.14,8.14,8.13,8.13,8.12,8.12,8.11,8.11,8.10,8.10,196.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
663,79.53,remora4,remora0,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,1.77,1.78,1.78,1.79,1.79,1.80,1.80,1.81,1.81,1.82,8.10,8.09,8.09,8.08,8.08,8.08,8.07,8.07,8.07,8.07,218.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
663,80.53,remora4,remora0,29.36,29.36,29.36,29.36,5.23,5.23,5.23,5.23,5.23,5.23,29.36,29.36,29.36,29.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.83,1.83,1.84,1.84,1.85,1.85,1.85,1.86,1.86,8.07,8.07,8.07,8.06,8.06,8.07,8.07,8.07,8.08,8.08,213.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
663,81.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.86,1.87,1.87,1.88,1.88,1.89,1.89,1.89,1.89,8.08,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.08,196.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
663,82.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.90,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.09,8.09,8.10,191.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
663,83.53,remora4,remora0,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,19.68,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,19.68,1.89,1.88,1.87,1.86,1.84,1.82,1.80,1.77,1.75,1.73,8.10,8.10,8.10,8.10,8.10,8.10,8.09,8.09,8.09,8.09,214.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
663,84.53,remora4,remora0,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,1.71,1.69,1.68,1.66,1.65,1.64,1.63,1.63,1.64,1.65,8.09,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.09,207.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
663,85.53,remora4,remora0,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.75,1.76,8.09,8.09,8.09,8.10,8.10,8.10,8.11,8.11,8.12,8.12,197.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
663,86.53,remora4,remora0,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.86,1.87,8.12,8.13,8.13,8.13,8.14,8.14,8.14,8.15,8.15,8.15,187.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
663,87.53,remora4,remora0,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,8.15,8.16,8.16,8.16,8.17,8.17,8.17,8.18,8.18,8.18,178.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
663,88.53,remora4,remora0,19.68,19.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.68,19.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.98,1.98,1.99,2.00,2.01,2.03,2.05,2.07,2.09,2.11,8.19,8.19,8.19,8.19,8.20,8.20,8.20,8.20,8.20,8.20,152.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
663,89.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.48,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.31,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.21,125.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
663,90.53,remora4,remora0,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,2.33,2.35,2.36,2.38,2.40,2.41,2.43,2.44,2.46,2.48,8.21,8.21,8.21,8.21,8.21,8.21,8.20,8.20,8.20,8.20,131.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
663,91.53,remora4,remora0,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,2.49,2.51,2.52,2.54,2.56,2.57,2.59,2.60,2.62,2.64,8.19,8.19,8.19,8.19,8.18,8.18,8.17,8.17,8.16,8.16,150.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
663,92.53,remora4,remora0,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,14.28,12.16,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,14.28,12.16,2.65,2.67,2.69,2.70,2.72,2.74,2.75,2.77,2.78,2.79,8.15,8.15,8.14,8.14,8.13,8.13,8.12,8.12,8.11,8.11,165.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
663,93.53,remora4,remora0,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.86,2.87,2.88,8.10,8.10,8.09,8.09,8.09,8.09,8.08,8.08,8.08,8.08,151.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
663,94.53,remora4,remora0,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,8.08,8.07,8.07,8.07,8.06,8.06,8.06,8.05,8.05,8.04,143.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
663,95.53,remora4,remora0,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,2.99,3.00,3.01,3.01,3.02,3.03,3.04,3.05,3.06,3.07,8.04,8.03,8.03,8.02,8.01,8.01,8.00,7.99,7.99,7.98,136.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
663,96.53,remora4,remora0,12.16,12.16,12.16,12.16,12.16,12.16,5.23,5.23,5.23,5.23,12.16,12.16,12.16,12.16,12.16,12.16,-5.23,-5.23,-5.23,-5.23,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,7.98,7.97,7.97,7.96,7.96,7.95,7.95,7.94,7.94,7.94,123.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
663,97.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.27,7.93,7.93,7.93,7.92,7.92,7.92,7.91,7.91,7.91,7.91,103.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
663,98.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.32,3.28,3.29,3.30,3.31,3.32,3.34,3.35,3.36,3.37,3.38,7.90,7.90,7.90,7.90,7.89,7.89,7.89,7.89,7.88,7.88,101.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
663,99.53,remora4,remora0,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,19.44,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,19.44,3.39,3.39,3.39,3.38,3.38,3.37,3.36,3.35,3.34,3.34,7.88,7.88,7.88,7.87,7.87,7.87,7.87,7.87,7.86,7.86,110.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
663,100.53,remora4,remora0,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,3.32,3.31,3.30,3.28,3.26,3.25,3.23,3.22,3.20,3.19,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,111.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
663,101.53,remora4,remora0,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,3.17,3.16,3.14,3.13,3.12,3.10,3.09,3.08,3.07,3.05,7.86,7.86,7.86,7.87,7.87,7.88,7.88,7.89,7.89,7.89,112.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
663,102.53,remora4,remora0,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,3.04,3.03,3.02,3.00,2.99,2.98,2.97,2.95,2.94,2.93,7.90,7.90,7.91,7.91,7.92,7.92,7.93,7.93,7.94,7.94,114.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
663,103.53,remora4,remora0,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,2.92,2.91,2.89,2.88,2.87,2.86,2.84,2.83,2.82,2.81,7.94,7.94,7.95,7.95,7.95,7.95,7.95,7.96,7.96,7.96,121.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
663,104.53,remora4,remora0,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,2.80,2.79,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.97,7.97,7.97,128.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
663,105.53,remora4,remora0,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,2.69,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,7.98,7.98,7.99,7.99,8.00,8.01,8.02,8.03,8.03,8.04,136.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
663,106.53,remora4,remora0,19.44,19.44,19.44,19.44,19.44,19.44,19.44,26.20,26.20,26.20,19.44,19.44,19.44,19.44,19.44,19.44,19.44,26.20,26.20,26.20,2.58,2.57,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.47,8.05,8.06,8.07,8.08,8.09,8.10,8.11,8.12,8.13,8.14,150.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
663,107.53,remora4,remora0,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,2.45,2.44,2.42,2.41,2.39,2.37,2.36,2.34,2.33,2.31,8.16,8.17,8.18,8.19,8.20,8.21,8.22,8.23,8.24,8.24,176.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
663,108.53,remora4,remora0,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,2.29,2.28,2.26,2.25,2.23,2.22,2.21,2.19,2.18,2.16,8.25,8.26,8.27,8.28,8.28,8.29,8.30,8.31,8.32,8.32,201.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
663,109.53,remora4,remora0,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,2.15,2.14,2.12,2.11,2.09,2.08,2.07,2.05,2.04,2.03,8.33,8.34,8.35,8.35,8.36,8.37,8.38,8.38,8.39,8.40,216.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
663,110.53,remora4,remora0,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,2.01,2.00,1.99,1.97,1.96,1.94,1.93,1.92,1.91,1.89,8.40,8.41,8.42,8.43,8.44,8.44,8.45,8.46,8.47,8.47,223.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
663,111.53,remora4,remora0,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,1.88,1.87,1.85,1.84,1.83,1.81,1.80,1.79,1.78,1.76,8.48,8.49,8.51,8.51,8.52,8.53,8.54,8.55,8.56,8.57,230.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
663,112.53,remora4,remora0,26.20,26.20,26.20,26.20,26.20,26.20,5.23,5.23,5.23,5.23,26.20,26.20,26.20,26.20,26.20,26.20,-5.23,-5.23,-5.23,-5.23,1.75,1.74,1.73,1.71,1.70,1.69,1.68,1.67,1.67,1.67,8.57,8.58,8.59,8.60,8.61,8.62,8.62,8.63,8.64,8.64,226.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
663,113.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.68,1.70,1.71,1.73,1.74,1.76,1.77,1.79,1.80,1.82,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,207.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
663,114.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,27.08,27.08,27.08,27.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.08,27.08,27.08,27.08,1.83,1.85,1.87,1.88,1.90,1.92,1.94,1.95,1.96,1.96,8.65,8.65,8.66,8.66,8.66,8.67,8.67,8.68,8.69,8.70,198.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
663,115.53,remora4,remora0,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,1.96,1.96,1.96,1.95,1.94,1.92,1.90,1.87,1.85,1.83,8.71,8.73,8.74,8.76,8.78,8.80,8.82,8.83,8.85,8.86,206.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
663,116.53,remora4,remora0,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,1.81,1.79,1.76,1.74,1.72,1.70,1.68,1.66,1.64,1.62,8.88,8.89,8.90,8.92,8.93,8.94,8.95,8.96,8.97,8.98,211.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
663,117.53,remora4,remora0,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,1.60,1.58,1.56,1.54,1.52,1.50,1.49,1.48,1.47,1.47,8.99,9.00,9.01,9.02,9.02,9.03,9.04,9.05,9.06,9.07,212.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
663,118.53,remora4,remora0,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,1.48,1.49,1.49,1.50,1.51,1.52,1.53,1.53,1.54,1.55,9.08,9.09,9.10,9.11,9.12,9.13,9.15,9.16,9.17,9.18,213.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
663,119.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.56,1.57,1.58,1.60,1.62,1.65,1.67,1.69,1.72,1.74,9.20,9.21,9.22,9.22,9.23,9.23,9.23,9.24,9.24,9.24,187.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
663,120.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.76,1.79,1.81,1.84,1.86,1.88,1.91,1.93,1.96,1.98,9.24,9.24,9.25,9.25,9.25,9.25,9.26,9.26,9.26,9.26,161.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
663,121.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.00,2.03,2.05,2.08,2.10,2.12,2.15,2.17,2.20,2.22,9.27,9.27,9.27,9.28,9.28,9.28,9.29,9.29,9.30,9.30,134.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
663,122.53,remora4,remora0,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,2.24,2.26,2.28,2.29,2.29,2.29,2.29,2.27,2.25,2.22,9.31,9.32,9.32,9.33,9.34,9.35,9.35,9.36,9.36,9.37,147.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
