seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
644,99.53,remora6,remora1,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,5.41,5.40,5.40,5.41,5.41,5.41,5.41,5.42,5.42,5.42,11.87,11.89,11.90,11.92,11.94,11.96,11.98,11.99,12.01,12.02,189.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
644,100.53,remora6,remora1,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,5.42,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.45,5.45,12.04,12.06,12.07,12.09,12.11,12.12,12.14,12.16,12.18,12.20,175.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
644,101.53,remora6,remora1,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,5.45,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.49,5.49,12.21,12.23,12.25,12.27,12.28,12.30,12.32,12.33,12.34,12.36,174.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
644,102.53,remora6,remora1,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,5.50,5.50,5.50,5.51,5.50,5.50,5.50,5.50,5.50,5.50,12.37,12.39,12.40,12.41,12.42,12.43,12.44,12.45,12.46,12.48,175.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
644,103.53,remora6,remora1,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,12.49,12.50,12.51,12.52,12.53,12.54,12.55,12.57,12.58,12.59,160.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
644,104.53,remora6,remora1,12.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.49,5.49,5.49,5.50,5.50,5.50,5.50,5.50,5.50,5.50,12.60,12.60,12.61,12.61,12.61,12.62,12.62,12.62,12.63,12.63,135.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
644,105.53,remora6,remora1,5.23,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,-5.23,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,5.49,5.49,5.49,5.49,5.49,5.48,5.48,5.48,5.48,5.48,12.63,12.63,12.64,12.65,12.66,12.68,12.69,12.70,12.71,12.72,125.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
644,106.53,remora6,remora1,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.49,12.73,12.74,12.75,12.75,12.76,12.77,12.78,12.79,12.80,12.81,117.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
644,107.53,remora6,remora1,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,5.49,5.49,5.49,5.49,5.49,5.49,5.50,5.50,5.50,5.50,12.82,12.83,12.84,12.85,12.86,12.87,12.88,12.90,12.91,12.92,110.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
644,108.53,remora6,remora1,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,5.50,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.52,5.53,12.94,12.95,12.96,12.97,12.99,13.00,13.01,13.02,13.03,13.04,110.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
644,109.53,remora6,remora1,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,5.53,5.54,5.54,5.55,5.55,5.56,5.57,5.57,5.58,5.59,13.05,13.07,13.08,13.09,13.10,13.11,13.13,13.14,13.15,13.17,109.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
644,110.53,remora6,remora1,11.70,11.70,11.70,11.70,11.70,11.70,11.70,-5.23,-5.23,-5.23,11.70,11.70,11.70,11.70,11.70,11.70,11.70,5.23,5.23,5.23,5.59,5.60,5.60,5.61,5.62,5.62,5.63,5.63,5.64,5.64,13.18,13.19,13.21,13.22,13.24,13.25,13.27,13.28,13.29,13.30,104.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
644,111.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.63,5.63,5.62,5.61,5.60,5.59,5.58,5.58,5.57,5.56,13.30,13.30,13.31,13.31,13.32,13.32,13.32,13.33,13.33,13.33,92.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
644,112.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,12.32,12.32,12.32,12.32,12.32,12.32,5.23,5.23,5.23,5.23,12.32,12.32,12.32,12.32,12.32,12.32,5.55,5.54,5.53,5.52,5.52,5.51,5.50,5.49,5.48,5.47,13.33,13.33,13.33,13.33,13.33,13.34,13.35,13.35,13.36,13.37,86.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
644,113.53,remora6,remora1,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,5.46,5.46,5.45,5.44,5.43,5.42,5.41,5.41,5.40,5.39,13.38,13.39,13.40,13.41,13.42,13.42,13.43,13.44,13.45,13.46,86.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
644,114.53,remora6,remora1,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,5.38,5.38,5.37,5.36,5.35,5.35,5.34,5.33,5.33,5.32,13.47,13.48,13.50,13.51,13.52,13.54,13.55,13.56,13.58,13.59,97.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
644,115.53,remora6,remora1,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,5.31,5.31,5.30,5.29,5.29,5.28,5.28,5.28,5.28,5.28,13.60,13.61,13.63,13.64,13.65,13.66,13.67,13.68,13.69,13.71,99.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
644,116.53,remora6,remora1,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,5.28,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.30,5.30,13.72,13.73,13.74,13.75,13.76,13.77,13.79,13.80,13.81,13.82,99.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
644,117.53,remora6,remora1,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.31,5.31,5.32,13.83,13.84,13.85,13.86,13.88,13.89,13.90,13.91,13.92,13.93,100.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
644,118.53,remora6,remora1,12.32,12.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.32,12.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.32,5.32,5.32,5.32,5.31,5.31,5.29,5.28,5.27,5.26,13.94,13.96,13.97,13.97,13.97,13.98,13.98,13.98,13.98,13.98,91.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
644,119.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.24,5.23,5.22,5.21,5.20,5.18,5.17,5.16,5.15,5.14,13.98,13.99,13.99,13.99,13.99,13.99,13.99,14.00,14.00,14.00,79.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
644,120.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,10.83,10.83,10.83,10.83,10.83,-5.23,-5.23,-5.23,-5.23,-5.23,10.83,10.83,10.83,10.83,10.83,5.12,5.11,5.10,5.09,5.08,5.06,5.06,5.05,5.05,5.05,14.00,14.00,14.01,14.01,14.01,14.02,14.02,14.03,14.05,14.06,76.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
644,121.53,remora6,remora1,10.83,10.83,10.83,10.83,-16.33,-16.33,-16.32,-16.32,-16.15,-16.15,10.83,10.83,10.83,10.83,-0.63,-0.63,-0.63,-0.63,-0.45,-0.45,5.04,5.04,5.04,5.03,5.03,5.02,5.01,4.99,4.97,4.95,14.07,14.08,14.09,14.10,14.10,14.11,14.10,14.10,14.09,14.09,86.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
644,122.53,remora6,remora1,-15.57,-15.57,-15.57,10.83,10.83,10.83,10.83,10.83,10.83,10.83,0.13,0.13,0.13,10.83,10.83,10.83,10.83,10.83,10.83,10.83,4.93,4.92,4.90,4.88,4.87,4.86,4.85,4.84,4.83,4.83,14.08,14.07,14.06,14.06,14.05,14.06,14.07,14.07,14.08,14.09,88.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
644,123.53,remora6,remora1,10.83,10.83,-13.04,-13.04,-13.03,-13.03,-12.62,-12.62,-11.69,-11.69,10.83,10.83,2.66,2.66,2.67,2.67,3.07,3.07,4.01,4.01,4.82,4.81,4.81,4.80,4.78,4.77,4.75,4.74,4.73,4.71,14.10,14.11,14.12,14.13,14.13,14.13,14.12,14.12,14.12,14.12,82.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
644,124.53,remora6,remora1,-11.69,10.83,10.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.01,10.83,10.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.70,4.69,4.67,4.66,4.65,4.64,4.62,4.61,4.60,4.60,14.11,14.11,14.12,14.12,14.13,14.13,14.14,14.14,14.14,14.14,72.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
644,125.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,14.15,14.15,14.16,14.16,14.16,14.17,14.17,14.17,14.18,14.18,60.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
644,126.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,14.40,14.40,14.40,14.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.40,14.40,14.40,14.40,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.62,4.63,14.18,14.18,14.19,14.19,14.18,14.18,14.19,14.19,14.20,14.21,53.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,127.53,remora6,remora1,14.40,-15.72,-15.71,-15.71,-15.61,-15.61,-15.09,-15.09,-14.23,-14.23,14.40,-0.02,-0.01,-0.01,0.09,0.09,0.61,0.61,1.47,1.47,4.64,4.65,4.65,4.64,4.63,4.62,4.60,4.59,4.57,4.56,14.22,14.22,14.22,14.22,14.21,14.21,14.20,14.19,14.19,14.18,49.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,128.53,remora6,remora1,-13.28,-13.28,-13.28,14.40,14.40,14.40,14.40,14.40,14.40,14.40,2.42,2.42,2.42,14.40,14.40,14.40,14.40,14.40,14.40,14.40,4.54,4.53,4.52,4.50,4.49,4.49,4.48,4.47,4.46,4.46,14.18,14.17,14.17,14.17,14.17,14.17,14.18,14.19,14.20,14.21,58.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
644,129.53,remora6,remora1,14.40,14.40,14.40,14.40,14.40,14.40,-9.78,-9.78,-9.78,-9.78,14.40,14.40,14.40,14.40,14.40,14.40,5.92,5.92,5.92,5.92,4.45,4.44,4.44,4.43,4.42,4.42,4.41,4.40,4.39,4.39,14.22,14.23,14.24,14.25,14.27,14.28,14.29,14.30,14.30,14.30,68.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
644,130.53,remora6,remora1,-9.78,-9.37,-9.37,-8.35,-8.35,-6.94,-5.32,-5.32,-3.82,-3.82,5.92,6.32,6.32,7.34,7.34,8.15,8.69,8.69,9.17,9.17,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.32,4.31,4.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,64.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
644,131.53,remora6,remora1,-2.44,-2.44,-1.20,-1.20,-1.20,-0.07,-0.07,0.96,0.96,-5.23,9.60,9.60,9.97,9.97,9.97,10.27,10.27,10.54,10.54,5.23,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.20,4.19,14.31,14.31,14.31,14.31,14.31,14.31,14.32,14.32,14.32,14.32,59.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
644,132.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.19,4.18,4.17,4.16,4.15,4.15,4.14,4.13,4.12,4.12,14.32,14.32,14.32,14.32,14.33,14.33,14.33,14.33,14.33,14.33,49.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
644,133.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.11,4.10,4.09,4.09,4.08,4.07,4.06,4.05,4.05,4.04,14.33,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.33,14.33,43.23,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
644,134.53,remora6,remora1,-5.23,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,5.23,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,4.03,4.02,4.01,3.99,3.97,3.95,3.94,3.92,3.90,3.89,14.33,14.33,14.33,14.33,14.32,14.32,14.31,14.31,14.30,14.30,50.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
644,135.53,remora6,remora1,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,14.30,14.30,14.29,14.29,14.29,14.28,14.28,14.28,14.28,14.27,61.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
644,136.53,remora6,remora1,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,3.78,3.77,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,14.27,14.27,14.26,14.26,14.25,14.25,14.24,14.24,14.23,14.23,66.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
644,137.53,remora6,remora1,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,3.67,3.66,3.65,3.63,3.61,3.59,3.56,3.54,3.51,3.49,14.22,14.21,14.20,14.19,14.18,14.17,14.16,14.15,14.13,14.12,68.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
644,138.53,remora6,remora1,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,3.46,3.44,3.41,3.39,3.36,3.34,3.31,3.29,3.26,3.24,14.11,14.10,14.09,14.08,14.07,14.06,14.05,14.05,14.04,14.03,67.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
644,139.53,remora6,remora1,10.74,10.74,10.74,10.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.74,10.74,10.74,10.74,5.23,5.23,5.23,5.23,5.23,5.23,3.21,3.19,3.17,3.14,3.12,3.10,3.09,3.07,3.06,3.04,14.02,14.01,14.01,14.00,14.00,14.00,14.00,13.99,13.99,13.99,62.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
644,140.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.03,3.01,3.00,2.99,2.97,2.96,2.95,2.93,2.92,2.90,13.99,13.99,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,61.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
644,141.53,remora6,remora1,-5.23,-5.23,-5.23,14.34,14.34,14.34,14.34,14.34,14.34,14.34,5.23,5.23,5.23,14.34,14.34,14.34,14.34,14.34,14.34,14.34,2.89,2.88,2.86,2.85,2.83,2.81,2.78,2.76,2.73,2.70,13.98,13.98,13.98,13.98,13.97,13.96,13.95,13.93,13.92,13.91,66.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,142.53,remora6,remora1,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,2.66,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,2.40,13.89,13.88,13.86,13.85,13.84,13.82,13.81,13.79,13.78,13.76,81.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,143.53,remora6,remora1,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,2.37,2.35,2.32,2.29,2.27,2.25,2.23,2.21,2.19,2.17,13.74,13.72,13.70,13.69,13.67,13.66,13.64,13.62,13.61,13.59,95.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,144.53,remora6,remora1,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,2.15,2.13,2.11,2.08,2.06,2.04,2.02,2.01,1.99,1.97,13.58,13.57,13.55,13.54,13.53,13.51,13.50,13.49,13.48,13.46,100.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,145.53,remora6,remora1,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,1.95,1.93,1.91,1.89,1.87,1.86,1.84,1.82,1.80,1.79,13.45,13.44,13.43,13.41,13.40,13.39,13.38,13.37,13.36,13.34,103.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,146.53,remora6,remora1,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,1.77,1.75,1.74,1.72,1.70,1.69,1.68,1.66,1.65,1.63,13.33,13.32,13.31,13.30,13.28,13.27,13.26,13.25,13.23,13.22,107.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,147.53,remora6,remora1,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,1.62,1.61,1.59,1.58,1.57,1.56,1.54,1.53,1.52,1.51,13.20,13.19,13.17,13.16,13.14,13.12,13.11,13.09,13.07,13.06,111.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,148.53,remora6,remora1,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,-5.23,-5.23,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,5.23,5.23,1.50,1.49,1.48,1.47,1.47,1.46,1.46,1.46,1.46,1.47,13.04,13.03,13.01,13.00,12.98,12.97,12.96,12.95,12.94,12.93,111.83,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,149.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,12.93,12.93,12.94,12.94,12.94,12.94,12.94,12.95,12.95,12.95,107.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,150.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.93,12.93,12.93,107.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,151.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,11.03,11.03,11.03,11.03,11.03,11.03,5.23,5.23,5.23,5.23,11.03,11.03,11.03,11.03,11.03,11.03,1.46,1.46,1.46,1.46,1.45,1.45,1.44,1.44,1.44,1.44,12.93,12.93,12.93,12.93,12.93,12.92,12.91,12.90,12.89,12.88,104.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,152.53,remora6,remora1,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,12.87,12.86,12.85,12.84,12.83,12.82,12.81,12.80,12.79,12.78,100.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,153.53,remora6,remora1,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,12.77,12.76,12.75,12.73,12.72,12.71,12.70,12.69,12.68,12.66,97.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,154.53,remora6,remora1,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,12.65,12.64,12.63,12.61,12.60,12.59,12.58,12.57,12.56,12.55,94.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,155.53,remora6,remora1,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,12.54,12.52,12.52,12.51,12.50,12.49,12.48,12.47,12.46,12.45,90.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,156.53,remora6,remora1,11.03,11.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.03,11.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.43,1.43,1.43,1.42,1.41,1.40,1.39,1.38,1.37,12.44,12.43,12.42,12.42,12.41,12.41,12.41,12.41,12.41,12.41,78.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
