seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
474,157.54,remora8,remora9,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,3.42,3.44,3.46,3.48,3.50,3.52,3.53,3.55,3.58,3.61,10.53,10.55,10.57,10.59,10.60,10.62,10.64,10.66,10.67,10.69,156.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
474,158.54,remora8,remora9,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,5.23,5.23,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,-5.23,-5.23,3.64,3.67,3.71,3.75,3.79,3.84,3.88,3.91,3.95,3.97,10.71,10.73,10.75,10.77,10.79,10.81,10.83,10.85,10.87,10.89,162.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
474,159.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.98,4.00,4.01,4.01,4.02,4.03,4.04,4.04,4.05,4.06,10.91,10.92,10.92,10.93,10.94,10.94,10.95,10.96,10.97,10.98,139.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
474,160.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.06,4.07,4.07,4.07,4.08,4.08,4.08,4.09,4.09,4.09,10.98,10.99,11.00,11.01,11.02,11.03,11.03,11.04,11.05,11.06,116.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
474,161.54,remora8,remora9,5.23,5.23,5.23,5.23,17.44,17.44,17.44,17.44,17.44,17.44,-5.23,-5.23,-5.23,-5.23,17.44,17.44,17.44,17.44,17.44,17.44,4.09,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,11.06,11.07,11.08,11.09,11.09,11.10,11.11,11.12,11.13,11.13,104.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
474,162.54,remora8,remora9,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,4.10,4.10,4.10,4.09,4.09,4.09,4.09,4.09,4.08,4.08,11.14,11.15,11.15,11.16,11.16,11.17,11.17,11.18,11.18,11.19,105.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
474,163.54,remora8,remora9,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.06,11.19,11.19,11.20,11.21,11.21,11.22,11.22,11.23,11.23,11.24,123.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
474,164.54,remora8,remora9,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,4.06,4.06,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.05,11.24,11.25,11.25,11.26,11.26,11.27,11.27,11.28,11.29,11.29,133.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
474,165.54,remora8,remora9,17.44,17.44,17.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.44,17.44,17.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.03,4.03,4.03,11.30,11.30,11.31,11.32,11.32,11.33,11.33,11.34,11.34,11.34,119.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
474,166.54,remora8,remora9,5.23,5.23,5.23,5.23,17.86,17.86,17.86,17.86,17.86,28.58,-5.23,-5.23,-5.23,-5.23,17.86,17.86,17.86,17.86,17.86,28.58,4.03,4.02,4.02,4.02,4.02,4.01,4.01,4.00,3.99,3.99,11.35,11.35,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,113.18,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
474,167.54,remora8,remora9,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,3.98,3.97,3.96,3.94,3.93,3.92,3.91,3.90,3.88,3.87,11.36,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,123.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
474,168.54,remora8,remora9,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,3.86,3.85,3.84,3.82,3.81,3.80,3.79,3.78,3.77,3.76,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.34,136.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
474,169.54,remora8,remora9,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,11.34,11.34,11.33,11.33,11.33,11.32,11.32,11.32,11.31,11.31,165.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
474,170.54,remora8,remora9,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,3.64,3.64,3.63,3.62,3.61,3.61,3.60,3.60,3.59,3.59,11.31,11.31,11.30,11.30,11.30,11.30,11.29,11.29,11.29,11.29,194.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
474,171.54,remora8,remora9,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,3.58,3.58,3.57,3.57,3.56,3.55,3.54,3.52,3.51,3.49,11.29,11.29,11.29,11.29,11.29,11.29,11.28,11.28,11.28,11.28,212.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
474,172.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.48,3.47,3.45,3.44,3.43,3.42,3.41,3.40,3.38,3.37,11.29,11.29,11.29,11.29,11.29,11.30,11.30,11.30,11.30,11.31,194.81,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
474,173.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.26,11.31,11.31,11.32,11.32,11.33,11.33,11.33,11.33,11.34,11.34,177.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
474,174.54,remora8,remora9,-5.23,-5.23,-5.23,27.78,27.78,27.78,27.78,27.78,27.78,27.78,5.23,5.23,5.23,27.78,27.78,27.78,27.78,27.78,27.78,27.78,3.25,3.24,3.23,3.22,3.22,3.21,3.21,3.22,3.22,3.23,11.34,11.35,11.35,11.36,11.37,11.38,11.40,11.41,11.43,11.45,179.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
474,175.54,remora8,remora9,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,3.24,3.25,3.26,3.27,3.27,3.28,3.29,3.30,3.31,3.32,11.47,11.49,11.51,11.53,11.55,11.57,11.59,11.61,11.63,11.65,201.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
474,176.54,remora8,remora9,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,3.33,3.34,3.35,3.36,3.38,3.39,3.41,3.44,3.46,3.48,11.67,11.69,11.70,11.72,11.74,11.76,11.77,11.79,11.80,11.82,217.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
474,177.54,remora8,remora9,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,18.47,18.58,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,18.47,18.58,3.50,3.52,3.54,3.56,3.58,3.59,3.60,3.62,3.63,3.64,11.84,11.85,11.87,11.88,11.90,11.92,11.93,11.95,11.96,11.97,215.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
474,178.54,remora8,remora9,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,3.64,3.65,3.65,3.66,3.67,3.67,3.68,3.68,3.69,3.70,11.98,11.98,11.99,11.99,12.00,12.00,12.01,12.01,12.02,12.02,205.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
474,179.54,remora8,remora9,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,3.70,3.71,3.71,3.72,3.72,3.73,3.74,3.74,3.75,3.75,12.03,12.03,12.04,12.05,12.05,12.06,12.06,12.07,12.07,12.08,195.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
474,180.54,remora8,remora9,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,3.76,3.76,3.77,3.77,3.78,3.79,3.79,3.80,3.80,3.81,12.08,12.09,12.09,12.10,12.11,12.11,12.12,12.13,12.14,12.15,185.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
474,181.54,remora8,remora9,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,3.81,3.82,3.82,3.83,3.84,3.84,3.85,3.85,3.86,3.86,12.16,12.17,12.19,12.20,12.21,12.22,12.23,12.24,12.24,12.25,175.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
474,182.54,remora8,remora9,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,11.34,11.34,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,11.34,11.34,3.87,3.87,3.88,3.88,3.89,3.90,3.90,3.91,3.91,3.92,12.25,12.26,12.26,12.26,12.27,12.27,12.27,12.28,12.28,12.28,192.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
474,183.54,remora8,remora9,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.93,3.94,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,203.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
474,184.54,remora8,remora9,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,3.95,3.96,3.97,3.97,3.98,3.99,4.00,4.01,4.01,4.02,12.28,12.28,12.28,12.29,12.29,12.29,12.29,12.29,12.29,12.29,194.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
474,185.54,remora8,remora9,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,4.03,4.04,4.05,4.06,4.06,4.07,4.07,4.07,4.06,4.06,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.28,12.28,178.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
474,186.54,remora8,remora9,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,4.05,4.05,4.05,4.04,4.04,4.03,4.03,4.03,4.02,4.02,12.28,12.27,12.27,12.27,12.26,12.26,12.26,12.26,12.26,12.25,161.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
474,187.54,remora8,remora9,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,4.01,4.01,4.00,4.00,4.00,3.99,3.99,3.98,3.98,3.98,12.25,12.25,12.25,12.25,12.26,12.26,12.26,12.27,12.27,12.27,146.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
474,188.54,remora8,remora9,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,3.97,3.97,3.96,3.96,3.96,3.95,3.95,3.94,3.94,3.94,12.28,12.28,12.28,12.29,12.29,12.29,12.30,12.30,12.31,12.31,139.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
474,189.54,remora8,remora9,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,3.93,3.93,3.92,3.92,3.92,3.91,3.90,3.89,3.88,3.87,12.31,12.31,12.32,12.32,12.32,12.32,12.33,12.33,12.33,12.33,131.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
474,190.54,remora8,remora9,11.02,11.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.02,11.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.85,3.84,3.83,3.81,3.79,3.77,3.75,3.73,3.71,3.68,12.33,12.33,12.33,12.32,12.31,12.30,12.29,12.28,12.28,12.27,115.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
474,191.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.66,3.64,3.62,3.60,3.57,3.55,3.53,3.51,3.49,3.47,12.26,12.25,12.24,12.23,12.22,12.22,12.21,12.20,12.19,12.18,96.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
474,192.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.57,12.57,12.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.57,12.57,12.57,3.45,3.43,3.40,3.38,3.36,3.34,3.32,3.30,3.28,3.27,12.17,12.16,12.15,12.14,12.13,12.12,12.11,12.11,12.10,12.10,83.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
474,193.54,remora8,remora9,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.20,3.19,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,84.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
474,194.54,remora8,remora9,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,3.18,3.19,3.19,3.21,3.22,3.23,3.25,3.26,3.27,3.29,12.12,12.12,12.12,12.13,12.13,12.14,12.14,12.15,12.15,12.16,86.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
474,195.54,remora8,remora9,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,3.30,3.31,3.33,3.34,3.35,3.37,3.38,3.38,3.38,3.38,12.16,12.17,12.17,12.18,12.18,12.18,12.19,12.19,12.20,12.20,87.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
474,196.54,remora8,remora9,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,3.38,3.38,3.38,3.37,3.37,3.37,3.37,3.37,3.37,3.36,12.20,12.20,12.21,12.21,12.21,12.21,12.21,12.22,12.22,12.22,89.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
474,197.54,remora8,remora9,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,12.22,12.22,12.22,12.22,12.22,12.22,12.21,12.21,12.21,12.20,90.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
474,198.54,remora8,remora9,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,12.20,12.19,12.19,12.19,12.18,12.18,12.18,12.17,12.17,12.17,92.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
474,199.54,remora8,remora9,12.57,12.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.57,12.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.35,3.35,3.35,12.17,12.16,12.16,12.16,12.15,12.15,12.14,12.14,12.13,12.13,83.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
474,200.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.34,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.33,12.12,12.11,12.11,12.10,12.09,12.09,12.08,12.08,12.07,12.07,81.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
474,201.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.33,3.34,3.34,3.34,3.34,3.35,3.35,3.35,3.35,12.06,12.06,12.06,12.06,12.05,12.05,12.05,12.05,12.05,12.05,81.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
474,202.54,remora8,remora9,0.00,0.00,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,0.00,0.00,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,3.35,3.35,3.35,3.36,3.37,3.39,3.41,3.43,3.46,3.49,12.04,12.04,12.03,12.03,12.03,12.04,12.05,12.06,12.07,12.09,92.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
474,203.54,remora8,remora9,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,3.53,3.56,3.60,3.64,3.68,3.72,3.77,3.81,3.86,3.90,12.11,12.13,12.15,12.17,12.19,12.21,12.23,12.25,12.27,12.29,98.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
474,204.54,remora8,remora9,18.30,18.30,18.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.30,18.30,18.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.94,3.98,4.03,4.06,4.10,4.12,4.15,4.17,4.19,4.21,12.31,12.33,12.35,12.37,12.38,12.39,12.39,12.39,12.40,12.40,91.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
474,205.54,remora8,remora9,-5.23,-5.23,-5.23,22.54,22.54,22.54,22.54,22.54,22.54,22.54,5.23,5.23,5.23,22.54,22.54,22.54,22.54,22.54,22.54,22.54,4.23,4.26,4.28,4.30,4.33,4.36,4.40,4.44,4.49,4.53,12.40,12.40,12.40,12.40,12.41,12.41,12.42,12.44,12.45,12.47,94.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
474,206.54,remora8,remora9,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,4.57,4.62,4.66,4.71,4.75,4.79,4.84,4.88,4.92,4.96,12.48,12.50,12.51,12.53,12.55,12.56,12.58,12.59,12.61,12.62,104.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
474,207.54,remora8,remora9,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,5.00,5.03,5.06,5.09,5.11,5.14,5.16,5.19,5.21,5.24,12.63,12.65,12.66,12.67,12.68,12.69,12.69,12.70,12.71,12.72,114.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
474,208.54,remora8,remora9,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,26.50,26.50,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,26.50,26.50,5.26,5.28,5.31,5.33,5.36,5.38,5.41,5.43,5.46,5.49,12.73,12.74,12.76,12.77,12.78,12.79,12.80,12.81,12.82,12.83,125.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
474,209.54,remora8,remora9,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,5.52,5.55,5.58,5.61,5.64,5.67,5.70,5.73,5.76,5.79,12.84,12.86,12.87,12.88,12.90,12.91,12.92,12.94,12.95,12.96,149.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
474,210.54,remora8,remora9,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,5.82,5.85,5.88,5.91,5.95,5.98,6.01,6.04,6.07,6.10,12.98,12.99,13.01,13.02,13.04,13.05,13.06,13.08,13.09,13.11,175.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
474,18.54,remora8,remora4,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,8.84,8.85,8.86,8.88,8.90,8.92,8.94,8.95,8.97,8.99,12.60,12.61,12.63,12.65,12.67,12.69,12.71,12.73,12.75,12.77,88.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
474,19.54,remora8,remora4,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,9.01,9.03,9.05,9.07,9.09,9.11,9.13,9.14,9.16,9.18,12.80,12.82,12.84,12.85,12.87,12.89,12.91,12.92,12.94,12.95,106.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
474,20.54,remora8,remora4,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,9.19,9.20,9.20,9.21,9.22,9.22,9.22,9.23,9.23,9.24,12.97,12.98,13.00,13.01,13.02,13.04,13.05,13.06,13.07,13.08,125.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
474,21.54,remora8,remora4,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,9.24,9.25,9.25,9.26,9.26,9.27,9.27,9.28,9.28,9.29,13.09,13.10,13.11,13.12,13.13,13.14,13.15,13.16,13.17,13.19,144.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
474,22.54,remora8,remora4,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,9.29,9.30,9.30,9.31,9.31,9.32,9.33,9.33,9.34,9.34,13.20,13.21,13.23,13.25,13.26,13.28,13.30,13.32,13.34,13.36,163.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
