seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
654,127.53,remora8,remora4,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,8.22,8.23,8.23,8.23,8.23,8.24,8.24,8.24,8.24,8.25,13.19,13.21,13.22,13.24,13.25,13.27,13.28,13.29,13.31,13.32,173.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
654,128.53,remora8,remora4,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,8.25,8.25,8.26,8.26,8.26,8.26,8.27,8.27,8.27,8.27,13.34,13.36,13.38,13.39,13.41,13.43,13.45,13.47,13.48,13.50,191.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
654,129.53,remora8,remora4,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,8.28,8.28,8.28,8.29,8.29,8.29,8.30,8.30,8.30,8.30,13.52,13.53,13.55,13.56,13.58,13.59,13.61,13.62,13.64,13.66,197.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
654,130.53,remora8,remora4,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,8.31,8.31,8.31,8.32,8.32,8.32,8.33,8.33,8.33,8.33,13.67,13.69,13.70,13.72,13.73,13.74,13.76,13.77,13.78,13.79,190.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
654,131.53,remora8,remora4,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,8.34,8.34,8.34,8.35,8.35,8.35,8.36,8.36,8.36,8.37,13.81,13.82,13.83,13.84,13.85,13.86,13.88,13.89,13.90,13.91,184.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
654,132.53,remora8,remora4,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,8.37,8.37,8.38,8.38,8.38,8.39,8.39,8.39,8.40,8.41,13.92,13.93,13.94,13.95,13.96,13.97,13.98,13.99,14.00,14.01,182.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
654,133.53,remora8,remora4,17.88,17.88,17.88,17.88,17.88,-5.23,-5.23,-5.23,-5.23,-5.23,17.88,17.88,17.88,17.88,17.88,5.23,5.23,5.23,5.23,5.23,8.42,8.43,8.45,8.47,8.48,8.50,8.50,8.51,8.51,8.51,14.03,14.04,14.05,14.06,14.08,14.09,14.09,14.09,14.09,14.09,191.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
654,134.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.07,166.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
654,135.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.51,8.51,8.51,8.51,8.51,8.51,8.50,8.50,8.49,8.48,14.07,14.07,14.07,14.07,14.07,14.07,14.06,14.06,14.05,14.05,140.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
654,136.53,remora8,remora4,-5.23,-5.23,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,5.23,5.23,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,8.47,8.46,8.45,8.44,8.43,8.43,8.42,8.41,8.40,8.40,14.04,14.03,14.03,14.02,14.02,14.02,14.02,14.02,14.02,14.02,131.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
654,137.53,remora8,remora4,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,8.39,8.39,8.38,8.37,8.37,8.36,8.35,8.35,8.34,8.33,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.04,14.04,14.04,132.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
654,138.53,remora8,remora4,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,8.33,8.32,8.31,8.31,8.30,8.30,8.29,8.28,8.28,8.27,14.04,14.04,14.04,14.04,14.04,14.05,14.05,14.05,14.05,14.05,133.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
654,139.53,remora8,remora4,18.78,18.78,18.78,18.78,18.78,25.94,25.94,25.94,25.94,25.94,18.78,18.78,18.78,18.78,18.78,25.94,25.94,25.94,25.94,25.94,8.27,8.26,8.25,8.25,8.24,8.24,8.23,8.23,8.23,8.23,14.05,14.06,14.06,14.06,14.07,14.08,14.08,14.10,14.11,14.12,137.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
654,140.53,remora8,remora4,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,8.23,8.24,8.25,8.25,8.26,8.26,8.27,8.28,8.28,8.29,14.13,14.14,14.16,14.17,14.18,14.20,14.21,14.23,14.25,14.26,145.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
654,141.53,remora8,remora4,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,8.30,8.30,8.31,8.32,8.32,8.33,8.34,8.35,8.35,8.36,14.28,14.29,14.30,14.32,14.32,14.33,14.34,14.35,14.35,14.36,153.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
654,142.53,remora8,remora4,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,8.37,8.38,8.38,8.39,8.39,8.38,8.38,8.37,8.37,8.36,14.36,14.37,14.38,14.39,14.39,14.40,14.41,14.41,14.42,14.42,161.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
654,143.53,remora8,remora4,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,8.36,8.35,8.35,8.34,8.34,8.33,8.33,8.32,8.32,8.31,14.43,14.44,14.44,14.45,14.46,14.47,14.48,14.49,14.50,14.51,178.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
654,144.53,remora8,remora4,25.94,25.94,25.94,25.94,25.94,25.94,25.94,5.23,5.23,5.23,25.94,25.94,25.94,25.94,25.94,25.94,25.94,-5.23,-5.23,-5.23,8.31,8.30,8.30,8.30,8.29,8.29,8.29,8.28,8.28,8.27,14.52,14.53,14.54,14.55,14.56,14.57,14.58,14.59,14.60,14.61,196.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
654,145.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.26,8.25,8.24,8.22,8.21,8.20,8.19,8.18,8.17,8.17,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.60,14.60,14.60,196.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
654,146.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.55,8.16,8.15,8.15,8.14,8.13,8.13,8.13,8.12,8.12,8.11,14.60,14.59,14.59,14.59,14.59,14.58,14.57,14.57,14.56,14.56,184.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
654,147.53,remora8,remora4,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,8.11,8.12,8.13,8.14,8.16,8.18,8.20,8.22,8.25,8.27,14.55,14.55,14.56,14.57,14.58,14.60,14.62,14.64,14.66,14.68,190.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
654,148.53,remora8,remora4,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,8.29,8.32,8.34,8.36,8.37,8.38,8.39,8.39,8.39,8.38,14.69,14.71,14.73,14.75,14.76,14.78,14.79,14.81,14.82,14.83,195.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
654,149.53,remora8,remora4,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,8.38,8.37,8.36,8.34,8.34,8.34,8.34,8.35,8.36,8.37,14.85,14.86,14.88,14.89,14.91,14.92,14.94,14.96,14.98,14.99,198.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
654,150.53,remora8,remora4,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,8.38,8.39,8.41,8.42,8.43,8.45,8.46,8.48,8.49,8.51,15.01,15.03,15.05,15.07,15.09,15.11,15.13,15.15,15.17,15.19,196.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
654,151.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.53,8.54,8.55,8.55,8.54,8.54,8.54,8.53,8.53,8.52,15.21,15.22,15.24,15.24,15.24,15.24,15.25,15.25,15.25,15.24,170.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
654,152.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.52,8.52,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,15.24,15.24,15.24,15.24,15.23,15.23,15.23,15.23,15.22,15.22,144.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
654,153.53,remora8,remora4,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,8.51,8.51,8.52,8.54,8.56,8.58,8.61,8.64,8.67,8.70,15.22,15.22,15.23,15.24,15.25,15.26,15.28,15.30,15.32,15.34,146.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
654,154.53,remora8,remora4,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,8.73,8.75,8.78,8.81,8.84,8.87,8.90,8.93,8.96,8.98,15.36,15.38,15.40,15.42,15.44,15.46,15.48,15.50,15.52,15.55,155.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
654,155.53,remora8,remora4,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,9.01,9.04,9.07,9.10,9.12,9.15,9.18,9.21,9.24,9.26,15.57,15.59,15.61,15.63,15.65,15.67,15.69,15.71,15.73,15.75,183.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
654,156.53,remora8,remora4,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,9.29,9.32,9.35,9.38,9.40,9.43,9.46,9.49,9.51,9.54,15.77,15.79,15.81,15.83,15.85,15.87,15.89,15.92,15.94,15.96,208.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
654,157.53,remora8,remora4,-17.79,-17.79,-17.79,-17.79,-17.79,-17.79,-17.78,-17.78,-17.68,-17.68,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.08,-2.08,-1.98,-1.98,9.57,9.59,9.60,9.61,9.62,9.62,9.61,9.61,9.60,9.59,15.98,15.99,16.00,16.01,16.01,16.00,16.00,15.99,15.99,15.98,193.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
654,158.53,remora8,remora4,-17.38,-17.38,-16.91,-16.91,-16.30,-16.30,-15.58,-15.58,-5.23,-5.23,-1.68,-1.68,-1.21,-1.21,-0.61,-0.61,0.12,0.12,5.23,5.23,9.58,9.58,9.57,9.56,9.56,9.55,9.55,9.54,9.53,9.53,15.97,15.97,15.97,15.96,15.96,15.95,15.95,15.94,15.94,15.94,176.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
654,159.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.53,9.54,9.54,9.54,9.55,9.55,9.55,9.56,9.56,9.56,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.95,15.95,15.95,151.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
654,160.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,28.59,28.59,28.59,28.59,28.59,28.59,5.23,5.23,5.23,5.23,28.59,28.59,28.59,28.59,28.59,28.59,9.57,9.57,9.58,9.58,9.59,9.59,9.60,9.62,9.64,9.65,15.95,15.96,15.96,15.96,15.96,15.97,15.98,15.99,16.00,16.01,144.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
654,161.53,remora8,remora4,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,9.68,9.70,9.73,9.75,9.77,9.80,9.82,9.85,9.87,9.90,16.02,16.04,16.05,16.06,16.07,16.08,16.09,16.11,16.12,16.13,172.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
654,162.53,remora8,remora4,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,9.92,9.95,9.98,10.00,10.03,10.06,10.08,10.11,10.14,10.17,16.14,16.16,16.17,16.19,16.20,16.22,16.23,16.25,16.26,16.28,201.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
654,163.53,remora8,remora4,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,10.19,10.22,10.25,10.27,10.30,10.33,10.35,10.38,10.41,10.44,16.29,16.31,16.33,16.34,16.36,16.37,16.39,16.41,16.42,16.44,202.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
654,164.53,remora8,remora4,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,10.47,10.49,10.52,10.55,10.58,10.61,10.64,10.67,10.70,10.72,16.45,16.47,16.48,16.49,16.51,16.52,16.53,16.54,16.56,16.57,203.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
654,165.53,remora8,remora4,28.59,28.59,28.59,28.59,28.59,28.59,-5.23,-5.23,-5.23,-5.23,28.59,28.59,28.59,28.59,28.59,28.59,5.23,5.23,5.23,5.23,10.75,10.78,10.81,10.84,10.87,10.90,10.93,10.96,10.98,11.00,16.59,16.60,16.62,16.64,16.66,16.67,16.69,16.70,16.71,16.71,193.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
654,166.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.89,25.89,25.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.89,25.89,25.89,11.01,11.02,11.03,11.04,11.05,11.06,11.07,11.08,11.09,11.10,16.71,16.71,16.71,16.70,16.70,16.69,16.69,16.69,16.69,16.68,173.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
654,167.53,remora8,remora4,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,11.12,11.14,11.16,11.18,11.20,11.22,11.24,11.26,11.28,11.30,16.68,16.69,16.69,16.69,16.70,16.71,16.71,16.72,16.73,16.73,189.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
654,168.53,remora8,remora4,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,11.32,11.34,11.36,11.38,11.40,11.42,11.44,11.46,11.48,11.50,16.74,16.74,16.75,16.75,16.75,16.76,16.76,16.76,16.76,16.77,208.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
654,169.53,remora8,remora4,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,11.52,11.54,11.56,11.58,11.60,11.62,11.65,11.67,11.69,11.71,16.77,16.77,16.78,16.78,16.79,16.79,16.80,16.81,16.81,16.82,234.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
654,170.53,remora8,remora4,25.89,25.89,25.89,-16.74,-16.74,-16.74,-16.74,-16.74,-16.69,-16.69,25.89,25.89,25.89,-1.04,-1.04,-1.04,-1.05,-1.05,-0.99,-0.99,11.73,11.75,11.78,11.79,11.81,11.82,11.83,11.83,11.84,11.84,16.82,16.83,16.84,16.84,16.84,16.84,16.84,16.84,16.84,16.84,230.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
654,171.53,remora8,remora4,-16.32,-16.32,-15.61,-15.61,-14.78,-14.78,-13.85,-13.85,-12.85,-12.85,-0.62,-0.62,0.09,0.09,0.92,0.92,1.85,1.85,2.85,2.85,11.84,11.84,11.85,11.85,11.85,11.86,11.86,11.87,11.87,11.88,16.84,16.84,16.84,16.85,16.85,16.85,16.85,16.85,16.85,16.85,209.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
654,172.53,remora8,remora4,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,11.89,11.89,11.90,11.90,11.90,11.90,11.90,11.90,11.89,11.89,16.85,16.85,16.84,16.83,16.81,16.80,16.78,16.76,16.74,16.72,206.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
654,173.53,remora8,remora4,-8.69,-8.69,-8.75,-8.75,-8.67,-8.67,-7.89,-7.89,-6.23,-6.23,7.00,7.00,6.95,6.95,7.03,7.03,7.81,7.81,8.39,8.39,11.89,11.89,11.90,11.90,11.91,11.92,11.93,11.94,11.95,11.95,16.70,16.68,16.68,16.67,16.67,16.66,16.66,16.66,16.65,16.65,178.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
654,174.53,remora8,remora4,-4.63,-4.63,-4.63,-3.14,-1.79,-1.79,-0.59,-0.59,0.50,0.50,8.91,8.91,8.91,9.38,9.79,9.79,10.14,10.14,10.42,10.42,11.96,11.97,11.98,11.98,11.99,11.99,12.00,12.00,12.01,12.01,16.65,16.64,16.63,16.63,16.62,16.61,16.60,16.59,16.58,16.57,153.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
654,175.53,remora8,remora4,1.50,1.50,-5.23,29.24,29.24,29.24,29.24,29.24,29.24,29.24,10.66,10.66,5.23,29.24,29.24,29.24,29.24,29.24,29.24,29.24,12.02,12.02,12.02,12.02,12.02,12.01,11.99,11.98,11.95,11.93,16.55,16.54,16.52,16.51,16.49,16.47,16.44,16.41,16.38,16.34,158.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
654,176.53,remora8,remora4,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,11.90,11.86,11.83,11.80,11.77,11.74,11.71,11.68,11.65,11.62,16.30,16.26,16.22,16.18,16.14,16.11,16.07,16.03,15.99,15.96,179.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
654,177.53,remora8,remora4,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,11.59,11.56,11.53,11.50,11.47,11.44,11.41,11.38,11.35,11.32,15.92,15.88,15.84,15.81,15.77,15.73,15.70,15.66,15.63,15.60,183.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
654,178.53,remora8,remora4,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,11.28,11.25,11.22,11.19,11.15,11.12,11.09,11.06,11.03,11.00,15.57,15.53,15.50,15.47,15.44,15.41,15.38,15.34,15.31,15.28,186.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
654,179.53,remora8,remora4,29.24,29.24,29.24,20.15,20.15,20.15,20.15,20.15,20.15,20.15,29.24,29.24,29.24,20.15,20.15,20.15,20.15,20.15,20.15,20.15,10.96,10.93,10.90,10.87,10.85,10.83,10.80,10.78,10.76,10.74,15.25,15.21,15.18,15.14,15.12,15.09,15.06,15.04,15.02,14.99,183.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
654,180.53,remora8,remora4,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,10.71,10.69,10.67,10.65,10.62,10.60,10.58,10.56,10.54,10.52,14.97,14.94,14.92,14.90,14.87,14.85,14.83,14.80,14.78,14.76,189.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
654,181.53,remora8,remora4,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,10.49,10.47,10.45,10.43,10.41,10.38,10.36,10.34,10.32,10.30,14.74,14.72,14.70,14.68,14.66,14.64,14.62,14.60,14.57,14.55,203.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
654,182.53,remora8,remora4,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,10.28,10.26,10.24,10.22,10.20,10.18,10.16,10.14,10.12,10.10,14.53,14.51,14.49,14.47,14.44,14.42,14.40,14.38,14.36,14.33,197.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
654,183.53,remora8,remora4,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,10.08,10.06,10.04,10.02,9.99,9.96,9.94,9.91,9.88,9.85,14.31,14.29,14.26,14.24,14.22,14.20,14.18,14.15,14.13,14.11,216.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
654,184.53,remora8,remora4,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,9.82,9.80,9.77,9.74,9.71,9.69,9.66,9.63,9.60,9.58,14.09,14.06,14.04,14.02,14.00,13.99,13.97,13.95,13.93,13.91,233.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
