seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
585,149.53,remora8,remora4,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,3.57,3.54,3.52,3.51,3.50,3.49,3.47,3.47,3.46,3.45,11.48,11.46,11.44,11.43,11.41,11.40,11.38,11.36,11.34,11.32,216.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,150.53,remora8,remora4,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,3.44,3.43,3.42,3.42,3.41,3.40,3.39,3.38,3.38,3.37,11.31,11.29,11.27,11.25,11.23,11.21,11.19,11.17,11.15,11.13,219.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,151.53,remora8,remora4,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,3.36,3.35,3.35,3.34,3.33,3.32,3.32,3.31,3.30,3.29,11.11,11.09,11.07,11.05,11.03,11.01,10.99,10.97,10.95,10.93,223.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,152.53,remora8,remora4,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,3.29,3.28,3.27,3.27,3.26,3.25,3.25,3.24,3.23,3.23,10.92,10.90,10.88,10.86,10.84,10.82,10.80,10.78,10.75,10.73,226.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,153.53,remora8,remora4,22.35,22.35,22.35,22.35,22.35,22.35,-5.23,-5.23,-5.23,-5.23,22.35,22.35,22.35,22.35,22.35,22.35,5.23,5.23,5.23,5.23,3.22,3.21,3.21,3.20,3.20,3.19,3.18,3.18,3.19,3.20,10.71,10.69,10.66,10.64,10.62,10.60,10.58,10.56,10.55,10.54,220.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,154.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.21,3.23,3.25,3.26,3.28,3.30,3.31,3.33,3.34,3.36,10.54,10.53,10.53,10.53,10.52,10.52,10.51,10.51,10.51,10.50,197.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,155.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.00,20.00,20.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.00,20.00,20.00,3.38,3.39,3.41,3.42,3.44,3.46,3.47,3.49,3.50,3.51,10.50,10.49,10.49,10.48,10.48,10.47,10.47,10.47,10.46,10.45,177.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,156.53,remora8,remora4,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,3.51,3.50,3.50,3.50,3.49,3.49,3.49,3.45,3.42,3.39,10.44,10.42,10.41,10.39,10.38,10.36,10.34,10.33,10.31,10.29,173.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,157.53,remora8,remora4,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,3.36,3.33,3.30,3.28,3.27,3.25,3.24,3.23,3.22,3.21,10.28,10.26,10.25,10.23,10.22,10.20,10.19,10.18,10.16,10.15,171.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,158.53,remora8,remora4,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,3.20,3.18,3.17,3.16,3.15,3.14,3.12,3.10,3.08,3.05,10.13,10.12,10.11,10.10,10.08,10.07,10.06,10.05,10.04,10.03,168.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,159.53,remora8,remora4,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,3.02,2.98,2.94,2.90,2.87,2.84,2.82,2.79,2.76,2.73,10.01,10.00,9.99,9.97,9.96,9.95,9.94,9.92,9.91,9.90,166.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,160.53,remora8,remora4,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,2.71,2.68,2.65,2.63,2.60,2.57,2.55,2.52,2.50,2.48,9.89,9.88,9.87,9.86,9.85,9.84,9.83,9.82,9.81,9.80,164.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,161.53,remora8,remora4,20.00,20.00,20.00,20.00,20.00,20.00,20.00,-5.23,-5.23,-5.23,20.00,20.00,20.00,20.00,20.00,20.00,20.00,5.23,5.23,5.23,2.45,2.43,2.41,2.38,2.36,2.34,2.32,2.29,2.28,2.26,9.79,9.78,9.77,9.76,9.75,9.74,9.73,9.72,9.71,9.70,155.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,162.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.23,2.22,2.20,2.19,2.17,2.16,2.15,2.13,2.12,9.70,9.69,9.69,9.68,9.68,9.68,9.67,9.67,9.66,9.66,133.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,163.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.71,2.11,2.09,2.08,2.07,2.05,2.04,2.03,2.01,2.00,1.99,9.65,9.65,9.64,9.64,9.63,9.63,9.62,9.62,9.61,9.61,122.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,164.53,remora8,remora4,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,1.97,1.95,1.92,1.89,1.87,1.84,1.81,1.79,1.76,1.74,9.60,9.60,9.59,9.59,9.58,9.58,9.58,9.57,9.57,9.57,143.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,165.53,remora8,remora4,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,1.71,1.69,1.66,1.64,1.62,1.59,1.57,1.55,1.53,1.51,9.57,9.56,9.56,9.56,9.56,9.56,9.55,9.55,9.55,9.55,159.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,166.53,remora8,remora4,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,1.49,1.47,1.45,1.43,1.41,1.40,1.38,1.37,1.35,1.34,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.54,9.54,161.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,167.53,remora8,remora4,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,-5.23,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,5.23,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.26,1.25,1.25,9.54,9.54,9.53,9.53,9.53,9.52,9.52,9.52,9.51,9.51,160.82,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,168.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,9.51,9.50,9.50,9.50,9.49,9.49,9.48,9.48,9.47,9.46,140.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,169.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,9.46,9.45,9.44,9.44,9.43,9.42,9.42,9.41,9.40,9.40,120.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,170.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,22.29,22.29,22.29,22.29,22.29,5.23,5.23,5.23,5.23,5.23,22.29,22.29,22.29,22.29,22.29,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.25,9.39,9.38,9.38,9.37,9.37,9.36,9.36,9.36,9.37,9.37,111.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,171.53,remora8,remora4,22.29,22.29,22.29,22.29,22.29,22.29,0.67,0.67,1.00,1.00,22.29,22.29,22.29,22.29,22.29,22.29,-15.03,-15.03,-14.69,-14.69,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.23,9.39,9.40,9.41,9.42,9.43,9.45,9.46,9.47,9.47,9.47,114.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,172.53,remora8,remora4,1.00,1.17,1.17,22.29,22.29,22.29,22.29,22.29,22.29,22.29,-14.69,-14.52,-14.52,22.29,22.29,22.29,22.29,22.29,22.29,22.29,1.23,1.24,1.25,1.26,1.27,1.29,1.30,1.31,1.32,1.33,9.46,9.46,9.45,9.44,9.44,9.44,9.44,9.45,9.46,9.47,131.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
585,173.53,remora8,remora4,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,1.34,1.35,1.36,1.38,1.39,1.40,1.42,1.44,1.45,1.47,9.48,9.50,9.51,9.53,9.54,9.56,9.57,9.59,9.60,9.61,151.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
585,174.53,remora8,remora4,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,1.49,1.51,1.53,1.54,1.56,1.58,1.61,1.63,1.65,1.67,9.63,9.64,9.65,9.67,9.68,9.69,9.71,9.72,9.74,9.75,152.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
585,175.53,remora8,remora4,22.29,22.29,22.29,22.29,22.29,22.29,22.29,5.23,5.23,5.23,22.29,22.29,22.29,22.29,22.29,22.29,22.29,-5.23,-5.23,-5.23,1.69,1.72,1.74,1.76,1.78,1.81,1.84,1.86,1.88,1.90,9.76,9.78,9.79,9.81,9.82,9.83,9.85,9.86,9.88,9.88,146.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
585,176.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.95,1.98,2.00,2.03,2.05,2.08,2.10,2.13,2.15,9.89,9.89,9.89,9.89,9.90,9.90,9.90,9.90,9.90,9.91,124.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
585,177.53,remora8,remora4,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,2.18,2.20,2.23,2.27,2.31,2.35,2.39,2.43,2.47,2.51,9.91,9.91,9.92,9.93,9.94,9.95,9.96,9.97,9.99,10.00,126.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,178.53,remora8,remora4,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,2.55,2.59,2.63,2.67,2.71,2.75,2.79,2.83,2.87,2.92,10.01,10.03,10.04,10.06,10.08,10.09,10.10,10.12,10.14,10.15,147.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,179.53,remora8,remora4,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,2.96,3.00,3.04,3.08,3.12,3.16,3.20,3.25,3.29,3.33,10.17,10.18,10.20,10.21,10.23,10.25,10.27,10.28,10.30,10.32,168.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,180.53,remora8,remora4,29.49,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,29.49,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,3.37,3.41,3.46,3.49,3.51,3.53,3.55,3.57,3.59,3.61,10.34,10.36,10.38,10.39,10.41,10.42,10.44,10.45,10.46,10.47,183.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,181.53,remora8,remora4,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,3.63,3.65,3.67,3.69,3.71,3.73,3.75,3.77,3.80,3.83,10.49,10.50,10.51,10.52,10.53,10.54,10.55,10.56,10.57,10.59,192.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,182.53,remora8,remora4,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,3.87,3.90,3.94,3.98,4.02,4.06,4.10,4.14,4.18,4.22,10.60,10.61,10.63,10.64,10.65,10.67,10.68,10.69,10.71,10.72,199.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,183.53,remora8,remora4,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,4.26,4.30,4.34,4.38,4.42,4.45,4.50,4.53,4.57,4.61,10.74,10.75,10.77,10.78,10.80,10.81,10.83,10.85,10.86,10.88,202.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,184.53,remora8,remora4,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,4.65,4.69,4.73,4.77,4.81,4.84,4.89,4.92,4.96,5.00,10.90,10.92,10.94,10.96,10.98,10.99,11.01,11.03,11.05,11.06,205.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,185.53,remora8,remora4,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,5.04,5.08,5.12,5.16,5.19,5.23,5.26,5.30,5.34,5.38,11.08,11.10,11.12,11.13,11.15,11.16,11.18,11.20,11.22,11.24,214.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,186.53,remora8,remora4,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,5.41,5.45,5.48,5.52,5.55,5.59,5.63,5.66,5.70,5.74,11.25,11.27,11.29,11.30,11.32,11.34,11.35,11.37,11.38,11.40,240.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,187.53,remora8,remora4,25.17,25.17,25.17,20.03,20.03,20.03,20.03,20.03,20.03,20.03,25.17,25.17,25.17,20.03,20.03,20.03,20.03,20.03,20.03,20.03,5.77,5.81,5.85,5.88,5.91,5.95,5.98,6.01,6.05,6.07,11.41,11.43,11.45,11.46,11.48,11.49,11.50,11.52,11.53,11.54,240.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,188.53,remora8,remora4,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,6.11,6.14,6.17,6.20,6.24,6.27,6.30,6.33,6.36,6.40,11.56,11.57,11.59,11.60,11.62,11.64,11.65,11.66,11.68,11.69,239.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,189.53,remora8,remora4,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,6.43,6.46,6.49,6.51,6.54,6.56,6.59,6.61,6.64,6.66,11.70,11.72,11.73,11.74,11.75,11.77,11.78,11.79,11.80,11.81,238.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,190.53,remora8,remora4,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,6.68,6.70,6.71,6.72,6.73,6.74,6.75,6.75,6.76,6.78,11.82,11.83,11.84,11.85,11.86,11.87,11.88,11.89,11.90,11.91,232.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,191.53,remora8,remora4,14.04,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,14.04,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,6.79,6.81,6.83,6.85,6.88,6.90,6.93,6.95,6.98,6.99,11.92,11.93,11.94,11.94,11.95,11.96,11.97,11.97,11.98,11.99,220.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,192.53,remora8,remora4,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,7.01,7.02,7.03,7.03,7.03,7.04,7.04,7.05,7.06,7.06,12.00,12.00,12.01,12.02,12.02,12.03,12.03,12.04,12.05,12.05,207.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,193.53,remora8,remora4,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,7.07,7.08,7.08,7.09,7.10,7.11,7.12,7.13,7.15,7.17,12.06,12.07,12.08,12.08,12.09,12.10,12.11,12.12,12.12,12.13,195.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,194.53,remora8,remora4,12.73,12.73,12.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.73,12.73,12.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.19,7.21,7.23,7.25,7.27,7.28,7.29,7.30,7.31,7.32,12.14,12.15,12.15,12.16,12.17,12.17,12.17,12.17,12.17,12.17,174.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,195.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.33,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,12.17,12.17,12.16,12.16,12.16,12.16,12.15,12.15,12.15,12.14,148.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,196.53,remora8,remora4,5.23,5.23,5.23,5.23,14.24,14.24,14.24,14.24,14.24,14.24,-5.23,-5.23,-5.23,-5.23,14.24,14.24,14.24,14.24,14.24,14.24,7.34,7.34,7.34,7.34,7.34,7.34,7.36,7.37,7.38,7.40,12.14,12.13,12.13,12.12,12.12,12.11,12.11,12.10,12.10,12.09,132.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
585,197.53,remora8,remora4,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,7.41,7.42,7.44,7.45,7.47,7.48,7.50,7.51,7.52,7.54,12.09,12.08,12.08,12.07,12.07,12.06,12.05,12.05,12.04,12.04,124.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
585,198.53,remora8,remora4,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,7.55,7.56,7.58,7.59,7.60,7.61,7.63,7.64,7.65,7.66,12.03,12.02,12.02,12.01,12.01,12.00,11.99,11.99,11.98,11.98,119.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
585,199.53,remora8,remora4,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,7.67,7.68,7.70,7.71,7.72,7.73,7.74,7.76,7.77,7.78,11.97,11.97,11.96,11.96,11.95,11.94,11.94,11.93,11.93,11.92,113.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
585,200.53,remora8,remora4,14.24,14.24,14.24,14.24,14.24,14.24,14.24,-5.23,-5.23,-5.23,14.24,14.24,14.24,14.24,14.24,14.24,14.24,5.23,5.23,5.23,7.79,7.81,7.82,7.83,7.84,7.86,7.87,7.88,7.89,7.89,11.91,11.91,11.90,11.90,11.89,11.89,11.88,11.88,11.87,11.86,103.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
585,201.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.89,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,11.86,11.85,11.84,11.84,11.83,11.82,11.82,11.81,11.81,11.81,90.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
585,202.53,remora8,remora4,-5.23,-5.23,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,5.23,5.23,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,7.88,7.88,7.88,7.88,7.89,7.90,7.92,7.93,7.94,7.96,11.80,11.80,11.80,11.80,11.80,11.81,11.81,11.82,11.82,11.82,87.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
585,203.53,remora8,remora4,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,7.97,7.98,8.00,8.01,8.02,8.03,8.05,8.06,8.07,8.08,11.83,11.83,11.84,11.84,11.85,11.85,11.86,11.86,11.87,11.88,87.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
585,204.53,remora8,remora4,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,8.10,8.11,8.12,8.13,8.14,8.16,8.17,8.18,8.19,8.21,11.88,11.89,11.89,11.90,11.90,11.90,11.91,11.91,11.91,11.91,96.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
585,205.53,remora8,remora4,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,8.22,8.23,8.24,8.25,8.25,8.25,8.25,8.25,8.25,8.25,11.91,11.91,11.92,11.92,11.92,11.91,11.91,11.91,11.91,11.91,109.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
585,206.53,remora8,remora4,12.61,12.61,12.61,12.61,5.23,5.23,22.00,18.08,18.08,18.08,12.61,12.61,12.61,12.61,-5.23,-5.23,22.00,18.08,18.08,18.08,8.25,8.25,8.25,8.25,8.25,8.25,8.24,8.23,8.23,8.24,11.91,11.90,11.91,11.91,11.91,11.91,11.90,11.90,11.90,11.90,113.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
