seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
399,96.53,remora6,remora0,26.91,26.91,26.91,26.91,26.91,19.61,22.48,22.48,22.48,22.48,26.91,26.91,26.91,26.91,26.91,19.61,22.48,22.48,22.48,22.48,2.53,2.55,2.58,2.60,2.63,2.65,2.68,2.70,2.73,2.75,6.71,6.71,6.72,6.73,6.75,6.76,6.76,6.77,6.78,6.79,229.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
399,97.53,remora6,remora0,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,2.78,2.80,2.83,2.85,2.88,2.90,2.93,2.93,2.92,2.90,6.80,6.81,6.82,6.82,6.83,6.84,6.84,6.85,6.85,6.86,223.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
399,98.53,remora6,remora0,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,2.89,2.88,2.86,2.85,2.83,2.82,2.81,2.79,2.78,2.77,6.86,6.87,6.87,6.88,6.88,6.89,6.89,6.90,6.90,6.91,218.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
399,99.53,remora6,remora0,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,2.75,2.74,2.73,2.72,2.70,2.69,2.68,2.66,2.65,2.64,6.91,6.91,6.92,6.92,6.93,6.93,6.94,6.95,6.95,6.96,212.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
399,100.53,remora6,remora0,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,2.63,2.61,2.60,2.59,2.58,2.57,2.55,2.54,2.53,2.52,6.96,6.97,6.98,6.98,6.99,7.00,7.01,7.01,7.02,7.03,206.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
399,101.53,remora6,remora0,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,2.51,2.50,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,7.03,7.04,7.05,7.05,7.06,7.07,7.07,7.08,7.09,7.09,209.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
399,102.53,remora6,remora0,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.31,2.29,7.10,7.10,7.10,7.11,7.11,7.12,7.12,7.12,7.13,7.13,231.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
399,103.53,remora6,remora0,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,2.27,2.25,2.22,2.20,2.18,2.16,2.13,2.11,2.09,2.07,7.14,7.14,7.14,7.14,7.14,7.14,7.15,7.15,7.15,7.16,235.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
399,104.53,remora6,remora0,22.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.04,2.02,2.01,2.01,2.00,2.00,2.01,2.01,2.01,2.01,7.17,7.17,7.18,7.18,7.18,7.17,7.17,7.16,7.16,7.15,210.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
399,105.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.63,21.63,21.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.63,21.63,21.63,2.02,2.02,2.02,2.03,2.03,2.03,2.04,2.04,2.04,2.04,7.15,7.14,7.14,7.14,7.13,7.13,7.12,7.12,7.12,7.12,190.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
399,106.53,remora6,remora0,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,2.03,2.02,2.00,1.98,1.97,1.95,1.94,1.92,1.91,1.89,7.12,7.12,7.12,7.13,7.13,7.14,7.14,7.14,7.14,7.15,187.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
399,107.53,remora6,remora0,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,1.88,1.86,1.85,1.84,1.83,1.81,1.80,1.79,1.78,1.77,7.15,7.15,7.15,7.15,7.16,7.16,7.16,7.16,7.17,7.17,186.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
399,108.53,remora6,remora0,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,1.76,1.74,1.73,1.72,1.71,1.70,1.69,1.69,1.68,1.67,7.17,7.18,7.18,7.18,7.18,7.19,7.19,7.19,7.20,7.20,186.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
399,109.53,remora6,remora0,21.63,21.63,21.63,21.63,21.63,21.63,21.63,5.23,5.23,5.23,21.63,21.63,21.63,21.63,21.63,21.63,21.63,-5.23,-5.23,-5.23,1.66,1.65,1.64,1.64,1.63,1.62,1.62,1.61,1.62,1.63,7.20,7.21,7.21,7.21,7.21,7.22,7.22,7.22,7.22,7.22,178.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
399,110.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.64,1.66,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.81,7.21,7.20,7.20,7.19,7.19,7.18,7.17,7.17,7.16,7.16,156.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
399,111.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.83,1.84,1.85,1.85,1.85,1.85,1.84,1.84,1.84,7.15,7.15,7.14,7.14,7.14,7.14,7.14,7.14,7.15,7.15,133.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
399,112.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,20.48,20.48,20.48,20.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.48,20.48,20.48,20.48,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.82,7.15,7.15,7.16,7.16,7.16,7.16,7.17,7.17,7.18,7.19,119.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
399,113.53,remora6,remora0,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,1.81,1.81,1.80,1.79,1.78,1.78,1.78,1.79,1.80,1.82,7.20,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,117.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,114.53,remora6,remora0,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,1.83,1.86,1.88,1.90,1.92,1.95,1.97,1.99,2.01,2.04,7.30,7.31,7.32,7.33,7.34,7.36,7.37,7.38,7.39,7.41,135.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,115.53,remora6,remora0,20.48,20.48,20.48,20.48,20.48,20.48,20.48,5.23,5.23,5.23,20.48,20.48,20.48,20.48,20.48,20.48,20.48,-5.23,-5.23,-5.23,2.06,2.08,2.10,2.12,2.15,2.17,2.19,2.21,2.24,2.26,7.42,7.43,7.44,7.45,7.47,7.48,7.49,7.50,7.51,7.52,143.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,116.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.28,2.31,2.34,2.36,2.39,2.41,2.44,2.46,2.49,2.50,7.52,7.52,7.52,7.53,7.53,7.53,7.53,7.53,7.53,7.53,121.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,117.53,remora6,remora0,5.23,5.23,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,-5.23,-5.23,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,2.52,2.53,2.55,2.57,2.60,2.62,2.65,2.67,2.70,2.73,7.54,7.54,7.54,7.54,7.54,7.55,7.55,7.56,7.56,7.56,115.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
399,118.53,remora6,remora0,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,2.75,2.78,2.81,2.84,2.86,2.88,2.89,2.90,2.90,2.90,7.56,7.57,7.57,7.57,7.57,7.58,7.58,7.58,7.58,7.58,112.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
399,119.53,remora6,remora0,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,2.90,2.90,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.90,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,115.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
399,120.53,remora6,remora0,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,2.91,2.93,2.95,2.96,2.98,3.00,3.01,3.03,3.04,3.05,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.57,7.57,7.57,134.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
399,121.53,remora6,remora0,18.58,18.58,18.58,10.48,10.48,10.48,10.48,10.48,10.48,10.48,18.58,18.58,18.58,10.48,10.48,10.48,10.48,10.48,10.48,10.48,3.06,3.06,3.07,3.08,3.08,3.09,3.09,3.09,3.10,3.10,7.57,7.57,7.57,7.57,7.56,7.56,7.56,7.55,7.55,7.55,147.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
399,122.53,remora6,remora0,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,3.11,3.11,3.12,3.12,3.13,3.13,3.14,3.14,3.14,3.15,7.54,7.54,7.54,7.53,7.53,7.53,7.52,7.52,7.52,7.52,149.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
399,123.53,remora6,remora0,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,3.15,3.15,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,7.52,7.52,7.52,7.52,7.52,7.53,7.53,7.53,7.54,7.54,139.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
399,124.53,remora6,remora0,10.48,10.48,10.48,10.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.48,10.48,10.48,10.48,5.23,5.23,5.23,5.23,5.23,5.23,3.16,3.17,3.17,3.18,3.18,3.18,3.17,3.15,3.13,3.11,7.54,7.54,7.55,7.55,7.55,7.55,7.54,7.54,7.54,7.53,122.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
399,125.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.06,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.83,7.53,7.52,7.52,7.51,7.50,7.50,7.49,7.49,7.48,7.48,108.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
399,126.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.80,2.77,2.74,2.71,2.68,2.66,2.63,2.60,2.57,2.54,7.47,7.47,7.46,7.45,7.44,7.44,7.43,7.42,7.41,7.41,108.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
399,127.53,remora6,remora0,-5.23,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,5.23,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,2.51,2.48,2.45,2.42,2.38,2.35,2.31,2.28,2.24,2.21,7.40,7.39,7.38,7.37,7.37,7.37,7.37,7.36,7.36,7.36,107.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
399,128.53,remora6,remora0,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,2.17,2.14,2.10,2.07,2.03,2.00,1.96,1.93,1.89,1.86,7.36,7.36,7.35,7.35,7.35,7.34,7.34,7.33,7.33,7.33,103.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
399,129.53,remora6,remora0,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,1.82,1.79,1.75,1.72,1.68,1.65,1.61,1.58,1.54,1.51,7.32,7.32,7.31,7.30,7.30,7.29,7.29,7.28,7.27,7.27,100.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
399,130.53,remora6,remora0,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,4.76,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,-10.93,1.48,1.44,1.41,1.37,1.34,1.30,1.27,1.24,1.21,1.19,7.27,7.26,7.26,7.26,7.25,7.25,7.25,7.24,7.24,7.24,95.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
399,131.53,remora6,remora0,4.76,4.92,4.92,5.28,5.28,6.23,6.23,7.33,7.33,8.16,-10.93,-10.78,-10.78,-10.42,-10.42,-9.47,-9.47,-8.37,-8.37,-6.93,1.17,1.15,1.15,1.15,1.15,1.16,1.17,1.18,1.19,1.21,7.23,7.23,7.22,7.21,7.21,7.20,7.19,7.19,7.18,7.17,84.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
399,132.53,remora6,remora0,8.16,8.72,8.72,18.53,18.53,18.53,18.53,18.53,18.53,18.53,-6.93,-5.23,-5.23,18.53,18.53,18.53,18.53,18.53,18.53,18.53,1.22,1.23,1.24,1.25,1.26,1.26,1.26,1.25,1.25,1.24,7.17,7.16,7.16,7.16,7.15,7.15,7.15,7.15,7.15,7.16,87.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
399,133.53,remora6,remora0,18.53,18.53,18.53,10.10,10.10,10.07,10.07,10.24,10.24,10.51,18.53,18.53,18.53,-0.73,-0.73,-0.81,-0.81,-0.20,-0.20,0.84,1.24,1.23,1.22,1.21,1.20,1.20,1.19,1.19,1.20,1.20,7.16,7.16,7.16,7.17,7.17,7.17,7.17,7.17,7.17,7.17,85.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
399,134.53,remora6,remora0,10.51,10.75,10.75,10.95,10.95,10.95,18.53,18.53,18.53,18.53,0.84,1.90,1.90,2.91,2.91,2.91,18.53,18.53,18.53,18.53,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,7.17,7.17,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,93.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
399,135.53,remora6,remora0,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,5.23,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,-5.23,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,7.18,7.18,7.18,7.19,7.19,7.19,7.19,7.19,7.20,7.20,109.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
399,136.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.40,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,7.20,7.20,7.19,7.19,7.19,7.18,7.18,7.17,7.17,7.16,109.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
399,137.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.13,1.40,1.40,1.40,1.40,1.41,1.41,1.42,1.42,1.43,1.44,7.16,7.15,7.15,7.15,7.14,7.14,7.14,7.14,7.13,7.13,98.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
399,138.53,remora6,remora0,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,1.45,1.47,1.49,1.52,1.55,1.58,1.61,1.64,1.67,1.71,7.13,7.12,7.12,7.12,7.11,7.11,7.10,7.10,7.09,7.09,104.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
399,139.53,remora6,remora0,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,1.74,1.77,1.81,1.84,1.88,1.92,1.95,1.99,2.03,2.06,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.09,110.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
399,140.53,remora6,remora0,21.13,21.13,21.13,21.13,21.13,21.13,21.13,25.33,25.33,25.33,21.13,21.13,21.13,21.13,21.13,21.13,21.13,25.33,25.33,25.33,2.10,2.14,2.18,2.21,2.25,2.29,2.33,2.36,2.40,2.45,7.09,7.09,7.09,7.10,7.10,7.10,7.11,7.11,7.11,7.12,119.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
399,141.53,remora6,remora0,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,2.49,2.53,2.57,2.61,2.65,2.70,2.74,2.74,2.72,2.69,7.12,7.13,7.13,7.14,7.14,7.15,7.15,7.16,7.17,7.17,142.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
399,142.53,remora6,remora0,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,2.67,2.65,2.63,2.60,2.58,2.56,2.54,2.52,2.50,2.48,7.18,7.19,7.19,7.20,7.21,7.21,7.22,7.22,7.22,7.23,154.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
399,143.53,remora6,remora0,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,2.47,2.46,2.45,2.44,2.44,2.43,2.42,2.42,2.41,2.41,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.22,7.22,7.22,170.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
399,144.53,remora6,remora0,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,2.40,2.40,2.40,2.39,2.39,2.38,2.38,2.38,2.38,2.37,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,184.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
399,145.53,remora6,remora0,25.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,7.22,7.22,7.22,7.21,7.21,7.20,7.20,7.19,7.19,7.19,170.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
399,146.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.51,25.51,25.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.51,25.51,25.51,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.36,7.18,7.18,7.18,7.18,7.17,7.17,7.17,7.17,7.17,7.17,178.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
399,147.53,remora6,remora0,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.26,7.17,7.18,7.19,7.19,7.20,7.21,7.22,7.22,7.23,7.24,201.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
399,148.53,remora6,remora0,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,2.26,2.25,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.23,7.25,7.26,7.27,7.28,7.29,7.30,7.30,7.31,7.32,7.33,206.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
399,149.53,remora6,remora0,25.51,25.51,25.51,25.51,25.51,25.51,25.51,18.54,18.54,22.11,25.51,25.51,25.51,25.51,25.51,25.51,25.51,18.54,18.54,22.11,2.23,2.23,2.24,2.24,2.24,2.25,2.25,2.26,2.27,2.28,7.34,7.35,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.43,208.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
399,150.53,remora6,remora0,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.37,2.38,2.39,7.44,7.45,7.47,7.48,7.49,7.50,7.51,7.53,7.54,7.55,208.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
399,151.53,remora6,remora0,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,2.41,2.42,2.44,2.46,2.47,2.49,2.51,2.53,2.55,2.56,7.56,7.57,7.58,7.59,7.60,7.62,7.63,7.64,7.65,7.66,205.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
399,152.53,remora6,remora0,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,2.58,2.60,2.62,2.64,2.67,2.69,2.71,2.73,2.75,2.78,7.67,7.68,7.69,7.70,7.71,7.73,7.74,7.75,7.76,7.77,201.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
399,153.53,remora6,remora0,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,2.80,2.82,2.85,2.87,2.88,2.89,2.90,2.91,2.92,2.93,7.79,7.80,7.81,7.82,7.82,7.83,7.84,7.85,7.86,7.86,198.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
