seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
325,88.52,remora3,remora4,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,3.15,3.15,3.15,3.16,3.16,3.16,3.16,3.16,3.17,3.17,8.14,8.13,8.12,8.11,8.10,8.09,8.08,8.07,8.06,8.05,203.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
325,89.52,remora3,remora4,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,3.17,3.17,3.18,3.18,3.18,3.19,3.19,3.19,3.20,3.20,8.04,8.03,8.02,8.01,8.00,7.99,7.97,7.97,7.96,7.95,191.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
325,90.52,remora3,remora4,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,3.21,3.21,3.22,3.22,3.23,3.23,3.24,3.24,3.25,3.25,7.94,7.93,7.92,7.91,7.91,7.90,7.89,7.89,7.88,7.87,180.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
325,91.52,remora3,remora4,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,3.26,3.27,3.27,3.28,3.29,3.29,3.30,3.30,3.30,3.30,7.87,7.86,7.85,7.84,7.84,7.83,7.83,7.82,7.82,7.81,169.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
325,92.52,remora3,remora4,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.23,3.22,3.22,7.80,7.80,7.79,7.78,7.78,7.77,7.77,7.76,7.76,7.75,160.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
325,93.52,remora3,remora4,13.33,13.33,13.33,13.33,13.33,13.33,13.33,5.23,5.23,5.23,13.33,13.33,13.33,13.33,13.33,13.33,13.33,-5.23,-5.23,-5.23,3.22,3.22,3.23,3.23,3.23,3.23,3.24,3.24,3.25,3.26,7.75,7.74,7.74,7.74,7.73,7.73,7.73,7.73,7.73,7.73,148.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
325,94.52,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.27,3.28,3.29,3.30,3.32,3.33,3.34,3.35,3.36,3.38,7.74,7.74,7.74,7.75,7.75,7.75,7.75,7.75,7.76,7.76,127.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
325,95.52,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.31,3.39,3.40,3.41,3.42,3.44,3.45,3.46,3.47,3.48,3.48,7.76,7.76,7.77,7.77,7.77,7.78,7.78,7.79,7.80,7.80,106.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
325,96.52,remora3,remora4,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,3.49,3.49,3.49,3.49,3.49,3.50,3.50,3.50,3.50,3.51,7.80,7.80,7.80,7.80,7.80,7.79,7.79,7.78,7.78,7.77,101.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
325,97.52,remora3,remora4,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,3.51,3.51,3.51,3.52,3.52,3.52,3.53,3.53,3.53,3.54,7.77,7.77,7.76,7.76,7.76,7.75,7.75,7.75,7.75,7.74,99.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
325,98.52,remora3,remora4,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,3.54,3.55,3.56,3.56,3.57,3.57,3.58,3.59,3.60,3.60,7.74,7.74,7.74,7.74,7.74,7.73,7.73,7.73,7.73,7.73,97.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
325,99.52,remora3,remora4,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,3.61,3.62,3.63,3.63,3.64,3.65,3.66,3.67,3.68,3.69,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.72,7.72,7.72,95.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
325,100.52,remora3,remora4,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,7.72,7.72,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,93.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
325,101.52,remora3,remora4,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,3.81,3.82,3.83,3.84,3.85,3.87,3.88,3.89,3.91,3.92,7.74,7.74,7.74,7.74,7.74,7.73,7.73,7.73,7.73,7.73,91.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
325,102.52,remora3,remora4,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,3.94,3.96,3.98,4.00,4.01,4.03,4.05,4.07,4.09,4.11,7.73,7.73,7.73,7.73,7.73,7.72,7.72,7.72,7.72,7.72,89.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
325,103.52,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.13,4.15,4.16,4.17,4.19,4.20,4.22,4.23,4.24,4.26,7.72,7.72,7.72,7.72,7.72,7.72,7.73,7.73,7.73,7.73,80.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
325,104.52,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.27,4.29,4.30,4.32,4.33,4.35,4.36,4.38,4.39,4.41,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,80.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
325,105.52,remora3,remora4,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,4.42,4.44,4.46,4.47,4.49,4.51,4.52,4.54,4.56,4.58,7.73,7.73,7.72,7.72,7.72,7.71,7.71,7.70,7.70,7.70,91.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
325,106.52,remora3,remora4,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,4.60,4.61,4.63,4.64,4.65,4.65,4.65,4.66,4.66,4.66,7.69,7.69,7.69,7.68,7.68,7.67,7.67,7.67,7.66,7.66,91.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
325,107.52,remora3,remora4,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,4.66,4.66,4.67,4.67,4.68,4.69,4.70,4.72,4.73,4.75,7.66,7.65,7.65,7.65,7.65,7.64,7.64,7.64,7.64,7.64,92.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
325,108.52,remora3,remora4,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,4.76,4.78,4.79,4.81,4.83,4.84,4.85,4.87,4.88,4.90,7.64,7.64,7.64,7.63,7.63,7.63,7.63,7.63,7.63,7.62,92.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
325,109.52,remora3,remora4,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,4.91,4.92,4.94,4.95,4.97,4.98,5.00,5.01,5.03,5.05,7.62,7.62,7.61,7.61,7.61,7.61,7.60,7.60,7.60,7.60,93.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
325,110.52,remora3,remora4,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,5.06,5.08,5.09,5.11,5.13,5.15,5.16,5.18,5.20,5.21,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,93.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
325,111.52,remora3,remora4,11.85,11.85,11.85,11.85,0.00,0.00,0.00,0.00,0.00,0.00,11.85,11.85,11.85,11.85,0.00,0.00,0.00,0.00,0.00,0.00,5.23,5.25,5.27,5.29,5.31,5.32,5.34,5.36,5.38,5.39,7.60,7.60,7.60,7.60,7.60,7.61,7.61,7.61,7.61,7.61,87.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
325,112.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.41,5.43,5.45,5.46,5.48,5.50,5.52,5.54,5.56,5.58,7.62,7.62,7.62,7.63,7.63,7.63,7.64,7.64,7.65,7.65,75.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
325,113.52,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.59,5.61,5.63,5.65,5.67,5.69,5.70,5.72,5.74,5.76,7.65,7.66,7.66,7.66,7.66,7.66,7.66,7.67,7.67,7.67,75.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
325,114.52,remora3,remora4,0.00,0.00,0.00,0.00,20.48,20.48,5.23,5.23,5.23,5.23,0.00,0.00,0.00,0.00,20.48,20.48,-5.23,-5.23,-5.23,-5.23,5.78,5.80,5.81,5.83,5.85,5.87,5.90,5.92,5.95,5.98,7.67,7.67,7.67,7.67,7.67,7.67,7.66,7.66,7.66,7.65,79.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
325,115.52,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.01,6.02,6.01,5.99,5.97,5.96,5.94,5.93,5.91,5.90,7.65,7.65,7.65,7.64,7.65,7.65,7.65,7.65,7.66,7.66,68.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
325,116.52,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.89,5.87,5.86,5.84,5.83,5.82,5.80,5.79,5.78,5.77,7.67,7.67,7.68,7.69,7.69,7.70,7.71,7.71,7.72,7.72,56.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
325,117.52,remora3,remora4,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,5.75,5.73,5.71,5.68,5.65,5.62,5.59,5.56,5.54,5.51,7.73,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.73,7.73,62.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
325,118.52,remora3,remora4,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,5.48,5.45,5.42,5.40,5.37,5.34,5.32,5.29,5.27,5.25,7.72,7.72,7.71,7.71,7.70,7.69,7.68,7.67,7.67,7.66,68.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
325,119.52,remora3,remora4,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,5.23,5.21,5.19,5.17,5.15,5.13,5.11,5.09,5.07,5.05,7.66,7.65,7.65,7.65,7.65,7.64,7.64,7.64,7.64,7.64,74.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
325,120.52,remora3,remora4,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,5.03,5.00,4.98,4.95,4.92,4.89,4.86,4.84,4.81,4.78,7.64,7.64,7.64,7.65,7.65,7.65,7.66,7.67,7.67,7.68,80.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
325,121.52,remora3,remora4,17.94,17.94,17.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.94,17.94,17.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.75,4.73,4.70,4.67,4.65,4.64,4.63,4.62,4.61,4.60,7.68,7.69,7.69,7.70,7.71,7.71,7.72,7.73,7.73,7.74,81.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
325,122.52,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,22.49,22.49,22.49,22.49,22.49,5.23,5.23,5.23,5.23,5.23,22.49,22.49,22.49,22.49,22.49,4.59,4.59,4.58,4.57,4.56,4.55,4.54,4.52,4.50,4.47,7.75,7.75,7.76,7.76,7.77,7.77,7.77,7.77,7.77,7.77,92.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
325,123.52,remora3,remora4,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,4.44,4.41,4.38,4.36,4.33,4.30,4.27,4.25,4.22,4.19,7.77,7.76,7.76,7.76,7.75,7.75,7.75,7.75,7.75,7.74,114.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
325,124.52,remora3,remora4,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,4.16,4.14,4.11,4.08,4.05,4.02,4.00,3.97,3.94,3.92,7.74,7.74,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,133.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
325,125.52,remora3,remora4,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,3.89,3.86,3.83,3.81,3.78,3.75,3.72,3.70,3.67,3.65,7.73,7.73,7.72,7.72,7.71,7.71,7.70,7.70,7.69,7.69,155.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
325,126.52,remora3,remora4,22.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.62,3.61,3.59,3.59,3.59,3.58,3.59,3.59,3.59,3.59,7.68,7.68,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,158.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
325,127.52,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.59,3.59,3.58,3.58,3.57,3.57,3.56,3.55,3.55,3.54,7.67,7.67,7.66,7.66,7.66,7.66,7.66,7.66,7.65,7.65,140.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
325,128.52,remora3,remora4,5.23,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,-5.23,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,3.54,3.53,3.52,3.50,3.48,3.45,3.43,3.41,3.38,3.36,7.64,7.64,7.64,7.63,7.63,7.63,7.62,7.62,7.62,7.62,138.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
325,129.52,remora3,remora4,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,3.33,3.31,3.28,3.25,3.21,3.19,3.16,3.13,3.10,3.07,7.62,7.62,7.61,7.61,7.61,7.60,7.60,7.60,7.60,7.59,144.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
325,130.52,remora3,remora4,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.80,2.77,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,151.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
325,131.52,remora3,remora4,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,2.75,2.72,2.70,2.67,2.65,2.63,2.60,2.58,2.55,2.53,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,170.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
325,132.52,remora3,remora4,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,2.51,2.48,2.46,2.44,2.41,2.39,2.36,2.34,2.32,2.29,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,183.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
325,133.52,remora3,remora4,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,2.27,2.25,2.22,2.19,2.15,2.12,2.08,2.04,2.00,1.97,7.58,7.57,7.57,7.57,7.57,7.57,7.56,7.56,7.56,7.55,185.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
325,134.52,remora3,remora4,24.48,24.48,24.48,24.48,24.48,5.23,5.23,5.23,5.23,5.23,24.48,24.48,24.48,24.48,24.48,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.89,1.86,1.82,1.78,1.75,1.72,1.69,1.68,1.66,7.55,7.55,7.54,7.54,7.54,7.54,7.53,7.53,7.53,7.52,175.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
325,135.52,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.64,1.63,1.62,1.60,1.59,1.58,1.57,1.56,1.54,7.51,7.51,7.50,7.49,7.48,7.48,7.47,7.46,7.46,7.45,152.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
325,136.52,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.04,1.54,1.53,1.52,1.51,1.50,1.50,1.49,1.49,1.48,1.47,7.45,7.44,7.44,7.43,7.43,7.42,7.41,7.40,7.39,7.39,153.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
325,137.52,remora3,remora4,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,19.92,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,19.92,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.41,1.40,1.40,7.38,7.38,7.38,7.37,7.37,7.37,7.37,7.37,7.37,7.37,177.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
325,138.52,remora3,remora4,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,1.40,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.38,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,181.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
325,139.52,remora3,remora4,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,1.37,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.32,7.35,7.35,7.35,7.35,7.34,7.34,7.34,7.34,7.34,7.33,177.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
325,140.52,remora3,remora4,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,1.31,1.31,1.31,1.32,1.32,1.32,1.33,1.33,1.34,1.34,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,172.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
325,141.52,remora3,remora4,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,1.35,1.37,1.38,1.39,1.41,1.42,1.44,1.45,1.47,1.48,7.33,7.33,7.33,7.33,7.34,7.34,7.34,7.34,7.35,7.35,167.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
325,142.52,remora3,remora4,19.92,19.92,19.92,19.92,19.92,19.92,13.53,13.83,13.83,13.83,19.92,19.92,19.92,19.92,19.92,19.92,13.53,13.83,13.83,13.83,1.50,1.51,1.52,1.53,1.54,1.54,1.54,1.54,1.53,1.52,7.35,7.35,7.36,7.36,7.36,7.36,7.36,7.36,7.35,7.35,160.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
325,143.52,remora3,remora4,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,1.52,1.51,1.51,1.51,1.50,1.50,1.50,1.49,1.49,1.49,7.35,7.35,7.35,7.35,7.35,7.35,7.36,7.36,7.36,7.36,150.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
325,144.52,remora3,remora4,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.50,7.36,7.36,7.37,7.37,7.37,7.37,7.37,7.38,7.38,7.38,151.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
325,145.52,remora3,remora4,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,1.50,1.51,1.51,1.51,1.52,1.52,1.53,1.53,1.54,1.55,7.39,7.39,7.40,7.40,7.40,7.41,7.41,7.41,7.41,7.42,165.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
