seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
579,135.54,remora7,remora6,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,6.72,6.71,6.69,6.68,6.66,6.65,6.63,6.62,6.60,6.59,13.47,13.45,13.42,13.39,13.36,13.34,13.31,13.28,13.26,13.23,175.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
579,136.54,remora7,remora6,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,6.57,6.56,6.55,6.55,6.54,6.54,6.54,6.53,6.53,6.52,13.20,13.18,13.15,13.12,13.10,13.07,13.05,13.02,13.00,12.98,178.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
579,137.54,remora7,remora6,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,6.52,6.52,6.51,6.51,6.51,6.50,6.50,6.50,6.49,6.49,12.96,12.93,12.91,12.89,12.86,12.84,12.82,12.80,12.77,12.75,193.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
579,138.54,remora7,remora6,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,6.49,6.49,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.47,12.73,12.71,12.68,12.66,12.64,12.62,12.60,12.59,12.57,12.56,193.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
579,139.54,remora7,remora6,22.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.47,6.46,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,12.54,12.52,12.51,12.51,12.51,12.51,12.52,12.52,12.52,12.53,189.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
579,140.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.62,6.63,6.64,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,186.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
579,141.54,remora7,remora6,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,6.65,6.65,6.65,6.63,6.60,6.57,6.54,6.50,6.47,6.44,12.53,12.53,12.53,12.52,12.50,12.49,12.47,12.45,12.43,12.42,198.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
579,142.54,remora7,remora6,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,6.40,6.37,6.34,6.31,6.28,6.25,6.21,6.18,6.15,6.12,12.40,12.38,12.37,12.35,12.33,12.32,12.30,12.28,12.27,12.25,192.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
579,143.54,remora7,remora6,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,6.09,6.06,6.03,6.00,5.97,5.93,5.90,5.87,5.84,5.81,12.23,12.21,12.19,12.17,12.15,12.13,12.11,12.08,12.06,12.04,187.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
579,144.54,remora7,remora6,22.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.78,5.75,5.72,5.71,5.69,5.68,5.68,5.67,5.66,5.65,12.02,12.00,11.98,11.97,11.97,11.97,11.97,11.97,11.97,11.97,162.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
579,145.54,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.65,5.64,5.63,5.62,5.62,5.61,5.60,5.60,5.59,5.58,11.97,11.97,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,139.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
579,146.54,remora7,remora6,5.23,5.23,5.23,5.23,18.49,18.49,18.49,18.49,18.49,18.49,-5.23,-5.23,-5.23,-5.23,18.49,18.49,18.49,18.49,18.49,18.49,5.58,5.57,5.56,5.56,5.55,5.54,5.53,5.51,5.48,5.46,11.99,11.99,11.99,11.99,12.00,11.99,11.99,11.98,11.97,11.95,128.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
579,147.54,remora7,remora6,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,5.44,5.41,5.39,5.37,5.35,5.32,5.30,5.28,5.26,5.24,11.94,11.93,11.92,11.91,11.89,11.88,11.87,11.86,11.84,11.83,124.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
579,148.54,remora7,remora6,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,5.22,5.20,5.19,5.17,5.15,5.14,5.12,5.10,5.09,5.07,11.82,11.81,11.79,11.78,11.77,11.75,11.74,11.73,11.71,11.70,120.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
579,149.54,remora7,remora6,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,5.06,5.04,5.03,5.02,5.00,4.99,4.98,4.97,4.96,4.94,11.69,11.67,11.66,11.64,11.63,11.61,11.60,11.58,11.57,11.55,136.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
579,150.54,remora7,remora6,18.49,18.49,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,18.49,18.49,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,4.93,4.92,4.91,4.90,4.88,4.86,4.84,4.82,4.80,4.78,11.54,11.52,11.51,11.49,11.47,11.45,11.43,11.41,11.39,11.37,162.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
579,151.54,remora7,remora6,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,4.76,4.74,4.72,4.70,4.68,4.66,4.64,4.62,4.60,4.58,11.35,11.33,11.32,11.30,11.28,11.27,11.25,11.23,11.22,11.20,167.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
579,152.54,remora7,remora6,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,4.57,4.53,4.49,4.45,4.41,4.38,4.34,4.31,4.28,4.25,11.18,11.17,11.15,11.13,11.12,11.10,11.08,11.07,11.05,11.04,172.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
579,153.54,remora7,remora6,27.77,27.77,27.77,27.77,27.77,-5.23,-5.23,-5.23,-5.23,-5.23,27.77,27.77,27.77,27.77,27.77,5.23,5.23,5.23,5.23,5.23,4.22,4.19,4.16,4.13,4.09,4.07,4.04,4.03,4.01,4.00,11.02,11.01,10.99,10.97,10.96,10.94,10.93,10.93,10.93,10.94,164.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
579,154.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.99,3.98,3.97,3.96,3.95,3.94,3.94,3.93,3.92,3.91,10.94,10.95,10.96,10.97,10.98,10.99,11.00,11.01,11.01,11.02,161.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
579,155.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.83,3.82,11.03,11.04,11.05,11.06,11.06,11.07,11.08,11.08,11.09,11.10,161.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
579,156.54,remora7,remora6,-5.23,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,5.23,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,3.82,3.82,3.82,3.83,3.83,3.83,3.84,3.84,3.85,3.85,11.11,11.12,11.12,11.12,11.12,11.12,11.11,11.10,11.09,11.07,174.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
579,157.54,remora7,remora6,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,3.86,3.87,3.87,3.88,3.89,3.89,3.90,3.91,3.92,3.93,11.06,11.05,11.03,11.02,11.01,10.99,10.98,10.97,10.95,10.94,181.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
579,158.54,remora7,remora6,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,3.93,3.94,3.95,3.96,3.97,3.97,3.98,3.99,4.00,4.01,10.93,10.91,10.90,10.89,10.88,10.86,10.85,10.84,10.83,10.82,189.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
579,159.54,remora7,remora6,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,4.02,4.03,4.04,4.02,4.00,3.99,3.97,3.95,3.94,3.92,10.80,10.79,10.78,10.77,10.76,10.75,10.74,10.72,10.71,10.70,197.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
579,160.54,remora7,remora6,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,3.91,3.89,3.88,3.86,3.85,3.84,3.82,3.81,3.80,3.79,10.69,10.68,10.66,10.65,10.64,10.63,10.61,10.60,10.59,10.58,197.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
579,161.54,remora7,remora6,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,3.78,3.77,3.76,3.75,3.74,3.74,3.73,3.72,3.72,3.71,10.57,10.55,10.54,10.53,10.52,10.51,10.50,10.49,10.48,10.47,195.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
579,162.54,remora7,remora6,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,5.23,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,-5.23,3.71,3.70,3.70,3.70,3.69,3.69,3.69,3.69,3.69,3.69,10.45,10.44,10.43,10.42,10.41,10.39,10.38,10.37,10.36,10.35,191.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
579,163.54,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.69,3.69,3.70,3.70,3.71,3.72,3.72,3.73,3.74,3.75,10.34,10.34,10.33,10.33,10.33,10.33,10.33,10.32,10.32,10.31,177.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
579,164.54,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.94,27.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.94,27.94,3.75,3.76,3.77,3.78,3.78,3.79,3.80,3.81,3.82,3.82,10.31,10.30,10.29,10.29,10.28,10.28,10.27,10.27,10.27,10.26,183.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
579,165.54,remora7,remora6,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,3.82,3.82,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,10.25,10.23,10.22,10.20,10.17,10.15,10.12,10.10,10.07,10.05,211.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
579,166.54,remora7,remora6,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,3.75,3.74,3.73,3.72,3.72,3.71,3.71,3.71,3.71,3.70,10.02,10.00,9.97,9.95,9.92,9.90,9.87,9.85,9.82,9.80,215.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
579,167.54,remora7,remora6,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,3.70,3.70,3.70,3.70,3.70,3.71,3.71,3.71,3.72,3.72,9.78,9.76,9.74,9.72,9.70,9.68,9.66,9.65,9.63,9.61,217.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
579,168.54,remora7,remora6,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,3.72,3.73,3.74,3.74,3.75,3.76,3.76,3.77,3.78,3.79,9.59,9.58,9.56,9.55,9.53,9.52,9.50,9.49,9.47,9.46,219.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
579,169.54,remora7,remora6,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,3.80,3.81,3.82,3.84,3.85,3.86,3.87,3.89,3.90,3.92,9.45,9.44,9.42,9.41,9.40,9.39,9.38,9.37,9.36,9.35,221.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
579,170.54,remora7,remora6,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,3.93,3.95,3.96,3.98,3.98,3.95,3.93,3.91,3.89,3.88,9.34,9.33,9.32,9.31,9.30,9.29,9.28,9.27,9.26,9.25,222.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
579,171.54,remora7,remora6,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,3.86,3.84,3.83,3.81,3.79,3.78,3.76,3.75,3.73,3.71,9.24,9.23,9.22,9.21,9.19,9.18,9.17,9.16,9.15,9.13,224.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
579,172.54,remora7,remora6,27.94,27.94,27.94,27.94,27.94,27.94,27.94,-5.23,-5.23,-5.23,27.94,27.94,27.94,27.94,27.94,27.94,27.94,5.23,5.23,5.23,3.69,3.66,3.62,3.59,3.55,3.51,3.47,3.43,3.40,3.37,9.12,9.11,9.10,9.08,9.07,9.05,9.04,9.03,9.01,9.01,220.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
579,173.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.34,3.32,3.29,3.27,3.25,3.23,3.21,3.18,3.16,3.14,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,220.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
579,174.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.11,3.09,3.07,3.05,3.03,3.01,2.98,2.96,2.94,2.92,9.00,9.00,9.00,9.00,9.00,9.01,9.01,9.01,9.02,9.02,215.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
579,175.54,remora7,remora6,-5.23,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,5.23,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,2.90,2.87,2.85,2.83,2.81,2.80,2.78,2.76,2.75,2.73,9.02,9.03,9.03,9.03,9.04,9.04,9.04,9.05,9.05,9.05,209.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
579,176.54,remora7,remora6,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,2.72,2.71,2.69,2.68,2.66,2.65,2.63,2.62,2.61,2.59,9.06,9.06,9.06,9.06,9.07,9.07,9.07,9.07,9.07,9.07,206.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
579,177.54,remora7,remora6,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,2.58,2.57,2.55,2.54,2.53,2.51,2.50,2.49,2.48,2.46,9.07,9.07,9.07,9.06,9.06,9.06,9.06,9.05,9.05,9.05,203.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
579,178.54,remora7,remora6,24.86,24.86,24.86,24.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.86,24.86,24.86,24.86,5.23,5.23,5.23,5.23,5.23,5.23,2.45,2.44,2.43,2.41,2.40,2.39,2.37,2.35,2.33,2.31,9.05,9.05,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,185.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
579,179.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.28,2.26,2.23,2.21,2.19,2.18,2.17,2.17,2.16,2.17,9.04,9.04,9.04,9.05,9.05,9.05,9.05,9.06,9.06,9.07,157.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
579,180.54,remora7,remora6,-5.23,-5.23,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,5.23,5.23,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,2.17,2.17,2.17,2.17,2.18,2.20,2.22,2.24,2.26,2.27,9.08,9.08,9.09,9.09,9.10,9.11,9.12,9.13,9.14,9.15,149.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
579,181.54,remora7,remora6,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,2.28,2.29,2.30,2.31,2.31,2.32,2.33,2.33,2.34,2.35,9.15,9.16,9.17,9.18,9.19,9.19,9.20,9.21,9.22,9.22,146.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
579,182.54,remora7,remora6,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,2.35,2.36,2.37,2.37,2.38,2.39,2.40,2.40,2.41,2.42,9.23,9.24,9.24,9.25,9.25,9.26,9.26,9.26,9.27,9.27,151.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
579,183.54,remora7,remora6,24.72,24.72,24.72,19.14,17.13,17.13,17.13,17.13,17.13,17.13,24.72,24.72,24.72,19.14,17.13,17.13,17.13,17.13,17.13,17.13,2.43,2.44,2.44,2.45,2.46,2.46,2.46,2.46,2.46,2.47,9.27,9.27,9.28,9.28,9.28,9.28,9.29,9.29,9.29,9.29,170.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
579,184.54,remora7,remora6,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,2.47,2.48,2.49,2.49,2.50,2.51,2.52,2.53,2.54,2.56,9.30,9.30,9.30,9.30,9.31,9.31,9.31,9.32,9.32,9.32,188.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
579,185.54,remora7,remora6,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,2.57,2.58,2.59,2.60,2.62,2.63,2.65,2.66,2.67,2.69,9.33,9.33,9.33,9.34,9.34,9.34,9.35,9.35,9.36,9.36,182.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
579,186.54,remora7,remora6,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,2.70,2.72,2.73,2.75,2.76,2.78,2.79,2.81,2.82,2.83,9.36,9.37,9.37,9.38,9.38,9.39,9.39,9.39,9.39,9.40,175.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
579,187.54,remora7,remora6,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,2.83,2.83,2.83,2.82,2.82,2.81,2.80,2.78,2.77,2.75,9.40,9.40,9.40,9.39,9.39,9.39,9.39,9.40,9.40,9.40,167.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
579,188.54,remora7,remora6,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,2.74,2.73,2.71,2.70,2.69,2.68,2.67,2.66,2.66,2.65,9.40,9.40,9.40,9.41,9.41,9.41,9.41,9.42,9.42,9.42,174.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
579,189.54,remora7,remora6,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.74,2.75,9.42,9.42,9.42,9.43,9.43,9.43,9.43,9.44,9.44,9.44,191.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
579,190.54,remora7,remora6,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,-5.23,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,5.23,2.76,2.77,2.79,2.80,2.82,2.83,2.85,2.86,2.88,2.89,9.44,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,187.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
579,191.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.91,2.91,9.45,9.45,9.45,9.45,9.44,9.44,9.43,9.43,9.42,9.42,162.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
579,192.54,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.57,2.92,2.93,2.94,2.95,2.97,2.99,3.00,3.02,3.04,3.06,9.41,9.40,9.40,9.39,9.38,9.37,9.36,9.35,9.34,9.34,139.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
