seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
420,179.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.21,22.21,22.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.21,22.21,22.21,5.64,5.62,5.61,5.59,5.58,5.57,5.56,5.54,5.52,5.50,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.87,73.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
420,180.53,remora9,remora4,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,5.47,5.44,5.41,5.37,5.33,5.28,5.23,5.18,5.13,5.07,10.86,10.84,10.83,10.81,10.78,10.76,10.73,10.70,10.67,10.64,84.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
420,181.53,remora9,remora4,22.21,22.21,22.21,22.21,22.21,-5.23,-5.23,-5.23,-5.23,-5.23,22.21,22.21,22.21,22.21,22.21,5.23,5.23,5.23,5.23,5.23,5.02,4.97,4.92,4.87,4.83,4.78,4.74,4.71,4.68,4.66,10.61,10.58,10.55,10.53,10.50,10.47,10.45,10.43,10.42,10.41,83.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
420,182.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.64,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.45,10.40,10.39,10.38,10.37,10.36,10.35,10.34,10.33,10.32,10.31,74.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
420,183.53,remora9,remora4,-5.23,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,5.23,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,4.43,4.41,4.39,4.36,4.33,4.30,4.26,4.22,4.18,4.15,10.30,10.29,10.27,10.26,10.24,10.22,10.20,10.18,10.16,10.14,92.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
420,184.53,remora9,remora4,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,4.12,4.10,4.07,4.05,4.03,4.00,3.98,3.96,3.94,3.91,10.13,10.11,10.09,10.08,10.06,10.05,10.03,10.02,10.01,10.00,102.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
420,185.53,remora9,remora4,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,3.89,3.87,3.84,3.81,3.78,3.75,3.73,3.70,3.67,3.64,9.98,9.97,9.96,9.95,9.94,9.92,9.91,9.90,9.89,9.88,107.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
420,186.53,remora9,remora4,19.84,19.84,19.84,19.84,19.84,5.23,5.23,5.23,5.23,5.23,19.84,19.84,19.84,19.84,19.84,-5.23,-5.23,-5.23,-5.23,-5.23,3.62,3.59,3.56,3.53,3.51,3.48,3.46,3.45,3.44,3.43,9.86,9.85,9.84,9.82,9.81,9.80,9.79,9.78,9.78,9.78,107.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
420,187.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.42,3.41,3.40,3.40,3.39,3.38,3.38,3.37,3.36,9.78,9.78,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,107.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
420,188.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.35,3.35,3.34,3.33,3.33,3.32,3.32,3.31,3.31,9.77,9.76,9.76,9.76,9.76,9.76,9.76,9.77,9.77,9.77,107.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
420,189.53,remora9,remora4,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,3.30,3.30,3.29,3.28,3.26,3.24,3.23,3.21,3.19,3.18,9.78,9.78,9.78,9.78,9.78,9.77,9.77,9.77,9.77,9.76,119.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
420,190.53,remora9,remora4,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,3.16,3.14,3.13,3.11,3.10,3.08,3.06,3.05,3.03,3.02,9.76,9.76,9.76,9.75,9.75,9.75,9.75,9.74,9.74,9.74,115.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
420,191.53,remora9,remora4,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,3.00,2.98,2.97,2.95,2.94,2.92,2.90,2.88,2.85,2.83,9.73,9.72,9.72,9.71,9.70,9.69,9.68,9.67,9.66,9.65,122.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
420,192.53,remora9,remora4,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,2.80,2.77,2.75,2.72,2.70,2.67,2.64,2.62,2.59,2.56,9.64,9.63,9.62,9.61,9.60,9.59,9.58,9.57,9.56,9.55,140.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
420,193.53,remora9,remora4,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,2.54,2.51,2.49,2.46,2.44,2.41,2.39,2.36,2.33,2.31,9.54,9.53,9.52,9.51,9.50,9.49,9.47,9.46,9.45,9.44,140.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
420,194.53,remora9,remora4,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,2.28,2.26,2.23,2.21,2.18,2.16,2.13,2.11,2.08,2.06,9.42,9.41,9.40,9.39,9.38,9.37,9.36,9.35,9.33,9.32,139.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
420,195.53,remora9,remora4,18.25,18.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.25,18.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.03,2.01,1.99,1.97,1.95,1.94,1.93,1.92,1.91,1.90,9.31,9.30,9.29,9.28,9.27,9.27,9.27,9.27,9.26,9.26,123.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
420,196.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.81,1.80,1.79,9.26,9.26,9.25,9.25,9.24,9.24,9.24,9.23,9.23,9.22,113.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
420,197.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.54,17.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.54,17.54,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,9.22,9.22,9.21,9.21,9.20,9.20,9.20,9.19,9.19,9.18,116.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
420,198.53,remora9,remora4,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,1.68,1.67,1.66,1.65,1.64,1.64,1.63,1.62,1.62,1.61,9.18,9.17,9.17,9.16,9.16,9.15,9.15,9.14,9.14,9.13,134.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
420,199.53,remora9,remora4,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,1.61,1.61,1.61,1.62,1.62,1.63,1.63,1.64,1.65,1.65,9.13,9.13,9.12,9.12,9.11,9.11,9.11,9.10,9.10,9.10,133.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
420,200.53,remora9,remora4,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,27.38,27.38,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,27.38,27.38,1.66,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.62,1.62,9.10,9.10,9.09,9.09,9.09,9.08,9.08,9.08,9.07,9.07,134.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
420,201.53,remora9,remora4,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,9.07,9.06,9.06,9.06,9.05,9.05,9.04,9.04,9.04,9.03,143.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
420,202.53,remora9,remora4,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,1.63,1.64,1.64,1.64,1.65,1.65,1.66,1.67,1.67,1.68,9.03,9.03,9.02,9.02,9.02,9.02,9.01,9.01,9.01,9.01,153.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
420,203.53,remora9,remora4,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,1.69,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,9.01,9.01,9.01,9.01,9.01,9.01,9.02,9.02,9.02,9.02,162.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
420,204.53,remora9,remora4,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,1.78,1.79,1.80,1.81,1.82,1.83,1.85,1.86,1.87,1.89,9.02,9.02,9.02,9.02,9.02,9.03,9.03,9.03,9.04,9.04,171.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
420,205.53,remora9,remora4,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,1.90,1.91,1.93,1.94,1.96,1.97,1.99,2.01,2.03,2.05,9.04,9.05,9.05,9.05,9.06,9.06,9.07,9.07,9.07,9.07,195.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
420,206.53,remora9,remora4,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.22,2.24,2.26,9.08,9.08,9.08,9.08,9.08,9.09,9.09,9.09,9.09,9.10,222.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
420,207.53,remora9,remora4,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,2.29,2.31,2.33,2.36,2.38,2.41,2.43,2.45,2.48,2.50,9.10,9.10,9.10,9.11,9.11,9.11,9.12,9.12,9.13,9.13,246.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
420,208.53,remora9,remora4,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,2.53,2.55,2.57,2.59,2.60,2.61,2.62,2.63,2.64,2.64,9.14,9.14,9.15,9.15,9.16,9.16,9.17,9.17,9.18,9.18,250.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
420,209.53,remora9,remora4,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,2.65,2.66,2.67,2.68,2.70,2.71,2.72,2.73,2.74,2.76,9.18,9.19,9.19,9.20,9.20,9.21,9.21,9.22,9.22,9.23,254.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
420,210.53,remora9,remora4,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,2.77,2.78,2.80,2.81,2.82,2.84,2.85,2.86,2.88,2.89,9.23,9.24,9.25,9.25,9.26,9.26,9.27,9.27,9.28,9.29,256.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
420,18.53,remora9,remora3,10.72,10.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.72,10.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.92,6.92,6.93,6.94,6.95,6.96,6.96,6.97,6.98,6.98,12.40,12.39,12.39,12.38,12.38,12.38,12.37,12.37,12.36,12.36,56.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
420,19.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.99,6.99,7.00,7.00,7.01,7.01,7.02,7.02,7.02,7.03,12.36,12.36,12.35,12.35,12.35,12.35,12.34,12.34,12.33,12.33,56.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
420,20.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.03,7.03,7.03,7.03,7.02,7.01,6.99,6.97,6.94,6.91,12.33,12.32,12.32,12.31,12.30,12.30,12.29,12.28,12.27,12.26,56.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
420,21.53,remora9,remora3,0.00,0.00,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,0.00,0.00,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,6.89,6.86,6.83,6.81,6.79,6.78,6.77,6.77,6.77,6.78,12.26,12.25,12.24,12.24,12.24,12.24,12.24,12.24,12.25,12.26,74.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
420,22.53,remora9,remora3,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,5.23,5.23,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,-5.23,-5.23,6.79,6.80,6.81,6.83,6.85,6.86,6.88,6.89,6.90,6.91,12.27,12.28,12.30,12.32,12.33,12.35,12.37,12.38,12.40,12.41,90.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
420,23.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.91,25.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.91,25.91,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.82,6.81,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.41,85.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
420,24.53,remora9,remora3,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,6.81,6.80,6.80,6.81,6.81,6.81,6.82,6.82,6.82,6.83,12.41,12.41,12.41,12.42,12.42,12.42,12.42,12.41,12.41,12.41,100.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
420,25.53,remora9,remora3,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,6.83,6.83,6.83,6.84,6.84,6.84,6.84,6.84,6.84,6.85,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,115.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
420,26.53,remora9,remora3,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,5.23,5.23,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,-5.23,-5.23,6.85,6.85,6.85,6.85,6.85,6.86,6.86,6.86,6.87,6.87,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,125.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
420,27.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.88,6.87,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.80,12.41,12.40,12.40,12.39,12.39,12.38,12.37,12.37,12.37,12.36,114.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
420,28.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.46,29.46,29.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.46,29.46,29.46,6.79,6.78,6.77,6.77,6.76,6.75,6.74,6.73,6.72,6.71,12.36,12.36,12.35,12.35,12.35,12.34,12.34,12.34,12.33,12.33,121.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
420,29.53,remora9,remora3,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,6.71,6.71,6.71,6.72,6.72,6.73,6.74,6.74,6.74,6.75,12.32,12.31,12.31,12.30,12.29,12.28,12.27,12.26,12.26,12.25,150.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
420,30.53,remora9,remora3,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,6.75,6.75,6.76,6.76,6.76,6.76,6.76,6.76,6.75,6.75,12.24,12.23,12.22,12.21,12.21,12.20,12.19,12.18,12.17,12.16,180.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
420,31.53,remora9,remora3,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,12.16,12.15,12.14,12.13,12.12,12.11,12.10,12.09,12.09,12.08,192.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
420,32.53,remora9,remora3,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,6.76,6.77,6.78,6.79,6.80,6.81,6.83,6.84,6.85,6.86,12.07,12.07,12.06,12.05,12.05,12.04,12.04,12.03,12.03,12.02,204.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
420,33.53,remora9,remora3,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,5.23,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,-5.23,6.87,6.89,6.90,6.91,6.92,6.94,6.95,6.96,6.98,6.99,12.02,12.01,12.01,12.00,12.00,11.99,11.99,11.98,11.98,11.97,225.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
420,34.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.00,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.00,7.00,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.98,11.98,11.98,199.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
420,35.53,remora9,remora3,5.23,5.23,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,-5.23,-5.23,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,6.99,6.99,6.98,6.97,6.97,6.97,6.96,6.96,6.96,6.95,11.98,11.98,11.98,11.98,11.98,11.98,11.97,11.96,11.95,11.94,194.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,36.53,remora9,remora3,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,6.95,6.95,6.95,6.94,6.94,6.94,6.94,6.93,6.93,6.93,11.93,11.92,11.91,11.90,11.89,11.88,11.87,11.86,11.84,11.83,199.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,37.53,remora9,remora3,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,6.93,6.93,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,11.82,11.81,11.79,11.78,11.77,11.76,11.75,11.74,11.73,11.72,225.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,38.53,remora9,remora3,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,6.92,6.92,6.92,6.92,6.92,6.93,6.93,6.94,6.94,6.95,11.71,11.70,11.69,11.69,11.68,11.67,11.66,11.65,11.65,11.64,242.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,39.53,remora9,remora3,25.74,25.74,25.74,25.74,25.74,25.74,18.19,18.19,18.19,18.19,25.74,25.74,25.74,25.74,25.74,25.74,18.19,18.19,18.19,18.19,6.96,6.96,6.97,6.98,6.99,6.99,7.00,7.00,6.99,6.99,11.63,11.62,11.61,11.61,11.60,11.59,11.58,11.58,11.57,11.57,235.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,40.53,remora9,remora3,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,6.99,6.98,6.98,6.97,6.97,6.97,6.96,6.96,6.96,6.95,11.57,11.56,11.56,11.55,11.55,11.54,11.54,11.54,11.53,11.53,224.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,41.53,remora9,remora3,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,6.95,6.95,6.94,6.94,6.94,6.95,6.95,6.96,6.96,6.97,11.52,11.52,11.52,11.51,11.51,11.51,11.51,11.51,11.50,11.50,212.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,42.53,remora9,remora3,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,6.97,6.98,6.98,6.99,7.00,7.00,7.01,7.01,7.02,7.03,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.49,11.49,11.49,201.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,43.53,remora9,remora3,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,7.03,7.04,7.05,7.05,7.06,7.06,7.07,7.08,7.08,7.09,11.49,11.49,11.48,11.48,11.48,11.48,11.48,11.47,11.47,11.47,193.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
420,44.53,remora9,remora3,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,5.23,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,-5.23,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,11.46,11.46,11.45,11.45,11.44,11.43,11.43,11.42,11.41,11.40,209.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
