seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
448,119.53,remora5,remora7,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,5.13,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.15,5.16,13.74,13.75,13.76,13.77,13.78,13.79,13.80,13.81,13.83,13.84,108.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
448,120.53,remora5,remora7,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,5.16,5.17,5.17,5.17,5.18,5.18,5.18,5.19,5.19,5.20,13.85,13.86,13.87,13.88,13.89,13.90,13.91,13.92,13.92,13.93,115.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
448,121.53,remora5,remora7,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,5.20,5.20,5.21,5.21,5.22,5.22,5.22,5.23,5.23,5.24,13.94,13.95,13.96,13.97,13.97,13.98,13.98,13.99,14.00,14.00,126.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
448,122.53,remora5,remora7,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,29.11,29.11,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,29.11,29.11,5.24,5.25,5.26,5.28,5.30,5.32,5.35,5.37,5.39,5.41,14.01,14.02,14.02,14.03,14.04,14.05,14.06,14.06,14.07,14.08,146.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
448,123.53,remora5,remora7,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,5.44,5.47,5.50,5.53,5.55,5.58,5.62,5.64,5.67,5.70,14.10,14.11,14.13,14.15,14.16,14.18,14.20,14.21,14.23,14.25,163.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
448,124.53,remora5,remora7,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,5.73,5.76,5.78,5.81,5.84,5.87,5.89,5.91,5.92,5.93,14.26,14.28,14.30,14.32,14.33,14.35,14.37,14.38,14.40,14.41,179.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
448,125.53,remora5,remora7,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,5.94,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.03,6.04,14.43,14.44,14.45,14.47,14.48,14.50,14.51,14.52,14.54,14.56,195.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
448,126.53,remora5,remora7,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.14,14.57,14.59,14.61,14.63,14.64,14.66,14.68,14.70,14.72,14.73,211.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
448,127.53,remora5,remora7,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,6.15,6.16,6.17,6.18,6.20,6.21,6.22,6.23,6.24,6.25,14.75,14.77,14.78,14.80,14.82,14.83,14.85,14.87,14.89,14.91,238.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
448,128.53,remora5,remora7,29.11,29.11,29.11,29.11,29.11,29.11,29.11,5.23,5.23,5.23,29.11,29.11,29.11,29.11,29.11,29.11,29.11,-5.23,-5.23,-5.23,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.33,14.92,14.94,14.96,14.98,14.99,15.01,15.04,15.06,15.07,15.08,254.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
448,129.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.32,6.31,6.29,6.27,6.26,6.25,6.25,6.25,6.25,6.25,15.09,15.09,15.08,15.08,15.08,15.07,15.07,15.07,15.06,15.06,232.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
448,130.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,25.86,25.86,25.86,25.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.86,25.86,25.86,25.86,6.25,6.25,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.27,15.06,15.06,15.06,15.05,15.05,15.05,15.05,15.04,15.04,15.05,221.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
448,131.53,remora5,remora7,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,6.28,6.31,6.33,6.35,6.37,6.38,6.40,6.42,6.43,6.45,15.05,15.06,15.07,15.07,15.08,15.08,15.09,15.10,15.10,15.11,225.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
448,132.53,remora5,remora7,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,6.46,6.48,6.50,6.51,6.53,6.55,6.56,6.58,6.60,6.61,15.11,15.12,15.12,15.13,15.14,15.14,15.15,15.16,15.16,15.17,227.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
448,133.53,remora5,remora7,25.86,25.86,25.86,25.86,25.86,25.86,25.86,0.00,0.00,0.00,25.86,25.86,25.86,25.86,25.86,25.86,25.86,0.00,0.00,0.00,6.63,6.65,6.66,6.68,6.70,6.71,6.73,6.75,6.76,6.77,15.17,15.18,15.19,15.19,15.20,15.20,15.21,15.22,15.23,15.24,216.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
448,134.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.79,6.79,6.80,6.81,6.82,6.82,6.83,6.83,6.83,6.83,15.24,15.25,15.26,15.26,15.27,15.27,15.27,15.27,15.27,15.27,187.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
448,135.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.84,6.84,6.84,6.84,6.84,6.84,6.83,6.83,6.83,6.83,15.27,15.27,15.27,15.27,15.27,15.26,15.26,15.26,15.26,15.26,158.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
448,136.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,21.42,21.42,21.42,21.42,0.00,0.00,0.00,0.00,0.00,0.00,21.42,21.42,21.42,21.42,6.83,6.82,6.82,6.81,6.81,6.80,6.79,6.79,6.79,6.80,15.26,15.25,15.25,15.24,15.24,15.23,15.23,15.22,15.22,15.22,138.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
448,137.53,remora5,remora7,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,-5.23,-5.23,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,5.23,5.23,6.81,6.79,6.77,6.75,6.73,6.71,6.69,6.67,6.65,6.63,15.23,15.24,15.24,15.26,15.27,15.28,15.30,15.31,15.32,15.33,126.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
448,138.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.61,6.60,6.58,6.56,6.55,6.53,6.51,6.50,6.48,6.47,15.33,15.33,15.33,15.33,15.33,15.33,15.32,15.32,15.32,15.32,105.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
448,139.53,remora5,remora7,15.49,15.49,15.49,15.49,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,15.49,15.49,15.49,15.49,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,6.45,6.44,6.43,6.42,6.41,6.40,6.38,6.37,6.35,6.33,15.31,15.31,15.32,15.32,15.33,15.32,15.32,15.31,15.30,15.29,118.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
448,140.53,remora5,remora7,-2.11,-2.11,-1.94,-1.94,-1.62,-1.62,-1.17,-1.17,15.49,15.49,-17.81,-17.81,-17.64,-17.64,-17.31,-17.31,-16.87,-16.87,15.49,15.49,6.32,6.30,6.28,6.26,6.25,6.24,6.24,6.24,6.24,6.24,15.28,15.27,15.25,15.24,15.23,15.22,15.21,15.20,15.19,15.19,118.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
448,141.53,remora5,remora7,15.49,15.49,15.49,15.49,1.03,1.03,1.03,1.07,1.23,1.23,15.49,15.49,15.49,15.49,-14.67,-14.67,-14.67,-14.63,-14.47,-14.47,6.23,6.23,6.22,6.22,6.21,6.20,6.20,6.20,6.20,6.20,15.18,15.18,15.18,15.18,15.18,15.18,15.17,15.17,15.16,15.16,102.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
448,142.53,remora5,remora7,1.92,1.92,2.86,2.86,3.86,3.86,3.86,4.90,5.98,5.98,-13.78,-13.78,-12.84,-12.84,-11.84,-11.84,-11.84,-10.80,-9.72,-9.72,6.20,6.19,6.18,6.17,6.17,6.16,6.15,6.14,6.13,6.13,15.15,15.14,15.14,15.13,15.12,15.12,15.11,15.10,15.10,15.09,81.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
448,143.53,remora5,remora7,7.07,7.07,8.01,8.01,8.54,8.54,9.04,9.04,9.49,9.49,-8.63,-8.63,-7.37,-7.37,-5.76,-5.76,-4.22,-4.22,-2.81,-2.81,6.12,6.11,6.10,6.09,6.08,6.07,6.05,6.04,6.03,6.02,15.08,15.08,15.07,15.07,15.06,15.06,15.05,15.04,15.04,15.03,64.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
448,144.53,remora5,remora7,9.87,9.87,15.49,15.49,15.49,19.68,20.45,20.45,20.45,20.45,-1.53,-1.53,15.49,15.49,15.49,19.68,20.45,20.45,20.45,20.45,6.00,5.99,5.97,5.96,5.93,5.91,5.88,5.85,5.82,5.79,15.02,15.01,15.00,14.99,14.97,14.96,14.94,14.92,14.90,14.87,80.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
448,145.53,remora5,remora7,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,5.76,5.73,5.70,5.67,5.64,5.61,5.58,5.55,5.52,5.49,14.85,14.83,14.81,14.79,14.78,14.76,14.74,14.72,14.71,14.69,100.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
448,146.53,remora5,remora7,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,5.46,5.44,5.41,5.38,5.35,5.32,5.29,5.26,5.23,5.20,14.68,14.66,14.65,14.64,14.62,14.61,14.59,14.58,14.56,14.55,112.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
448,147.53,remora5,remora7,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,5.17,5.14,5.11,5.08,5.05,5.03,5.00,4.97,4.94,4.91,14.53,14.51,14.49,14.48,14.46,14.44,14.43,14.41,14.39,14.38,115.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
448,148.53,remora5,remora7,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,4.88,4.85,4.82,4.79,4.76,4.74,4.71,4.69,4.67,4.65,14.37,14.35,14.34,14.32,14.31,14.30,14.29,14.28,14.26,14.25,136.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
448,149.53,remora5,remora7,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,4.63,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.46,4.43,14.24,14.23,14.21,14.20,14.19,14.17,14.16,14.14,14.12,14.10,144.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
448,150.53,remora5,remora7,20.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.41,4.38,4.36,4.34,4.33,4.33,4.32,4.31,4.31,4.30,14.08,14.07,14.05,14.04,14.04,14.03,14.03,14.03,14.02,14.02,135.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
448,151.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.30,4.29,4.28,4.28,4.27,4.27,4.26,4.25,4.25,4.24,14.01,14.01,14.00,14.00,13.99,13.98,13.98,13.97,13.96,13.96,125.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
448,152.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,18.80,18.80,18.80,18.80,18.80,5.23,5.23,5.23,5.23,5.23,18.80,18.80,18.80,18.80,18.80,4.23,4.23,4.22,4.22,4.21,4.20,4.19,4.18,4.16,4.14,13.95,13.94,13.94,13.93,13.92,13.91,13.90,13.89,13.88,13.87,130.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
448,153.53,remora5,remora7,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,4.12,4.10,4.08,4.06,4.04,4.02,4.00,3.99,3.97,3.95,13.86,13.85,13.84,13.83,13.82,13.81,13.80,13.79,13.78,13.77,148.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
448,154.53,remora5,remora7,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,3.94,3.92,3.90,3.89,3.87,3.86,3.84,3.83,3.81,3.80,13.75,13.74,13.73,13.72,13.71,13.70,13.69,13.68,13.67,13.66,151.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
448,155.53,remora5,remora7,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,3.78,3.77,3.76,3.74,3.73,3.72,3.70,3.69,3.68,3.66,13.65,13.64,13.62,13.61,13.60,13.59,13.58,13.57,13.56,13.56,149.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
448,156.53,remora5,remora7,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,24.26,24.26,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,24.26,24.26,3.65,3.64,3.62,3.60,3.59,3.57,3.55,3.53,3.51,3.49,13.55,13.54,13.53,13.52,13.52,13.51,13.50,13.49,13.48,13.47,149.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
448,157.53,remora5,remora7,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,3.46,3.44,3.42,3.40,3.38,3.36,3.34,3.33,3.31,3.30,13.46,13.45,13.44,13.43,13.42,13.41,13.40,13.40,13.39,13.38,152.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
448,158.53,remora5,remora7,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,3.29,3.27,3.26,3.25,3.24,3.23,3.21,3.20,3.19,3.18,13.37,13.36,13.35,13.35,13.34,13.33,13.32,13.32,13.31,13.30,156.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
448,159.53,remora5,remora7,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,3.17,3.16,3.14,3.12,3.11,3.09,3.08,3.06,3.04,3.03,13.29,13.29,13.28,13.28,13.27,13.26,13.26,13.25,13.25,13.24,160.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
448,160.53,remora5,remora7,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,3.02,3.00,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,13.24,13.23,13.23,13.22,13.22,13.21,13.21,13.20,13.20,13.19,182.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
448,161.53,remora5,remora7,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,2.91,2.91,2.90,2.90,2.89,2.89,2.89,2.88,2.88,2.88,13.19,13.18,13.18,13.17,13.17,13.17,13.16,13.16,13.15,13.15,206.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
448,162.53,remora5,remora7,24.26,24.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.26,24.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,13.14,13.13,13.12,13.12,13.11,13.10,13.09,13.08,13.08,13.07,202.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
448,163.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.43,2.88,2.88,2.88,2.88,2.88,2.89,2.89,2.89,2.89,2.89,13.06,13.05,13.05,13.04,13.04,13.03,13.03,13.02,13.02,13.01,186.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
448,164.53,remora5,remora7,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,2.89,2.89,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,13.00,13.00,12.98,12.97,12.95,12.94,12.92,12.90,12.88,12.86,196.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
448,165.53,remora5,remora7,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,2.81,2.80,2.79,2.78,2.77,2.76,2.76,2.75,2.74,2.73,12.84,12.82,12.79,12.77,12.75,12.73,12.70,12.68,12.66,12.63,205.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
448,166.53,remora5,remora7,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,2.73,2.72,2.71,2.71,2.70,2.70,2.69,2.69,2.68,2.68,12.61,12.59,12.56,12.54,12.52,12.50,12.47,12.45,12.43,12.40,214.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
448,167.53,remora5,remora7,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,2.68,2.67,2.68,2.69,2.71,2.72,2.74,2.76,2.78,2.80,12.38,12.36,12.34,12.32,12.30,12.28,12.26,12.24,12.22,12.20,218.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
448,168.53,remora5,remora7,28.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.82,2.83,2.85,2.87,2.89,2.91,2.93,2.95,2.97,2.98,12.18,12.17,12.15,12.14,12.13,12.12,12.11,12.11,12.10,12.10,197.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
448,169.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.00,3.02,3.04,3.05,3.07,3.08,3.09,3.10,3.11,3.12,12.09,12.09,12.08,12.08,12.07,12.06,12.06,12.05,12.05,12.04,172.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
448,170.53,remora5,remora7,-5.23,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,5.23,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,3.13,3.14,3.16,3.18,3.20,3.22,3.25,3.28,3.31,3.34,12.04,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.04,172.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
448,171.53,remora5,remora7,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,3.37,3.40,3.44,3.47,3.50,3.53,3.56,3.59,3.63,3.66,12.04,12.04,12.05,12.05,12.05,12.06,12.06,12.06,12.07,12.07,173.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
448,172.53,remora5,remora7,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,3.69,3.72,3.75,3.79,3.82,3.85,3.88,3.91,3.95,3.98,12.07,12.08,12.09,12.09,12.10,12.11,12.12,12.13,12.14,12.15,195.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
448,173.53,remora5,remora7,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,4.01,4.03,4.06,4.08,4.11,4.13,4.16,4.18,4.21,4.23,12.15,12.16,12.16,12.17,12.17,12.18,12.18,12.18,12.18,12.18,210.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
448,174.53,remora5,remora7,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,4.26,4.29,4.31,4.33,4.34,4.36,4.37,4.39,4.40,4.42,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.17,12.17,12.17,199.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
448,175.53,remora5,remora7,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,4.43,4.44,4.46,4.47,4.49,4.50,4.52,4.53,4.55,4.56,12.16,12.16,12.16,12.15,12.15,12.14,12.14,12.14,12.14,12.13,188.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
448,176.53,remora5,remora7,17.79,17.79,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,17.79,17.79,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,4.58,4.59,4.60,4.62,4.63,4.64,4.66,4.67,4.69,4.71,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,173.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
