seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
322,180.53,remora9,remora8,20.46,20.46,20.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.46,20.46,20.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.52,3.56,3.60,3.64,3.68,3.71,3.74,3.77,3.79,3.82,12.31,12.33,12.35,12.38,12.40,12.41,12.43,12.44,12.45,12.46,189.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
322,181.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.42,20.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.42,20.42,3.84,3.87,3.89,3.92,3.95,3.97,4.00,4.02,4.05,4.07,12.46,12.47,12.48,12.49,12.50,12.50,12.51,12.52,12.52,12.53,164.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
322,182.53,remora9,remora8,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,4.09,4.11,4.12,4.12,4.13,4.13,4.14,4.14,4.15,4.15,12.54,12.55,12.56,12.57,12.58,12.59,12.60,12.60,12.61,12.62,154.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
322,183.53,remora9,remora8,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,4.15,4.16,4.17,4.17,4.17,4.18,4.19,4.19,4.21,4.22,12.63,12.64,12.65,12.66,12.67,12.67,12.68,12.69,12.70,12.71,169.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
322,184.53,remora9,remora8,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,4.24,4.27,4.29,4.32,4.35,4.38,4.41,4.44,4.47,4.50,12.72,12.73,12.75,12.76,12.77,12.78,12.80,12.81,12.82,12.83,177.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
322,185.53,remora9,remora8,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,4.53,4.56,4.59,4.62,4.65,4.68,4.71,4.73,4.76,4.79,12.84,12.85,12.86,12.87,12.88,12.90,12.91,12.92,12.93,12.94,173.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
322,186.53,remora9,remora8,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,5.23,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,-5.23,4.82,4.85,4.88,4.91,4.94,4.97,5.00,5.02,5.05,5.08,12.94,12.95,12.96,12.97,12.98,12.99,13.00,13.01,13.01,13.02,171.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
322,187.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.11,5.13,5.15,5.18,5.20,5.22,5.24,5.27,5.29,5.31,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.02,13.02,13.02,151.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
322,188.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.34,5.36,5.37,5.39,5.41,5.43,5.45,5.46,5.48,5.50,13.02,13.02,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,130.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
322,189.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,22.90,22.90,22.90,22.90,22.90,-5.23,-5.23,-5.23,-5.23,-5.23,22.90,22.90,22.90,22.90,22.90,5.52,5.54,5.55,5.57,5.59,5.61,5.63,5.66,5.69,5.72,13.02,13.02,13.02,13.02,13.03,13.03,13.04,13.05,13.07,13.09,121.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
322,190.53,remora9,remora8,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,27.92,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,27.92,5.76,5.80,5.84,5.89,5.93,5.97,6.01,6.05,6.10,6.14,13.11,13.14,13.16,13.19,13.22,13.24,13.27,13.30,13.33,13.35,138.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
322,191.53,remora9,remora8,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,6.18,6.23,6.27,6.32,6.36,6.41,6.46,6.50,6.55,6.59,13.38,13.41,13.44,13.47,13.50,13.53,13.55,13.58,13.60,13.63,162.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
322,192.53,remora9,remora8,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,-0.94,-0.94,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,-16.63,-16.63,6.64,6.68,6.73,6.77,6.82,6.86,6.91,6.95,7.00,7.03,13.66,13.68,13.71,13.73,13.76,13.78,13.81,13.83,13.86,13.88,166.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
322,193.53,remora9,remora8,-0.94,-0.94,-0.95,-0.95,-0.92,-0.92,-0.59,-0.59,0.10,0.10,-16.64,-16.64,-16.65,-16.65,-16.62,-16.62,-16.29,-16.29,-15.60,-15.60,7.07,7.09,7.11,7.13,7.14,7.15,7.16,7.17,7.18,7.18,13.89,13.89,13.89,13.89,13.88,13.87,13.86,13.85,13.84,13.83,154.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
322,194.53,remora9,remora8,0.94,0.94,1.88,1.88,27.92,27.92,27.92,27.92,27.92,27.92,-14.75,-14.75,-13.82,-13.82,27.92,27.92,27.92,27.92,27.92,27.92,7.19,7.20,7.21,7.22,7.23,7.25,7.26,7.29,7.32,7.36,13.82,13.81,13.80,13.79,13.78,13.77,13.77,13.78,13.79,13.80,153.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
322,195.53,remora9,remora8,27.92,27.92,27.92,27.92,27.92,27.92,6.18,6.18,6.18,6.12,27.92,27.92,27.92,27.92,27.92,27.92,-9.52,-9.52,-9.52,-9.58,7.40,7.45,7.50,7.55,7.60,7.65,7.70,7.74,7.78,7.81,13.82,13.83,13.85,13.87,13.89,13.91,13.93,13.94,13.95,13.96,150.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
322,196.53,remora9,remora8,6.09,6.09,6.59,6.59,7.68,7.68,7.68,8.33,8.33,8.88,-9.61,-9.61,-9.11,-9.11,-8.02,-8.02,-8.02,-6.39,-6.39,-4.72,7.84,7.86,7.89,7.91,7.93,7.95,7.98,8.00,8.03,8.05,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,133.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
322,197.53,remora9,remora8,9.37,9.37,9.80,9.80,10.15,10.15,10.44,10.44,10.67,10.67,-3.17,-3.17,-1.78,-1.78,-0.55,-0.55,0.56,0.56,1.54,1.54,8.08,8.10,8.13,8.15,8.18,8.21,8.23,8.26,8.29,8.31,13.96,13.96,13.97,13.97,13.97,13.97,13.97,13.97,13.98,13.98,137.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
322,198.53,remora9,remora8,10.86,10.86,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,2.43,2.43,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,8.34,8.37,8.39,8.42,8.45,8.48,8.51,8.53,8.57,8.59,13.98,13.98,13.98,13.98,13.97,13.97,13.98,13.98,13.98,13.98,160.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
322,199.53,remora9,remora8,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,8.61,8.63,8.63,8.64,8.64,8.64,8.65,8.65,8.65,8.65,13.98,13.98,13.97,13.97,13.97,13.96,13.96,13.96,13.95,13.95,176.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
322,200.53,remora9,remora8,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,8.66,8.66,8.66,8.66,8.67,8.67,8.67,8.68,8.68,8.68,13.94,13.93,13.93,13.92,13.92,13.91,13.91,13.90,13.90,13.89,180.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
322,201.53,remora9,remora8,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,8.69,8.69,8.70,8.70,8.70,8.71,8.72,8.74,8.75,8.78,13.89,13.89,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,179.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
322,202.53,remora9,remora8,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,8.81,8.83,8.86,8.89,8.92,8.95,8.98,9.00,9.03,9.06,13.88,13.88,13.88,13.89,13.89,13.89,13.89,13.89,13.90,13.90,182.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
322,203.53,remora9,remora8,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,9.09,9.12,9.15,9.17,9.20,9.23,9.26,9.29,9.32,9.35,13.90,13.90,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,200.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
322,204.53,remora9,remora8,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,9.38,9.40,9.43,9.46,9.49,9.51,9.54,9.57,9.59,9.61,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,208.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
322,205.53,remora9,remora8,27.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.63,9.65,9.67,9.68,9.69,9.70,9.71,9.72,9.73,9.73,13.91,13.91,13.91,13.90,13.90,13.90,13.90,13.89,13.89,13.89,193.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
322,206.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.74,9.74,9.75,9.75,9.76,9.76,9.77,9.77,9.77,9.77,13.88,13.88,13.88,13.87,13.86,13.86,13.85,13.85,13.84,13.83,192.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
322,207.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.42,26.42,26.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.42,26.42,26.42,9.78,9.78,9.78,9.78,9.79,9.79,9.80,9.81,9.84,9.87,13.83,13.82,13.82,13.82,13.81,13.81,13.81,13.82,13.82,13.83,195.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
322,208.53,remora9,remora8,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,9.90,9.96,10.01,10.06,10.11,10.17,10.23,10.28,10.34,10.39,13.85,13.87,13.89,13.91,13.93,13.96,13.98,14.00,14.02,14.04,199.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
322,209.53,remora9,remora8,26.42,26.42,26.42,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,26.42,26.42,26.42,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,10.44,10.49,10.54,10.58,10.61,10.64,10.65,10.67,10.68,10.68,14.06,14.08,14.09,14.11,14.12,14.12,14.12,14.11,14.11,14.10,187.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
322,210.53,remora9,remora8,-17.83,-17.83,-17.72,-17.72,-17.44,-17.44,-17.02,-17.02,-16.47,-16.47,-2.14,-2.14,-2.02,-2.02,-1.74,-1.74,-1.32,-1.32,-0.77,-0.77,10.69,10.69,10.69,10.70,10.69,10.68,10.67,10.65,10.64,10.62,14.08,14.07,14.06,14.04,14.03,14.02,14.00,13.99,13.97,13.96,169.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
322,18.53,remora9,remora6,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,2.66,2.67,2.68,2.69,2.71,2.72,2.73,2.74,2.76,2.77,8.00,7.99,7.99,7.98,7.98,7.97,7.97,7.96,7.96,7.95,128.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
322,19.53,remora9,remora6,11.40,11.40,11.40,11.40,11.40,5.23,5.23,5.23,5.23,5.23,11.40,11.40,11.40,11.40,11.40,-5.23,-5.23,-5.23,-5.23,-5.23,2.78,2.80,2.81,2.83,2.84,2.85,2.87,2.87,2.88,2.88,7.95,7.94,7.94,7.93,7.93,7.92,7.92,7.92,7.92,7.91,134.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
322,20.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.89,2.89,2.90,2.90,2.91,2.91,2.92,2.92,2.93,2.94,7.91,7.91,7.91,7.91,7.90,7.90,7.90,7.89,7.89,7.89,134.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
322,21.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.94,2.95,2.95,2.96,2.96,2.96,2.96,2.96,2.96,2.96,7.89,7.89,7.89,7.89,7.89,7.89,7.90,7.90,7.90,7.90,125.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
322,22.53,remora9,remora6,5.23,5.23,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,-5.23,-5.23,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,2.96,2.96,2.97,2.97,2.98,3.00,3.01,3.02,3.03,3.04,7.90,7.91,7.91,7.91,7.91,7.92,7.92,7.92,7.92,7.92,114.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
322,23.53,remora9,remora6,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,3.06,3.07,3.08,3.08,3.09,3.10,3.10,3.11,3.11,3.12,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.92,7.92,7.92,106.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
322,24.53,remora9,remora6,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,3.13,3.13,3.14,3.14,3.15,3.15,3.16,3.17,3.17,3.18,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,97.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
322,25.53,remora9,remora6,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,3.19,3.19,3.20,3.20,3.21,3.22,3.22,3.23,3.24,3.24,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,92.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
322,26.53,remora9,remora6,13.93,13.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.93,13.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.25,3.26,3.26,3.26,3.26,3.25,3.25,3.24,3.24,3.23,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.91,7.91,7.91,84.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
322,27.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.23,3.23,3.22,3.22,3.22,3.21,3.21,3.21,3.21,3.21,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.90,7.90,7.90,72.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
322,28.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.28,3.21,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,7.90,7.89,7.89,7.89,7.89,7.88,7.88,7.88,7.88,7.88,62.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
322,29.53,remora9,remora6,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,3.20,3.20,3.20,3.20,3.19,3.19,3.19,3.19,3.18,3.18,7.88,7.88,7.88,7.89,7.89,7.90,7.90,7.91,7.91,7.91,71.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
322,30.53,remora9,remora6,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,3.18,3.18,3.17,3.17,3.17,3.17,3.16,3.16,3.16,3.16,7.92,7.92,7.93,7.93,7.93,7.94,7.94,7.95,7.96,7.96,85.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
322,31.53,remora9,remora6,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,3.16,3.16,3.15,3.15,3.15,3.15,3.15,3.15,3.14,3.14,7.97,7.97,7.98,7.98,7.99,7.99,8.00,8.00,8.01,8.02,100.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
322,32.53,remora9,remora6,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.13,3.13,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.09,8.10,103.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
322,33.53,remora9,remora6,14.28,14.28,14.28,14.28,5.23,5.23,5.23,5.23,5.23,5.23,14.28,14.28,14.28,14.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.13,3.13,3.13,3.12,3.12,3.11,3.11,3.11,3.11,3.11,8.11,8.11,8.12,8.13,8.13,8.13,8.13,8.13,8.13,8.13,94.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
322,34.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,15.79,15.79,15.79,15.79,15.79,-5.23,-5.23,-5.23,-5.23,-5.23,15.79,15.79,15.79,15.79,15.79,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.10,3.09,3.08,8.13,8.13,8.13,8.13,8.13,8.13,8.14,8.15,8.15,8.16,88.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
322,35.53,remora9,remora6,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,3.07,3.06,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,8.17,8.18,8.18,8.19,8.20,8.21,8.22,8.23,8.24,8.24,90.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
322,36.53,remora9,remora6,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,2.95,2.93,2.90,2.87,2.84,2.81,2.78,2.75,2.71,2.68,8.25,8.26,8.26,8.27,8.28,8.28,8.29,8.29,8.30,8.31,103.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
322,37.53,remora9,remora6,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,2.65,2.62,2.59,2.56,2.52,2.49,2.47,2.43,2.40,2.37,8.31,8.32,8.32,8.33,8.34,8.34,8.35,8.36,8.36,8.37,119.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
322,38.53,remora9,remora6,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,2.34,2.31,2.29,2.26,2.23,2.21,2.18,2.16,2.13,2.10,8.38,8.38,8.39,8.40,8.40,8.41,8.42,8.43,8.44,8.44,133.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
322,39.53,remora9,remora6,15.79,15.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.79,15.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.05,2.03,2.01,1.99,1.98,1.96,1.95,1.94,1.92,8.45,8.46,8.46,8.47,8.46,8.46,8.46,8.45,8.45,8.44,122.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
322,40.53,remora9,remora6,5.23,5.23,5.23,5.23,14.66,14.66,14.66,14.66,14.66,14.66,-5.23,-5.23,-5.23,-5.23,14.66,14.66,14.66,14.66,14.66,14.66,1.91,1.89,1.88,1.87,1.85,1.83,1.81,1.78,1.75,1.72,8.44,8.44,8.44,8.43,8.43,8.44,8.44,8.45,8.46,8.47,117.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
322,41.53,remora9,remora6,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,1.70,1.67,1.64,1.61,1.59,1.56,1.54,1.53,1.51,1.50,8.48,8.49,8.50,8.50,8.51,8.51,8.52,8.53,8.53,8.54,117.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
322,42.53,remora9,remora6,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,1.48,1.47,1.46,1.44,1.43,1.41,1.40,1.39,1.37,1.36,8.55,8.55,8.55,8.56,8.56,8.57,8.57,8.57,8.58,8.58,118.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
322,43.53,remora9,remora6,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,1.34,1.33,1.32,1.30,1.29,1.27,1.26,1.25,1.23,1.22,8.58,8.59,8.59,8.59,8.60,8.60,8.61,8.61,8.62,8.62,126.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
322,44.53,remora9,remora6,-17.37,-17.37,-17.37,-17.37,-17.40,-17.39,-17.18,-17.18,-17.18,14.66,-1.67,-1.67,-1.67,-1.67,-1.70,-1.69,-1.48,-1.48,-1.48,14.66,1.21,1.20,1.20,1.20,1.21,1.21,1.23,1.24,1.25,1.26,8.62,8.62,8.61,8.60,8.59,8.58,8.57,8.55,8.54,8.53,129.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
