seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
606,66.53,remora8,remora2,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,4.72,4.72,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.68,8.07,8.06,8.06,8.05,8.05,8.04,8.04,8.03,8.02,8.02,164.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
606,67.53,remora8,remora2,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.64,4.63,8.01,8.01,8.00,8.00,8.00,7.99,7.99,7.98,7.98,7.97,174.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
606,68.53,remora8,remora2,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,4.63,4.62,4.62,4.61,4.61,4.60,4.60,4.60,4.60,4.61,7.97,7.96,7.96,7.95,7.95,7.95,7.94,7.94,7.94,7.93,176.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
606,69.53,remora8,remora2,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,7.93,7.93,7.92,7.92,7.91,7.91,7.91,7.90,7.90,7.90,158.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
606,70.53,remora8,remora2,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,4.71,4.72,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,7.89,7.89,7.89,7.88,7.88,7.87,7.87,7.86,7.86,7.86,139.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
606,71.53,remora8,remora2,10.30,10.30,10.30,10.30,10.30,10.30,5.23,5.23,5.23,5.23,10.30,10.30,10.30,10.30,10.30,10.30,-5.23,-5.23,-5.23,-5.23,4.82,4.84,4.86,4.88,4.89,4.91,4.93,4.95,4.97,4.99,7.85,7.85,7.84,7.84,7.83,7.83,7.83,7.83,7.83,7.83,120.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
606,72.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.02,5.04,5.06,5.08,5.10,5.12,5.15,5.17,5.19,5.22,7.83,7.83,7.84,7.84,7.84,7.85,7.85,7.85,7.86,7.86,99.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
606,73.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.02,5.24,5.26,5.28,5.30,5.33,5.35,5.37,5.39,5.42,5.44,7.86,7.87,7.87,7.87,7.88,7.89,7.89,7.89,7.89,7.89,79.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
606,74.53,remora8,remora2,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,5.46,5.47,5.48,5.50,5.51,5.52,5.53,5.54,5.56,5.57,7.89,7.89,7.89,7.88,7.88,7.88,7.87,7.87,7.86,7.86,82.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
606,75.53,remora8,remora2,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,5.58,5.59,5.61,5.62,5.63,5.65,5.66,5.67,5.68,5.68,7.85,7.85,7.84,7.83,7.83,7.82,7.82,7.81,7.81,7.80,85.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
606,76.53,remora8,remora2,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,5.68,5.67,5.66,5.65,5.63,5.62,5.61,5.60,5.59,5.58,7.80,7.80,7.79,7.79,7.78,7.77,7.77,7.76,7.75,7.75,87.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
606,77.53,remora8,remora2,13.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.56,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.54,5.54,7.74,7.73,7.72,7.72,7.71,7.71,7.70,7.69,7.69,7.68,78.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
606,78.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.55,5.55,5.56,5.56,5.57,5.58,5.58,5.59,5.60,5.60,7.68,7.67,7.67,7.66,7.66,7.66,7.66,7.66,7.65,7.65,68.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
606,79.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.39,5.61,5.61,5.62,5.63,5.63,5.64,5.65,5.66,5.66,5.67,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.64,7.64,59.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
606,80.53,remora8,remora2,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.78,7.64,7.64,7.64,7.63,7.63,7.63,7.63,7.63,7.63,7.63,62.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
606,81.53,remora8,remora2,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,5.79,5.80,5.81,5.83,5.84,5.85,5.87,5.88,5.90,5.91,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,69.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
606,82.53,remora8,remora2,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,5.92,5.94,5.95,5.97,5.98,6.00,6.01,6.03,6.05,6.06,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,83.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
606,83.53,remora8,remora2,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,6.08,6.10,6.11,6.13,6.15,6.17,6.18,6.20,6.22,6.23,7.64,7.64,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.62,95.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
606,84.53,remora8,remora2,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,6.24,6.25,6.25,6.25,6.22,6.20,6.17,6.16,6.15,6.14,7.62,7.62,7.61,7.61,7.60,7.60,7.59,7.59,7.59,7.58,95.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
606,85.53,remora8,remora2,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,6.14,6.14,6.14,6.14,6.13,6.12,6.10,6.08,6.06,6.03,7.58,7.57,7.57,7.56,7.56,7.55,7.55,7.54,7.53,7.53,96.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
606,86.53,remora8,remora2,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,-5.23,-5.23,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,5.23,5.23,6.01,5.98,5.96,5.93,5.91,5.88,5.86,5.83,5.81,5.79,7.52,7.51,7.50,7.49,7.49,7.48,7.47,7.47,7.46,7.45,93.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
606,87.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.91,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.76,7.45,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,93.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
606,88.53,remora8,remora2,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,5.75,5.74,5.73,5.71,5.70,5.69,5.67,5.66,5.64,5.61,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,108.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
606,89.53,remora8,remora2,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,5.58,5.56,5.53,5.50,5.47,5.45,5.42,5.39,5.37,5.34,7.44,7.44,7.44,7.44,7.43,7.43,7.43,7.43,7.43,7.43,122.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
606,90.53,remora8,remora2,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,5.31,5.28,5.25,5.21,5.18,5.15,5.11,5.08,5.05,5.01,7.43,7.43,7.43,7.42,7.42,7.41,7.41,7.41,7.40,7.40,131.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
606,91.53,remora8,remora2,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,4.98,4.95,4.92,4.88,4.85,4.82,4.79,4.75,4.72,4.69,7.40,7.39,7.39,7.39,7.39,7.38,7.38,7.38,7.38,7.37,140.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
606,92.53,remora8,remora2,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,4.66,4.63,4.60,4.57,4.55,4.54,4.53,4.52,4.51,4.50,7.37,7.37,7.37,7.36,7.36,7.36,7.36,7.36,7.36,7.35,149.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
606,93.53,remora8,remora2,22.54,22.54,22.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.54,22.54,22.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.49,4.47,4.45,4.42,4.40,4.38,4.36,4.34,4.33,4.32,7.35,7.35,7.35,7.34,7.34,7.34,7.34,7.33,7.33,7.33,143.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
606,94.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.30,4.29,4.27,4.26,4.25,4.23,4.22,4.21,4.20,4.20,7.34,7.34,7.34,7.35,7.35,7.36,7.36,7.36,7.37,7.37,129.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
606,95.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.76,19.76,19.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.76,19.76,19.76,4.20,4.20,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.20,7.37,7.37,7.37,7.37,7.38,7.38,7.38,7.39,7.39,7.40,122.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
606,96.53,remora8,remora2,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,28.03,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,28.03,4.20,4.20,4.20,4.20,4.19,4.19,4.19,4.19,4.19,4.18,7.40,7.41,7.41,7.42,7.43,7.43,7.44,7.45,7.45,7.46,132.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
606,97.53,remora8,remora2,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,7.47,7.47,7.48,7.48,7.49,7.49,7.50,7.50,7.51,7.51,158.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
606,98.53,remora8,remora2,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,4.08,4.07,4.06,4.06,4.05,4.05,4.04,4.04,4.03,4.03,7.51,7.52,7.52,7.52,7.52,7.52,7.53,7.53,7.53,7.53,171.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
606,99.53,remora8,remora2,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,4.03,4.03,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,7.54,7.54,7.54,7.54,7.55,7.55,7.55,7.56,7.56,7.56,184.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
606,100.53,remora8,remora2,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,4.02,4.02,4.03,4.03,4.03,4.04,4.04,4.04,4.05,4.06,7.56,7.57,7.57,7.57,7.58,7.58,7.58,7.59,7.59,7.60,190.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
606,101.53,remora8,remora2,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.16,7.60,7.61,7.62,7.62,7.63,7.64,7.65,7.66,7.67,7.67,195.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
606,102.53,remora8,remora2,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,4.18,4.19,4.20,4.21,4.22,4.23,4.25,4.26,4.27,4.29,7.68,7.69,7.70,7.71,7.71,7.72,7.73,7.74,7.75,7.76,201.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
606,103.53,remora8,remora2,28.03,28.03,28.03,28.03,28.03,28.03,28.03,-5.23,-5.23,-5.23,28.03,28.03,28.03,28.03,28.03,28.03,28.03,5.23,5.23,5.23,4.31,4.33,4.35,4.37,4.39,4.38,4.36,4.34,4.33,4.32,7.77,7.78,7.79,7.80,7.81,7.82,7.83,7.84,7.85,7.85,214.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
606,104.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.32,4.32,4.32,4.31,4.31,4.30,4.29,4.29,4.28,4.27,7.85,7.86,7.86,7.86,7.86,7.86,7.85,7.85,7.85,7.85,214.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
606,105.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,24.11,24.11,24.11,24.11,24.11,5.23,5.23,5.23,5.23,5.23,24.11,24.11,24.11,24.11,24.11,4.27,4.26,4.25,4.25,4.24,4.23,4.23,4.22,4.21,4.20,7.85,7.85,7.85,7.85,7.85,7.86,7.86,7.86,7.87,7.88,220.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
606,106.53,remora8,remora2,24.11,24.11,24.11,24.11,24.11,24.11,0.00,0.00,0.00,0.00,24.11,24.11,24.11,24.11,24.11,24.11,0.00,0.00,0.00,0.00,4.19,4.18,4.17,4.17,4.16,4.15,4.15,4.14,4.14,4.13,7.88,7.89,7.90,7.91,7.91,7.92,7.93,7.94,7.94,7.95,214.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
606,107.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.12,4.12,4.11,4.11,4.10,4.10,4.09,4.09,4.08,4.08,7.96,7.97,7.97,7.98,7.99,7.99,8.00,8.00,8.01,8.01,186.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
606,108.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.08,4.07,4.07,4.06,4.06,4.06,4.05,4.05,4.04,4.04,8.02,8.02,8.03,8.03,8.04,8.04,8.04,8.04,8.05,8.05,158.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
606,109.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,18.49,18.49,18.49,18.49,0.00,0.00,0.00,0.00,0.00,0.00,18.49,18.49,18.49,18.49,4.04,4.03,4.03,4.02,4.02,4.02,4.01,4.01,4.01,4.01,8.05,8.06,8.06,8.06,8.06,8.07,8.07,8.07,8.08,8.08,137.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
606,110.53,remora8,remora2,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,4.01,4.02,4.02,4.03,4.03,4.04,4.05,4.05,4.06,4.07,8.09,8.10,8.12,8.13,8.14,8.16,8.17,8.19,8.20,8.21,128.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
606,111.53,remora8,remora2,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,4.07,4.08,4.09,4.09,4.10,4.11,4.11,4.12,4.13,4.13,8.23,8.24,8.25,8.26,8.28,8.29,8.30,8.31,8.32,8.33,118.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
606,112.53,remora8,remora2,18.49,18.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.49,18.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.14,4.15,4.15,4.15,4.15,4.14,4.13,4.11,4.10,4.09,8.34,8.35,8.36,8.37,8.38,8.38,8.38,8.38,8.38,8.38,94.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
606,113.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.08,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.40,74.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
606,114.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,19.59,19.59,19.59,19.59,19.59,19.59,5.23,5.23,5.23,5.23,19.59,19.59,19.59,19.59,19.59,19.59,3.97,3.97,3.96,3.96,3.95,3.96,3.96,3.97,3.99,4.00,8.40,8.40,8.40,8.40,8.40,8.41,8.41,8.42,8.42,8.43,86.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
606,115.53,remora8,remora2,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,4.02,4.04,4.05,4.07,4.09,4.11,4.12,4.14,4.16,4.18,8.44,8.44,8.45,8.45,8.46,8.47,8.47,8.48,8.49,8.50,93.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
606,116.53,remora8,remora2,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,4.19,4.21,4.23,4.25,4.27,4.28,4.29,4.29,4.29,4.29,8.51,8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.59,99.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
606,117.53,remora8,remora2,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,4.29,4.28,4.27,4.26,4.25,4.24,4.22,4.21,4.20,4.19,8.60,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.67,8.68,118.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
606,118.53,remora8,remora2,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,4.18,4.18,4.17,4.16,4.16,4.15,4.15,4.14,4.14,4.14,8.69,8.70,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.79,138.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
606,119.53,remora8,remora2,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,8.80,8.81,8.82,8.83,8.84,8.85,8.86,8.88,8.89,8.90,150.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
606,120.53,remora8,remora2,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,4.14,4.15,4.16,4.18,4.19,4.21,4.23,4.25,4.26,4.23,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.00,151.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
606,121.53,remora8,remora2,19.59,19.59,19.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.59,19.59,19.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.21,4.18,4.15,4.13,4.12,4.10,4.10,4.09,4.08,4.08,9.01,9.02,9.02,9.03,9.04,9.04,9.04,9.04,9.04,9.04,138.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
606,122.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.07,4.07,4.06,4.06,4.05,4.05,4.04,4.04,4.04,4.03,9.04,9.04,9.05,9.05,9.05,9.06,9.06,9.07,9.08,9.08,135.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
606,123.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.99,17.99,17.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.99,17.99,17.99,4.03,4.03,4.03,4.02,4.02,4.02,4.02,4.01,4.00,3.99,9.09,9.09,9.10,9.11,9.11,9.12,9.12,9.13,9.14,9.15,140.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
