seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
506,96.53,remora6,remora7,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,3.06,3.03,3.01,2.98,2.96,2.93,2.92,2.91,2.91,2.91,12.13,12.14,12.14,12.15,12.16,12.16,12.17,12.18,12.19,12.20,173.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
506,97.53,remora6,remora7,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,2.91,2.91,2.91,2.91,2.90,2.89,2.87,2.85,2.83,2.80,12.21,12.22,12.23,12.24,12.25,12.26,12.27,12.28,12.29,12.30,176.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
506,98.53,remora6,remora7,22.05,22.05,22.05,22.05,22.05,22.05,29.16,24.27,24.27,24.27,22.05,22.05,22.05,22.05,22.05,22.05,29.16,24.27,24.27,24.27,2.78,2.76,2.74,2.72,2.71,2.70,2.69,2.68,2.66,2.65,12.31,12.32,12.34,12.35,12.36,12.37,12.38,12.40,12.41,12.42,180.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
506,99.53,remora6,remora7,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,2.64,2.62,2.61,2.60,2.58,2.57,2.56,2.55,2.54,2.52,12.43,12.45,12.46,12.47,12.48,12.49,12.51,12.52,12.54,12.55,185.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
506,100.53,remora6,remora7,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,2.51,2.50,2.49,2.48,2.47,2.47,2.47,2.48,2.48,2.48,12.56,12.58,12.59,12.60,12.62,12.63,12.65,12.67,12.68,12.70,202.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
506,101.53,remora6,remora7,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,2.48,2.47,2.45,2.44,2.42,2.40,2.39,2.37,2.35,2.34,12.71,12.73,12.74,12.75,12.76,12.78,12.79,12.80,12.81,12.82,226.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
506,102.53,remora6,remora7,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,5.23,5.23,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,-5.23,-5.23,2.32,2.31,2.30,2.30,2.30,2.30,2.30,2.30,2.31,2.31,12.83,12.84,12.85,12.86,12.88,12.89,12.90,12.91,12.93,12.94,225.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
506,103.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.31,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,12.94,12.94,12.94,12.93,12.92,12.92,12.91,12.91,12.90,12.89,203.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
506,104.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.31,12.89,12.88,12.88,12.87,12.87,12.86,12.86,12.85,12.85,12.85,181.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
506,105.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.48,27.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.48,27.48,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,12.84,12.84,12.83,12.83,12.82,12.82,12.81,12.81,12.81,12.81,165.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
506,106.53,remora6,remora7,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,2.32,2.33,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.47,12.81,12.81,12.81,12.81,12.81,12.81,12.80,12.80,12.80,12.79,170.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,107.53,remora6,remora7,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,2.48,2.48,2.49,2.50,2.50,2.51,2.52,2.52,2.53,2.54,12.79,12.78,12.78,12.77,12.76,12.76,12.75,12.75,12.74,12.74,176.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,108.53,remora6,remora7,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,2.54,2.55,2.55,2.56,2.57,2.57,2.58,2.59,2.59,2.60,12.73,12.73,12.72,12.72,12.71,12.71,12.71,12.70,12.70,12.69,180.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,109.53,remora6,remora7,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,2.61,2.61,2.62,2.62,2.63,2.64,2.64,2.65,2.65,2.66,12.69,12.69,12.69,12.69,12.68,12.68,12.68,12.68,12.67,12.67,183.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,110.53,remora6,remora7,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,2.67,2.67,2.68,2.69,2.69,2.70,2.71,2.71,2.72,2.73,12.67,12.67,12.66,12.66,12.66,12.65,12.65,12.65,12.64,12.64,186.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,111.53,remora6,remora7,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,5.23,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,-5.23,2.74,2.76,2.78,2.81,2.83,2.85,2.88,2.90,2.93,2.95,12.64,12.64,12.63,12.63,12.63,12.63,12.62,12.62,12.61,12.61,187.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,112.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,2.98,2.99,2.99,2.99,2.99,2.98,2.97,2.96,2.95,12.60,12.59,12.58,12.56,12.55,12.54,12.52,12.51,12.50,12.48,167.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,113.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,26.06,26.06,26.06,26.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.06,26.06,26.06,26.06,2.93,2.92,2.90,2.88,2.87,2.86,2.84,2.83,2.83,2.83,12.47,12.46,12.44,12.43,12.42,12.40,12.39,12.37,12.36,12.35,178.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,114.53,remora6,remora7,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,2.83,2.85,2.87,2.89,2.92,2.95,2.98,3.02,3.05,3.08,12.33,12.32,12.31,12.29,12.28,12.26,12.25,12.24,12.22,12.21,204.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
506,115.53,remora6,remora7,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,3.11,3.15,3.18,3.21,3.24,3.28,3.31,3.34,3.37,3.40,12.19,12.17,12.16,12.14,12.12,12.11,12.10,12.08,12.07,12.06,224.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
506,116.53,remora6,remora7,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,3.42,3.43,3.45,3.45,3.46,3.46,3.47,3.47,3.47,3.48,12.05,12.03,12.02,12.00,11.99,11.97,11.96,11.95,11.93,11.92,223.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
506,117.53,remora6,remora7,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,3.48,3.48,3.49,3.49,3.49,3.50,3.50,3.50,3.51,3.51,11.90,11.89,11.88,11.87,11.86,11.84,11.83,11.82,11.81,11.79,221.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
506,118.53,remora6,remora7,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,3.51,3.52,3.52,3.52,3.53,3.53,3.53,3.54,3.54,3.55,11.78,11.77,11.75,11.74,11.72,11.71,11.69,11.68,11.66,11.65,220.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
506,119.53,remora6,remora7,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,-5.23,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,5.23,3.55,3.55,3.56,3.56,3.57,3.58,3.59,3.61,3.62,3.63,11.64,11.62,11.61,11.60,11.59,11.58,11.57,11.56,11.55,11.54,216.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
506,120.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.64,3.64,3.64,3.64,3.63,3.62,3.61,3.60,3.60,3.59,11.53,11.52,11.52,11.51,11.50,11.49,11.49,11.48,11.47,11.47,188.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
506,121.53,remora6,remora7,-5.23,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,5.23,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,3.58,3.58,3.58,3.58,3.59,3.60,3.62,3.64,3.66,3.68,11.46,11.45,11.45,11.44,11.44,11.44,11.44,11.44,11.44,11.44,186.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
506,122.53,remora6,remora7,24.31,24.31,24.31,24.31,24.31,24.31,3.39,3.39,3.41,3.41,24.31,24.31,24.31,24.31,24.31,24.31,-12.30,-12.30,-12.28,-12.28,3.70,3.73,3.74,3.75,3.76,3.76,3.76,3.75,3.72,3.69,11.44,11.45,11.45,11.45,11.45,11.44,11.44,11.44,11.43,11.42,202.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
506,123.53,remora6,remora7,3.47,3.47,4.04,4.04,5.14,5.14,6.32,6.32,7.51,7.51,-12.23,-12.23,-11.66,-11.66,-10.56,-10.56,-9.37,-9.37,-8.18,-8.18,3.65,3.61,3.56,3.51,3.46,3.41,3.36,3.32,3.29,3.26,11.41,11.40,11.38,11.37,11.36,11.35,11.34,11.32,11.32,11.31,194.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
506,124.53,remora6,remora7,8.27,8.27,8.83,8.83,9.33,9.33,9.76,9.76,10.13,10.13,-6.58,-6.58,-4.87,-4.87,-3.31,-3.31,-1.89,-1.89,-0.61,-0.61,3.24,3.23,3.21,3.20,3.19,3.18,3.17,3.16,3.16,3.15,11.30,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.21,171.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
506,125.53,remora6,remora7,10.44,10.44,10.68,10.68,24.31,24.31,24.31,24.31,24.31,24.31,0.55,0.55,1.56,1.56,24.31,24.31,24.31,24.31,24.31,24.31,3.14,3.14,3.13,3.13,3.13,3.12,3.13,3.12,3.12,3.12,11.20,11.18,11.17,11.16,11.15,11.14,11.12,11.10,11.08,11.05,162.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,126.53,remora6,remora7,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,3.11,3.10,3.09,3.07,3.06,3.05,3.04,3.03,3.02,3.01,11.02,11.00,10.98,10.95,10.93,10.90,10.88,10.85,10.83,10.80,160.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,127.53,remora6,remora7,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,3.00,2.99,2.99,2.99,2.99,3.00,3.02,3.04,3.06,3.08,10.78,10.76,10.74,10.71,10.69,10.67,10.65,10.63,10.61,10.60,158.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,128.53,remora6,remora7,24.31,24.31,24.31,24.31,24.31,5.23,5.23,5.23,5.23,5.23,24.31,24.31,24.31,24.31,24.31,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.12,3.14,3.16,3.18,3.20,3.21,3.22,3.22,3.22,10.58,10.56,10.54,10.52,10.50,10.48,10.47,10.46,10.45,10.44,144.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,129.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.22,3.21,3.21,3.21,3.20,3.20,3.19,3.19,3.18,10.44,10.43,10.42,10.42,10.41,10.40,10.40,10.39,10.38,10.38,121.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,130.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,29.61,29.61,29.61,29.61,29.61,-5.23,-5.23,-5.23,-5.23,-5.23,29.61,29.61,29.61,29.61,29.61,3.18,3.17,3.16,3.16,3.15,3.15,3.14,3.14,3.13,3.13,10.37,10.37,10.36,10.35,10.35,10.35,10.34,10.33,10.31,10.29,136.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,131.53,remora6,remora7,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,3.12,3.12,3.12,3.12,3.11,3.10,3.09,3.07,3.06,3.04,10.27,10.24,10.22,10.19,10.16,10.13,10.10,10.07,10.04,10.01,143.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
506,132.53,remora6,remora7,29.61,29.61,29.61,29.61,29.61,22.42,22.42,22.42,22.42,22.42,29.61,29.61,29.61,29.61,29.61,22.42,22.42,22.42,22.42,22.42,3.03,3.02,3.02,3.02,3.02,3.03,3.03,3.04,3.04,3.05,9.99,9.96,9.93,9.90,9.88,9.85,9.83,9.81,9.79,9.77,153.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
506,133.53,remora6,remora7,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,3.06,3.06,3.07,3.07,3.08,3.08,3.08,3.08,3.07,3.07,9.74,9.72,9.70,9.68,9.66,9.64,9.61,9.59,9.57,9.55,173.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
506,134.53,remora6,remora7,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,3.07,3.06,3.06,3.05,3.05,3.05,3.04,3.04,3.04,3.04,9.53,9.50,9.48,9.46,9.44,9.42,9.40,9.38,9.36,9.34,192.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
506,135.53,remora6,remora7,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,3.03,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.01,3.01,9.32,9.30,9.28,9.25,9.23,9.21,9.20,9.18,9.16,9.14,198.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
506,136.53,remora6,remora7,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,3.01,3.01,3.00,3.00,3.00,3.00,3.00,2.99,2.99,2.99,9.12,9.10,9.09,9.07,9.06,9.04,9.03,9.02,9.00,8.99,196.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
506,137.53,remora6,remora7,22.42,22.42,22.42,22.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.42,22.42,22.42,22.42,5.23,5.23,5.23,5.23,5.23,5.23,2.99,2.98,2.98,2.98,2.98,2.97,2.97,2.96,2.96,2.95,8.97,8.96,8.94,8.93,8.91,8.89,8.88,8.87,8.86,8.86,181.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
506,138.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.94,2.94,2.93,2.93,2.92,2.92,2.91,2.91,2.90,2.90,8.86,8.85,8.85,8.85,8.84,8.84,8.83,8.83,8.82,8.82,169.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
506,139.53,remora6,remora7,-5.23,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,5.23,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,2.90,2.89,2.89,2.90,2.90,2.91,2.92,2.93,2.94,2.95,8.81,8.81,8.81,8.80,8.79,8.78,8.77,8.76,8.74,8.73,184.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
506,140.53,remora6,remora7,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,2.95,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.05,8.71,8.70,8.68,8.67,8.66,8.64,8.63,8.62,8.61,8.60,187.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
506,141.53,remora6,remora7,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,3.06,3.07,3.09,3.10,3.11,3.12,3.13,3.14,3.16,3.17,8.59,8.58,8.57,8.55,8.54,8.53,8.52,8.51,8.50,8.49,175.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
506,142.53,remora6,remora7,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,3.19,3.18,3.15,3.12,3.09,3.06,3.04,3.01,2.98,2.95,8.48,8.47,8.46,8.45,8.44,8.43,8.42,8.40,8.39,8.38,166.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
506,143.53,remora6,remora7,17.48,17.48,17.48,17.48,10.70,10.70,10.70,10.70,10.70,10.70,17.48,17.48,17.48,17.48,10.70,10.70,10.70,10.70,10.70,10.70,2.92,2.89,2.86,2.83,2.80,2.78,2.75,2.73,2.71,2.69,8.37,8.36,8.35,8.34,8.33,8.32,8.32,8.31,8.31,8.30,157.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
506,144.53,remora6,remora7,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,2.66,2.64,2.62,2.60,2.57,2.55,2.53,2.50,2.48,2.46,8.29,8.28,8.27,8.26,8.25,8.24,8.23,8.22,8.21,8.20,146.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
506,145.53,remora6,remora7,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,2.44,2.42,2.40,2.37,2.35,2.33,2.31,2.29,2.27,2.25,8.19,8.17,8.16,8.15,8.14,8.12,8.11,8.10,8.09,8.08,134.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
506,146.53,remora6,remora7,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,2.23,2.22,2.21,2.20,2.19,2.19,2.18,2.17,2.16,2.15,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.00,8.00,7.99,122.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
506,147.53,remora6,remora7,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,2.14,2.13,2.13,2.12,2.11,2.10,2.09,2.08,2.08,2.07,7.98,7.98,7.97,7.96,7.96,7.95,7.94,7.94,7.93,7.92,124.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
506,148.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.03,2.03,7.91,7.91,7.90,7.90,7.90,7.90,7.89,7.89,7.89,7.89,124.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
506,149.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.01,7.88,7.88,7.88,7.88,7.87,7.87,7.87,7.87,7.87,7.87,108.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
506,150.53,remora6,remora7,5.23,5.23,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,-5.23,-5.23,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,2.01,2.01,2.01,2.00,1.99,1.98,1.97,1.95,1.94,1.93,7.87,7.87,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.80,100.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,151.53,remora6,remora7,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,1.92,1.91,1.90,1.89,1.87,1.86,1.85,1.84,1.83,1.82,7.79,7.78,7.76,7.75,7.74,7.72,7.71,7.70,7.69,7.67,94.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,152.53,remora6,remora7,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,1.81,1.81,1.80,1.79,1.78,1.77,1.76,1.76,1.75,1.74,7.66,7.65,7.64,7.62,7.61,7.60,7.59,7.58,7.56,7.55,88.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,153.53,remora6,remora7,11.50,11.50,11.50,11.50,11.50,-5.23,-5.23,-5.23,-5.23,-5.23,11.50,11.50,11.50,11.50,11.50,5.23,5.23,5.23,5.23,5.23,1.73,1.73,1.72,1.71,1.71,1.70,1.70,1.70,1.71,1.71,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.48,7.48,7.48,80.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
