seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
557,37.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.47,1.47,1.47,1.47,1.46,1.45,1.44,1.42,1.39,9.34,9.35,9.36,9.37,9.37,9.38,9.38,9.38,9.39,9.39,116.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
557,38.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.58,1.37,1.35,1.33,1.31,1.28,1.26,1.24,1.22,1.20,1.19,9.39,9.39,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.41,101.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
557,39.53,remora7,remora3,10.24,10.24,10.24,10.56,10.79,10.79,10.94,10.94,11.06,11.06,-0.19,-0.19,-0.19,1.06,2.06,2.06,2.86,2.86,3.54,3.54,1.18,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,9.41,9.42,9.43,9.44,9.44,9.45,9.46,9.47,9.48,9.49,107.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
557,40.53,remora7,remora3,11.06,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,3.54,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,1.26,1.27,1.28,1.30,1.31,1.32,1.34,1.35,1.37,1.39,9.50,9.51,9.52,9.54,9.56,9.58,9.59,9.61,9.63,9.65,127.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
557,41.53,remora7,remora3,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,1.41,1.43,1.45,1.47,1.49,1.51,1.54,1.56,1.59,1.61,9.67,9.69,9.71,9.73,9.76,9.78,9.80,9.82,9.84,9.86,137.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
557,42.53,remora7,remora3,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,1.64,1.67,1.69,1.72,1.75,1.78,1.81,1.84,1.86,1.89,9.89,9.91,9.93,9.95,9.98,10.00,10.02,10.04,10.06,10.09,139.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
557,43.53,remora7,remora3,20.90,20.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.90,20.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.93,1.95,1.96,1.97,1.97,1.97,1.97,1.97,1.97,10.11,10.13,10.15,10.17,10.18,10.19,10.20,10.20,10.21,10.21,125.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
557,44.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.95,1.95,1.95,10.22,10.22,10.23,10.23,10.23,10.24,10.24,10.24,10.25,10.25,107.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
557,45.53,remora7,remora3,5.23,5.23,5.23,17.94,17.94,17.94,17.94,17.94,17.94,17.94,-5.23,-5.23,-5.23,17.94,17.94,17.94,17.94,17.94,17.94,17.94,1.95,1.95,1.95,1.95,1.95,1.96,1.97,1.98,2.00,2.01,10.25,10.26,10.26,10.26,10.27,10.28,10.28,10.29,10.30,10.31,101.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
557,46.53,remora7,remora3,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,2.02,2.04,2.05,2.06,2.07,2.09,2.10,2.11,2.12,2.14,10.32,10.33,10.33,10.34,10.35,10.36,10.37,10.38,10.38,10.39,102.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
557,47.53,remora7,remora3,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,2.15,2.16,2.18,2.19,2.20,2.21,2.23,2.24,2.25,2.26,10.40,10.41,10.42,10.43,10.44,10.45,10.46,10.47,10.48,10.49,120.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
557,48.53,remora7,remora3,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,2.28,2.29,2.30,2.32,2.33,2.34,2.36,2.37,2.38,2.39,10.50,10.51,10.52,10.53,10.54,10.55,10.56,10.57,10.58,10.58,138.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
557,49.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.41,2.41,2.42,2.42,2.43,2.43,2.43,2.44,2.44,2.44,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,131.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
557,50.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.45,2.45,2.46,2.46,2.47,2.47,2.48,2.48,2.48,2.48,10.59,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,112.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
557,51.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.84,17.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.84,17.84,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.49,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.59,10.60,95.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
557,52.53,remora7,remora3,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,2.50,2.52,2.53,2.55,2.57,2.59,2.61,2.63,2.64,2.66,10.61,10.63,10.65,10.66,10.68,10.70,10.71,10.73,10.75,10.76,91.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
557,53.53,remora7,remora3,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,2.68,2.70,2.72,2.74,2.75,2.76,2.77,2.78,2.78,2.78,10.78,10.79,10.81,10.82,10.84,10.85,10.87,10.88,10.89,10.90,105.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
557,54.53,remora7,remora3,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,2.78,2.78,2.79,2.79,2.79,2.79,2.80,2.80,2.80,2.80,10.92,10.93,10.94,10.96,10.97,10.98,10.99,11.00,11.01,11.02,123.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
557,55.53,remora7,remora3,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,2.81,2.81,2.81,2.82,2.82,2.82,2.83,2.83,2.83,2.84,11.03,11.04,11.06,11.07,11.08,11.09,11.10,11.11,11.13,11.14,128.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
557,56.53,remora7,remora3,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,2.84,2.85,2.85,2.86,2.86,2.87,2.87,2.88,2.88,2.89,11.15,11.17,11.18,11.19,11.21,11.22,11.23,11.24,11.26,11.27,128.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
557,57.53,remora7,remora3,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,2.89,2.90,2.90,2.91,2.91,2.92,2.92,2.93,2.94,2.94,11.28,11.29,11.31,11.32,11.33,11.34,11.35,11.37,11.38,11.39,128.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
557,58.53,remora7,remora3,17.84,17.84,17.84,17.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.84,17.84,17.84,17.84,5.23,5.23,5.23,5.23,5.23,5.23,2.95,2.95,2.96,2.97,2.97,2.97,2.97,2.96,2.95,2.94,11.40,11.42,11.43,11.45,11.46,11.47,11.47,11.47,11.47,11.47,117.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
557,59.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.93,2.92,2.91,2.90,2.89,2.88,2.87,2.85,2.84,2.83,11.47,11.47,11.47,11.47,11.47,11.47,11.46,11.46,11.46,11.46,117.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
557,60.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.34,19.34,19.34,19.34,5.23,5.23,5.23,5.23,5.23,5.23,19.34,19.34,19.34,19.34,2.82,2.82,2.81,2.80,2.79,2.78,2.77,2.77,2.78,2.79,11.45,11.45,11.45,11.45,11.45,11.44,11.44,11.45,11.45,11.46,125.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
557,61.53,remora7,remora3,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,2.80,2.82,2.83,2.84,2.86,2.87,2.89,2.91,2.92,2.94,11.47,11.48,11.49,11.51,11.52,11.53,11.55,11.56,11.57,11.59,141.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
557,62.53,remora7,remora3,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,2.95,2.97,2.99,3.01,3.02,3.04,3.06,3.08,3.10,3.12,11.60,11.61,11.63,11.64,11.65,11.67,11.68,11.69,11.71,11.72,142.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
557,63.53,remora7,remora3,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,12.23,12.23,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,12.23,12.23,3.14,3.16,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.31,11.73,11.75,11.76,11.77,11.78,11.80,11.81,11.82,11.83,11.84,142.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
557,64.53,remora7,remora3,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,3.33,3.34,3.36,3.37,3.39,3.40,3.42,3.44,3.45,3.47,11.85,11.87,11.88,11.89,11.90,11.91,11.92,11.93,11.95,11.96,137.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
557,65.53,remora7,remora3,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,3.49,3.50,3.52,3.54,3.56,3.57,3.59,3.61,3.62,3.64,11.97,11.98,11.99,12.00,12.01,12.02,12.03,12.04,12.05,12.06,131.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
557,66.53,remora7,remora3,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,3.66,3.67,3.69,3.71,3.73,3.74,3.76,3.78,3.79,3.81,12.06,12.07,12.08,12.08,12.09,12.09,12.10,12.10,12.11,12.11,125.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
557,67.53,remora7,remora3,12.23,12.23,12.23,12.23,12.23,12.23,5.23,5.23,5.23,5.23,12.23,12.23,12.23,12.23,12.23,12.23,-5.23,-5.23,-5.23,-5.23,3.83,3.85,3.87,3.88,3.90,3.92,3.93,3.95,3.95,3.96,12.12,12.12,12.13,12.13,12.13,12.14,12.14,12.14,12.14,12.13,115.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
557,68.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.90,3.97,3.97,3.98,3.99,3.99,4.00,4.01,4.02,4.02,4.03,12.13,12.13,12.12,12.12,12.12,12.11,12.11,12.11,12.11,12.11,109.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
557,69.53,remora7,remora3,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,4.04,4.05,4.07,4.08,4.10,4.11,4.12,4.14,4.15,4.17,12.11,12.12,12.14,12.15,12.17,12.18,12.20,12.21,12.23,12.25,123.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
557,70.53,remora7,remora3,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,4.18,4.19,4.21,4.22,4.24,4.25,4.27,4.28,4.29,4.31,12.26,12.28,12.30,12.31,12.33,12.34,12.36,12.38,12.40,12.42,129.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
557,71.53,remora7,remora3,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,4.32,4.33,4.35,4.36,4.37,4.39,4.40,4.42,4.43,4.44,12.43,12.45,12.46,12.48,12.49,12.51,12.52,12.53,12.55,12.56,124.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
557,72.53,remora7,remora3,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,4.46,4.47,4.48,4.50,4.51,4.53,4.54,4.55,4.57,4.58,12.57,12.58,12.60,12.61,12.62,12.63,12.65,12.66,12.67,12.69,118.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
557,73.53,remora7,remora3,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,4.59,4.61,4.62,4.63,4.64,4.65,4.66,4.66,4.67,4.68,12.70,12.72,12.73,12.75,12.76,12.77,12.79,12.80,12.82,12.83,114.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
557,74.53,remora7,remora3,-16.85,-16.85,-16.85,-16.85,-16.82,-16.82,-16.52,-16.52,-16.52,-15.90,-1.15,-1.15,-1.15,-1.15,-1.12,-1.12,-0.82,-0.82,-0.82,-0.20,4.69,4.70,4.70,4.70,4.69,4.69,4.68,4.67,4.66,4.66,12.84,12.85,12.85,12.85,12.85,12.85,12.84,12.84,12.83,12.82,111.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
557,75.53,remora7,remora3,-15.90,13.90,13.90,13.90,5.23,5.23,5.23,5.23,5.23,5.23,-0.20,13.90,13.90,13.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.65,4.65,4.65,4.65,4.66,4.67,4.67,4.68,4.69,4.71,12.82,12.81,12.81,12.82,12.82,12.82,12.82,12.82,12.82,12.81,104.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
557,76.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.72,4.73,4.74,4.75,4.77,4.78,4.79,4.80,4.82,4.83,12.81,12.81,12.81,12.81,12.80,12.80,12.80,12.80,12.80,12.79,92.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
557,77.53,remora7,remora3,5.23,5.23,15.76,15.76,15.76,15.76,15.76,-17.33,-17.33,-17.33,-5.23,-5.23,15.76,15.76,15.76,15.76,15.76,-1.63,-1.63,-1.63,4.84,4.85,4.86,4.88,4.90,4.92,4.94,4.96,4.97,4.98,12.79,12.79,12.79,12.80,12.81,12.82,12.84,12.85,12.85,12.85,95.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
557,78.53,remora7,remora3,-17.31,-17.31,-17.13,-17.13,-16.66,-16.66,-16.66,15.76,15.76,15.76,-1.62,-1.62,-1.43,-1.43,-0.96,-0.96,-0.96,15.76,15.76,15.76,4.99,5.00,5.01,5.01,5.02,5.02,5.03,5.04,5.05,5.07,12.85,12.85,12.84,12.84,12.83,12.83,12.82,12.82,12.82,12.83,105.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
557,79.53,remora7,remora3,15.76,15.76,15.76,15.76,-14.07,-14.07,-14.07,-14.06,-13.99,-13.99,15.76,15.76,15.76,15.76,1.63,1.63,1.63,1.63,1.71,1.71,5.09,5.11,5.14,5.17,5.19,5.21,5.23,5.24,5.25,5.26,12.83,12.84,12.85,12.86,12.87,12.88,12.88,12.88,12.88,12.88,101.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
557,80.53,remora7,remora3,-13.42,-13.42,-12.44,-12.44,-11.38,-11.38,-10.30,-10.30,-9.18,-9.18,2.28,2.28,3.26,3.26,4.31,4.31,5.40,5.40,6.52,6.52,5.27,5.27,5.28,5.29,5.29,5.30,5.31,5.32,5.33,5.33,12.87,12.87,12.86,12.86,12.86,12.85,12.85,12.85,12.84,12.84,90.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
557,81.53,remora7,remora3,-9.18,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,6.52,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,5.33,5.33,5.34,5.35,5.36,5.37,5.39,5.40,5.42,5.43,12.84,12.84,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,91.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
557,82.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.44,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,12.83,12.83,12.83,12.82,12.82,12.82,12.82,12.82,12.81,12.81,77.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
557,83.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,15.31,15.31,15.31,15.31,15.31,5.23,5.23,5.23,5.23,5.23,15.31,15.31,15.31,15.31,15.31,5.45,5.45,5.46,5.46,5.47,5.47,5.49,5.50,5.51,5.53,12.81,12.81,12.81,12.82,12.82,12.82,12.82,12.82,12.82,12.81,71.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
557,84.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.55,5.56,5.58,5.59,5.61,5.62,5.63,5.64,5.66,5.67,12.81,12.80,12.80,12.80,12.79,12.79,12.79,12.78,12.78,12.77,62.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
557,85.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,12.77,12.76,12.76,12.75,12.75,12.75,12.74,12.74,12.74,12.73,57.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
557,86.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.85,5.86,12.73,12.72,12.72,12.72,12.71,12.71,12.70,12.69,12.69,12.68,57.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
557,87.53,remora7,remora3,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,5.87,5.88,5.90,5.92,5.94,5.96,5.99,6.02,6.06,6.09,12.68,12.68,12.67,12.66,12.65,12.64,12.63,12.62,12.61,12.60,63.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
557,88.53,remora7,remora3,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,6.12,6.15,6.18,6.21,6.24,6.26,6.29,6.31,6.33,6.35,12.59,12.57,12.57,12.56,12.54,12.54,12.53,12.51,12.50,12.49,69.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
557,89.53,remora7,remora3,17.23,17.23,17.23,17.23,17.23,17.23,5.23,5.23,5.23,5.23,17.23,17.23,17.23,17.23,17.23,17.23,-5.23,-5.23,-5.23,-5.23,6.37,6.39,6.41,6.42,6.44,6.46,6.48,6.49,6.50,6.50,12.49,12.48,12.47,12.46,12.45,12.44,12.43,12.42,12.42,12.41,70.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
557,90.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.51,6.52,6.54,6.56,6.57,6.59,6.61,6.63,6.65,6.66,12.41,12.40,12.40,12.40,12.39,12.39,12.38,12.38,12.38,12.37,66.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
557,91.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.39,6.66,6.66,6.67,6.67,6.67,6.67,6.67,6.67,6.68,6.70,12.37,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,54.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
557,92.53,remora7,remora3,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,6.72,6.75,6.77,6.81,6.84,6.87,6.90,6.94,6.97,7.00,12.36,12.37,12.37,12.38,12.39,12.40,12.41,12.42,12.43,12.45,73.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
557,93.53,remora7,remora3,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,7.03,7.07,7.10,7.13,7.16,7.20,7.23,7.26,7.29,7.32,12.46,12.47,12.49,12.50,12.51,12.52,12.54,12.55,12.56,12.57,85.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
557,94.53,remora7,remora3,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,-5.23,-5.23,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,5.23,5.23,7.36,7.39,7.42,7.45,7.48,7.51,7.54,7.58,7.60,7.63,12.59,12.60,12.61,12.62,12.64,12.65,12.66,12.67,12.68,12.69,101.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
