seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
484,94.53,remora9,remora5,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,1.48,1.49,1.50,1.51,1.53,1.54,1.56,1.57,1.59,1.60,7.60,7.60,7.61,7.62,7.63,7.64,7.65,7.65,7.66,7.67,130.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
484,95.53,remora9,remora5,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,1.62,1.63,1.65,1.67,1.69,1.70,1.72,1.74,1.76,1.78,7.68,7.69,7.70,7.71,7.72,7.72,7.73,7.74,7.75,7.76,145.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
484,96.53,remora9,remora5,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.98,7.77,7.78,7.79,7.80,7.81,7.82,7.83,7.84,7.85,7.86,151.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
484,97.53,remora9,remora5,17.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.00,2.03,2.04,2.05,2.06,2.07,2.07,2.08,2.08,2.09,7.86,7.87,7.88,7.88,7.87,7.87,7.87,7.86,7.86,7.86,135.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
484,98.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.09,2.10,2.11,2.11,2.12,2.12,2.13,2.13,2.14,2.14,7.85,7.85,7.85,7.85,7.85,7.85,7.84,7.84,7.84,7.84,118.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
484,99.53,remora9,remora5,-5.23,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,5.23,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,2.15,2.15,2.17,2.18,2.20,2.21,2.23,2.25,2.26,2.28,7.84,7.84,7.84,7.85,7.85,7.86,7.87,7.88,7.89,7.90,129.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
484,100.53,remora9,remora5,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,2.30,2.32,2.34,2.35,2.37,2.39,2.40,2.42,2.44,2.45,7.90,7.91,7.92,7.93,7.94,7.95,7.95,7.96,7.97,7.98,139.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
484,101.53,remora9,remora5,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,2.47,2.49,2.51,2.52,2.54,2.56,2.57,2.59,2.61,2.63,7.99,8.00,8.01,8.02,8.03,8.04,8.06,8.07,8.08,8.09,140.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
484,102.53,remora9,remora5,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,2.64,2.66,2.68,2.69,2.71,2.73,2.75,2.76,2.78,2.80,8.10,8.11,8.12,8.14,8.15,8.16,8.17,8.19,8.20,8.21,142.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
484,103.53,remora9,remora5,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,2.81,2.82,2.83,2.84,2.85,2.86,2.86,2.87,2.88,2.89,8.23,8.25,8.26,8.28,8.30,8.31,8.33,8.35,8.37,8.38,143.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
484,104.53,remora9,remora5,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,2.90,2.92,2.94,2.97,2.99,3.01,3.04,3.06,3.09,3.11,8.40,8.41,8.43,8.44,8.45,8.47,8.48,8.50,8.51,8.53,144.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
484,105.53,remora9,remora5,18.38,18.38,18.38,18.38,18.38,18.38,5.23,5.23,5.23,5.23,18.38,18.38,18.38,18.38,18.38,18.38,-5.23,-5.23,-5.23,-5.23,3.12,3.13,3.15,3.15,3.16,3.17,3.18,3.19,3.19,3.19,8.54,8.55,8.57,8.58,8.60,8.61,8.62,8.63,8.64,8.65,138.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
484,106.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,19.59,19.59,19.59,19.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.59,19.59,19.59,19.59,3.18,3.18,3.18,3.18,3.18,3.17,3.17,3.17,3.18,3.19,8.65,8.65,8.65,8.65,8.66,8.66,8.66,8.66,8.67,8.68,129.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
484,107.53,remora9,remora5,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,3.21,3.23,3.25,3.26,3.28,3.30,3.32,3.34,3.34,3.35,8.69,8.71,8.73,8.75,8.76,8.78,8.80,8.82,8.84,8.86,146.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
484,108.53,remora9,remora5,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,3.36,3.37,3.38,3.39,3.40,3.42,3.44,3.45,3.47,3.48,8.87,8.89,8.91,8.93,8.96,8.98,9.00,9.02,9.04,9.06,166.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
484,109.53,remora9,remora5,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,3.50,3.51,3.53,3.54,3.56,3.57,3.58,3.59,3.61,3.62,9.08,9.10,9.13,9.15,9.17,9.19,9.21,9.23,9.25,9.27,169.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
484,110.53,remora9,remora5,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,3.63,3.64,3.65,3.67,3.68,3.69,3.70,3.71,3.72,3.73,9.29,9.31,9.34,9.36,9.38,9.40,9.42,9.44,9.47,9.49,170.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
484,111.53,remora9,remora5,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,3.74,3.75,3.76,3.77,3.77,3.78,3.79,3.80,3.81,3.82,9.51,9.53,9.55,9.57,9.59,9.62,9.64,9.66,9.68,9.70,171.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
484,112.53,remora9,remora5,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,3.83,3.84,3.85,3.87,3.88,3.90,3.91,3.93,3.94,3.96,9.72,9.75,9.77,9.80,9.83,9.85,9.88,9.90,9.93,9.96,181.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
484,113.53,remora9,remora5,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,3.97,3.99,4.00,4.02,4.03,4.05,4.06,4.08,4.09,4.11,9.98,10.01,10.04,10.07,10.09,10.12,10.15,10.18,10.20,10.23,191.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
484,114.53,remora9,remora5,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,4.12,4.14,4.15,4.17,4.19,4.20,4.21,4.23,4.24,4.26,10.26,10.29,10.31,10.34,10.37,10.39,10.41,10.44,10.46,10.49,201.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
484,115.53,remora9,remora5,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,4.27,4.29,4.30,4.32,4.34,4.35,4.36,4.38,4.40,4.41,10.51,10.53,10.56,10.58,10.61,10.63,10.65,10.67,10.70,10.72,218.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
484,116.53,remora9,remora5,28.30,28.30,28.30,28.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.30,28.30,28.30,28.30,5.23,5.23,5.23,5.23,5.23,5.23,4.43,4.44,4.46,4.47,4.49,4.50,4.50,4.51,4.50,4.50,10.75,10.77,10.80,10.82,10.85,10.87,10.89,10.90,10.90,10.90,222.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
484,117.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,25.14,25.14,25.14,25.14,25.14,5.23,5.23,5.23,5.23,5.23,25.14,25.14,25.14,25.14,25.14,4.49,4.48,4.47,4.47,4.46,4.45,4.45,4.45,4.45,4.45,10.90,10.90,10.90,10.90,10.90,10.91,10.91,10.92,10.93,10.95,215.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
484,118.53,remora9,remora5,25.14,25.14,-15.76,-15.76,-15.78,-15.78,-15.79,-15.79,-15.62,-15.62,25.14,25.14,-0.06,-0.06,-0.08,-0.08,-0.09,-0.09,0.08,0.08,4.46,4.46,4.47,4.47,4.47,4.46,4.46,4.45,4.44,4.44,10.97,10.98,11.00,11.02,11.03,11.03,11.03,11.03,11.02,11.02,207.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
484,119.53,remora9,remora5,-14.99,-14.99,-14.10,-14.10,-13.12,-13.12,-12.07,-12.07,25.14,25.14,0.70,0.70,1.60,1.60,2.58,2.58,3.62,3.62,25.14,25.14,4.43,4.42,4.41,4.41,4.40,4.40,4.39,4.39,4.39,4.38,11.02,11.01,11.01,11.01,11.00,11.00,11.00,10.99,10.99,10.99,197.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
484,120.53,remora9,remora5,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,4.38,4.37,4.36,4.35,4.33,4.32,4.31,4.29,4.28,4.26,10.99,10.99,10.99,11.00,11.00,11.00,11.01,11.01,11.01,11.02,202.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
484,121.53,remora9,remora5,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,4.25,4.23,4.22,4.21,4.19,4.17,4.15,4.12,4.09,4.06,11.02,11.03,11.03,11.04,11.04,11.05,11.05,11.06,11.06,11.07,208.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
484,122.53,remora9,remora5,-8.22,-8.22,-8.26,-8.26,-8.16,-8.16,-7.13,-7.13,-5.46,-5.46,7.47,7.47,7.44,7.44,7.54,7.54,8.09,8.09,8.64,8.64,4.03,4.00,3.98,3.96,3.94,3.92,3.90,3.88,3.86,3.85,11.07,11.08,11.08,11.08,11.08,11.09,11.09,11.09,11.09,11.09,180.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
484,123.53,remora9,remora5,-3.89,-3.89,-2.45,-2.45,-1.15,-1.15,0.02,0.02,25.14,25.14,9.15,9.15,9.60,9.60,9.98,9.98,10.30,10.30,25.14,25.14,3.83,3.81,3.79,3.77,3.75,3.73,3.71,3.69,3.66,3.64,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.09,160.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
484,124.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.61,3.58,3.56,3.54,3.52,3.51,3.49,3.48,3.46,3.45,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.10,11.10,11.10,132.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,125.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,26.84,26.84,26.84,26.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.84,26.84,26.84,26.84,3.43,3.42,3.40,3.39,3.38,3.36,3.35,3.34,3.32,3.29,11.10,11.10,11.10,11.10,11.10,11.11,11.11,11.11,11.11,11.11,114.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,126.53,remora9,remora5,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,3.26,3.23,3.20,3.16,3.13,3.09,3.05,3.02,2.98,2.95,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.12,130.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,127.53,remora9,remora5,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,2.91,2.87,2.84,2.81,2.77,2.74,2.70,2.67,2.64,2.60,11.12,11.12,11.12,11.12,11.13,11.13,11.13,11.14,11.14,11.15,144.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,128.53,remora9,remora5,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,2.56,2.53,2.50,2.47,2.43,2.40,2.36,2.33,2.30,2.26,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,159.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,129.53,remora9,remora5,26.84,26.84,26.84,26.84,26.84,26.84,26.84,5.23,5.23,5.23,26.84,26.84,26.84,26.84,26.84,26.84,26.84,-5.23,-5.23,-5.23,2.23,2.21,2.18,2.15,2.13,2.10,2.08,2.06,2.04,2.02,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,169.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,130.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,11.15,11.16,11.16,11.16,11.17,11.17,11.18,11.18,11.19,11.20,144.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,131.53,remora9,remora5,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,2.03,2.03,2.02,2.01,2.00,1.98,1.95,1.91,1.88,1.84,11.21,11.22,11.23,11.24,11.26,11.27,11.29,11.30,11.32,11.34,146.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
484,132.53,remora9,remora5,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,1.79,1.75,1.70,1.66,1.61,1.57,1.53,1.49,1.44,1.40,11.35,11.37,11.39,11.40,11.42,11.44,11.45,11.47,11.49,11.50,173.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
484,133.53,remora9,remora5,27.49,27.49,27.49,27.49,27.49,27.49,4.74,4.74,4.60,4.60,27.49,27.49,27.49,27.49,27.49,27.49,-10.96,-10.96,-11.10,-11.10,1.36,1.32,1.27,1.24,1.20,1.16,1.12,1.10,1.08,1.07,11.52,11.53,11.55,11.57,11.58,11.59,11.61,11.62,11.63,11.64,182.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
484,134.53,remora9,remora5,4.60,4.60,4.90,4.90,5.73,5.73,6.57,6.57,7.06,7.06,-11.10,-11.10,-10.80,-10.80,-9.96,-9.96,-9.13,-9.13,-8.63,-8.63,1.07,1.08,1.09,1.10,1.11,1.13,1.14,1.15,1.17,1.18,11.64,11.65,11.65,11.66,11.66,11.67,11.68,11.68,11.69,11.70,184.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
484,135.53,remora9,remora5,6.40,6.40,0.12,0.12,-17.00,-17.00,27.49,27.49,27.49,27.49,-9.30,-9.30,-15.58,-15.58,-1.30,-1.30,27.49,27.49,27.49,27.49,1.19,1.20,1.22,1.22,1.23,1.24,1.25,1.26,1.27,1.28,11.70,11.71,11.72,11.72,11.73,11.73,11.73,11.74,11.75,11.77,188.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
484,136.53,remora9,remora5,27.49,27.49,-16.00,-16.00,-15.81,-15.81,-15.66,-15.66,-15.32,-15.32,27.49,27.49,-0.30,-0.30,-0.12,-0.12,0.04,0.04,0.38,0.38,1.28,1.29,1.30,1.31,1.32,1.32,1.32,1.32,1.32,1.32,11.79,11.81,11.84,11.86,11.88,11.89,11.89,11.90,11.90,11.91,173.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
484,137.53,remora9,remora5,-14.62,-14.62,-13.84,-13.84,-12.99,-12.99,-12.08,-12.08,-11.13,-11.13,1.07,1.07,1.86,1.86,2.71,2.71,3.61,3.61,4.57,4.57,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.31,11.91,11.91,11.92,11.92,11.92,11.93,11.93,11.93,11.94,11.94,151.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
484,138.53,remora9,remora5,-10.14,-10.14,-9.13,-9.13,-8.10,-8.10,0.28,0.28,0.76,0.76,5.55,5.55,6.57,6.57,7.59,7.59,-15.42,-15.42,-14.94,-14.94,1.30,1.28,1.26,1.24,1.21,1.18,1.16,1.14,1.13,1.13,11.94,11.95,11.95,11.95,11.95,11.95,11.96,11.96,11.96,11.96,128.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
484,139.53,remora9,remora5,1.18,1.18,1.85,1.85,2.43,2.43,1.94,1.94,-11.61,-11.61,-14.52,-14.52,-13.84,-13.84,-13.27,-13.27,-13.76,-13.76,4.09,4.09,1.14,1.15,1.16,1.18,1.19,1.20,1.22,1.23,1.25,1.26,11.97,11.97,11.97,11.98,11.98,11.99,11.99,11.99,12.00,12.00,115.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
484,140.53,remora9,remora5,-12.21,-12.21,-11.70,-11.70,25.90,25.90,25.90,25.90,1.86,1.86,3.49,3.49,4.00,4.00,25.90,25.90,25.90,25.90,-13.83,-13.83,1.26,1.27,1.26,1.26,1.25,1.24,1.22,1.20,1.18,1.16,12.00,12.01,12.01,12.01,12.01,12.02,12.02,12.03,12.04,12.05,128.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
484,141.53,remora9,remora5,1.11,1.11,0.95,0.95,1.34,1.34,2.20,2.20,3.21,3.21,-14.59,-14.59,-14.75,-14.75,-14.36,-14.36,-13.50,-13.50,-12.49,-12.49,1.15,1.15,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.18,12.06,12.06,12.07,12.08,12.08,12.09,12.10,12.10,12.10,12.11,107.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
484,142.53,remora9,remora5,4.34,4.34,5.61,5.61,6.85,6.85,7.89,7.89,8.16,8.16,-11.36,-11.36,-10.09,-10.09,-8.84,-8.84,-7.73,-7.73,-6.91,-6.91,1.18,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.20,12.11,12.12,12.12,12.13,12.13,12.13,12.14,12.15,12.15,12.16,81.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
484,143.53,remora9,remora5,7.91,7.91,6.06,6.06,5.79,5.79,8.98,8.98,9.20,9.20,-7.66,-7.66,-9.64,-9.64,-9.91,-9.91,-4.43,-4.43,-3.72,-3.72,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,12.17,12.17,12.18,12.19,12.20,12.20,12.21,12.22,12.23,12.24,65.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
484,144.53,remora9,remora5,-2.11,-2.11,-1.99,-1.99,25.59,25.59,25.59,25.59,25.59,25.59,-17.81,-17.81,-17.69,-17.69,25.59,25.59,25.59,25.59,25.59,25.59,1.24,1.24,1.25,1.26,1.27,1.29,1.31,1.34,1.36,1.39,12.25,12.25,12.25,12.25,12.25,12.25,12.26,12.27,12.28,12.30,82.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
484,145.53,remora9,remora5,25.59,-0.70,-0.40,-0.40,-0.15,-0.15,0.15,0.15,0.81,0.81,25.59,-16.40,-16.10,-16.10,-15.85,-15.85,-15.54,-15.54,-14.89,-14.89,1.41,1.43,1.44,1.45,1.45,1.44,1.43,1.43,1.42,1.41,12.32,12.33,12.34,12.35,12.35,12.35,12.35,12.34,12.34,12.34,77.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
484,146.53,remora9,remora5,1.58,1.58,2.43,2.43,3.33,3.33,4.28,4.28,5.27,5.27,-14.11,-14.11,-13.27,-13.27,-12.37,-12.37,-11.42,-11.42,-10.43,-10.43,1.41,1.40,1.40,1.39,1.39,1.38,1.38,1.37,1.37,1.37,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,70.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
484,147.53,remora9,remora5,6.29,6.29,7.32,7.32,8.11,8.11,8.61,8.61,9.09,9.09,-9.41,-9.41,-8.38,-8.38,-7.08,-7.08,-5.54,-5.54,-4.09,-4.09,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.37,12.34,12.35,12.35,12.35,12.35,12.36,12.36,12.36,12.37,12.37,66.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
484,148.53,remora9,remora5,9.50,9.50,9.86,9.86,25.59,25.59,25.59,25.59,25.59,25.59,-2.76,-2.76,-1.55,-1.55,25.59,25.59,25.59,25.59,25.59,25.59,1.37,1.38,1.38,1.39,1.39,1.40,1.41,1.43,1.44,1.46,12.37,12.38,12.38,12.39,12.39,12.39,12.39,12.39,12.38,12.37,79.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
484,149.53,remora9,remora5,25.59,25.59,25.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.59,25.59,25.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.49,1.51,1.54,1.56,1.58,1.60,1.61,1.63,1.64,1.65,12.36,12.35,12.34,12.33,12.33,12.33,12.33,12.33,12.33,12.33,81.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
484,150.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.68,1.70,1.71,1.73,1.74,1.76,1.77,1.79,1.81,12.33,12.33,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,68.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
484,151.53,remora9,remora5,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,1.82,1.84,1.87,1.90,1.94,1.98,2.02,2.06,2.09,2.13,12.34,12.34,12.34,12.33,12.33,12.33,12.32,12.32,12.32,12.32,89.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
