seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
343,153.54,remora9,remora0,10.77,10.77,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,2.00,2.00,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,3.92,3.92,3.92,3.93,3.93,3.93,3.93,3.93,3.92,3.92,11.00,10.99,10.98,10.97,10.96,10.94,10.92,10.90,10.88,10.86,162.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
343,154.54,remora9,remora0,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,-5.23,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,5.23,3.91,3.90,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,10.84,10.82,10.79,10.77,10.75,10.73,10.71,10.69,10.66,10.64,157.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
343,155.54,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.84,3.85,3.87,3.90,3.92,3.94,3.97,4.00,4.03,4.06,10.63,10.62,10.62,10.61,10.61,10.61,10.60,10.60,10.59,10.59,130.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
343,156.54,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.57,22.57,22.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.57,22.57,22.57,4.09,4.12,4.15,4.18,4.20,4.23,4.26,4.29,4.31,4.33,10.58,10.58,10.57,10.57,10.56,10.56,10.55,10.55,10.54,10.53,109.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
343,157.54,remora9,remora0,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,4.34,4.36,4.37,4.39,4.40,4.41,4.43,4.44,4.46,4.47,10.52,10.50,10.49,10.48,10.47,10.45,10.44,10.43,10.42,10.41,110.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,158.54,remora9,remora0,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,4.49,4.50,4.52,4.53,4.55,4.56,4.58,4.59,4.61,4.63,10.40,10.40,10.39,10.38,10.37,10.36,10.35,10.34,10.33,10.32,124.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,159.54,remora9,remora0,22.57,22.57,22.57,22.57,22.57,22.57,22.57,14.08,14.08,14.08,22.57,22.57,22.57,22.57,22.57,22.57,22.57,14.08,14.08,14.08,4.64,4.66,4.67,4.69,4.71,4.73,4.74,4.76,4.78,4.80,10.31,10.30,10.29,10.28,10.27,10.25,10.24,10.23,10.22,10.22,122.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,160.54,remora9,remora0,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,4.82,4.84,4.86,4.87,4.88,4.88,4.87,4.87,4.86,4.85,10.21,10.20,10.19,10.18,10.17,10.16,10.15,10.13,10.12,10.11,130.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,161.54,remora9,remora0,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,4.85,4.84,4.83,4.83,4.82,4.81,4.81,4.80,4.80,4.79,10.10,10.09,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.00,143.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,162.54,remora9,remora0,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,4.78,4.78,4.78,4.78,4.79,4.80,4.81,4.83,4.84,4.86,9.99,9.98,9.97,9.96,9.95,9.94,9.93,9.93,9.92,9.91,152.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,163.54,remora9,remora0,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,-5.23,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,5.23,4.87,4.89,4.90,4.92,4.94,4.95,4.97,4.98,5.00,5.02,9.91,9.90,9.90,9.89,9.89,9.89,9.89,9.89,9.88,9.88,146.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,164.54,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.18,5.20,5.22,9.88,9.89,9.89,9.89,9.90,9.90,9.90,9.90,9.91,9.91,126.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,165.54,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.25,5.27,5.29,5.31,5.33,5.35,5.38,5.40,5.42,5.44,9.91,9.92,9.92,9.92,9.93,9.93,9.94,9.94,9.95,9.95,126.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,166.54,remora9,remora0,-5.23,-5.23,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,5.23,5.23,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,5.46,5.49,5.51,5.54,5.57,5.60,5.63,5.66,5.69,5.72,9.96,9.96,9.97,9.98,9.99,10.00,10.01,10.02,10.03,10.03,130.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
343,167.54,remora9,remora0,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,5.75,5.78,5.81,5.85,5.88,5.91,5.94,5.97,6.01,6.04,10.04,10.05,10.06,10.07,10.08,10.09,10.10,10.11,10.12,10.12,120.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
343,168.54,remora9,remora0,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,6.07,6.10,6.14,6.17,6.20,6.24,6.27,6.30,6.34,6.37,10.13,10.14,10.15,10.15,10.16,10.17,10.18,10.19,10.19,10.20,111.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
343,169.54,remora9,remora0,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,6.40,6.44,6.47,6.50,6.54,6.57,6.61,6.64,6.67,6.69,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.27,10.28,10.29,104.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
343,170.54,remora9,remora0,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.77,6.78,6.79,10.30,10.30,10.31,10.31,10.32,10.32,10.33,10.33,10.33,10.34,103.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
343,171.54,remora9,remora0,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,6.80,6.81,6.81,6.81,6.79,6.78,6.76,6.75,6.73,6.71,10.34,10.34,10.35,10.35,10.35,10.36,10.36,10.36,10.36,10.37,102.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
343,172.54,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.69,6.68,6.67,6.66,6.65,6.64,6.64,6.63,6.62,6.61,10.37,10.37,10.36,10.36,10.36,10.36,10.36,10.36,10.35,10.35,88.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
343,173.54,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.60,6.59,6.58,6.57,6.56,6.55,6.53,6.52,6.51,6.49,10.35,10.34,10.34,10.34,10.34,10.34,10.33,10.33,10.33,10.33,75.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
343,174.54,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.11,6.48,6.47,6.45,6.45,6.45,6.45,6.45,6.46,6.46,6.47,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.33,77.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
343,175.54,remora9,remora0,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,6.47,6.47,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,10.34,10.35,10.36,10.38,10.39,10.41,10.42,10.44,10.45,10.47,92.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,176.54,remora9,remora0,15.11,15.11,15.11,15.11,15.11,15.11,15.11,-17.85,-17.85,-17.85,15.11,15.11,15.11,15.11,15.11,15.11,15.11,-2.15,-2.15,-2.15,6.49,6.49,6.48,6.48,6.48,6.48,6.47,6.47,6.46,6.44,10.49,10.50,10.51,10.53,10.54,10.55,10.57,10.57,10.58,10.57,95.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,177.54,remora9,remora0,-17.85,-17.85,-17.85,-17.83,-17.83,-17.69,-17.69,-17.69,15.11,15.11,-2.15,-2.15,-2.15,-2.13,-2.13,-2.00,-2.00,-2.00,15.11,15.11,6.43,6.41,6.40,6.38,6.37,6.35,6.34,6.32,6.30,6.29,10.57,10.56,10.55,10.54,10.53,10.51,10.50,10.49,10.48,10.47,93.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,178.54,remora9,remora0,15.11,15.11,15.11,15.11,15.11,15.11,15.11,-16.22,-16.22,-16.24,15.11,15.11,15.11,15.11,15.11,15.11,15.11,-0.53,-0.53,-0.54,6.28,6.27,6.27,6.26,6.26,6.25,6.25,6.24,6.23,6.22,10.47,10.47,10.47,10.47,10.48,10.48,10.49,10.49,10.48,10.48,93.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,179.54,remora9,remora0,-16.24,-16.16,-16.16,-15.71,-15.71,-14.95,-14.95,-14.10,-14.10,-14.10,-0.54,-0.47,-0.47,-0.01,-0.01,0.74,0.74,1.60,1.60,1.60,6.20,6.18,6.16,6.14,6.12,6.10,6.09,6.07,6.05,6.03,10.47,10.46,10.45,10.44,10.42,10.41,10.40,10.39,10.37,10.36,87.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,180.54,remora9,remora0,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,-10.90,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,4.80,6.01,6.00,5.99,5.99,5.99,6.00,6.01,6.03,6.04,6.05,10.35,10.34,10.34,10.33,10.33,10.33,10.33,10.33,10.33,10.33,88.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,181.54,remora9,remora0,-10.90,-10.92,-10.92,-10.62,-10.62,-9.67,-9.67,-8.57,-8.57,-7.28,4.80,4.77,4.77,5.08,5.08,6.03,6.03,7.13,7.13,8.04,6.06,6.07,6.07,6.06,6.06,6.06,6.06,6.05,6.05,6.05,10.33,10.32,10.32,10.31,10.31,10.30,10.29,10.29,10.28,10.28,77.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,182.54,remora9,remora0,-7.28,-5.66,-5.66,-4.14,-4.14,-2.74,-2.74,-1.47,-1.47,-0.32,8.04,8.58,8.58,9.07,9.07,9.51,9.51,9.89,9.89,10.21,6.05,6.05,6.05,6.06,6.06,6.06,6.06,6.07,6.07,6.07,10.27,10.27,10.27,10.26,10.26,10.26,10.25,10.25,10.25,10.24,80.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,183.54,remora9,remora0,-0.32,5.23,5.23,5.23,13.72,13.72,13.72,13.72,13.72,13.72,10.21,-5.23,-5.23,-5.23,13.72,13.72,13.72,13.72,13.72,13.72,6.07,6.07,6.07,6.07,6.07,6.07,6.08,6.09,6.10,6.11,10.24,10.23,10.23,10.23,10.23,10.23,10.22,10.22,10.22,10.21,89.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,184.54,remora9,remora0,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,10.21,10.20,10.20,10.20,10.19,10.19,10.19,10.18,10.18,10.18,101.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,185.54,remora9,remora0,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,6.22,6.23,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,10.17,10.17,10.17,10.17,10.17,10.16,10.16,10.16,10.16,10.16,99.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,186.54,remora9,remora0,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,6.31,6.32,6.32,6.30,6.28,6.25,6.22,6.20,6.17,6.14,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.15,10.15,10.15,100.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,187.54,remora9,remora0,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,6.12,6.09,6.07,6.04,6.01,5.99,5.96,5.94,5.91,5.89,10.14,10.14,10.13,10.13,10.12,10.11,10.10,10.09,10.09,10.08,102.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,188.54,remora9,remora0,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,5.86,5.84,5.82,5.79,5.77,5.74,5.72,5.70,5.67,5.65,10.07,10.06,10.06,10.05,10.05,10.04,10.04,10.03,10.03,10.02,103.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,189.54,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.63,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,10.02,10.01,10.01,10.01,10.01,10.00,10.00,10.00,9.99,9.99,96.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,190.54,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.91,10.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.91,10.91,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.46,5.44,9.98,9.98,9.97,9.96,9.96,9.95,9.95,9.94,9.94,9.93,84.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,191.54,remora9,remora0,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,5.43,5.42,5.41,5.40,5.38,5.37,5.36,5.35,5.34,5.33,9.92,9.90,9.89,9.88,9.87,9.86,9.85,9.84,9.83,9.82,93.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,192.54,remora9,remora0,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.26,5.25,5.24,9.81,9.80,9.79,9.78,9.77,9.76,9.76,9.75,9.75,9.74,101.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,193.54,remora9,remora0,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,5.23,5.22,5.22,5.21,5.20,5.19,5.19,5.18,5.17,5.17,9.74,9.73,9.72,9.72,9.71,9.70,9.70,9.69,9.69,9.68,103.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,194.54,remora9,remora0,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,5.16,5.16,5.15,5.14,5.14,5.13,5.13,5.12,5.12,5.12,9.68,9.67,9.67,9.67,9.66,9.66,9.65,9.65,9.64,9.64,100.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,195.54,remora9,remora0,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,5.11,5.11,5.10,5.10,5.10,5.10,5.09,5.09,5.09,5.08,9.63,9.62,9.61,9.60,9.59,9.59,9.57,9.56,9.56,9.55,97.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,196.54,remora9,remora0,10.91,10.91,10.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.91,10.91,10.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.07,5.07,9.54,9.53,9.52,9.51,9.51,9.50,9.50,9.49,9.49,9.49,87.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,197.54,remora9,remora0,5.23,5.23,5.23,14.80,14.80,14.80,14.80,14.80,14.80,14.80,-5.23,-5.23,-5.23,14.80,14.80,14.80,14.80,14.80,14.80,14.80,5.07,5.07,5.07,5.07,5.07,5.06,5.05,5.05,5.05,5.06,9.48,9.48,9.48,9.47,9.47,9.46,9.45,9.44,9.43,9.43,84.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
343,198.54,remora9,remora0,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,5.07,5.08,5.09,5.10,5.10,5.11,5.12,5.13,5.14,5.15,9.42,9.41,9.40,9.40,9.39,9.38,9.37,9.37,9.36,9.36,85.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
343,199.54,remora9,remora0,14.80,14.80,14.80,14.80,14.80,14.80,14.80,0.00,0.00,0.00,14.80,14.80,14.80,14.80,14.80,14.80,14.80,0.00,0.00,0.00,5.16,5.17,5.17,5.16,5.15,5.14,5.13,5.12,5.10,5.09,9.35,9.35,9.34,9.34,9.33,9.32,9.32,9.31,9.31,9.30,95.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
343,200.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.08,5.06,5.05,5.04,5.03,5.02,5.02,5.01,5.00,5.00,9.29,9.29,9.28,9.28,9.27,9.27,9.26,9.26,9.25,9.24,93.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
343,201.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.99,4.99,5.00,5.00,5.02,5.03,5.05,5.07,5.08,5.09,9.24,9.23,9.23,9.23,9.22,9.22,9.22,9.21,9.21,9.21,82.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
343,202.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.50,17.50,17.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.50,17.50,17.50,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.08,9.20,9.20,9.19,9.18,9.18,9.17,9.17,9.16,9.16,9.15,76.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
343,203.54,remora9,remora0,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,5.07,5.06,5.05,5.04,5.03,5.01,5.00,4.98,4.97,4.96,9.14,9.13,9.12,9.11,9.10,9.09,9.08,9.07,9.06,9.05,83.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
343,204.54,remora9,remora0,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,4.94,4.94,4.93,4.93,4.94,4.95,4.96,4.97,4.98,4.99,9.04,9.03,9.03,9.02,9.02,9.01,9.01,9.00,9.00,8.99,89.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
343,205.54,remora9,remora0,17.50,17.50,17.50,17.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.50,17.50,17.50,17.50,5.23,5.23,5.23,5.23,5.23,5.23,4.98,4.98,4.97,4.95,4.94,4.93,4.92,4.91,4.90,4.90,8.98,8.97,8.96,8.95,8.94,8.93,8.93,8.93,8.93,8.92,86.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
343,206.54,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.89,4.89,4.88,4.88,4.87,4.87,4.87,4.87,4.87,4.87,8.92,8.92,8.91,8.91,8.91,8.91,8.91,8.91,8.90,8.90,82.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
343,207.54,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.89,4.89,4.89,8.90,8.90,8.90,8.90,8.89,8.89,8.89,8.89,8.89,8.88,72.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
343,208.54,remora9,remora0,-5.23,-5.23,-5.23,18.20,18.20,18.20,18.20,18.20,18.20,18.20,5.23,5.23,5.23,18.20,18.20,18.20,18.20,18.20,18.20,18.20,4.90,4.90,4.91,4.91,4.93,4.94,4.96,4.98,5.01,5.02,8.88,8.88,8.88,8.87,8.87,8.85,8.84,8.83,8.81,8.80,70.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
343,209.54,remora9,remora0,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.18,5.20,5.22,8.78,8.77,8.75,8.74,8.72,8.71,8.69,8.68,8.66,8.65,78.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
343,210.54,remora9,remora0,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,5.24,5.26,5.28,5.30,5.32,5.34,5.36,5.38,5.40,5.42,8.64,8.62,8.61,8.60,8.58,8.57,8.56,8.54,8.53,8.52,96.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
