seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
608,24.54,remora7,remora8,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,6.59,6.62,6.65,6.68,6.70,6.73,6.76,6.79,6.81,6.84,12.06,12.05,12.04,12.03,12.03,12.02,12.01,12.00,12.00,11.99,109.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
608,25.54,remora7,remora8,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,6.87,6.90,6.92,6.95,6.98,7.00,7.03,7.01,6.99,6.96,11.98,11.97,11.96,11.96,11.95,11.94,11.93,11.92,11.91,11.90,128.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
608,26.54,remora7,remora8,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,6.94,6.91,6.88,6.86,6.83,6.80,6.77,6.75,6.72,6.70,11.89,11.88,11.87,11.86,11.85,11.83,11.82,11.81,11.79,11.78,142.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
608,27.54,remora7,remora8,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,-5.23,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,5.23,6.67,6.64,6.62,6.59,6.56,6.54,6.51,6.48,6.46,6.44,11.77,11.75,11.74,11.73,11.72,11.71,11.70,11.68,11.67,11.67,149.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
608,28.54,remora7,remora8,-5.23,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,5.23,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,6.43,6.42,6.40,6.38,6.36,6.33,6.31,6.28,6.25,6.22,11.66,11.66,11.65,11.65,11.64,11.63,11.61,11.60,11.59,11.57,162.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
608,29.54,remora7,remora8,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,6.20,6.17,6.14,6.12,6.09,6.06,6.02,5.98,5.93,5.89,11.56,11.55,11.53,11.52,11.51,11.50,11.49,11.48,11.46,11.45,181.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
608,30.54,remora7,remora8,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,5.84,5.80,5.75,5.71,5.66,5.62,5.57,5.52,5.48,5.43,11.44,11.42,11.41,11.40,11.38,11.37,11.36,11.35,11.33,11.32,205.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
608,31.54,remora7,remora8,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,5.38,5.34,5.30,5.25,5.21,5.16,5.12,5.07,5.02,4.98,11.31,11.29,11.28,11.27,11.26,11.24,11.23,11.22,11.20,11.19,224.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
608,32.54,remora7,remora8,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,4.94,4.89,4.84,4.80,4.75,4.71,4.66,4.62,4.58,4.54,11.18,11.17,11.16,11.15,11.13,11.12,11.11,11.09,11.08,11.06,235.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
608,33.54,remora7,remora8,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,4.51,4.48,4.45,4.42,4.39,4.37,4.34,4.31,4.29,4.26,11.05,11.04,11.02,11.01,10.99,10.98,10.97,10.96,10.95,10.93,241.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
608,34.54,remora7,remora8,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,4.23,4.21,4.18,4.15,4.12,4.10,4.07,4.04,4.02,3.99,10.92,10.91,10.90,10.89,10.88,10.87,10.86,10.85,10.84,10.84,248.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
608,35.54,remora7,remora8,27.29,27.29,27.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.29,27.29,27.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.96,3.94,3.91,3.88,3.87,3.86,3.85,3.85,3.84,3.84,10.83,10.82,10.81,10.80,10.80,10.80,10.80,10.80,10.81,10.81,235.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
608,36.54,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,25.49,25.49,25.49,25.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.49,25.49,25.49,25.49,3.83,3.83,3.83,3.82,3.82,3.82,3.81,3.80,3.79,3.77,10.81,10.81,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.81,225.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
608,37.54,remora7,remora8,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,3.75,3.72,3.70,3.67,3.64,3.62,3.59,3.56,3.53,3.51,10.81,10.81,10.80,10.80,10.80,10.79,10.79,10.79,10.79,10.78,232.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
608,38.54,remora7,remora8,25.49,25.49,25.49,25.49,-11.56,-11.56,-11.54,-11.54,-11.52,-11.52,25.49,25.49,25.49,25.49,4.13,4.13,4.16,4.16,4.18,4.18,3.48,3.45,3.43,3.40,3.37,3.35,3.34,3.33,3.33,3.32,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,220.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
608,39.54,remora7,remora8,-11.10,-11.10,-10.06,-10.06,-8.86,-8.86,-7.57,-7.57,-5.80,-5.80,4.59,4.59,5.64,5.64,6.84,6.84,7.94,7.94,8.53,8.53,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.32,10.78,10.79,10.79,10.79,10.79,10.79,10.79,10.80,10.80,10.80,194.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
608,40.54,remora7,remora8,-4.12,-4.12,-2.61,-2.61,-1.24,-1.24,-0.02,-0.02,1.09,1.09,9.07,9.07,9.55,9.55,9.95,9.95,10.29,10.29,10.57,10.57,3.32,3.32,3.32,3.31,3.31,3.31,3.30,3.30,3.30,3.30,10.80,10.80,10.80,10.80,10.81,10.81,10.81,10.80,10.80,10.80,171.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
608,41.54,remora7,remora8,2.05,2.05,2.90,2.90,3.67,3.67,3.67,3.67,5.23,5.23,10.79,10.79,10.95,10.95,11.08,11.08,11.08,11.08,-5.23,-5.23,3.29,3.29,3.29,3.28,3.27,3.26,3.25,3.24,3.22,3.21,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.79,10.79,10.79,149.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
608,42.54,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.22,3.20,3.19,3.19,3.19,3.19,3.20,3.20,3.21,3.21,3.22,10.79,10.79,10.80,10.80,10.80,10.80,10.81,10.81,10.81,10.81,125.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
608,43.54,remora7,remora8,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,3.22,3.21,3.20,3.19,3.17,3.15,3.11,3.08,3.04,2.99,10.81,10.81,10.80,10.79,10.78,10.76,10.74,10.72,10.70,10.69,126.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
608,44.54,remora7,remora8,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,2.95,2.91,2.87,2.83,2.79,2.76,2.73,2.70,2.68,2.66,10.67,10.64,10.62,10.60,10.58,10.56,10.54,10.52,10.49,10.47,127.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
608,45.54,remora7,remora8,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,2.63,2.61,2.59,2.56,2.54,2.51,2.49,2.46,2.44,2.41,10.45,10.42,10.40,10.38,10.36,10.34,10.32,10.30,10.28,10.26,147.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
608,46.54,remora7,remora8,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,2.39,2.36,2.34,2.31,2.27,2.24,2.20,2.16,2.13,2.09,10.24,10.22,10.21,10.19,10.17,10.15,10.13,10.11,10.09,10.07,165.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
608,47.54,remora7,remora8,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,2.06,2.02,1.99,1.96,1.93,1.89,1.85,1.81,1.76,1.72,10.04,10.02,10.00,9.98,9.96,9.94,9.92,9.90,9.87,9.85,167.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
608,48.54,remora7,remora8,28.22,28.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.22,28.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.69,1.65,1.61,1.57,1.54,1.52,1.49,1.47,1.45,1.43,9.84,9.81,9.80,9.78,9.77,9.76,9.76,9.75,9.75,9.74,161.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
608,49.54,remora7,remora8,-5.23,-5.23,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,5.23,5.23,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,1.41,1.39,1.36,1.34,1.31,1.29,1.26,1.23,1.20,1.17,9.74,9.73,9.72,9.71,9.70,9.68,9.66,9.63,9.61,9.59,179.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
608,50.54,remora7,remora8,-10.34,-10.34,-10.07,-10.07,-9.91,-9.91,-9.29,-9.29,-8.17,-8.17,5.36,5.36,5.63,5.63,5.79,5.79,6.41,6.41,7.53,7.53,1.14,1.12,1.11,1.11,1.11,1.12,1.13,1.14,1.15,1.16,9.56,9.55,9.54,9.53,9.53,9.53,9.52,9.52,9.52,9.52,177.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
608,51.54,remora7,remora8,-6.56,-6.56,-4.80,-4.80,-3.15,-3.15,-3.15,-1.61,25.28,25.28,8.28,8.28,8.86,8.86,9.38,9.38,9.38,9.85,25.28,25.28,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,9.51,9.51,9.50,9.50,9.50,9.49,9.49,9.48,9.47,9.46,178.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
608,52.54,remora7,remora8,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,1.27,1.28,1.29,1.30,1.30,1.31,1.32,1.33,1.33,1.34,9.45,9.43,9.41,9.39,9.37,9.36,9.34,9.32,9.30,9.28,200.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
608,53.54,remora7,remora8,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,1.35,1.35,1.36,1.37,1.38,1.39,1.41,1.43,1.44,1.46,9.26,9.24,9.22,9.21,9.19,9.18,9.17,9.15,9.14,9.13,198.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
608,54.54,remora7,remora8,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,1.48,1.50,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,9.12,9.10,9.09,9.07,9.06,9.05,9.03,9.02,9.01,9.00,195.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
608,55.54,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.66,1.68,1.68,1.69,1.69,1.68,1.68,1.68,1.68,1.68,8.98,8.98,8.97,8.97,8.97,8.97,8.96,8.96,8.96,8.96,166.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
608,56.54,remora7,remora8,5.23,5.23,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,-5.23,-5.23,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,1.68,1.68,1.68,1.69,1.69,1.71,1.73,1.74,1.76,1.78,8.96,8.96,8.95,8.95,8.94,8.92,8.91,8.89,8.87,8.86,157.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
608,57.54,remora7,remora8,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,1.80,1.82,1.84,1.86,1.88,1.89,1.91,1.93,1.95,1.97,8.84,8.82,8.80,8.79,8.77,8.75,8.74,8.72,8.70,8.69,153.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
608,58.54,remora7,remora8,24.08,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,24.08,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,1.99,2.00,2.02,2.04,2.06,2.07,2.09,2.11,2.13,2.14,8.67,8.66,8.64,8.63,8.61,8.59,8.58,8.56,8.54,8.53,170.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
608,59.54,remora7,remora8,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,2.16,2.18,2.19,2.21,2.23,2.25,2.26,2.28,2.30,2.31,8.51,8.49,8.48,8.46,8.45,8.43,8.42,8.40,8.38,8.37,172.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
608,60.54,remora7,remora8,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,2.33,2.35,2.37,2.38,2.40,2.42,2.43,2.45,2.47,2.48,8.35,8.34,8.32,8.30,8.29,8.27,8.26,8.24,8.23,8.21,192.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
608,61.54,remora7,remora8,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,2.50,2.52,2.54,2.55,2.57,2.59,2.60,2.62,2.64,2.65,8.19,8.18,8.16,8.14,8.13,8.11,8.09,8.08,8.06,8.05,207.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
608,62.54,remora7,remora8,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,5.23,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,-5.23,2.67,2.69,2.71,2.72,2.74,2.76,2.77,2.78,2.80,2.81,8.03,8.02,8.00,7.99,7.97,7.95,7.94,7.92,7.91,7.90,202.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
608,63.54,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.81,2.81,2.82,2.82,2.82,2.81,2.81,2.81,2.81,2.81,7.89,7.88,7.88,7.87,7.87,7.87,7.87,7.86,7.86,7.86,176.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
608,64.54,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.81,2.81,2.81,2.80,2.80,2.80,2.79,2.79,2.79,2.79,7.85,7.84,7.84,7.83,7.82,7.81,7.80,7.80,7.79,7.78,151.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
608,65.54,remora7,remora8,5.23,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,-5.23,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,2.78,2.78,2.78,2.77,2.77,2.76,2.75,2.74,2.73,2.72,7.77,7.76,7.75,7.73,7.71,7.69,7.67,7.65,7.63,7.61,169.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
608,66.54,remora7,remora8,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.64,7.59,7.57,7.55,7.53,7.51,7.49,7.48,7.46,7.44,7.43,170.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
608,67.54,remora7,remora8,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,2.63,2.62,2.61,2.61,2.60,2.60,2.60,2.59,2.59,2.59,7.41,7.39,7.37,7.36,7.34,7.32,7.30,7.29,7.27,7.25,167.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
608,68.54,remora7,remora8,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,2.59,2.59,2.58,2.57,2.56,2.54,2.52,2.50,2.48,2.46,7.23,7.21,7.19,7.18,7.16,7.15,7.13,7.12,7.10,7.09,165.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
608,69.54,remora7,remora8,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,2.44,2.42,2.40,2.38,2.36,2.34,2.34,2.33,2.33,2.33,7.07,7.06,7.04,7.03,7.01,6.99,6.98,6.96,6.95,6.94,163.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
608,70.54,remora7,remora8,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.32,2.32,2.31,6.92,6.91,6.90,6.89,6.87,6.86,6.84,6.83,6.81,6.80,162.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
608,71.54,remora7,remora8,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,2.31,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.31,6.78,6.76,6.75,6.73,6.72,6.71,6.69,6.68,6.67,6.66,160.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
608,72.54,remora7,remora8,20.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.30,6.65,6.63,6.62,6.62,6.61,6.60,6.60,6.59,6.59,6.58,142.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
608,73.54,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.18,18.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.18,18.18,2.29,2.28,2.26,2.24,2.22,2.20,2.19,2.17,2.15,2.13,6.58,6.57,6.56,6.56,6.55,6.54,6.53,6.53,6.52,6.51,146.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
608,74.54,remora7,remora8,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,2.10,2.08,2.05,2.02,2.00,1.97,1.94,1.92,1.89,1.86,6.50,6.49,6.49,6.48,6.47,6.46,6.46,6.45,6.44,6.44,164.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
608,75.54,remora7,remora8,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,1.84,1.81,1.78,1.76,1.73,1.70,1.68,1.65,1.62,1.60,6.43,6.42,6.42,6.41,6.41,6.40,6.40,6.39,6.38,6.38,164.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
608,76.54,remora7,remora8,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,5.23,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,-5.23,1.57,1.55,1.52,1.50,1.48,1.46,1.43,1.41,1.39,1.37,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,160.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
608,77.54,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.34,1.32,1.31,1.29,1.28,1.27,1.25,1.24,1.22,6.27,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.20,139.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
608,78.54,remora7,remora8,-13.42,-13.42,-13.77,-13.77,-13.27,-13.27,-13.27,5.23,5.23,5.23,2.28,2.28,1.93,1.93,2.43,2.43,2.43,-5.23,-5.23,-5.23,1.21,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.25,6.19,6.18,6.17,6.17,6.16,6.15,6.15,6.14,6.13,6.13,123.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
608,79.54,remora7,remora8,5.23,5.23,5.23,5.23,-13.16,-13.16,-13.62,-13.62,-13.14,-13.14,-5.23,-5.23,-5.23,-5.23,2.54,2.54,2.08,2.08,2.56,2.56,1.24,1.23,1.22,1.20,1.19,1.19,1.19,1.19,1.20,1.21,6.12,6.11,6.10,6.10,6.09,6.08,6.08,6.07,6.07,6.07,106.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
608,80.54,remora7,remora8,-12.25,-12.25,17.67,17.67,17.67,17.67,17.67,17.67,-9.15,-9.15,3.44,3.44,17.67,17.67,17.67,17.67,17.67,17.67,6.55,6.55,1.23,1.24,1.25,1.25,1.25,1.24,1.23,1.22,1.21,1.20,6.06,6.06,6.06,6.05,6.05,6.04,6.03,6.01,6.00,5.99,97.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
608,81.54,remora7,remora8,-9.12,-9.12,-8.93,-8.93,-8.07,-8.07,-8.07,-6.50,-4.84,-4.84,6.58,6.58,6.76,6.76,7.62,7.62,7.62,8.30,8.84,8.84,1.20,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.22,1.23,5.99,5.98,5.98,5.97,5.97,5.97,5.96,5.96,5.95,5.95,78.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
