seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
385,99.53,remora2,remora7,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,3.71,3.74,3.78,3.81,3.84,3.88,3.91,3.95,3.98,4.01,10.02,10.04,10.06,10.08,10.09,10.11,10.13,10.14,10.16,10.17,128.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
385,100.53,remora2,remora7,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,4.05,4.08,4.10,4.12,4.14,4.15,4.17,4.18,4.19,4.20,10.19,10.21,10.22,10.24,10.25,10.27,10.28,10.30,10.31,10.32,120.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
385,101.53,remora2,remora7,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,4.21,4.23,4.24,4.25,4.26,4.28,4.29,4.30,4.31,4.32,10.34,10.35,10.37,10.38,10.39,10.41,10.42,10.43,10.44,10.45,115.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
385,102.53,remora2,remora7,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,4.34,4.35,4.36,4.37,4.39,4.40,4.41,4.43,4.44,4.45,10.47,10.48,10.49,10.50,10.52,10.53,10.54,10.56,10.57,10.58,111.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
385,103.53,remora2,remora7,12.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.46,10.59,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,96.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
385,104.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.53,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.45,10.61,10.61,10.60,10.60,10.60,10.61,10.61,10.61,10.61,10.61,90.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
385,105.53,remora2,remora7,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,10.62,10.63,10.64,10.65,10.66,10.67,10.68,10.69,10.70,10.71,106.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
385,106.53,remora2,remora7,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.64,10.72,10.73,10.74,10.75,10.76,10.77,10.78,10.79,10.80,10.81,121.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
385,107.53,remora2,remora7,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,4.65,4.66,4.67,4.68,4.69,4.70,4.70,4.71,4.72,4.73,10.82,10.83,10.84,10.84,10.85,10.86,10.87,10.88,10.89,10.90,116.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
385,108.53,remora2,remora7,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,10.91,10.92,10.93,10.94,10.95,10.96,10.96,10.97,10.98,10.99,116.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
385,109.53,remora2,remora7,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,11.00,11.01,11.02,11.03,11.03,11.04,11.05,11.06,11.07,11.08,119.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
385,110.53,remora2,remora7,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,11.09,11.10,11.11,11.12,11.13,11.14,11.15,11.16,11.17,11.18,121.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
385,111.53,remora2,remora7,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,5.23,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,-5.23,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,11.19,11.20,11.21,11.22,11.23,11.24,11.25,11.26,11.27,11.28,122.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
385,112.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.13,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,109.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
385,113.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.15,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.18,5.18,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.27,108.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
385,114.53,remora2,remora7,5.23,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,-5.23,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,5.18,5.19,5.20,5.21,5.23,5.24,5.26,5.27,5.29,5.30,11.27,11.27,11.27,11.28,11.28,11.29,11.30,11.30,11.31,11.31,117.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
385,115.53,remora2,remora7,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,5.32,5.33,5.35,5.37,5.38,5.40,5.42,5.43,5.45,5.47,11.32,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.38,11.39,114.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
385,116.53,remora2,remora7,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,5.49,5.50,5.52,5.54,5.56,5.57,5.59,5.61,5.63,5.65,11.40,11.41,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,110.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
385,117.53,remora2,remora7,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,5.66,5.68,5.70,5.72,5.74,5.76,5.78,5.79,5.81,5.83,11.50,11.51,11.53,11.54,11.55,11.56,11.57,11.58,11.59,11.60,106.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
385,118.53,remora2,remora7,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,5.85,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6.01,6.03,11.61,11.62,11.63,11.64,11.65,11.66,11.67,11.68,11.69,11.70,103.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
385,119.53,remora2,remora7,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,6.04,6.06,6.08,6.10,6.12,6.14,6.17,6.18,6.20,6.22,11.71,11.72,11.73,11.74,11.75,11.76,11.77,11.77,11.78,11.79,99.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
385,120.53,remora2,remora7,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,6.24,6.26,6.28,6.31,6.33,6.35,6.37,6.39,6.41,6.43,11.80,11.81,11.82,11.83,11.84,11.85,11.86,11.87,11.88,11.89,95.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
385,121.53,remora2,remora7,11.84,11.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.84,11.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.45,6.47,6.49,6.50,6.52,6.53,6.54,6.55,6.56,6.57,11.90,11.91,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.93,84.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
385,122.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,12.18,12.18,12.18,12.18,12.18,-5.23,-5.23,-5.23,-5.23,-5.23,12.18,12.18,12.18,12.18,12.18,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.60,6.61,6.62,11.93,11.93,11.93,11.93,11.93,11.93,11.94,11.95,11.96,11.97,90.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
385,123.53,remora2,remora7,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,6.63,6.65,6.66,6.67,6.68,6.69,6.71,6.72,6.73,6.74,11.98,11.98,11.99,12.00,12.01,12.02,12.03,12.03,12.04,12.05,102.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
385,124.53,remora2,remora7,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,6.76,6.77,6.80,6.82,6.84,6.86,6.88,6.90,6.93,6.95,12.06,12.07,12.09,12.11,12.12,12.14,12.15,12.17,12.19,12.20,113.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
385,125.53,remora2,remora7,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,6.96,6.98,6.99,7.00,7.01,7.01,7.02,7.03,7.04,7.05,12.22,12.24,12.25,12.26,12.27,12.28,12.30,12.31,12.32,12.33,122.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
385,126.53,remora2,remora7,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.15,12.34,12.35,12.36,12.37,12.38,12.39,12.40,12.41,12.43,12.44,132.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
385,127.53,remora2,remora7,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,7.16,7.17,7.18,7.19,7.20,7.22,7.24,7.27,7.29,7.32,12.45,12.46,12.47,12.49,12.50,12.51,12.52,12.54,12.55,12.57,142.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
385,128.53,remora2,remora7,21.51,21.51,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,21.51,21.51,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,7.34,7.37,7.40,7.43,7.46,7.49,7.52,7.55,7.57,7.59,12.58,12.59,12.61,12.63,12.65,12.67,12.69,12.71,12.74,12.76,158.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
385,129.53,remora2,remora7,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,7.60,7.61,7.64,7.66,7.69,7.72,7.75,7.78,7.80,7.83,12.78,12.80,12.82,12.84,12.86,12.88,12.91,12.93,12.95,12.98,176.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
385,130.53,remora2,remora7,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,7.86,7.89,7.92,7.95,7.98,8.01,8.04,8.07,8.10,8.13,13.00,13.03,13.05,13.07,13.09,13.11,13.14,13.16,13.18,13.20,193.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
385,131.53,remora2,remora7,29.58,29.58,29.58,29.58,29.58,29.58,29.58,-5.23,-5.23,-5.23,29.58,29.58,29.58,29.58,29.58,29.58,29.58,5.23,5.23,5.23,8.16,8.19,8.21,8.24,8.26,8.28,8.31,8.33,8.35,8.36,13.22,13.24,13.27,13.29,13.31,13.33,13.35,13.37,13.38,13.39,212.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
385,132.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.37,8.37,8.38,8.38,8.38,8.38,8.39,8.39,8.39,8.38,13.39,13.39,13.38,13.38,13.38,13.37,13.37,13.37,13.37,13.36,206.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
385,133.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.37,8.36,8.34,8.32,8.30,8.28,8.27,8.26,8.26,8.26,13.36,13.35,13.35,13.35,13.34,13.34,13.33,13.33,13.33,13.33,193.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
385,134.53,remora2,remora7,-5.23,-5.23,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,5.23,5.23,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,8.26,8.26,8.26,8.27,8.27,8.28,8.29,8.31,8.32,8.33,13.32,13.32,13.33,13.33,13.34,13.36,13.38,13.40,13.42,13.44,191.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
385,135.53,remora2,remora7,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,8.34,8.35,8.36,8.37,8.38,8.39,8.40,8.41,8.42,8.43,13.46,13.48,13.50,13.52,13.54,13.56,13.58,13.59,13.61,13.63,194.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
385,136.53,remora2,remora7,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,8.43,8.44,8.44,8.43,8.43,8.42,8.41,8.40,8.39,8.38,13.65,13.66,13.68,13.70,13.71,13.73,13.75,13.77,13.79,13.80,197.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
385,137.53,remora2,remora7,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,8.38,8.37,8.36,8.36,8.35,8.35,8.34,8.34,8.33,8.33,13.82,13.84,13.86,13.88,13.90,13.92,13.93,13.95,13.97,13.98,199.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
385,138.53,remora2,remora7,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,8.32,8.32,8.31,8.31,8.31,8.30,8.30,8.30,8.30,8.29,14.00,14.01,14.03,14.05,14.07,14.09,14.11,14.13,14.14,14.16,195.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
385,139.53,remora2,remora7,24.19,24.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.19,24.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.29,8.29,8.29,8.28,8.27,8.25,8.23,8.21,8.19,8.17,14.18,14.20,14.22,14.23,14.24,14.24,14.24,14.23,14.23,14.22,171.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
385,140.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.60,29.60,29.60,29.60,5.23,5.23,5.23,5.23,5.23,5.23,29.60,29.60,29.60,29.60,8.16,8.14,8.12,8.10,8.08,8.06,8.04,8.03,8.02,8.00,14.22,14.21,14.20,14.19,14.19,14.18,14.17,14.16,14.16,14.17,153.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
385,141.53,remora2,remora7,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,7.99,7.99,7.98,7.97,7.97,7.96,7.96,7.95,7.95,7.94,14.18,14.19,14.21,14.23,14.24,14.26,14.28,14.30,14.32,14.34,162.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
385,142.53,remora2,remora7,29.60,29.60,29.60,29.60,-1.93,-1.93,-1.93,-1.93,-1.93,-1.93,29.60,29.60,29.60,29.60,-17.63,-17.63,-17.63,-17.63,-17.63,-17.63,7.94,7.93,7.93,7.93,7.94,7.93,7.93,7.92,7.92,7.90,14.36,14.38,14.40,14.42,14.43,14.44,14.45,14.45,14.45,14.44,180.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
385,143.53,remora2,remora7,-1.91,-1.91,-1.74,-1.74,-1.32,-1.32,-0.72,-0.72,0.02,0.02,-17.61,-17.61,-17.44,-17.44,-17.02,-17.02,-16.41,-16.41,-15.68,-15.68,7.89,7.88,7.86,7.85,7.83,7.82,7.80,7.79,7.77,7.75,14.43,14.42,14.41,14.39,14.38,14.37,14.35,14.34,14.32,14.31,189.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
385,144.53,remora2,remora7,0.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-15.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.74,7.72,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.64,14.30,14.29,14.29,14.29,14.28,14.28,14.27,14.27,14.26,14.25,170.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
385,145.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.63,7.62,7.61,7.60,7.59,7.58,7.57,7.57,7.57,7.57,14.24,14.24,14.23,14.22,14.22,14.21,14.20,14.20,14.19,14.19,146.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
385,146.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.26,28.26,28.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.26,28.26,28.26,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.58,14.18,14.18,14.18,14.17,14.17,14.16,14.16,14.16,14.16,14.16,130.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
385,147.53,remora2,remora7,28.26,28.26,28.26,28.26,-0.67,-0.67,-0.63,-0.63,-0.60,-0.60,28.26,28.26,28.26,28.26,-16.37,-16.37,-16.33,-16.33,-16.30,-16.30,7.60,7.61,7.63,7.65,7.67,7.69,7.69,7.70,7.70,7.70,14.17,14.18,14.19,14.20,14.21,14.22,14.22,14.22,14.21,14.21,122.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
385,148.53,remora2,remora7,-0.45,-0.45,0.10,0.10,0.89,0.89,1.78,1.78,2.74,2.74,-16.15,-16.15,-15.60,-15.60,-14.81,-14.81,-13.92,-13.92,-12.96,-12.96,7.69,7.69,7.68,7.68,7.67,7.66,7.65,7.63,7.61,7.59,14.20,14.19,14.18,14.17,14.17,14.16,14.15,14.14,14.14,14.13,105.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
385,149.53,remora2,remora7,3.76,3.76,4.82,4.82,5.92,5.92,7.03,7.03,7.99,7.99,-11.94,-11.94,-10.88,-10.88,-9.78,-9.78,-8.67,-8.67,-7.41,-7.41,7.56,7.53,7.51,7.48,7.46,7.43,7.41,7.39,7.36,7.34,14.13,14.13,14.12,14.12,14.11,14.11,14.10,14.10,14.09,14.08,102.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
385,150.53,remora2,remora7,8.54,8.54,8.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.76,-5.76,-5.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.32,7.29,7.27,7.24,7.22,7.20,7.18,7.15,7.13,7.11,14.08,14.07,14.07,14.06,14.05,14.05,14.05,14.04,14.04,14.04,91.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
385,151.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,27.36,27.36,27.36,27.36,27.36,-5.23,-5.23,-5.23,-5.23,-5.23,27.36,27.36,27.36,27.36,27.36,7.09,7.07,7.04,7.02,7.00,6.98,6.94,6.92,6.88,6.84,14.03,14.03,14.02,14.02,14.01,14.01,14.00,13.98,13.96,13.94,75.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
385,152.53,remora2,remora7,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,6.79,6.75,6.70,6.65,6.59,6.55,6.50,6.46,6.42,6.39,13.91,13.88,13.85,13.82,13.78,13.75,13.72,13.68,13.65,13.62,84.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
385,153.53,remora2,remora7,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,6.36,6.34,6.31,6.29,6.26,6.24,6.21,6.19,6.16,6.14,13.59,13.56,13.53,13.50,13.47,13.44,13.42,13.39,13.36,13.34,103.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
385,154.53,remora2,remora7,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,6.11,6.09,6.06,6.03,6.00,5.97,5.93,5.88,5.84,5.79,13.31,13.28,13.25,13.23,13.20,13.17,13.14,13.11,13.08,13.05,129.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
385,155.53,remora2,remora7,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,5.75,5.71,5.66,5.62,5.58,5.54,5.49,5.45,5.41,5.36,13.02,12.99,12.96,12.93,12.90,12.88,12.85,12.82,12.79,12.76,157.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
385,156.53,remora2,remora7,27.36,27.36,27.36,27.36,27.36,5.23,5.23,5.23,5.23,5.23,27.36,27.36,27.36,27.36,27.36,-5.23,-5.23,-5.23,-5.23,-5.23,5.32,5.28,5.24,5.19,5.15,5.11,5.07,5.04,5.02,5.00,12.73,12.70,12.67,12.65,12.62,12.59,12.57,12.56,12.55,12.55,162.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
