seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
313,118.53,remora9,remora1,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,6.28,6.23,6.19,6.14,6.09,6.05,6.00,5.95,5.90,5.86,11.14,11.14,11.14,11.13,11.13,11.13,11.12,11.12,11.11,11.11,175.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
313,119.53,remora9,remora1,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,5.81,5.76,5.72,5.66,5.62,5.58,5.53,5.50,5.47,5.45,11.10,11.10,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,175.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
313,120.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.43,5.42,5.42,5.42,5.42,5.42,5.42,5.43,5.43,5.43,11.09,11.08,11.08,11.07,11.07,11.06,11.05,11.05,11.04,11.03,166.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
313,121.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.42,5.41,5.40,5.39,5.37,5.35,5.34,5.32,5.30,5.29,11.03,11.02,11.01,11.00,10.99,10.99,10.98,10.97,10.96,10.96,166.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
313,122.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.84,19.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.84,19.84,5.27,5.26,5.24,5.23,5.21,5.20,5.18,5.17,5.15,5.13,10.95,10.94,10.93,10.93,10.92,10.91,10.91,10.90,10.89,10.88,151.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
313,123.53,remora9,remora1,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,5.12,5.10,5.08,5.06,5.04,5.03,5.01,4.99,4.97,4.95,10.87,10.86,10.85,10.83,10.82,10.81,10.79,10.78,10.77,10.75,150.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
313,124.53,remora9,remora1,19.84,19.84,19.84,19.84,19.84,26.11,26.11,26.11,26.11,26.11,19.84,19.84,19.84,19.84,19.84,26.11,26.11,26.11,26.11,26.11,4.94,4.92,4.90,4.88,4.86,4.84,4.82,4.80,4.78,4.76,10.74,10.73,10.71,10.70,10.69,10.68,10.66,10.64,10.63,10.61,152.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
313,125.53,remora9,remora1,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,4.74,4.72,4.70,4.68,4.66,4.64,4.62,4.60,4.58,4.56,10.59,10.58,10.56,10.55,10.53,10.51,10.50,10.48,10.46,10.45,157.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
313,126.53,remora9,remora1,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,4.54,4.52,4.50,4.48,4.46,4.44,4.42,4.40,4.38,4.36,10.44,10.42,10.41,10.39,10.38,10.36,10.35,10.33,10.32,10.30,162.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
313,127.53,remora9,remora1,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,4.34,4.32,4.30,4.28,4.26,4.24,4.22,4.20,4.18,4.16,10.29,10.27,10.26,10.24,10.23,10.21,10.20,10.18,10.17,10.15,167.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
313,128.53,remora9,remora1,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,4.14,4.12,4.10,4.08,4.06,4.04,4.02,4.00,3.99,3.98,10.14,10.13,10.12,10.11,10.09,10.08,10.07,10.06,10.05,10.04,172.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
313,129.53,remora9,remora1,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,3.98,3.97,3.96,3.95,3.95,3.94,3.93,3.93,3.92,3.92,10.04,10.03,10.02,10.01,10.00,9.99,9.98,9.98,9.97,9.97,177.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
313,130.53,remora9,remora1,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,3.91,3.91,3.90,3.89,3.89,3.88,3.88,3.88,3.87,3.87,9.96,9.95,9.95,9.94,9.94,9.93,9.92,9.91,9.91,9.90,203.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
313,131.53,remora9,remora1,26.11,26.11,26.11,26.11,5.23,5.23,22.04,22.04,22.04,22.04,26.11,26.11,26.11,26.11,-5.23,-5.23,22.04,22.04,22.04,22.04,3.86,3.86,3.85,3.85,3.85,3.84,3.84,3.84,3.83,3.83,9.89,9.88,9.87,9.86,9.85,9.84,9.83,9.82,9.81,9.80,222.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
313,132.53,remora9,remora1,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,3.83,3.82,3.82,3.82,3.81,3.81,3.81,3.80,3.80,3.80,9.79,9.78,9.77,9.76,9.75,9.74,9.73,9.72,9.71,9.70,240.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
313,133.53,remora9,remora1,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,3.79,3.79,3.79,3.79,3.78,3.78,3.78,3.77,3.77,3.77,9.69,9.68,9.67,9.66,9.65,9.64,9.64,9.63,9.63,9.62,242.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
313,134.53,remora9,remora1,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,3.76,3.76,3.76,3.75,3.75,3.75,3.74,3.74,3.74,3.73,9.62,9.61,9.61,9.61,9.60,9.60,9.59,9.59,9.59,9.58,242.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
313,135.53,remora9,remora1,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,-5.23,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,5.23,3.73,3.73,3.72,3.72,3.72,3.71,3.71,3.71,3.70,3.70,9.58,9.58,9.57,9.57,9.57,9.56,9.56,9.56,9.56,9.55,235.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
313,136.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.71,3.71,3.71,9.55,9.55,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.57,209.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
313,137.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.71,3.72,3.72,3.72,3.72,3.73,3.73,3.74,3.74,3.74,9.57,9.57,9.57,9.57,9.57,9.58,9.58,9.58,9.58,9.58,183.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
313,138.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.88,18.88,18.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.88,18.88,18.88,3.75,3.75,3.76,3.76,3.77,3.77,3.78,3.78,3.78,3.78,9.58,9.58,9.59,9.59,9.59,9.59,9.59,9.60,9.60,9.61,163.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
313,139.53,remora9,remora1,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,3.77,3.76,3.74,3.73,3.72,3.71,3.69,3.68,3.67,3.65,9.61,9.62,9.62,9.63,9.63,9.64,9.64,9.65,9.65,9.66,155.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
313,140.53,remora9,remora1,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,3.63,3.61,3.60,3.58,3.56,3.54,3.51,3.50,3.48,3.46,9.67,9.67,9.68,9.68,9.69,9.70,9.71,9.71,9.72,9.73,148.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
313,141.53,remora9,remora1,18.88,18.88,18.88,18.88,18.88,18.88,18.88,11.98,10.95,10.95,18.88,18.88,18.88,18.88,18.88,18.88,18.88,11.98,10.95,10.95,3.44,3.42,3.40,3.38,3.36,3.34,3.32,3.31,3.30,3.29,9.74,9.75,9.76,9.77,9.78,9.79,9.81,9.82,9.83,9.84,146.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
313,142.53,remora9,remora1,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,3.28,3.26,3.25,3.24,3.23,3.22,3.20,3.18,3.16,3.13,9.84,9.85,9.86,9.87,9.88,9.88,9.89,9.89,9.89,9.89,134.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
313,143.53,remora9,remora1,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,3.10,3.07,3.04,3.01,2.98,2.96,2.93,2.91,2.89,2.86,9.90,9.90,9.90,9.90,9.90,9.90,9.91,9.91,9.91,9.91,123.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
313,144.53,remora9,remora1,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,2.84,2.82,2.79,2.77,2.75,2.73,2.70,2.68,2.66,2.64,9.92,9.92,9.92,9.92,9.92,9.93,9.93,9.93,9.93,9.93,112.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
313,145.53,remora9,remora1,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,2.62,2.59,2.57,2.55,2.53,2.51,2.49,2.47,2.44,2.42,9.93,9.92,9.92,9.92,9.91,9.91,9.90,9.90,9.89,9.89,103.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
313,146.53,remora9,remora1,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,2.40,2.38,2.36,2.34,2.32,2.30,2.28,2.26,2.24,2.22,9.89,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,114.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
313,147.53,remora9,remora1,10.95,10.95,10.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.95,10.95,10.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.20,2.19,2.17,2.15,2.14,2.13,2.13,2.13,2.13,2.13,9.88,9.88,9.89,9.89,9.88,9.88,9.88,9.88,9.88,9.88,118.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
313,148.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,112.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
313,149.53,remora9,remora1,-5.23,-5.23,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,5.23,5.23,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,2.13,2.13,2.13,2.12,2.11,2.11,2.10,2.09,2.08,2.07,9.86,9.86,9.86,9.87,9.87,9.87,9.88,9.88,9.89,9.89,103.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
313,150.53,remora9,remora1,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,2.06,2.06,2.04,2.02,2.00,1.98,1.95,1.92,1.89,1.86,9.90,9.90,9.91,9.91,9.91,9.91,9.91,9.92,9.92,9.92,96.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
313,151.53,remora9,remora1,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,1.84,1.81,1.78,1.75,1.73,1.70,1.67,1.65,1.62,1.59,9.92,9.92,9.93,9.93,9.93,9.94,9.94,9.94,9.94,9.95,91.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
313,152.53,remora9,remora1,12.02,12.02,12.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.02,12.02,12.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.57,1.54,1.52,1.50,1.47,1.46,1.44,1.42,1.40,1.38,9.95,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,84.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
313,153.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.36,1.35,1.33,1.31,1.29,1.28,1.26,1.24,1.23,1.22,9.95,9.95,9.95,9.95,9.95,9.96,9.96,9.96,9.96,9.96,73.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
313,154.53,remora9,remora1,-5.86,-5.86,-4.61,-4.61,-4.61,11.45,11.45,11.45,11.45,11.45,8.51,8.51,8.92,8.92,8.92,11.45,11.45,11.45,11.45,11.45,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.26,9.97,9.97,9.97,9.97,9.98,9.98,9.98,9.99,10.00,10.00,69.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,155.53,remora9,remora1,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,1.27,1.27,1.28,1.29,1.29,1.30,1.30,1.31,1.31,1.32,10.01,10.02,10.02,10.03,10.04,10.04,10.05,10.06,10.06,10.07,69.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,156.53,remora9,remora1,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,1.33,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.39,1.40,10.08,10.09,10.10,10.11,10.12,10.13,10.14,10.15,10.16,10.17,70.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,157.53,remora9,remora1,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,1.42,1.43,1.44,1.45,1.46,1.48,1.49,1.50,1.52,1.53,10.18,10.19,10.20,10.21,10.23,10.24,10.25,10.26,10.28,10.29,78.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,158.53,remora9,remora1,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,1.55,1.56,1.58,1.59,1.61,1.62,1.64,1.66,1.67,1.69,10.30,10.32,10.33,10.35,10.36,10.37,10.39,10.40,10.41,10.43,89.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,159.53,remora9,remora1,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,1.71,1.73,1.74,1.76,1.78,1.80,1.82,1.84,1.86,1.88,10.44,10.45,10.47,10.48,10.50,10.51,10.52,10.54,10.55,10.56,91.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,160.53,remora9,remora1,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,5.23,5.23,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,-5.23,-5.23,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,10.58,10.59,10.60,10.61,10.63,10.64,10.65,10.66,10.67,10.68,88.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,161.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,10.68,10.68,10.69,10.69,10.69,10.70,10.70,10.70,10.70,10.70,76.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,162.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.25,12.25,12.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.25,12.25,12.25,2.18,2.19,2.20,2.21,2.22,2.23,2.25,2.26,2.28,2.30,10.70,10.71,10.71,10.71,10.71,10.71,10.71,10.72,10.73,10.74,76.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
313,163.53,remora9,remora1,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,2.32,2.34,2.36,2.37,2.39,2.39,2.40,2.41,2.42,2.43,10.75,10.76,10.77,10.78,10.80,10.81,10.82,10.83,10.84,10.85,89.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
313,164.53,remora9,remora1,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,2.43,2.44,2.45,2.46,2.47,2.48,2.48,2.49,2.50,2.51,10.86,10.87,10.88,10.89,10.90,10.91,10.91,10.92,10.93,10.94,94.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
313,165.53,remora9,remora1,12.25,12.25,12.25,12.25,19.69,20.46,20.46,20.46,20.46,20.46,12.25,12.25,12.25,12.25,19.69,20.46,20.46,20.46,20.46,20.46,2.52,2.53,2.54,2.55,2.56,2.58,2.60,2.62,2.64,2.66,10.95,10.96,10.97,10.98,11.00,11.01,11.03,11.05,11.07,11.08,100.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
313,166.53,remora9,remora1,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,2.68,2.70,2.72,2.74,2.76,2.78,2.81,2.83,2.85,2.87,11.10,11.12,11.14,11.15,11.17,11.19,11.20,11.22,11.24,11.26,109.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
313,167.53,remora9,remora1,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,2.90,2.92,2.94,2.97,2.99,3.02,3.05,3.07,3.10,3.13,11.27,11.29,11.31,11.33,11.35,11.37,11.39,11.41,11.43,11.45,118.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
313,168.53,remora9,remora1,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,3.16,3.19,3.22,3.25,3.28,3.31,3.34,3.37,3.40,3.43,11.48,11.50,11.52,11.54,11.56,11.59,11.61,11.63,11.65,11.67,127.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
313,169.53,remora9,remora1,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,3.46,3.49,3.53,3.56,3.59,3.62,3.66,3.69,3.72,3.75,11.70,11.72,11.74,11.76,11.78,11.80,11.82,11.84,11.86,11.88,136.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
313,170.53,remora9,remora1,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,3.79,3.82,3.85,3.89,3.92,3.96,3.99,4.02,4.06,4.09,11.90,11.92,11.94,11.96,11.98,12.00,12.02,12.04,12.06,12.07,147.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
313,171.53,remora9,remora1,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,4.13,4.16,4.20,4.23,4.27,4.30,4.34,4.37,4.41,4.44,12.09,12.11,12.13,12.15,12.17,12.20,12.22,12.24,12.26,12.28,168.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
313,172.53,remora9,remora1,20.46,20.46,20.46,20.46,20.46,20.46,5.23,5.23,5.23,5.23,20.46,20.46,20.46,20.46,20.46,20.46,-5.23,-5.23,-5.23,-5.23,4.48,4.52,4.55,4.59,4.62,4.66,4.69,4.72,4.74,4.76,12.30,12.32,12.34,12.36,12.38,12.40,12.42,12.43,12.43,12.44,176.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
313,173.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.69,19.69,19.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.69,19.69,19.69,4.78,4.79,4.81,4.82,4.84,4.86,4.87,4.89,4.91,4.94,12.44,12.44,12.45,12.45,12.45,12.45,12.46,12.46,12.47,12.49,170.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
313,174.53,remora9,remora1,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,4.98,5.00,5.03,5.05,5.08,5.11,5.15,5.19,5.23,5.27,12.51,12.52,12.54,12.56,12.58,12.60,12.62,12.64,12.66,12.68,177.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
313,175.53,remora9,remora1,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,5.31,5.35,5.39,5.42,5.46,5.50,5.55,5.58,5.63,5.66,12.70,12.73,12.75,12.77,12.79,12.81,12.83,12.85,12.88,12.90,180.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
