seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
384,145.53,remora6,remora7,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,7.86,7.88,7.90,7.91,7.93,7.95,7.96,7.98,8.00,8.02,10.96,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.98,145.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
384,146.53,remora6,remora7,19.26,19.26,5.23,27.28,26.98,26.98,26.98,26.98,26.98,26.98,19.26,19.26,-5.23,27.28,26.98,26.98,26.98,26.98,26.98,26.98,8.03,8.05,8.07,8.08,8.10,8.12,8.14,8.16,8.18,8.20,10.98,10.98,10.98,10.98,10.98,10.99,11.00,11.01,11.01,11.02,155.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
384,147.53,remora6,remora7,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,8.22,8.24,8.25,8.26,8.28,8.29,8.30,8.31,8.32,8.31,11.03,11.04,11.05,11.05,11.06,11.07,11.08,11.09,11.10,11.11,182.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
384,148.53,remora6,remora7,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,8.30,8.30,8.29,8.28,8.27,8.26,8.25,8.23,8.20,8.18,11.12,11.13,11.14,11.15,11.16,11.17,11.18,11.19,11.20,11.21,209.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
384,149.53,remora6,remora7,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,8.15,8.12,8.09,8.06,8.03,8.00,7.98,7.95,7.92,7.89,11.21,11.22,11.23,11.24,11.25,11.25,11.26,11.27,11.28,11.29,219.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
384,150.53,remora6,remora7,26.98,26.98,26.98,26.98,26.98,5.23,5.23,5.23,5.23,5.23,26.98,26.98,26.98,26.98,26.98,-5.23,-5.23,-5.23,-5.23,-5.23,7.86,7.83,7.80,7.78,7.75,7.72,7.70,7.68,7.68,7.67,11.30,11.31,11.32,11.33,11.34,11.34,11.34,11.34,11.34,11.33,213.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
384,151.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.66,7.66,11.33,11.33,11.32,11.32,11.32,11.32,11.32,11.31,11.31,11.31,194.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
384,152.53,remora6,remora7,5.23,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,-5.23,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,7.66,7.65,7.64,7.63,7.61,7.59,7.57,7.55,7.53,7.50,11.31,11.31,11.31,11.32,11.32,11.32,11.32,11.32,11.32,11.32,201.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
384,153.53,remora6,remora7,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,7.47,7.45,7.42,7.40,7.37,7.35,7.32,7.30,7.27,7.25,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,211.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
384,154.53,remora6,remora7,29.46,29.46,29.46,29.46,29.46,29.46,1.53,1.53,1.51,1.51,29.46,29.46,29.46,29.46,29.46,29.46,-14.16,-14.16,-14.19,-14.19,7.22,7.20,7.17,7.15,7.12,7.10,7.08,7.06,7.04,7.04,11.32,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,212.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
384,155.53,remora6,remora7,1.49,1.49,1.59,1.59,2.23,2.23,3.27,3.27,4.38,4.38,-14.21,-14.21,-14.10,-14.10,-13.47,-13.47,-12.43,-12.43,-11.32,-11.32,7.03,7.03,7.04,7.04,7.05,7.05,7.06,7.06,7.07,7.07,11.31,11.31,11.31,11.31,11.31,11.32,11.32,11.32,11.32,11.32,198.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
384,156.53,remora6,remora7,5.53,5.53,6.70,6.70,7.86,7.86,8.44,8.44,8.98,8.98,-10.17,-10.17,-9.00,-9.00,-7.81,-7.81,-6.07,-6.07,-4.41,-4.41,7.08,7.08,7.09,7.09,7.09,7.09,7.10,7.10,7.10,7.10,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,177.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
384,157.53,remora6,remora7,9.46,9.46,9.87,9.87,10.20,10.20,10.49,10.49,10.49,10.72,-2.91,-2.91,-1.54,-1.54,-0.34,-0.34,0.76,0.76,0.76,1.75,7.10,7.10,7.09,7.09,7.09,7.09,7.08,7.08,7.08,7.07,11.32,11.32,11.32,11.32,11.32,11.32,11.31,11.31,11.31,11.31,155.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
384,158.53,remora6,remora7,10.90,10.90,10.90,24.95,24.95,24.95,24.95,24.95,24.95,24.95,2.62,2.62,2.62,24.95,24.95,24.95,24.95,24.95,24.95,24.95,7.07,7.07,7.06,7.06,7.05,7.04,7.02,7.01,6.99,6.98,11.30,11.30,11.29,11.29,11.28,11.26,11.24,11.22,11.20,11.18,147.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
384,159.53,remora6,remora7,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,6.96,6.94,6.93,6.91,6.90,6.88,6.86,6.85,6.83,6.82,11.15,11.13,11.11,11.09,11.06,11.04,11.01,10.99,10.96,10.94,145.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
384,160.53,remora6,remora7,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,6.80,6.79,6.77,6.75,6.74,6.72,6.71,6.69,6.68,6.66,10.91,10.89,10.86,10.84,10.81,10.78,10.76,10.73,10.70,10.67,157.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
384,161.53,remora6,remora7,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,6.65,6.63,6.62,6.60,6.59,6.57,6.55,6.54,6.52,6.51,10.65,10.62,10.59,10.56,10.54,10.51,10.48,10.45,10.43,10.40,181.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
384,162.53,remora6,remora7,24.95,24.95,24.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.95,24.95,24.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.49,6.48,6.46,6.45,6.44,6.44,6.44,6.44,6.44,6.45,10.37,10.34,10.32,10.29,10.27,10.26,10.25,10.24,10.24,10.24,162.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
384,163.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.45,6.45,6.46,6.46,6.46,6.47,6.47,6.47,6.48,6.48,10.23,10.23,10.23,10.22,10.22,10.22,10.21,10.21,10.21,10.20,133.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
384,164.53,remora6,remora7,-5.23,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,5.23,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,6.48,6.49,6.48,6.47,6.46,6.44,6.42,6.40,6.37,6.35,10.20,10.20,10.19,10.18,10.16,10.14,10.12,10.10,10.07,10.05,135.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
384,165.53,remora6,remora7,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,6.33,6.31,6.28,6.26,6.24,6.22,6.20,6.17,6.15,6.13,10.03,10.01,9.99,9.97,9.94,9.92,9.90,9.87,9.85,9.83,155.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
384,166.53,remora6,remora7,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,6.11,6.09,6.07,6.05,6.02,6.00,5.98,5.96,5.94,5.92,9.80,9.78,9.76,9.74,9.72,9.69,9.67,9.65,9.63,9.60,178.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
384,167.53,remora6,remora7,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,5.90,5.88,5.86,5.84,5.82,5.80,5.78,5.76,5.74,5.72,9.58,9.56,9.53,9.51,9.48,9.46,9.44,9.41,9.39,9.36,198.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
384,168.53,remora6,remora7,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,5.70,5.68,5.66,5.64,5.62,5.60,5.57,5.55,5.52,5.50,9.33,9.31,9.28,9.26,9.24,9.21,9.19,9.16,9.14,9.11,203.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
384,169.53,remora6,remora7,24.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.47,5.43,5.41,5.38,5.37,5.35,5.34,5.33,5.32,5.31,9.09,9.07,9.05,9.04,9.03,9.02,9.01,9.01,9.00,9.00,181.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
384,170.53,remora6,remora7,-5.23,-5.23,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,5.23,5.23,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,5.30,5.30,5.29,5.28,5.26,5.24,5.22,5.19,5.17,5.14,9.00,8.99,8.99,8.98,8.97,8.96,8.95,8.93,8.91,8.90,179.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
384,171.53,remora6,remora7,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,5.11,5.09,5.06,5.04,5.01,4.98,4.96,4.93,4.91,4.88,8.88,8.86,8.84,8.83,8.81,8.80,8.78,8.76,8.75,8.73,183.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
384,172.53,remora6,remora7,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,4.86,4.84,4.81,4.79,4.77,4.74,4.72,4.70,4.68,4.65,8.72,8.70,8.69,8.67,8.65,8.64,8.62,8.61,8.59,8.57,205.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
384,173.53,remora6,remora7,29.15,29.15,29.15,29.15,29.15,29.15,5.23,5.23,5.23,5.23,29.15,29.15,29.15,29.15,29.15,29.15,-5.23,-5.23,-5.23,-5.23,4.63,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.48,4.47,8.56,8.54,8.53,8.51,8.50,8.48,8.46,8.45,8.44,8.44,222.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
384,174.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.47,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.43,4.43,8.43,8.43,8.43,8.43,8.42,8.42,8.42,8.42,8.42,8.42,200.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
384,175.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.37,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.41,8.42,8.42,8.41,8.42,8.42,8.42,8.42,8.42,8.42,8.41,178.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
384,176.53,remora6,remora7,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,4.41,4.39,4.38,4.36,4.33,4.30,4.28,4.25,4.22,4.19,8.41,8.40,8.38,8.36,8.34,8.31,8.29,8.26,8.24,8.22,181.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
384,177.53,remora6,remora7,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,4.16,4.13,4.10,4.08,4.05,4.02,3.99,3.97,3.94,3.91,8.19,8.17,8.14,8.12,8.10,8.08,8.05,8.03,8.01,7.98,183.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
384,178.53,remora6,remora7,27.37,27.37,27.37,27.37,27.37,27.37,27.37,21.15,21.15,21.15,27.37,27.37,27.37,27.37,27.37,27.37,27.37,21.15,21.15,21.15,3.88,3.86,3.84,3.82,3.80,3.78,3.76,3.74,3.73,3.72,7.96,7.94,7.91,7.89,7.87,7.84,7.81,7.79,7.77,7.75,184.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
384,179.53,remora6,remora7,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,3.70,3.69,3.67,3.65,3.63,3.60,3.58,3.55,3.53,3.50,7.73,7.71,7.68,7.66,7.64,7.62,7.60,7.58,7.56,7.54,203.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
384,180.53,remora6,remora7,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,3.48,3.46,3.44,3.42,3.40,3.38,3.37,3.35,3.33,3.32,7.52,7.50,7.47,7.45,7.43,7.41,7.38,7.36,7.33,7.31,201.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
384,181.53,remora6,remora7,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,3.30,3.28,3.26,3.24,3.22,3.20,3.18,3.16,3.14,3.12,7.29,7.27,7.25,7.23,7.20,7.18,7.16,7.14,7.12,7.10,193.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
384,182.53,remora6,remora7,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,3.10,3.07,3.05,3.03,3.01,2.99,2.97,2.96,2.94,2.92,7.08,7.06,7.05,7.03,7.01,6.99,6.97,6.96,6.94,6.93,185.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
384,183.53,remora6,remora7,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,2.90,2.88,2.86,2.84,2.82,2.80,2.78,2.76,2.74,2.72,6.91,6.89,6.88,6.86,6.85,6.83,6.82,6.80,6.79,6.77,188.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
384,184.53,remora6,remora7,21.15,21.15,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,21.15,21.15,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,2.71,2.69,2.67,2.66,2.65,2.64,2.62,2.60,2.58,2.56,6.75,6.74,6.73,6.72,6.71,6.71,6.70,6.70,6.69,6.69,201.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
384,185.53,remora6,remora7,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,2.54,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.37,6.68,6.68,6.67,6.67,6.66,6.66,6.65,6.64,6.64,6.63,208.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
384,186.53,remora6,remora7,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,2.35,2.34,2.32,2.30,2.28,2.26,2.24,2.23,2.21,2.19,6.62,6.62,6.61,6.60,6.60,6.59,6.58,6.58,6.57,6.56,191.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
384,187.53,remora6,remora7,10.30,10.30,10.30,10.30,10.30,10.30,-5.23,-5.23,-5.23,-5.23,10.30,10.30,10.30,10.30,10.30,10.30,5.23,5.23,5.23,5.23,2.17,2.15,2.14,2.12,2.10,2.08,2.07,2.06,2.05,2.04,6.55,6.54,6.54,6.53,6.52,6.51,6.50,6.49,6.49,6.49,170.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
384,188.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.96,1.95,6.48,6.48,6.47,6.46,6.46,6.45,6.45,6.44,6.44,6.44,144.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
384,189.53,remora6,remora7,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,1.94,1.93,1.91,1.90,1.89,1.87,1.86,1.85,1.84,1.84,6.43,6.42,6.42,6.41,6.39,6.39,6.38,6.37,6.36,6.36,138.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
384,190.53,remora6,remora7,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,1.83,1.82,1.82,1.81,1.80,1.80,1.79,1.78,1.77,1.75,6.35,6.34,6.34,6.33,6.33,6.33,6.32,6.32,6.31,6.31,132.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
384,191.53,remora6,remora7,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65,6.30,6.30,6.29,6.29,6.28,6.28,6.27,6.27,6.26,6.26,125.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
384,192.53,remora6,remora7,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,6.25,6.24,6.24,6.23,6.22,6.22,6.21,6.20,6.20,6.19,119.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
384,193.53,remora6,remora7,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,6.18,6.18,6.17,6.16,6.15,6.15,6.14,6.13,6.13,6.12,112.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
384,194.53,remora6,remora7,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,5.23,5.23,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,-5.23,-5.23,1.66,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.69,1.69,6.11,6.10,6.10,6.09,6.08,6.08,6.07,6.07,6.07,6.07,112.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
384,195.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.70,1.71,1.72,1.72,1.73,1.73,1.74,1.75,1.75,6.07,6.07,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.10,102.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
384,196.53,remora6,remora7,5.23,5.23,5.23,14.20,14.20,14.20,14.20,14.20,14.20,14.20,-5.23,-5.23,-5.23,14.20,14.20,14.20,14.20,14.20,14.20,14.20,1.76,1.77,1.77,1.78,1.78,1.79,1.80,1.80,1.81,1.81,6.10,6.11,6.12,6.12,6.13,6.13,6.13,6.13,6.12,6.12,101.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
384,197.53,remora6,remora7,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,1.82,1.82,1.83,1.84,1.84,1.85,1.86,1.87,1.88,1.88,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.11,6.11,6.11,109.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
384,198.53,remora6,remora7,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,1.89,1.90,1.91,1.92,1.94,1.95,1.97,1.98,2.00,2.01,6.11,6.11,6.10,6.10,6.10,6.09,6.09,6.08,6.07,6.07,123.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
384,199.53,remora6,remora7,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,2.03,2.05,2.06,2.08,2.10,2.12,2.13,2.15,2.17,2.19,6.06,6.05,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,123.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
384,200.53,remora6,remora7,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.34,2.32,2.30,5.98,5.97,5.96,5.95,5.95,5.94,5.94,5.93,5.93,5.93,122.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
384,201.53,remora6,remora7,14.20,14.20,14.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.20,14.20,14.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.29,2.27,2.25,2.23,2.23,2.22,2.22,2.22,2.21,2.21,5.93,5.92,5.92,5.92,5.93,5.93,5.94,5.94,5.95,5.95,112.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
384,202.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,5.96,5.96,5.97,5.97,5.98,5.98,5.98,5.99,5.99,6.00,97.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
