seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
304,142.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.73,2.71,2.70,2.68,2.66,2.64,2.62,2.60,2.58,2.56,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,120.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,143.54,remora9,remora6,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,2.55,2.53,2.52,2.51,2.50,2.50,2.49,2.49,2.48,2.48,6.27,6.26,6.26,6.26,6.26,6.26,6.25,6.25,6.25,6.25,122.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,144.54,remora9,remora6,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,2.47,2.46,2.46,2.46,2.45,2.45,2.44,2.44,2.43,2.43,6.24,6.24,6.24,6.24,6.24,6.24,6.23,6.23,6.23,6.24,134.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,145.54,remora9,remora6,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,2.43,2.42,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.41,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.26,154.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,146.54,remora9,remora6,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,6.26,6.27,6.27,6.28,6.28,6.29,6.29,6.30,6.30,6.30,154.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,147.54,remora9,remora6,22.44,22.44,22.44,22.44,22.44,24.92,24.92,24.92,24.92,24.92,22.44,22.44,22.44,22.44,22.44,24.92,24.92,24.92,24.92,24.92,2.40,2.40,2.40,2.40,2.41,2.41,2.41,2.42,2.42,2.42,6.30,6.31,6.31,6.31,6.32,6.32,6.33,6.33,6.34,6.35,156.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,148.54,remora9,remora6,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,2.43,2.43,2.44,2.45,2.47,2.49,2.51,2.53,2.56,2.58,6.35,6.36,6.37,6.37,6.38,6.39,6.39,6.40,6.41,6.41,158.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,149.54,remora9,remora6,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,2.60,2.62,2.65,2.67,2.69,2.71,2.73,2.76,2.78,2.80,6.42,6.43,6.43,6.44,6.45,6.45,6.46,6.47,6.48,6.48,163.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,150.54,remora9,remora6,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,22.48,22.48,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,22.48,22.48,2.83,2.85,2.87,2.89,2.91,2.93,2.94,2.94,2.94,2.94,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.57,187.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,151.54,remora9,remora6,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.93,2.93,6.58,6.59,6.60,6.61,6.62,6.63,6.64,6.64,6.65,6.66,210.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,152.54,remora9,remora6,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,6.67,6.68,6.69,6.69,6.70,6.71,6.71,6.72,6.72,6.73,232.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,153.54,remora9,remora6,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,6.73,6.74,6.74,6.74,6.74,6.75,6.75,6.75,6.75,6.76,232.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,154.54,remora9,remora6,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,6.76,6.76,6.77,6.77,6.78,6.78,6.79,6.79,6.80,6.80,232.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,155.54,remora9,remora6,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,6.81,6.82,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,232.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,156.54,remora9,remora6,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,2.92,2.92,2.91,2.90,2.90,2.89,2.88,2.88,2.87,2.87,6.89,6.90,6.91,6.91,6.92,6.93,6.93,6.94,6.95,6.95,232.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,157.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.86,2.85,2.83,2.81,2.78,2.76,2.73,2.70,2.67,2.64,6.96,6.97,6.97,6.98,6.98,6.98,6.98,6.99,6.99,6.99,209.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,158.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.61,2.59,2.56,2.53,2.50,2.47,2.45,2.42,2.39,2.36,6.99,7.00,7.00,7.00,7.01,7.01,7.01,7.01,7.02,7.02,184.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,159.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.83,2.33,2.31,2.28,2.25,2.22,2.19,2.17,2.14,2.11,2.08,7.02,7.03,7.03,7.03,7.04,7.04,7.04,7.05,7.05,7.06,161.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,160.54,remora9,remora6,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,2.06,2.04,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.02,7.06,7.06,7.07,7.07,7.06,7.06,7.06,7.06,7.06,7.05,160.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
304,161.54,remora9,remora6,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,2.02,2.03,2.04,2.04,2.05,2.06,2.07,2.09,2.10,2.11,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,160.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
304,162.54,remora9,remora6,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,2.12,2.14,2.15,2.17,2.18,2.20,2.22,2.23,2.25,2.27,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,160.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
304,163.54,remora9,remora6,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,2.28,2.30,2.32,2.33,2.33,2.33,2.33,2.33,2.32,2.31,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,161.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
304,164.54,remora9,remora6,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,2.30,2.29,2.28,2.28,2.27,2.27,2.26,2.26,2.25,2.25,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.04,7.04,7.04,161.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
304,165.54,remora9,remora6,22.83,22.83,22.83,22.83,22.83,5.23,5.23,5.23,5.23,5.23,22.83,22.83,22.83,22.83,22.83,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.25,2.24,2.24,2.24,2.24,2.23,2.21,2.19,2.17,7.04,7.04,7.04,7.03,7.03,7.03,7.04,7.04,7.04,7.05,150.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
304,166.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.15,2.13,2.10,2.08,2.06,2.04,2.02,2.00,1.98,1.96,7.05,7.06,7.06,7.07,7.07,7.08,7.08,7.08,7.09,7.10,127.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
304,167.54,remora9,remora6,5.23,5.23,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,-5.23,-5.23,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,1.94,1.92,1.90,1.89,1.88,1.88,1.89,1.90,1.91,1.92,7.10,7.11,7.12,7.13,7.13,7.14,7.15,7.15,7.16,7.16,144.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
304,168.54,remora9,remora6,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,1.94,1.95,1.97,1.98,1.99,2.01,2.02,2.04,2.05,2.07,7.17,7.18,7.18,7.19,7.20,7.21,7.21,7.22,7.23,7.23,164.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
304,169.54,remora9,remora6,20.27,20.27,20.27,20.27,25.50,25.50,25.50,25.50,25.50,25.50,20.27,20.27,20.27,20.27,25.50,25.50,25.50,25.50,25.50,25.50,2.08,2.10,2.11,2.13,2.14,2.16,2.18,2.20,2.21,2.23,7.24,7.24,7.25,7.25,7.25,7.25,7.26,7.26,7.26,7.26,185.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
304,170.54,remora9,remora6,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,2.25,2.27,2.29,2.31,2.34,2.36,2.38,2.40,2.43,2.45,7.26,7.27,7.27,7.27,7.27,7.28,7.28,7.28,7.29,7.29,188.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
304,171.54,remora9,remora6,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,2.48,2.50,2.52,2.55,2.57,2.60,2.62,2.65,2.67,2.70,7.30,7.30,7.31,7.31,7.32,7.32,7.33,7.33,7.34,7.34,190.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
304,172.54,remora9,remora6,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,2.73,2.75,2.78,2.81,2.83,2.86,2.89,2.91,2.94,2.97,7.34,7.35,7.35,7.35,7.34,7.34,7.34,7.34,7.34,7.34,193.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
304,173.54,remora9,remora6,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,2.99,3.02,3.05,3.08,3.10,3.13,3.16,3.19,3.22,3.24,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.36,7.36,7.37,196.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
304,174.54,remora9,remora6,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,3.28,3.30,3.33,3.36,3.39,3.41,3.44,3.47,3.50,3.53,7.37,7.38,7.38,7.39,7.40,7.40,7.41,7.41,7.42,7.42,198.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
304,175.54,remora9,remora6,25.50,25.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.50,25.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.56,3.59,3.62,3.63,3.65,3.65,3.66,3.66,3.66,3.67,7.43,7.43,7.44,7.44,7.45,7.45,7.46,7.47,7.47,7.48,192.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
304,176.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.11,3.67,3.67,3.68,3.68,3.69,3.69,3.69,3.70,3.70,3.71,7.49,7.49,7.50,7.50,7.51,7.52,7.52,7.53,7.54,7.54,194.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
304,177.54,remora9,remora6,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,3.72,3.73,3.75,3.77,3.80,3.82,3.85,3.87,3.89,3.92,7.55,7.55,7.55,7.55,7.55,7.55,7.56,7.56,7.55,7.55,202.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
304,178.54,remora9,remora6,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,3.94,3.97,3.99,4.01,4.04,4.06,4.08,4.10,4.13,4.15,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,206.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
304,179.54,remora9,remora6,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,4.17,4.19,4.22,4.24,4.26,4.28,4.31,4.33,4.35,4.38,7.55,7.56,7.56,7.56,7.56,7.57,7.57,7.58,7.58,7.59,207.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
304,180.54,remora9,remora6,24.11,24.11,24.11,24.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.11,24.11,24.11,24.11,5.23,5.23,5.23,5.23,5.23,5.23,4.40,4.38,4.37,4.36,4.35,4.35,4.35,4.35,4.36,4.37,7.59,7.60,7.60,7.60,7.61,7.62,7.62,7.63,7.63,7.64,191.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
304,181.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.12,24.12,24.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.12,24.12,24.12,4.37,4.38,4.39,4.40,4.41,4.41,4.42,4.43,4.43,4.42,7.64,7.65,7.65,7.66,7.66,7.67,7.67,7.68,7.69,7.69,173.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
304,182.54,remora9,remora6,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,4.41,4.40,4.39,4.37,4.36,4.34,4.33,4.31,4.30,4.28,7.70,7.71,7.71,7.72,7.73,7.74,7.75,7.75,7.76,7.77,171.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
304,183.54,remora9,remora6,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,4.27,4.25,4.24,4.22,4.19,4.17,4.15,4.13,4.10,4.08,7.78,7.79,7.79,7.80,7.81,7.81,7.82,7.83,7.83,7.84,170.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
304,184.54,remora9,remora6,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,4.06,4.04,4.01,3.99,3.97,3.95,3.93,3.91,3.89,3.87,7.84,7.85,7.85,7.86,7.86,7.87,7.87,7.87,7.88,7.88,169.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
304,185.54,remora9,remora6,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,3.85,3.84,3.82,3.80,3.78,3.77,3.75,3.73,3.72,3.70,7.88,7.89,7.89,7.89,7.90,7.90,7.90,7.91,7.91,7.92,188.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
304,186.54,remora9,remora6,24.12,24.12,24.12,24.12,24.12,24.12,-5.23,-5.23,-5.23,-5.23,24.12,24.12,24.12,24.12,24.12,24.12,5.23,5.23,5.23,5.23,3.69,3.67,3.66,3.64,3.63,3.62,3.61,3.60,3.59,3.60,7.92,7.92,7.93,7.93,7.94,7.94,7.95,7.96,7.96,7.97,200.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
304,187.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.72,26.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.72,26.72,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.68,7.97,7.97,7.97,7.98,7.98,7.98,7.99,7.99,7.99,8.00,181.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
304,188.54,remora9,remora6,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,3.68,3.67,3.66,3.65,3.63,3.62,3.60,3.59,3.57,3.56,8.00,8.00,8.01,8.02,8.02,8.03,8.04,8.04,8.05,8.06,183.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,189.54,remora9,remora6,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,3.55,3.53,3.52,3.51,3.50,3.48,3.47,3.46,3.45,3.44,8.07,8.08,8.09,8.10,8.11,8.12,8.13,8.15,8.16,8.17,186.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,190.54,remora9,remora6,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,3.43,3.42,3.41,3.41,3.40,3.39,3.38,3.38,3.37,3.37,8.18,8.19,8.20,8.21,8.23,8.24,8.25,8.26,8.27,8.28,203.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,191.54,remora9,remora6,26.72,26.72,26.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.72,26.72,26.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.36,3.36,3.35,3.35,3.35,3.36,3.38,3.40,3.41,3.43,8.28,8.29,8.30,8.30,8.31,8.31,8.31,8.31,8.31,8.31,204.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,192.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.45,3.47,3.49,3.50,3.51,3.52,3.53,3.54,3.54,3.55,8.32,8.32,8.33,8.33,8.34,8.34,8.34,8.35,8.35,8.36,180.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,193.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,27.31,27.31,27.31,27.31,27.31,5.23,5.23,5.23,5.23,5.23,27.31,27.31,27.31,27.31,27.31,3.55,3.55,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.54,8.36,8.37,8.37,8.38,8.38,8.39,8.39,8.40,8.41,8.41,169.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,194.54,remora9,remora6,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,3.54,3.53,3.53,3.53,3.53,3.53,3.53,3.52,3.49,3.47,8.42,8.43,8.43,8.44,8.44,8.45,8.45,8.46,8.46,8.47,173.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,195.54,remora9,remora6,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,3.45,3.44,3.43,3.42,3.42,3.42,3.41,3.41,3.41,3.41,8.47,8.48,8.49,8.49,8.50,8.51,8.51,8.52,8.52,8.53,176.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,196.54,remora9,remora6,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,3.40,3.40,3.40,3.40,3.39,3.39,3.39,3.38,3.37,3.36,8.53,8.54,8.54,8.54,8.55,8.55,8.56,8.56,8.56,8.57,189.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,197.54,remora9,remora6,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,3.35,3.34,3.33,3.32,3.31,3.29,3.28,3.27,3.27,3.27,8.57,8.58,8.58,8.58,8.59,8.59,8.59,8.60,8.60,8.61,211.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,198.54,remora9,remora6,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,3.28,3.28,3.29,3.29,3.30,3.31,3.31,3.32,3.33,3.33,8.61,8.62,8.63,8.63,8.64,8.65,8.66,8.66,8.67,8.68,211.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
304,199.54,remora9,remora6,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,5.23,5.23,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,-5.23,-5.23,3.34,3.34,3.34,3.34,3.33,3.32,3.30,3.28,3.25,3.23,8.69,8.70,8.71,8.71,8.72,8.73,8.73,8.74,8.74,8.74,206.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
