seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
655,162.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.84,1.83,1.82,1.81,1.80,1.78,1.77,1.76,1.75,10.89,10.89,10.88,10.88,10.88,10.88,10.87,10.87,10.87,10.87,178.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,163.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,18.81,18.81,18.81,18.81,18.81,5.23,5.23,5.23,5.23,5.23,18.81,18.81,18.81,18.81,18.81,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.68,1.69,1.70,10.86,10.86,10.86,10.86,10.85,10.85,10.84,10.84,10.84,10.84,187.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
655,164.53,remora8,remora5,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,1.70,1.71,1.72,1.73,1.74,1.75,1.77,1.78,1.80,1.82,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.84,200.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
655,165.53,remora8,remora5,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,1.84,1.86,1.88,1.89,1.91,1.93,1.95,1.97,1.99,2.00,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.85,10.85,10.84,189.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
655,166.53,remora8,remora5,18.81,18.81,18.81,18.81,18.81,18.81,12.64,12.64,12.64,12.64,18.81,18.81,18.81,18.81,18.81,18.81,12.64,12.64,12.64,12.64,2.01,2.02,2.02,2.02,2.03,2.03,2.04,2.04,2.03,2.03,10.84,10.84,10.84,10.84,10.83,10.83,10.83,10.82,10.82,10.81,176.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
655,167.53,remora8,remora5,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.01,2.01,10.81,10.80,10.80,10.80,10.79,10.79,10.79,10.79,10.79,10.79,159.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
655,168.53,remora8,remora5,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,2.01,2.00,1.99,1.99,1.98,1.97,1.97,1.96,1.95,1.95,10.79,10.78,10.78,10.78,10.78,10.78,10.78,10.77,10.77,10.77,149.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
655,169.53,remora8,remora5,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,1.94,1.93,1.93,1.92,1.92,1.91,1.90,1.90,1.89,1.88,10.77,10.77,10.76,10.76,10.76,10.76,10.76,10.75,10.75,10.75,139.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
655,170.53,remora8,remora5,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,1.88,1.87,1.87,1.86,1.85,1.85,1.84,1.84,1.83,1.82,10.75,10.75,10.75,10.75,10.74,10.74,10.74,10.74,10.74,10.74,129.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
655,171.53,remora8,remora5,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,1.82,1.81,1.81,1.80,1.80,1.79,1.79,1.78,1.77,1.77,10.74,10.74,10.74,10.73,10.73,10.73,10.73,10.73,10.73,10.73,126.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
655,172.53,remora8,remora5,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,1.76,1.76,1.75,1.75,1.74,1.74,1.73,1.73,1.72,1.72,10.73,10.73,10.72,10.72,10.72,10.71,10.71,10.71,10.70,10.70,139.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
655,173.53,remora8,remora5,12.64,12.64,12.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.64,12.64,12.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.70,1.70,1.69,1.68,1.68,1.67,1.66,1.65,10.69,10.69,10.68,10.68,10.67,10.66,10.66,10.65,10.64,10.64,133.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
655,174.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,10.63,10.63,10.62,10.62,10.61,10.61,10.60,10.59,10.59,10.58,114.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
655,175.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.52,1.51,1.50,1.49,1.49,1.49,1.49,1.49,1.50,10.57,10.57,10.56,10.55,10.55,10.54,10.54,10.53,10.53,10.52,95.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
655,176.53,remora8,remora5,0.00,0.00,0.00,18.87,18.87,18.87,18.87,18.87,18.87,-17.41,0.00,0.00,0.00,18.87,18.87,18.87,18.87,18.87,18.87,-1.72,1.50,1.50,1.50,1.50,1.51,1.52,1.53,1.55,1.57,1.59,10.52,10.52,10.52,10.51,10.52,10.52,10.52,10.53,10.54,10.54,91.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
655,177.53,remora8,remora5,-17.36,-17.36,-17.36,-17.26,-16.92,-16.92,-16.44,-16.44,-15.87,-15.87,-1.66,-1.66,-1.66,-1.56,-1.22,-1.22,-0.74,-0.74,-0.17,-0.17,1.61,1.62,1.63,1.64,1.64,1.65,1.65,1.66,1.66,1.66,10.55,10.55,10.55,10.55,10.56,10.56,10.56,10.56,10.56,10.56,88.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
655,178.53,remora8,remora5,-15.87,-15.21,-14.48,-14.48,-13.66,-13.66,-12.77,-12.77,-11.81,-11.81,-0.17,0.49,1.22,1.22,2.04,2.04,2.93,2.93,3.89,3.89,1.67,1.67,1.68,1.68,1.69,1.70,1.71,1.72,1.73,1.74,10.57,10.57,10.57,10.57,10.57,10.58,10.58,10.58,10.58,10.58,81.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
655,179.53,remora8,remora5,-10.79,-10.79,-9.70,-9.70,-8.57,-8.57,-7.17,-7.17,-5.41,-5.41,4.91,4.91,5.99,5.99,7.13,7.13,8.07,8.07,8.66,8.66,1.75,1.76,1.77,1.79,1.80,1.82,1.83,1.84,1.86,1.88,10.59,10.59,10.59,10.59,10.59,10.60,10.60,10.61,10.61,10.61,70.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
655,180.53,remora8,remora5,-3.69,-3.69,-2.10,-2.10,-0.62,-0.62,0.74,0.74,1.95,1.95,9.21,9.21,9.70,9.70,10.13,10.13,10.48,10.48,10.76,10.76,1.89,1.91,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.06,10.62,10.62,10.63,10.63,10.64,10.64,10.65,10.65,10.66,10.66,62.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
655,181.53,remora8,remora5,3.03,3.03,3.98,3.98,4.82,4.82,5.55,5.55,22.93,22.93,10.98,10.98,11.12,11.12,11.22,11.22,11.27,11.27,22.93,22.93,2.08,2.11,2.13,2.16,2.18,2.20,2.23,2.25,2.28,2.30,10.67,10.67,10.68,10.69,10.69,10.70,10.70,10.71,10.72,10.73,60.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
655,182.53,remora8,remora5,22.93,22.93,22.93,22.93,22.93,22.93,15.63,15.63,13.67,13.67,22.93,22.93,22.93,22.93,22.93,22.93,15.63,15.63,13.67,13.67,2.34,2.37,2.40,2.43,2.47,2.50,2.54,2.57,2.60,2.63,10.74,10.75,10.76,10.78,10.79,10.81,10.83,10.84,10.85,10.87,67.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
655,183.53,remora8,remora5,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,2.66,2.70,2.73,2.76,2.79,2.83,2.86,2.89,2.93,2.96,10.88,10.89,10.90,10.91,10.92,10.93,10.95,10.96,10.97,10.98,77.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
655,184.53,remora8,remora5,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,2.99,3.03,3.06,3.09,3.13,3.16,3.20,3.23,3.27,3.30,10.99,11.00,11.01,11.02,11.03,11.04,11.05,11.05,11.06,11.07,90.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
655,185.53,remora8,remora5,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,3.34,3.37,3.39,3.41,3.42,3.43,3.44,3.45,3.46,3.47,11.07,11.08,11.08,11.08,11.09,11.09,11.09,11.09,11.10,11.10,104.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
655,186.53,remora8,remora5,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,3.48,3.49,3.50,3.51,3.52,3.54,3.56,3.58,3.61,3.63,11.11,11.11,11.12,11.12,11.13,11.13,11.14,11.14,11.15,11.16,106.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
655,187.53,remora8,remora5,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,3.66,3.69,3.72,3.75,3.78,3.80,3.83,3.85,3.87,3.90,11.16,11.17,11.17,11.18,11.18,11.19,11.19,11.19,11.20,11.20,110.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
655,188.53,remora8,remora5,13.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.92,3.94,3.97,3.98,4.00,4.01,4.02,4.03,4.05,4.06,11.20,11.21,11.20,11.20,11.19,11.19,11.18,11.17,11.17,11.16,106.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
655,189.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.61,4.07,4.08,4.10,4.11,4.12,4.14,4.15,4.16,4.18,4.19,11.16,11.15,11.14,11.14,11.13,11.13,11.12,11.12,11.12,11.12,105.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
655,190.53,remora8,remora5,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,4.20,4.22,4.24,4.25,4.27,4.29,4.31,4.33,4.35,4.36,11.12,11.12,11.12,11.12,11.12,11.12,11.13,11.13,11.13,11.13,112.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
655,191.53,remora8,remora5,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,4.38,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.54,4.56,11.13,11.14,11.14,11.14,11.13,11.13,11.13,11.12,11.12,11.11,113.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
655,192.53,remora8,remora5,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,4.58,4.60,4.62,4.63,4.65,4.66,4.67,4.67,4.68,4.68,11.11,11.10,11.10,11.09,11.09,11.09,11.08,11.08,11.07,11.07,105.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
655,193.53,remora8,remora5,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,4.69,4.69,4.70,4.71,4.71,4.72,4.72,4.73,4.74,4.74,11.06,11.06,11.05,11.05,11.04,11.03,11.03,11.02,11.01,11.01,103.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
655,194.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.76,11.00,10.99,10.98,10.97,10.96,10.95,10.95,10.94,10.93,10.92,90.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
655,195.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.77,4.77,4.77,4.78,4.78,4.79,4.79,4.79,4.80,4.80,10.91,10.90,10.90,10.89,10.88,10.88,10.87,10.86,10.86,10.85,76.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
655,196.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,12.54,12.54,12.54,12.54,12.54,-5.23,-5.23,-5.23,-5.23,-5.23,12.54,12.54,12.54,12.54,12.54,4.80,4.79,4.79,4.79,4.79,4.79,4.79,4.80,4.81,4.82,10.84,10.84,10.83,10.82,10.81,10.81,10.81,10.81,10.81,10.81,68.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,197.53,remora8,remora5,12.54,12.54,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,12.54,12.54,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,4.84,4.86,4.88,4.91,4.95,4.99,5.02,5.05,5.07,5.09,10.81,10.81,10.82,10.83,10.84,10.85,10.85,10.86,10.87,10.88,73.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,198.53,remora8,remora5,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,5.11,5.13,5.15,5.16,5.18,5.19,5.20,5.18,5.17,5.15,10.89,10.89,10.90,10.90,10.91,10.91,10.92,10.92,10.93,10.93,92.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,199.53,remora8,remora5,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,5.14,5.13,5.11,5.10,5.09,5.07,5.06,5.05,5.03,5.02,10.94,10.95,10.95,10.96,10.97,10.98,10.99,11.00,11.01,11.01,111.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,200.53,remora8,remora5,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,5.01,4.99,4.98,4.97,4.96,4.94,4.93,4.93,4.93,4.94,11.02,11.03,11.04,11.05,11.06,11.07,11.07,11.08,11.09,11.10,119.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,201.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.94,4.95,4.95,4.96,4.96,4.96,4.96,4.96,4.96,4.96,11.11,11.12,11.12,11.11,11.11,11.10,11.10,11.09,11.09,11.08,107.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,202.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,20.37,20.37,20.37,20.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.37,20.37,20.37,20.37,4.96,4.96,4.96,4.96,4.95,4.95,4.94,4.93,4.93,4.93,11.08,11.07,11.07,11.06,11.06,11.06,11.05,11.05,11.06,11.07,104.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
655,203.53,remora8,remora5,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,13.97,13.97,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,13.97,13.97,4.94,4.94,4.95,4.95,4.96,4.97,4.98,4.99,5.00,5.01,11.08,11.09,11.11,11.12,11.13,11.15,11.16,11.18,11.19,11.20,111.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
655,204.53,remora8,remora5,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,5.01,5.02,5.02,5.03,5.04,5.04,5.05,5.05,5.06,5.06,11.21,11.22,11.23,11.24,11.25,11.26,11.27,11.27,11.28,11.29,125.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
655,205.53,remora8,remora5,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,5.07,5.08,5.08,5.09,5.09,5.10,5.11,5.11,5.12,5.13,11.30,11.30,11.31,11.31,11.32,11.32,11.32,11.33,11.33,11.33,139.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
655,206.53,remora8,remora5,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,5.13,5.14,5.15,5.15,5.16,5.17,5.18,5.18,5.19,5.20,11.33,11.34,11.34,11.35,11.35,11.36,11.36,11.37,11.38,11.39,147.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
655,207.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.20,5.21,5.21,5.20,5.20,5.19,5.19,5.18,5.18,5.17,11.40,11.40,11.40,11.40,11.39,11.39,11.39,11.39,11.38,11.38,128.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
655,208.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.17,5.16,5.16,5.16,5.15,5.15,5.14,5.14,5.13,5.13,11.38,11.38,11.38,11.38,11.38,11.37,11.37,11.37,11.37,11.37,108.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
655,209.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.03,13.03,13.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.03,13.03,13.03,5.13,5.12,5.12,5.11,5.11,5.11,5.10,5.10,5.09,5.09,11.37,11.36,11.36,11.36,11.36,11.35,11.35,11.35,11.35,11.35,92.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
655,210.53,remora8,remora5,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,5.09,5.09,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.11,11.35,11.35,11.36,11.37,11.37,11.38,11.39,11.40,11.41,11.42,86.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
655,18.53,remora8,remora4,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,3.28,3.24,3.20,3.15,3.11,3.07,3.03,3.00,2.97,2.94,9.18,9.17,9.16,9.14,9.13,9.12,9.10,9.09,9.08,9.07,121.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
655,19.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.92,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,9.06,9.05,9.05,9.05,9.06,9.06,9.07,9.07,9.07,9.08,121.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
655,20.53,remora8,remora4,5.23,5.23,5.23,28.28,28.28,28.28,28.28,28.28,28.28,28.28,-5.23,-5.23,-5.23,28.28,28.28,28.28,28.28,28.28,28.28,28.28,2.91,2.92,2.92,2.92,2.91,2.91,2.90,2.89,2.87,2.85,9.08,9.08,9.08,9.08,9.08,9.07,9.06,9.05,9.03,9.01,139.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
655,21.53,remora8,remora4,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,2.83,2.81,2.79,2.77,2.75,2.73,2.71,2.69,2.67,2.65,8.99,8.97,8.95,8.93,8.91,8.89,8.87,8.85,8.83,8.82,156.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
655,22.53,remora8,remora4,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,2.62,2.60,2.58,2.56,2.54,2.52,2.50,2.48,2.46,2.44,8.80,8.78,8.76,8.75,8.73,8.72,8.70,8.68,8.67,8.65,174.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
655,23.53,remora8,remora4,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,2.42,2.40,2.38,2.36,2.34,2.32,2.30,2.28,2.26,2.24,8.64,8.62,8.61,8.59,8.58,8.56,8.54,8.53,8.51,8.50,192.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
655,24.53,remora8,remora4,28.28,28.28,28.28,28.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.28,28.28,28.28,28.28,5.23,5.23,5.23,5.23,5.23,5.23,2.22,2.20,2.18,2.17,2.16,2.15,2.15,2.15,2.15,2.15,8.48,8.47,8.45,8.44,8.43,8.42,8.42,8.42,8.42,8.42,194.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
655,25.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.16,2.16,8.42,8.43,8.43,8.44,8.44,8.45,8.45,8.46,8.46,8.47,184.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
655,26.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.20,29.20,29.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.20,29.20,29.20,2.16,2.16,2.16,2.16,2.16,2.16,2.17,2.16,2.15,2.13,8.47,8.47,8.47,8.48,8.48,8.48,8.48,8.48,8.48,8.48,172.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
655,27.53,remora8,remora4,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,2.09,2.06,2.01,1.96,1.90,1.85,1.79,1.73,1.68,1.62,8.47,8.46,8.45,8.44,8.43,8.42,8.41,8.40,8.39,8.38,178.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
