seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
536,98.53,remora9,remora5,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,2.80,2.79,2.79,2.78,2.78,2.77,2.77,2.77,2.76,2.76,9.56,9.55,9.53,9.52,9.51,9.49,9.48,9.46,9.45,9.43,207.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
536,99.53,remora9,remora5,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,2.76,2.76,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,9.42,9.40,9.39,9.38,9.36,9.35,9.33,9.32,9.30,9.29,203.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
536,100.53,remora9,remora5,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,5.23,5.23,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,-5.23,-5.23,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.74,2.74,2.73,9.27,9.26,9.24,9.23,9.22,9.20,9.19,9.17,9.16,9.15,193.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
536,101.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.73,2.72,2.72,2.72,2.72,2.72,2.72,2.73,2.73,9.15,9.14,9.14,9.14,9.14,9.15,9.15,9.15,9.15,9.16,164.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
536,102.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.74,9.16,9.17,9.18,9.18,9.19,9.19,9.20,9.20,9.20,9.21,134.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
536,103.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.18,24.18,24.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.18,24.18,24.18,2.75,2.75,2.76,2.77,2.78,2.79,2.79,2.80,2.81,2.81,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,124.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
536,104.53,remora9,remora5,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,2.80,2.79,2.78,2.76,2.74,2.73,2.71,2.69,2.68,2.66,9.20,9.20,9.19,9.19,9.18,9.18,9.18,9.17,9.17,9.16,148.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,105.53,remora9,remora5,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,2.64,2.63,2.61,2.60,2.58,2.57,2.55,2.54,2.52,2.51,9.16,9.15,9.15,9.14,9.14,9.13,9.13,9.12,9.12,9.11,173.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,106.53,remora9,remora5,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,5.23,5.23,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,-5.23,-5.23,2.49,2.48,2.47,2.45,2.44,2.43,2.42,2.40,2.39,2.38,9.11,9.11,9.10,9.10,9.10,9.09,9.09,9.09,9.08,9.08,167.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,107.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.39,2.39,2.41,2.42,2.43,2.44,2.45,2.46,2.48,9.08,9.09,9.09,9.09,9.10,9.10,9.11,9.11,9.11,9.12,143.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,108.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,28.00,28.00,28.00,28.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.00,28.00,28.00,28.00,2.49,2.50,2.51,2.52,2.54,2.55,2.56,2.57,2.57,2.57,9.12,9.12,9.12,9.12,9.11,9.11,9.11,9.11,9.12,9.12,130.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,109.53,remora9,remora5,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,2.57,2.55,2.54,2.52,2.51,2.49,2.47,2.44,2.41,2.39,9.12,9.12,9.13,9.14,9.14,9.15,9.16,9.17,9.17,9.18,133.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,110.53,remora9,remora5,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,2.35,2.33,2.30,2.27,2.24,2.21,2.18,2.15,2.12,2.10,9.18,9.18,9.19,9.19,9.20,9.20,9.21,9.21,9.22,9.22,142.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,111.53,remora9,remora5,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,2.07,2.04,2.01,1.98,1.95,1.92,1.90,1.87,1.84,1.81,9.23,9.23,9.24,9.25,9.25,9.26,9.26,9.27,9.27,9.28,170.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,112.53,remora9,remora5,28.00,28.00,28.00,28.00,28.00,22.03,22.03,22.03,22.03,22.03,28.00,28.00,28.00,28.00,28.00,22.03,22.03,22.03,22.03,22.03,1.78,1.76,1.73,1.70,1.67,1.64,1.62,1.60,1.57,1.55,9.28,9.29,9.29,9.30,9.30,9.31,9.31,9.31,9.31,9.32,195.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,113.53,remora9,remora5,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,1.53,1.50,1.48,1.46,1.43,1.41,1.39,1.37,1.34,1.32,9.32,9.33,9.33,9.34,9.34,9.35,9.35,9.36,9.36,9.37,209.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,114.53,remora9,remora5,22.03,22.03,22.03,22.03,22.03,22.03,-2.15,-2.15,-2.15,-2.15,22.03,22.03,22.03,22.03,22.03,22.03,-17.85,-17.85,-17.85,-17.85,1.30,1.28,1.25,1.23,1.21,1.19,1.17,1.15,1.14,1.14,9.38,9.38,9.39,9.39,9.40,9.41,9.41,9.42,9.42,9.42,202.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,115.53,remora9,remora5,-2.15,-2.15,-2.15,-2.15,-2.11,-2.11,-1.92,-1.92,-1.61,-1.61,-17.85,-17.85,-17.85,-17.85,-17.80,-17.80,-17.62,-17.62,-17.31,-17.31,1.14,1.14,1.15,1.16,1.18,1.19,1.20,1.22,1.23,1.24,9.42,9.41,9.41,9.41,9.40,9.39,9.38,9.37,9.37,9.36,188.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,116.53,remora9,remora5,-1.61,18.30,18.30,18.30,18.30,18.30,18.30,18.30,0.67,0.67,-17.31,18.30,18.30,18.30,18.30,18.30,18.30,18.30,-15.02,-15.02,1.26,1.26,1.27,1.26,1.26,1.25,1.23,1.22,1.21,1.21,9.34,9.34,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,184.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
536,117.53,remora9,remora5,0.78,0.78,0.80,0.80,18.30,18.30,18.30,18.30,18.30,18.30,-14.92,-14.92,-14.90,-14.90,18.30,18.30,18.30,18.30,18.30,18.30,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.25,1.25,1.25,9.33,9.32,9.31,9.31,9.30,9.29,9.29,9.28,9.29,9.29,198.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
536,118.53,remora9,remora5,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,9.30,9.31,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,205.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
536,119.53,remora9,remora5,18.30,18.30,18.30,18.30,18.30,18.30,-5.23,-5.23,-5.23,-5.23,18.30,18.30,18.30,18.30,18.30,18.30,5.23,5.23,5.23,5.23,1.27,1.27,1.28,1.28,1.28,1.28,1.29,1.29,1.30,1.31,9.38,9.39,9.40,9.41,9.42,9.42,9.43,9.43,9.43,9.43,188.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
536,120.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.81,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.38,1.39,1.40,9.43,9.43,9.43,9.44,9.44,9.44,9.44,9.45,9.45,9.45,162.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
536,121.53,remora9,remora5,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,15.61,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,15.61,1.40,1.41,1.40,1.40,1.39,1.38,1.37,1.36,1.35,1.35,9.45,9.46,9.47,9.48,9.49,9.50,9.51,9.52,9.53,9.54,156.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
536,122.53,remora9,remora5,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,1.34,1.34,1.33,1.33,1.33,1.32,1.32,1.32,1.31,1.31,9.55,9.56,9.57,9.58,9.59,9.60,9.61,9.62,9.63,9.64,147.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
536,123.53,remora9,remora5,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,1.31,1.30,1.30,1.30,1.29,1.29,1.29,1.29,1.28,1.28,9.65,9.66,9.67,9.68,9.69,9.70,9.71,9.72,9.73,9.74,140.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
536,124.53,remora9,remora5,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,1.28,1.28,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,9.75,9.76,9.76,9.77,9.77,9.78,9.78,9.79,9.79,9.80,139.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
536,125.53,remora9,remora5,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.23,1.23,9.80,9.81,9.82,9.82,9.83,9.84,9.84,9.85,9.85,9.86,145.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
536,126.53,remora9,remora5,15.61,15.61,2.43,2.43,2.60,2.60,2.71,2.71,3.30,3.30,15.61,15.61,-13.27,-13.27,-13.10,-13.10,-12.99,-12.99,-12.40,-12.40,1.22,1.21,1.20,1.20,1.20,1.20,1.20,1.21,1.22,1.22,9.86,9.87,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.87,137.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
536,127.53,remora9,remora5,4.19,4.19,4.19,5.23,5.23,5.23,5.23,10.39,10.39,10.39,-11.50,-11.50,-11.50,-5.23,-5.23,-5.23,-5.23,10.39,10.39,10.39,1.23,1.24,1.25,1.25,1.27,1.28,1.29,1.31,1.32,1.33,9.87,9.87,9.87,9.87,9.88,9.88,9.88,9.88,9.88,9.89,127.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
536,128.53,remora9,remora5,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,1.34,1.36,1.37,1.38,1.40,1.41,1.42,1.43,1.45,1.46,9.89,9.90,9.90,9.90,9.91,9.91,9.91,9.91,9.92,9.92,119.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
536,129.53,remora9,remora5,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,1.47,1.49,1.50,1.51,1.53,1.54,1.55,1.57,1.58,1.59,9.93,9.93,9.94,9.94,9.95,9.95,9.96,9.96,9.97,9.98,119.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
536,130.53,remora9,remora5,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,1.61,1.62,1.63,1.64,1.66,1.67,1.68,1.70,1.71,1.72,9.99,9.99,10.00,10.01,10.01,10.02,10.03,10.03,10.04,10.04,127.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
536,131.53,remora9,remora5,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,1.74,1.75,1.76,1.78,1.79,1.80,1.82,1.83,1.84,1.86,10.05,10.06,10.06,10.07,10.08,10.09,10.10,10.11,10.12,10.13,115.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
536,132.53,remora9,remora5,10.39,10.39,10.39,10.39,10.39,5.23,5.23,5.23,5.23,5.23,10.39,10.39,10.39,10.39,10.39,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.88,1.90,1.91,1.92,1.94,1.95,1.95,1.95,1.95,10.15,10.16,10.17,10.18,10.20,10.21,10.22,10.23,10.23,10.24,105.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
536,133.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.96,10.24,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.26,10.26,89.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
536,134.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.97,1.98,2.00,2.01,2.03,2.04,2.06,2.07,2.09,2.10,10.26,10.26,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,73.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
536,135.53,remora9,remora5,5.23,5.23,5.23,13.05,13.05,13.05,13.05,13.05,13.05,13.05,-5.23,-5.23,-5.23,13.05,13.05,13.05,13.05,13.05,13.05,13.05,2.12,2.13,2.15,2.16,2.18,2.21,2.23,2.26,2.28,2.31,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.23,10.23,10.23,67.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,136.53,remora9,remora5,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,2.34,2.36,2.39,2.41,2.44,2.45,2.47,2.47,2.48,2.48,10.23,10.23,10.23,10.23,10.23,10.24,10.25,10.25,10.26,10.26,73.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,137.53,remora9,remora5,13.05,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,13.05,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,2.48,2.49,2.50,2.51,2.52,2.51,2.50,2.50,2.49,2.48,10.27,10.27,10.27,10.28,10.28,10.29,10.29,10.30,10.30,10.31,88.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,138.53,remora9,remora5,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,2.48,2.47,2.46,2.46,2.45,2.44,2.44,2.43,2.43,2.42,10.31,10.31,10.32,10.32,10.33,10.34,10.34,10.35,10.36,10.36,98.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,139.53,remora9,remora5,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,2.41,2.41,2.41,2.41,2.42,2.42,2.43,2.44,2.44,2.45,10.37,10.37,10.38,10.39,10.40,10.41,10.42,10.43,10.44,10.45,108.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,140.53,remora9,remora5,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,2.46,2.46,2.47,2.48,2.48,2.49,2.49,2.50,2.51,2.51,10.46,10.47,10.49,10.50,10.51,10.51,10.52,10.53,10.53,10.54,118.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,141.53,remora9,remora5,20.33,20.33,20.33,20.33,20.33,20.33,20.33,26.53,26.53,26.53,20.33,20.33,20.33,20.33,20.33,20.33,20.33,26.53,26.53,26.53,2.52,2.52,2.53,2.54,2.54,2.55,2.56,2.56,2.57,2.57,10.55,10.56,10.57,10.58,10.59,10.60,10.61,10.62,10.63,10.64,130.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,142.53,remora9,remora5,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,2.58,2.58,2.59,2.59,2.59,2.59,2.59,2.58,2.58,2.57,10.65,10.66,10.68,10.69,10.70,10.71,10.72,10.73,10.74,10.75,151.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,143.53,remora9,remora5,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,22.06,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,22.06,2.57,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,2.53,10.76,10.77,10.78,10.79,10.81,10.82,10.83,10.84,10.85,10.86,177.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,144.53,remora9,remora5,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,2.53,2.53,2.53,2.53,2.53,2.53,2.54,2.55,2.56,2.58,10.87,10.88,10.89,10.90,10.91,10.92,10.93,10.94,10.95,10.96,199.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,145.53,remora9,remora5,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,2.60,2.61,2.62,2.62,2.62,2.61,2.61,2.60,2.60,2.59,10.98,10.99,11.00,11.01,11.03,11.04,11.05,11.06,11.06,11.07,212.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,146.53,remora9,remora5,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,2.59,2.59,2.59,2.58,2.58,2.58,2.58,2.59,2.59,2.60,11.08,11.09,11.09,11.10,11.11,11.12,11.12,11.13,11.14,11.15,221.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,147.53,remora9,remora5,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,2.60,2.61,2.62,2.62,2.63,2.64,2.64,2.65,2.65,2.66,11.16,11.17,11.18,11.18,11.19,11.20,11.21,11.21,11.22,11.23,224.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,148.53,remora9,remora5,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,2.67,2.67,2.68,2.69,2.69,2.70,2.71,2.71,2.72,2.73,11.23,11.24,11.25,11.26,11.27,11.28,11.28,11.29,11.30,11.31,225.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,149.53,remora9,remora5,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,2.73,2.74,2.74,2.75,2.76,2.76,2.77,2.78,2.79,2.79,11.32,11.33,11.34,11.34,11.35,11.36,11.37,11.38,11.39,11.40,227.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,150.53,remora9,remora5,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,2.80,2.81,2.82,2.83,2.83,2.84,2.85,2.86,2.86,2.87,11.42,11.43,11.44,11.45,11.47,11.48,11.49,11.50,11.51,11.53,229.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,151.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.89,2.89,2.90,2.90,2.91,2.91,2.92,2.92,2.93,11.54,11.55,11.55,11.56,11.56,11.56,11.56,11.56,11.57,11.57,207.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,152.53,remora9,remora5,19.84,19.84,19.84,19.84,19.84,19.84,19.84,25.07,25.07,25.07,19.84,19.84,19.84,19.84,19.84,19.84,19.84,25.07,25.07,25.07,2.94,2.94,2.95,2.97,2.98,2.99,3.01,3.02,3.04,3.06,11.57,11.57,11.58,11.58,11.59,11.59,11.60,11.60,11.61,11.61,201.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
536,153.53,remora9,remora5,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,3.07,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.18,11.62,11.63,11.63,11.64,11.64,11.65,11.65,11.66,11.66,11.67,200.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
536,154.53,remora9,remora5,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,3.19,3.20,3.21,3.22,3.24,3.26,3.28,3.31,3.33,3.34,11.67,11.68,11.68,11.69,11.69,11.70,11.71,11.71,11.72,11.73,203.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
536,155.53,remora9,remora5,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,-5.23,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,5.23,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.43,3.44,3.46,11.73,11.74,11.75,11.75,11.76,11.76,11.77,11.77,11.78,11.78,204.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
