seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
598,151.54,remora7,remora0,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,2.89,2.89,2.89,2.88,2.88,2.88,2.88,2.88,2.88,2.88,8.87,8.87,8.87,8.87,8.87,8.87,8.86,8.86,8.85,8.85,162.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
598,152.54,remora7,remora0,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,2.87,2.87,2.87,2.87,2.87,2.87,2.86,2.86,2.86,2.86,8.84,8.83,8.82,8.82,8.81,8.80,8.80,8.79,8.78,8.78,154.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
598,153.54,remora7,remora0,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,2.86,2.86,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.85,8.77,8.77,8.76,8.75,8.74,8.74,8.73,8.72,8.72,8.71,172.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
598,154.54,remora7,remora0,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,2.85,2.85,2.85,2.85,2.84,2.84,2.84,2.84,2.84,2.84,8.70,8.69,8.68,8.67,8.67,8.66,8.65,8.64,8.63,8.63,191.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
598,155.54,remora7,remora0,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,0.00,0.00,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,0.00,0.00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.83,2.83,8.62,8.62,8.61,8.61,8.60,8.60,8.59,8.59,8.58,8.58,204.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
598,156.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.83,2.82,2.82,2.81,2.80,2.80,2.79,2.78,2.77,8.57,8.57,8.57,8.56,8.56,8.56,8.56,8.56,8.56,8.56,178.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
598,157.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.75,2.74,2.74,2.73,2.74,2.74,2.74,2.75,2.75,8.56,8.56,8.56,8.56,8.56,8.57,8.57,8.57,8.57,8.57,153.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
598,158.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.80,15.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.80,15.80,2.75,2.75,2.76,2.76,2.76,2.76,2.76,2.76,2.75,2.74,8.57,8.57,8.57,8.57,8.57,8.58,8.58,8.58,8.58,8.58,131.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
598,159.54,remora7,remora0,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,2.74,2.74,2.75,2.75,2.77,2.78,2.78,2.78,2.79,2.79,8.58,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,128.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
598,160.54,remora7,remora0,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,8.59,8.59,8.59,8.59,8.59,8.60,8.60,8.60,8.60,8.60,125.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
598,161.54,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.79,2.78,2.77,2.76,2.74,2.73,2.71,2.70,2.68,2.67,8.60,8.60,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,106.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
598,162.54,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.63,2.62,2.60,2.59,2.57,2.56,2.54,2.52,2.51,8.60,8.60,8.60,8.60,8.60,8.59,8.59,8.59,8.58,8.58,87.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
598,163.54,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.89,13.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.89,13.89,2.49,2.48,2.46,2.44,2.43,2.41,2.39,2.38,2.36,2.35,8.58,8.57,8.56,8.55,8.54,8.53,8.52,8.51,8.50,8.49,71.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
598,164.54,remora7,remora0,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,2.35,2.34,2.33,2.32,2.30,2.29,2.28,2.27,2.25,2.24,8.49,8.48,8.47,8.46,8.46,8.45,8.45,8.44,8.44,8.44,66.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
598,165.54,remora7,remora0,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,2.23,2.21,2.20,2.19,2.17,2.16,2.15,2.13,2.12,2.11,8.44,8.44,8.43,8.43,8.43,8.42,8.42,8.41,8.41,8.40,65.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
598,166.54,remora7,remora0,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,2.09,2.08,2.07,2.05,2.04,2.03,2.03,2.02,2.02,2.01,8.40,8.39,8.39,8.38,8.37,8.37,8.36,8.36,8.35,8.35,79.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
598,167.54,remora7,remora0,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,2.01,2.00,2.00,1.99,1.98,1.98,1.97,1.97,1.96,1.95,8.34,8.34,8.33,8.33,8.32,8.31,8.31,8.30,8.29,8.29,93.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
598,168.54,remora7,remora0,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,1.95,1.94,1.94,1.93,1.93,1.92,1.91,1.91,1.90,1.90,8.28,8.28,8.27,8.27,8.26,8.26,8.26,8.25,8.25,8.25,103.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
598,169.54,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.89,1.88,1.86,1.84,1.83,1.81,1.79,1.77,1.76,1.74,8.24,8.24,8.23,8.23,8.22,8.22,8.21,8.21,8.20,8.20,88.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
598,170.54,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.72,1.71,1.69,1.67,1.65,1.64,1.62,1.61,1.59,1.57,8.19,8.19,8.18,8.18,8.17,8.17,8.16,8.15,8.14,8.13,72.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
598,171.54,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,14.28,14.28,14.28,14.28,14.28,5.23,5.23,5.23,5.23,5.23,14.28,14.28,14.28,14.28,14.28,1.56,1.54,1.53,1.51,1.50,1.48,1.48,1.48,1.49,1.49,8.12,8.12,8.11,8.10,8.09,8.08,8.07,8.06,8.05,8.04,79.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
598,172.54,remora7,remora0,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,1.50,1.50,1.51,1.51,1.52,1.52,1.53,1.53,1.54,1.54,8.04,8.03,8.02,8.02,8.01,8.00,7.99,7.98,7.97,7.96,93.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
598,173.54,remora7,remora0,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,1.55,1.55,1.56,1.57,1.57,1.58,1.58,1.59,1.59,1.60,7.95,7.94,7.93,7.92,7.91,7.90,7.89,7.88,7.87,7.86,105.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
598,174.54,remora7,remora0,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,1.61,1.61,1.62,1.62,1.63,1.64,1.64,1.65,1.66,1.66,7.85,7.84,7.83,7.82,7.81,7.80,7.79,7.78,7.77,7.76,105.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
598,175.54,remora7,remora0,14.28,14.28,14.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.28,14.28,14.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.67,1.67,1.68,1.68,1.68,1.68,1.67,1.66,1.65,1.65,7.75,7.74,7.73,7.72,7.71,7.70,7.69,7.68,7.67,7.66,95.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
598,176.54,remora7,remora0,5.23,5.23,5.23,5.23,5.23,14.22,14.22,14.22,14.22,14.22,-5.23,-5.23,-5.23,-5.23,-5.23,14.22,14.22,14.22,14.22,14.22,1.64,1.63,1.62,1.62,1.61,1.60,1.60,1.61,1.61,1.62,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.58,7.58,89.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
598,177.54,remora7,remora0,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,1.62,1.63,1.63,1.64,1.64,1.65,1.65,1.66,1.66,1.67,7.57,7.56,7.55,7.54,7.54,7.53,7.52,7.51,7.50,7.49,89.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
598,178.54,remora7,remora0,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,1.67,1.68,1.68,1.69,1.69,1.70,1.71,1.72,1.73,1.74,7.49,7.48,7.47,7.46,7.45,7.44,7.44,7.43,7.42,7.42,89.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
598,179.54,remora7,remora0,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,1.75,1.76,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.84,7.41,7.40,7.40,7.39,7.38,7.37,7.37,7.36,7.35,7.34,104.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
598,180.54,remora7,remora0,14.22,14.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.22,14.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.84,7.33,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.25,106.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
598,181.54,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,7.24,7.23,7.22,7.21,7.21,7.20,7.19,7.19,7.18,7.17,99.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
598,182.54,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.57,11.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.57,11.57,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,7.17,7.16,7.16,7.15,7.15,7.14,7.14,7.13,7.13,7.12,87.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
598,183.54,remora7,remora0,11.57,11.57,11.57,11.57,11.57,11.57,11.57,18.04,18.04,18.04,11.57,11.57,11.57,11.57,11.57,11.57,11.57,18.04,18.04,18.04,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,7.12,7.11,7.11,7.10,7.10,7.09,7.09,7.08,7.08,7.07,87.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
598,184.54,remora7,remora0,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,7.06,7.06,7.05,7.05,7.04,7.03,7.03,7.02,7.01,7.00,90.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
598,185.54,remora7,remora0,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,6.99,6.98,6.97,6.96,6.94,6.93,6.92,6.90,6.89,6.88,104.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
598,186.54,remora7,remora0,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,115.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
598,187.54,remora7,remora0,18.04,18.04,18.04,18.04,18.04,24.69,29.25,29.25,29.25,29.25,18.04,18.04,18.04,18.04,18.04,24.69,29.25,29.25,29.25,29.25,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.79,6.77,6.76,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,124.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
598,188.54,remora7,remora0,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,1.78,1.77,1.75,1.74,1.72,1.71,1.70,1.68,1.67,1.66,6.68,6.67,6.66,6.65,6.64,6.63,6.63,6.62,6.62,6.62,139.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
598,189.54,remora7,remora0,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,1.65,1.64,1.62,1.61,1.60,1.60,1.59,1.58,1.57,1.57,6.62,6.61,6.61,6.61,6.61,6.60,6.60,6.59,6.59,6.59,154.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
598,190.54,remora7,remora0,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,5.23,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,-5.23,1.56,1.57,1.57,1.58,1.60,1.61,1.63,1.65,1.66,1.68,6.58,6.58,6.57,6.57,6.57,6.56,6.56,6.56,6.55,6.55,177.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
598,191.54,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.72,1.75,1.77,1.79,1.82,1.84,1.86,1.89,1.91,6.55,6.54,6.53,6.52,6.52,6.51,6.50,6.49,6.48,6.48,177.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
598,192.54,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.96,1.99,2.02,2.04,2.06,2.09,2.12,2.14,2.16,6.47,6.47,6.46,6.46,6.46,6.45,6.45,6.44,6.44,6.44,175.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
598,193.54,remora7,remora0,5.23,5.23,5.23,5.23,5.23,26.50,26.50,26.50,26.50,26.50,-5.23,-5.23,-5.23,-5.23,-5.23,26.50,26.50,26.50,26.50,26.50,2.18,2.20,2.22,2.23,2.25,2.27,2.28,2.28,2.29,2.28,6.43,6.43,6.43,6.42,6.42,6.42,6.41,6.41,6.41,6.41,175.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
598,194.54,remora7,remora0,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,2.28,2.27,2.26,2.25,2.23,2.22,2.21,2.20,2.19,2.18,6.40,6.40,6.39,6.39,6.38,6.38,6.38,6.37,6.37,6.37,183.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
598,195.54,remora7,remora0,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,2.17,2.16,2.15,2.13,2.12,2.11,2.10,2.09,2.08,2.07,6.37,6.36,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.35,192.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
598,196.54,remora7,remora0,26.50,26.50,26.50,26.50,26.50,26.50,26.50,5.23,5.23,5.23,26.50,26.50,26.50,26.50,26.50,26.50,26.50,-5.23,-5.23,-5.23,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.99,2.00,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.36,6.36,192.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
598,197.54,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.00,2.02,2.03,2.04,2.06,2.07,2.09,2.10,2.11,2.13,6.36,6.36,6.36,6.36,6.36,6.37,6.37,6.37,6.36,6.36,169.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
598,198.54,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.74,25.74,25.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.74,25.74,25.74,2.14,2.16,2.17,2.18,2.20,2.21,2.23,2.24,2.24,2.25,6.35,6.35,6.34,6.34,6.33,6.32,6.32,6.31,6.31,6.30,148.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
598,199.54,remora7,remora0,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,2.24,2.24,2.23,2.22,2.22,2.21,2.20,2.19,2.19,2.18,6.29,6.28,6.28,6.27,6.26,6.26,6.25,6.25,6.24,6.23,144.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
598,200.54,remora7,remora0,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,2.17,2.17,2.16,2.14,2.13,2.11,2.09,2.07,2.05,2.03,6.23,6.23,6.22,6.22,6.21,6.21,6.20,6.20,6.19,6.19,144.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
598,201.54,remora7,remora0,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,2.01,2.00,1.98,1.96,1.95,1.94,1.94,1.93,1.92,1.92,6.18,6.18,6.17,6.17,6.16,6.16,6.16,6.15,6.15,6.14,169.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
598,202.54,remora7,remora0,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,1.91,1.91,1.91,1.90,1.90,1.90,1.89,1.89,1.89,1.89,6.14,6.13,6.13,6.12,6.12,6.12,6.11,6.11,6.10,6.10,195.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
598,203.54,remora7,remora0,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,6.10,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.08,6.07,207.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
598,204.54,remora7,remora0,25.74,25.74,25.74,25.74,25.74,-5.23,-5.23,-5.23,-5.23,-5.23,25.74,25.74,25.74,25.74,25.74,5.23,5.23,5.23,5.23,5.23,1.90,1.90,1.90,1.91,1.91,1.92,1.92,1.93,1.95,1.96,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.08,194.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
598,205.54,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.97,1.98,2.00,2.01,2.02,2.04,2.05,2.06,2.07,2.09,6.08,6.09,6.09,6.09,6.10,6.10,6.11,6.11,6.11,6.12,167.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
598,206.54,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,27.82,27.82,27.82,27.82,27.82,5.23,5.23,5.23,5.23,5.23,27.82,27.82,27.82,27.82,27.82,2.10,2.11,2.13,2.14,2.14,2.14,2.13,2.12,2.11,2.09,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.13,6.13,163.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
598,207.54,remora7,remora0,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,2.07,2.04,2.02,1.99,1.97,1.94,1.92,1.90,1.87,1.85,6.13,6.14,6.15,6.15,6.16,6.16,6.17,6.18,6.18,6.19,191.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
598,208.54,remora7,remora0,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,1.83,1.81,1.79,1.77,1.76,1.74,1.72,1.70,1.69,1.67,6.20,6.20,6.21,6.21,6.22,6.22,6.23,6.24,6.25,6.25,204.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
598,209.54,remora7,remora0,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,1.65,1.64,1.62,1.61,1.60,1.59,1.58,1.57,1.57,1.56,6.26,6.27,6.27,6.28,6.29,6.30,6.31,6.31,6.32,6.33,200.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
