seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
371,144.53,remora3,remora7,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,1.28,1.28,1.29,1.29,1.30,1.30,1.30,1.31,1.31,1.31,7.55,7.56,7.57,7.59,7.60,7.61,7.62,7.64,7.65,7.66,110.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,145.53,remora3,remora7,13.57,13.57,13.57,13.57,13.57,-5.23,-5.23,-5.23,-5.23,-5.23,13.57,13.57,13.57,13.57,13.57,5.23,5.23,5.23,5.23,5.23,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.34,1.34,7.68,7.69,7.70,7.71,7.73,7.74,7.74,7.75,7.75,7.76,105.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,146.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.34,1.34,1.34,1.34,1.35,1.36,1.38,1.39,1.41,7.76,7.77,7.77,7.78,7.78,7.79,7.79,7.80,7.80,7.81,105.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,147.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.46,1.49,1.52,1.56,1.59,1.63,1.66,1.70,1.73,7.81,7.82,7.82,7.83,7.83,7.84,7.84,7.85,7.85,7.85,101.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,148.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,12.28,12.28,12.28,12.28,12.28,12.28,5.23,5.23,5.23,5.23,12.28,12.28,12.28,12.28,12.28,12.28,1.77,1.80,1.83,1.86,1.89,1.93,1.97,2.01,2.05,2.09,7.86,7.86,7.86,7.87,7.87,7.87,7.88,7.89,7.89,7.90,95.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,149.53,remora3,remora7,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,2.13,2.17,2.17,2.18,2.18,2.19,2.19,2.20,2.20,2.21,7.90,7.91,7.91,7.92,7.92,7.93,7.94,7.94,7.94,7.95,94.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,150.53,remora3,remora7,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,2.21,2.22,2.22,2.22,2.23,2.23,2.24,2.24,2.25,2.25,7.95,7.96,7.96,7.97,7.97,7.97,7.98,7.98,7.99,7.99,93.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,151.53,remora3,remora7,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,2.26,2.26,2.27,2.27,2.28,2.28,2.29,2.29,2.29,2.30,8.00,8.01,8.01,8.02,8.02,8.03,8.03,8.04,8.04,8.04,91.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,152.53,remora3,remora7,12.28,12.28,12.28,12.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.28,12.28,12.28,12.28,5.23,5.23,5.23,5.23,5.23,5.23,2.30,2.31,2.31,2.32,2.32,2.32,2.32,2.32,2.32,2.31,8.04,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,83.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,153.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.19,15.19,15.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.19,15.19,15.19,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.32,2.32,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,74.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,154.53,remora3,remora7,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,2.33,2.33,2.34,2.35,2.35,2.36,2.37,2.37,2.38,2.39,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.06,8.06,75.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,155.53,remora3,remora7,15.19,15.19,15.19,15.19,15.19,20.05,22.31,22.31,22.31,22.31,15.19,15.19,15.19,15.19,15.19,20.05,22.31,22.31,22.31,22.31,2.40,2.40,2.41,2.42,2.43,2.44,2.46,2.47,2.49,2.50,8.06,8.06,8.06,8.06,8.06,8.07,8.07,8.07,8.08,8.08,87.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,156.53,remora3,remora7,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,2.52,2.53,2.55,2.56,2.58,2.59,2.61,2.63,2.64,2.66,8.08,8.08,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.10,109.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,157.53,remora3,remora7,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,2.67,2.69,2.70,2.72,2.74,2.75,2.77,2.78,2.80,2.81,8.10,8.10,8.10,8.10,8.10,8.10,8.11,8.11,8.11,8.11,132.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,158.53,remora3,remora7,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,2.83,2.84,2.86,2.87,2.89,2.90,2.92,2.94,2.95,2.97,8.11,8.12,8.12,8.12,8.12,8.13,8.13,8.13,8.14,8.14,146.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,159.53,remora3,remora7,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,2.98,3.00,3.01,3.03,3.05,3.06,3.08,3.09,3.11,3.13,8.14,8.15,8.15,8.16,8.16,8.16,8.16,8.16,8.17,8.17,156.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,160.53,remora3,remora7,22.31,22.31,22.31,26.89,26.89,26.89,26.89,26.89,26.89,26.89,22.31,22.31,22.31,26.89,26.89,26.89,26.89,26.89,26.89,26.89,3.15,3.16,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.32,8.17,8.18,8.18,8.19,8.19,8.20,8.21,8.21,8.22,8.23,170.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,161.53,remora3,remora7,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,3.34,3.36,3.38,3.40,3.42,3.44,3.46,3.48,3.50,3.52,8.24,8.25,8.26,8.26,8.27,8.28,8.29,8.30,8.31,8.32,184.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,162.53,remora3,remora7,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,3.54,3.56,3.58,3.60,3.62,3.64,3.66,3.68,3.70,3.72,8.33,8.34,8.35,8.36,8.37,8.38,8.38,8.39,8.40,8.41,206.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,163.53,remora3,remora7,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,3.75,3.76,3.78,3.79,3.81,3.83,3.84,3.86,3.87,3.89,8.42,8.43,8.44,8.45,8.46,8.47,8.47,8.48,8.49,8.50,229.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,164.53,remora3,remora7,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,3.91,3.92,3.94,3.96,3.97,3.99,4.01,4.03,4.04,4.06,8.51,8.51,8.52,8.53,8.54,8.54,8.55,8.56,8.57,8.58,240.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,165.53,remora3,remora7,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,4.08,4.10,4.12,4.15,4.18,4.21,4.25,4.23,4.21,4.18,8.59,8.60,8.61,8.62,8.63,8.65,8.66,8.67,8.68,8.70,249.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,166.53,remora3,remora7,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,4.16,4.13,4.11,4.08,4.05,4.03,4.00,3.98,3.95,3.93,8.71,8.72,8.73,8.74,8.75,8.75,8.77,8.77,8.78,8.80,253.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,167.53,remora3,remora7,26.89,26.89,26.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.89,26.89,26.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.90,3.88,3.85,3.83,3.81,3.80,3.80,3.80,3.80,3.80,8.81,8.82,8.83,8.84,8.85,8.85,8.86,8.86,8.85,8.85,239.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,168.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.19,29.19,29.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.19,29.19,29.19,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.79,3.78,8.85,8.84,8.84,8.84,8.83,8.83,8.83,8.82,8.82,8.82,225.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,169.53,remora3,remora7,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,3.77,3.75,3.73,3.71,3.69,3.67,3.65,3.63,3.62,3.60,8.82,8.82,8.82,8.83,8.83,8.83,8.84,8.84,8.85,8.85,232.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,170.53,remora3,remora7,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,3.58,3.57,3.55,3.54,3.52,3.50,3.48,3.45,3.43,3.41,8.86,8.86,8.87,8.88,8.88,8.89,8.89,8.90,8.90,8.91,236.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,171.53,remora3,remora7,29.19,29.19,29.19,29.19,21.35,21.35,21.35,21.35,21.35,21.35,29.19,29.19,29.19,29.19,21.35,21.35,21.35,21.35,21.35,21.35,3.39,3.37,3.35,3.33,3.31,3.30,3.29,3.28,3.27,3.26,8.91,8.92,8.93,8.93,8.94,8.95,8.96,8.96,8.96,8.97,234.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,172.53,remora3,remora7,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,3.25,3.24,3.23,3.22,3.21,3.20,3.18,3.16,3.15,3.13,8.97,8.97,8.97,8.98,8.98,8.98,8.99,8.99,8.99,9.00,228.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,173.53,remora3,remora7,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,3.11,3.09,3.08,3.06,3.04,3.03,3.01,2.98,2.96,2.94,9.01,9.01,9.02,9.02,9.03,9.03,9.04,9.04,9.04,9.04,223.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,174.53,remora3,remora7,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,2.91,2.89,2.87,2.85,2.83,2.81,2.79,2.77,2.75,2.73,9.05,9.05,9.05,9.05,9.06,9.06,9.06,9.06,9.06,9.06,217.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,175.53,remora3,remora7,21.35,5.23,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,21.35,-5.23,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,2.71,2.69,2.68,2.66,2.65,2.63,2.62,2.60,2.59,2.58,9.06,9.06,9.05,9.05,9.05,9.04,9.04,9.04,9.03,9.03,202.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,176.53,remora3,remora7,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,2.56,2.55,2.54,2.53,2.51,2.50,2.49,2.48,2.47,2.45,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,187.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,177.53,remora3,remora7,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,2.44,2.43,2.42,2.41,2.40,2.40,2.39,2.38,2.38,2.37,9.03,9.03,9.03,9.03,9.03,9.03,9.04,9.04,9.05,9.05,190.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,178.53,remora3,remora7,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,2.36,2.36,2.35,2.35,2.35,2.35,2.34,2.34,2.34,2.34,9.05,9.06,9.06,9.07,9.07,9.08,9.08,9.09,9.09,9.10,194.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,179.53,remora3,remora7,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,2.34,2.34,2.35,2.35,2.35,2.36,2.36,2.36,2.37,2.38,9.10,9.10,9.11,9.11,9.12,9.12,9.13,9.13,9.14,9.14,176.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,180.53,remora3,remora7,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,2.38,2.39,2.40,2.41,2.42,2.42,2.43,2.45,2.46,2.47,9.15,9.15,9.16,9.16,9.17,9.18,9.18,9.19,9.20,9.21,159.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,181.53,remora3,remora7,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,2.48,2.49,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.57,9.22,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.29,146.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,182.53,remora3,remora7,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,20.61,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,20.61,2.58,2.59,2.60,2.60,2.61,2.62,2.63,2.64,2.65,2.67,9.30,9.31,9.32,9.32,9.33,9.34,9.34,9.35,9.36,9.37,138.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,183.53,remora3,remora7,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,2.70,2.73,2.77,2.81,2.85,2.89,2.93,2.97,3.01,3.05,9.38,9.39,9.41,9.42,9.44,9.45,9.47,9.49,9.50,9.52,138.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,184.53,remora3,remora7,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,3.10,3.14,3.18,3.23,3.27,3.31,3.36,3.40,3.45,3.49,9.54,9.55,9.56,9.58,9.59,9.60,9.62,9.63,9.64,9.66,139.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,185.53,remora3,remora7,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,3.54,3.58,3.62,3.67,3.71,3.76,3.81,3.85,3.90,3.94,9.67,9.68,9.70,9.71,9.73,9.74,9.76,9.78,9.80,9.82,149.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,186.53,remora3,remora7,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,3.99,4.03,4.08,4.13,4.17,4.22,4.27,4.31,4.36,4.41,9.84,9.85,9.87,9.89,9.91,9.93,9.95,9.97,10.00,10.02,160.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,187.53,remora3,remora7,22.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.45,4.50,4.55,4.58,4.61,4.63,4.66,4.69,4.71,4.74,10.04,10.06,10.08,10.10,10.11,10.12,10.13,10.13,10.14,10.15,150.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,188.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,22.08,22.08,22.08,22.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.08,22.08,22.08,22.08,4.77,4.79,4.82,4.85,4.88,4.90,4.89,4.88,4.87,4.87,10.16,10.16,10.17,10.18,10.18,10.18,10.19,10.20,10.21,10.22,147.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,189.53,remora3,remora7,22.08,22.08,22.08,22.08,22.08,22.08,-1.28,-1.28,-1.29,-1.29,22.08,22.08,22.08,22.08,22.08,22.08,-16.98,-16.98,-16.99,-16.99,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.87,4.86,10.24,10.25,10.28,10.29,10.31,10.33,10.35,10.37,10.37,10.38,152.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
371,190.53,remora3,remora7,-1.31,-1.31,-1.31,-1.21,-0.80,-0.80,-0.14,-0.14,0.64,0.64,-17.00,-17.00,-17.00,-16.91,-16.50,-16.50,-15.84,-15.84,-15.06,-15.06,4.84,4.82,4.80,4.78,4.76,4.74,4.72,4.69,4.67,4.65,10.37,10.36,10.35,10.34,10.33,10.32,10.31,10.30,10.29,10.27,149.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
371,191.53,remora3,remora7,19.62,19.62,19.62,19.62,19.62,19.62,19.62,3.73,3.73,3.85,19.62,19.62,19.62,19.62,19.62,19.62,19.62,-11.97,-11.97,-11.85,4.63,4.61,4.60,4.60,4.60,4.60,4.60,4.60,4.59,4.58,10.26,10.26,10.26,10.26,10.27,10.28,10.29,10.30,10.30,10.30,152.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
371,192.53,remora3,remora7,3.85,4.05,4.85,4.85,5.93,5.93,5.93,7.02,7.99,7.99,-11.85,-11.65,-10.85,-10.85,-9.77,-9.77,-9.77,-8.67,-7.44,-7.44,4.56,4.54,4.53,4.51,4.49,4.48,4.46,4.44,4.43,4.41,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.31,10.31,10.31,141.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
371,193.53,remora3,remora7,8.53,8.53,9.03,9.03,9.47,9.47,9.86,9.86,28.45,28.45,-5.80,-5.80,-4.27,-4.27,-2.86,-2.86,-1.55,-1.55,28.45,28.45,4.40,4.39,4.37,4.36,4.35,4.33,4.33,4.32,4.32,4.33,10.32,10.32,10.32,10.32,10.33,10.33,10.33,10.33,10.33,10.33,127.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
371,194.53,remora3,remora7,28.45,28.45,28.45,28.45,28.45,28.45,28.45,22.24,22.24,22.24,28.45,28.45,28.45,28.45,28.45,28.45,28.45,22.24,22.24,22.24,4.33,4.34,4.36,4.37,4.39,4.40,4.42,4.43,4.45,4.46,10.33,10.33,10.34,10.34,10.34,10.34,10.34,10.34,10.35,10.35,132.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
371,195.53,remora3,remora7,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,4.47,4.49,4.50,4.51,4.52,4.54,4.55,4.56,4.57,4.59,10.35,10.35,10.35,10.35,10.36,10.36,10.36,10.37,10.37,10.38,132.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
371,196.53,remora3,remora7,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,4.60,4.61,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,10.38,10.39,10.39,10.40,10.41,10.41,10.42,10.43,10.44,10.45,132.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
371,197.53,remora3,remora7,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,5.23,5.23,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,-5.23,-5.23,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,10.45,10.46,10.47,10.47,10.48,10.49,10.50,10.50,10.51,10.51,147.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
371,198.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.78,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.75,4.75,10.51,10.51,10.51,10.51,10.50,10.50,10.50,10.49,10.49,10.49,139.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
371,199.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.75,4.74,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.72,10.49,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,122.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
371,200.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,19.07,19.07,19.07,19.07,19.07,-5.23,-5.23,-5.23,-5.23,-5.23,19.07,19.07,19.07,19.07,19.07,4.71,4.68,4.65,4.63,4.60,4.57,4.54,4.51,4.47,4.43,10.48,10.49,10.49,10.49,10.49,10.50,10.50,10.50,10.49,10.48,123.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
371,201.53,remora3,remora7,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,4.39,4.35,4.31,4.27,4.23,4.19,4.15,4.12,4.08,4.04,10.48,10.47,10.46,10.45,10.44,10.43,10.43,10.42,10.41,10.40,127.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
