seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
617,35.53,remora8,remora4,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,4.24,4.21,4.18,4.15,4.12,4.09,4.06,4.03,4.00,3.97,10.97,10.97,10.96,10.96,10.95,10.94,10.94,10.93,10.93,10.92,242.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
617,36.53,remora8,remora4,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,3.94,3.91,3.88,3.85,3.82,3.79,3.76,3.72,3.69,3.65,10.91,10.91,10.90,10.90,10.89,10.88,10.88,10.87,10.87,10.86,247.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
617,37.53,remora8,remora4,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,3.62,3.59,3.56,3.52,3.49,3.46,3.43,3.40,3.36,3.33,10.85,10.84,10.84,10.83,10.82,10.81,10.81,10.80,10.79,10.78,230.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
617,38.53,remora8,remora4,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,3.30,3.27,3.24,3.21,3.17,3.14,3.11,3.08,3.05,3.02,10.77,10.76,10.76,10.75,10.74,10.73,10.72,10.72,10.71,10.71,213.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
617,39.53,remora8,remora4,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,2.98,2.95,2.92,2.89,2.86,2.83,2.80,2.77,2.73,2.70,10.70,10.69,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,196.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
617,40.53,remora8,remora4,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.45,2.42,2.40,10.60,10.59,10.58,10.57,10.56,10.55,10.54,10.53,10.52,10.51,180.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
617,41.53,remora8,remora4,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,2.38,2.36,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.35,10.50,10.50,10.49,10.48,10.47,10.47,10.46,10.46,10.45,10.44,163.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
617,42.53,remora8,remora4,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,2.34,2.33,2.31,2.29,2.27,2.24,2.22,2.19,2.17,2.15,10.44,10.43,10.43,10.42,10.42,10.41,10.41,10.41,10.40,10.40,146.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
617,43.53,remora8,remora4,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,2.13,2.10,2.08,2.06,2.03,2.01,1.99,1.97,1.94,1.92,10.39,10.39,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.39,136.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
617,44.53,remora8,remora4,10.45,10.45,10.45,10.45,10.45,5.23,5.23,5.23,5.23,5.23,10.45,10.45,10.45,10.45,10.45,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.88,1.86,1.83,1.81,1.79,1.76,1.74,1.72,1.70,10.39,10.40,10.40,10.40,10.40,10.41,10.41,10.41,10.41,10.41,120.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
617,45.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.68,1.66,1.64,1.62,1.59,1.57,1.55,1.53,1.51,1.49,10.41,10.41,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,99.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
617,46.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.45,1.43,1.40,1.38,1.36,1.34,1.32,1.30,1.28,10.42,10.42,10.41,10.41,10.41,10.41,10.40,10.40,10.40,10.39,78.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
617,47.53,remora8,remora4,5.23,15.97,15.97,15.97,-16.61,-16.61,-16.72,-16.72,-16.69,-16.69,-5.23,15.97,15.97,15.97,-0.91,-0.91,-1.02,-1.02,-0.99,-0.99,1.26,1.24,1.21,1.18,1.15,1.13,1.12,1.12,1.13,1.15,10.39,10.39,10.38,10.37,10.36,10.36,10.35,10.36,10.36,10.37,78.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
617,48.53,remora8,remora4,-16.31,-16.31,-15.62,-15.62,-14.81,-14.81,-14.81,15.97,15.97,15.97,-0.61,-0.61,0.07,0.07,0.89,0.89,0.89,15.97,15.97,15.97,1.16,1.18,1.20,1.22,1.24,1.25,1.27,1.28,1.29,1.30,10.38,10.39,10.40,10.41,10.42,10.42,10.43,10.44,10.45,10.45,77.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
617,49.53,remora8,remora4,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,1.30,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.27,10.45,10.45,10.45,10.46,10.46,10.46,10.46,10.46,10.46,10.46,83.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
617,50.53,remora8,remora4,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.24,10.47,10.47,10.47,10.46,10.46,10.46,10.46,10.46,10.46,10.45,88.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
617,51.53,remora8,remora4,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,-7.88,-7.88,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,7.81,7.81,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.21,1.20,1.19,10.45,10.44,10.44,10.43,10.43,10.43,10.42,10.42,10.41,10.41,91.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
617,52.53,remora8,remora4,-7.36,-7.36,-6.64,-6.64,-5.23,-5.23,-3.82,-3.82,-2.51,-2.51,8.01,8.01,8.25,8.25,8.72,8.72,9.17,9.17,9.58,9.58,1.18,1.18,1.18,1.18,1.19,1.20,1.21,1.21,1.22,1.23,10.41,10.40,10.40,10.40,10.40,10.39,10.39,10.39,10.38,10.38,82.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
617,53.53,remora8,remora4,-2.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-1.77,-1.77,9.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.80,9.80,1.24,1.24,1.25,1.24,1.24,1.23,1.22,1.21,1.21,1.20,10.38,10.37,10.37,10.36,10.36,10.35,10.35,10.34,10.33,10.33,73.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,54.53,remora8,remora4,-2.04,-2.04,-1.05,-1.05,0.13,0.13,1.14,1.14,2.07,2.07,9.72,9.72,10.01,10.01,10.33,10.33,10.58,10.58,10.79,10.79,1.20,1.19,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.22,10.32,10.32,10.31,10.31,10.30,10.30,10.29,10.29,10.28,10.28,73.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,55.53,remora8,remora4,2.93,2.93,3.73,3.73,3.73,11.66,11.66,11.66,11.66,17.37,10.96,10.96,11.09,11.09,11.09,11.66,11.66,11.66,11.66,17.37,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.28,1.30,1.31,10.28,10.27,10.27,10.27,10.27,10.27,10.27,10.28,10.29,10.29,83.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,56.53,remora8,remora4,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,1.34,1.36,1.39,1.41,1.44,1.46,1.49,1.51,1.53,1.56,10.30,10.31,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.40,100.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,57.53,remora8,remora4,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,1.58,1.60,1.63,1.65,1.68,1.70,1.73,1.75,1.78,1.80,10.42,10.43,10.44,10.45,10.46,10.47,10.48,10.49,10.50,10.51,107.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,58.53,remora8,remora4,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,1.83,1.85,1.88,1.90,1.93,1.95,1.98,2.00,2.03,2.06,10.52,10.52,10.53,10.54,10.55,10.56,10.57,10.58,10.59,10.60,114.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,59.53,remora8,remora4,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,2.08,2.11,2.13,2.16,2.19,2.21,2.24,2.26,2.29,2.32,10.60,10.61,10.62,10.63,10.64,10.65,10.67,10.68,10.69,10.70,116.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,60.53,remora8,remora4,17.37,17.37,17.37,17.37,17.37,17.37,26.73,26.73,26.73,26.73,17.37,17.37,17.37,17.37,17.37,17.37,26.73,26.73,26.73,26.73,2.34,2.37,2.40,2.42,2.45,2.48,2.50,2.54,2.58,2.61,10.72,10.73,10.75,10.76,10.77,10.79,10.80,10.82,10.84,10.85,121.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,61.53,remora8,remora4,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,2.65,2.68,2.72,2.75,2.79,2.83,2.87,2.90,2.94,2.97,10.87,10.89,10.91,10.93,10.94,10.96,10.98,11.00,11.02,11.04,135.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,62.53,remora8,remora4,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,3.01,3.02,3.01,3.00,3.00,2.99,2.98,2.97,2.97,2.97,11.06,11.08,11.09,11.11,11.13,11.15,11.17,11.19,11.21,11.23,160.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,63.53,remora8,remora4,26.73,26.73,26.73,26.73,26.73,26.73,0.70,0.70,0.70,0.70,26.73,26.73,26.73,26.73,26.73,26.73,-15.00,-15.00,-15.00,-15.00,2.96,2.96,2.96,2.96,2.96,2.95,2.95,2.96,2.97,2.98,11.25,11.27,11.29,11.31,11.33,11.35,11.37,11.38,11.39,11.39,178.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,64.53,remora8,remora4,0.70,0.70,0.86,0.86,1.53,1.53,2.53,2.53,3.61,3.61,-15.00,-15.00,-14.84,-14.84,-14.17,-14.17,-13.16,-13.16,-12.09,-12.09,2.99,3.01,3.03,3.05,3.08,3.10,3.12,3.15,3.17,3.19,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,178.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,65.53,remora8,remora4,4.73,4.73,4.73,5.89,7.06,7.06,8.04,8.04,8.61,8.61,-10.96,-10.96,-10.96,-9.81,-8.64,-8.64,-7.28,-7.28,-5.57,-5.57,3.22,3.24,3.25,3.26,3.26,3.26,3.26,3.26,3.25,3.25,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,170.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,66.53,remora8,remora4,9.12,9.12,9.58,9.58,9.97,9.97,9.97,24.86,24.86,24.86,-3.97,-3.97,-2.50,-2.50,-1.19,-1.19,-1.19,24.86,24.86,24.86,3.24,3.23,3.23,3.22,3.21,3.20,3.19,3.19,3.18,3.17,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,163.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,67.53,remora8,remora4,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,3.15,3.14,3.12,3.10,3.08,3.06,3.04,3.02,3.01,3.00,11.39,11.39,11.38,11.38,11.37,11.37,11.36,11.35,11.34,11.34,170.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,68.53,remora8,remora4,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,2.99,3.00,3.00,3.00,3.01,3.01,3.01,3.00,2.99,2.97,11.33,11.32,11.32,11.31,11.31,11.31,11.30,11.30,11.30,11.29,178.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,69.53,remora8,remora4,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,2.95,2.94,2.92,2.91,2.89,2.87,2.86,2.84,2.83,2.81,11.29,11.29,11.28,11.28,11.27,11.27,11.26,11.26,11.25,11.25,185.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,70.53,remora8,remora4,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,2.80,2.78,2.77,2.75,2.74,2.73,2.71,2.70,2.68,2.67,11.24,11.23,11.23,11.22,11.22,11.21,11.21,11.20,11.20,11.19,189.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,71.53,remora8,remora4,24.86,24.86,24.86,24.86,24.86,24.86,24.86,5.23,5.23,5.23,24.86,24.86,24.86,24.86,24.86,24.86,24.86,-5.23,-5.23,-5.23,2.66,2.64,2.63,2.62,2.60,2.59,2.57,2.55,2.54,2.54,11.19,11.18,11.17,11.16,11.15,11.15,11.14,11.13,11.12,11.12,180.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,72.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.53,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.52,2.52,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,153.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,73.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.52,2.52,2.52,2.52,2.53,2.53,2.53,2.53,2.54,2.54,11.11,11.11,11.12,11.12,11.12,11.12,11.13,11.13,11.14,11.14,134.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,74.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.58,26.58,26.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.58,26.58,26.58,2.55,2.55,2.55,2.55,2.56,2.56,2.56,2.57,2.57,2.58,11.15,11.16,11.17,11.17,11.18,11.19,11.19,11.20,11.20,11.20,136.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,75.53,remora8,remora4,26.58,26.58,26.58,26.58,26.58,26.58,26.58,17.16,17.16,17.16,26.58,26.58,26.58,26.58,26.58,26.58,26.58,17.16,17.16,17.16,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.66,11.19,11.18,11.17,11.16,11.15,11.14,11.12,11.11,11.10,11.09,158.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
617,76.53,remora8,remora4,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,2.67,2.68,2.69,2.70,2.70,2.71,2.72,2.73,2.74,2.74,11.08,11.07,11.06,11.05,11.03,11.02,11.01,11.00,10.99,10.97,165.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
617,77.53,remora8,remora4,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,2.75,2.76,2.77,2.78,2.78,2.79,2.80,2.81,2.81,2.81,10.96,10.95,10.94,10.92,10.91,10.90,10.89,10.88,10.87,10.86,158.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
617,78.53,remora8,remora4,17.16,17.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.16,17.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.83,2.83,10.85,10.84,10.83,10.82,10.82,10.81,10.81,10.80,10.80,10.79,136.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
617,79.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.83,2.83,2.84,2.84,2.84,2.85,2.86,2.88,2.90,10.79,10.78,10.78,10.78,10.77,10.77,10.77,10.77,10.77,10.77,111.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
617,80.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.93,2.94,2.96,2.98,2.99,3.00,3.01,3.01,3.01,10.78,10.78,10.78,10.79,10.79,10.79,10.80,10.80,10.80,10.80,86.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
617,81.53,remora8,remora4,0.00,24.06,24.06,24.06,24.06,5.23,5.23,5.23,5.23,5.23,0.00,24.06,24.06,24.06,24.06,-5.23,-5.23,-5.23,-5.23,-5.23,3.01,3.01,3.01,3.01,3.02,3.02,3.03,3.04,3.05,3.06,10.81,10.81,10.80,10.79,10.78,10.76,10.75,10.73,10.71,10.69,79.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,82.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.14,3.16,3.19,10.67,10.66,10.64,10.63,10.62,10.61,10.59,10.59,10.58,10.57,79.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,83.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,25.98,25.98,25.98,25.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.98,25.98,25.98,25.98,3.22,3.25,3.28,3.31,3.34,3.37,3.40,3.44,3.48,3.53,10.56,10.56,10.55,10.55,10.55,10.55,10.55,10.54,10.54,10.53,89.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,84.53,remora8,remora4,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,3.58,3.64,3.70,3.76,3.82,3.88,3.94,4.00,4.06,4.12,10.52,10.51,10.50,10.49,10.48,10.47,10.46,10.45,10.44,10.43,107.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
617,85.53,remora8,remora4,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,4.18,4.24,4.30,4.35,4.42,4.47,4.53,4.58,4.64,4.70,10.42,10.41,10.40,10.39,10.38,10.37,10.36,10.35,10.34,10.33,109.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
617,86.53,remora8,remora4,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,4.75,4.81,4.86,4.92,4.98,5.03,5.05,5.03,5.02,5.01,10.32,10.31,10.30,10.29,10.28,10.27,10.26,10.25,10.24,10.23,118.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
617,87.53,remora8,remora4,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,5.00,4.98,4.96,4.93,4.90,4.88,4.85,4.82,4.80,4.77,10.22,10.21,10.20,10.19,10.17,10.16,10.15,10.13,10.12,10.10,127.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
617,88.53,remora8,remora4,25.98,25.98,25.98,25.98,25.98,-5.23,-5.23,-5.23,-5.23,-5.23,25.98,25.98,25.98,25.98,25.98,5.23,5.23,5.23,5.23,5.23,4.75,4.73,4.71,4.70,4.69,4.68,4.67,4.67,4.68,4.69,10.09,10.07,10.06,10.05,10.04,10.03,10.02,10.02,10.02,10.03,136.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
617,89.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,10.03,10.04,10.05,10.05,10.06,10.06,10.07,10.07,10.08,10.08,136.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
617,90.53,remora8,remora4,-5.23,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,5.23,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,4.80,4.81,4.82,4.83,4.83,4.83,4.83,4.83,4.82,4.82,10.08,10.09,10.09,10.09,10.09,10.08,10.07,10.06,10.05,10.04,163.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
617,91.53,remora8,remora4,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.79,4.79,4.79,10.02,10.01,9.99,9.98,9.97,9.95,9.94,9.92,9.91,9.89,182.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
617,92.53,remora8,remora4,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.78,4.78,9.88,9.86,9.85,9.84,9.82,9.81,9.79,9.78,9.76,9.75,211.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
617,93.53,remora8,remora4,29.07,29.07,29.07,29.07,29.07,29.07,5.23,5.23,5.23,5.23,29.07,29.07,29.07,29.07,29.07,29.07,-5.23,-5.23,-5.23,-5.23,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.79,4.80,9.74,9.72,9.71,9.69,9.68,9.67,9.66,9.65,9.64,9.64,218.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
