seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
634,108.53,remora6,remora9,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,8.39,8.38,8.37,8.36,8.35,8.34,8.33,8.32,8.31,8.30,11.67,11.66,11.65,11.64,11.63,11.62,11.61,11.60,11.59,11.58,89.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,109.53,remora6,remora9,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,8.29,8.29,8.28,8.27,8.26,8.25,8.24,8.23,8.22,8.22,11.57,11.56,11.55,11.55,11.54,11.52,11.52,11.51,11.50,11.49,88.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,110.53,remora6,remora9,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,8.21,8.20,8.19,8.18,8.17,8.16,8.15,8.15,8.14,8.13,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.40,11.40,88.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,111.53,remora6,remora9,10.52,10.52,10.52,10.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.52,10.52,10.52,10.52,5.23,5.23,5.23,5.23,5.23,5.23,8.12,8.11,8.10,8.08,8.07,8.06,8.05,8.04,8.03,8.03,11.39,11.38,11.37,11.37,11.36,11.36,11.36,11.36,11.36,11.36,81.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,112.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.18,15.18,15.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.18,15.18,15.18,8.02,8.01,8.01,8.00,7.99,7.98,7.98,7.97,7.95,7.93,11.36,11.36,11.36,11.37,11.37,11.37,11.37,11.37,11.36,11.36,75.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,113.53,remora6,remora9,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,7.91,7.89,7.87,7.84,7.82,7.80,7.78,7.75,7.73,7.71,11.35,11.34,11.33,11.33,11.32,11.31,11.31,11.30,11.29,11.29,89.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,114.53,remora6,remora9,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,7.69,7.66,7.64,7.62,7.60,7.58,7.57,7.55,7.54,7.52,11.28,11.27,11.26,11.25,11.24,11.24,11.23,11.22,11.22,11.21,102.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,115.53,remora6,remora9,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,7.51,7.49,7.48,7.46,7.45,7.43,7.42,7.40,7.39,7.36,11.20,11.19,11.19,11.18,11.17,11.16,11.15,11.15,11.14,11.13,106.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,116.53,remora6,remora9,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,7.34,7.31,7.29,7.26,7.23,7.21,7.18,7.16,7.13,7.11,11.12,11.11,11.10,11.09,11.08,11.07,11.07,11.06,11.05,11.05,111.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,117.53,remora6,remora9,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,7.08,7.06,7.03,7.00,6.98,6.95,6.93,6.90,6.88,6.85,11.04,11.03,11.02,11.01,11.00,10.98,10.97,10.96,10.94,10.93,116.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,118.53,remora6,remora9,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,-5.23,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,5.23,6.82,6.80,6.77,6.75,6.72,6.70,6.67,6.65,6.62,6.60,10.92,10.91,10.90,10.89,10.88,10.87,10.86,10.86,10.85,10.84,119.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,119.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.58,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,10.84,10.84,10.85,10.85,10.86,10.86,10.87,10.87,10.88,10.88,108.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,120.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.38,10.89,10.89,10.89,10.90,10.90,10.91,10.91,10.92,10.92,10.92,98.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,121.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.52,15.52,15.52,15.52,5.23,5.23,5.23,5.23,5.23,5.23,15.52,15.52,15.52,15.52,6.37,6.36,6.35,6.34,6.33,6.32,6.30,6.29,6.27,6.25,10.92,10.93,10.93,10.93,10.93,10.94,10.94,10.94,10.94,10.94,100.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,122.53,remora6,remora9,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,6.22,6.20,6.18,6.15,6.13,6.11,6.09,6.07,6.04,6.02,10.94,10.94,10.94,10.93,10.93,10.93,10.92,10.92,10.92,10.92,111.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,123.53,remora6,remora9,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,6.00,5.99,5.98,5.96,5.95,5.94,5.93,5.92,5.91,5.89,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,111.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,124.53,remora6,remora9,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,5.88,5.87,5.86,5.85,5.83,5.82,5.81,5.80,5.79,5.78,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,111.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,125.53,remora6,remora9,15.52,15.52,15.52,15.52,15.52,15.52,15.52,5.23,5.23,5.23,15.52,15.52,15.52,15.52,15.52,15.52,15.52,-5.23,-5.23,-5.23,5.76,5.75,5.74,5.73,5.72,5.71,5.69,5.68,5.67,5.67,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,107.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,126.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.67,5.67,5.66,5.66,5.66,5.66,5.66,5.65,5.65,5.65,10.93,10.93,10.93,10.92,10.92,10.92,10.92,10.92,10.91,10.91,92.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,127.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,11.77,11.77,11.77,11.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.77,11.77,11.77,11.77,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.63,5.62,5.61,10.91,10.90,10.90,10.89,10.89,10.88,10.88,10.87,10.86,10.85,82.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
634,128.53,remora6,remora9,11.77,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,11.77,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,5.59,5.58,5.56,5.54,5.51,5.49,5.47,5.45,5.42,5.40,10.84,10.82,10.81,10.80,10.78,10.76,10.75,10.74,10.72,10.71,88.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
634,129.53,remora6,remora9,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,5.38,5.36,5.34,5.31,5.29,5.27,5.25,5.23,5.21,5.19,10.70,10.69,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,109.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
634,130.53,remora6,remora9,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,5.17,5.15,5.12,5.10,5.08,5.06,5.04,5.03,5.01,5.00,10.60,10.59,10.58,10.57,10.56,10.55,10.54,10.53,10.52,10.52,130.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
634,131.53,remora6,remora9,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,4.98,4.96,4.95,4.93,4.92,4.90,4.88,4.86,4.85,4.83,10.51,10.50,10.49,10.48,10.48,10.47,10.46,10.46,10.45,10.45,145.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
634,132.53,remora6,remora9,21.14,21.14,21.14,21.14,21.14,21.14,21.14,5.23,5.23,5.23,21.14,21.14,21.14,21.14,21.14,21.14,21.14,-5.23,-5.23,-5.23,4.81,4.79,4.77,4.76,4.74,4.72,4.70,4.68,4.67,4.67,10.44,10.44,10.43,10.43,10.43,10.43,10.42,10.42,10.42,10.43,145.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
634,133.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.68,4.69,10.44,10.44,10.45,10.46,10.46,10.47,10.47,10.47,10.47,10.48,129.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
634,134.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.69,4.69,4.69,4.69,4.70,4.70,4.71,4.72,4.73,4.74,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.49,10.49,10.49,114.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
634,135.53,remora6,remora9,5.23,5.23,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,-5.23,-5.23,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.75,4.74,4.74,10.49,10.50,10.50,10.50,10.49,10.48,10.47,10.46,10.45,10.44,119.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
634,136.53,remora6,remora9,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,4.73,4.72,4.72,4.71,4.70,4.69,4.69,4.68,4.67,4.65,10.42,10.41,10.40,10.39,10.38,10.37,10.35,10.34,10.33,10.31,139.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
634,137.53,remora6,remora9,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,4.64,4.63,4.62,4.61,4.60,4.60,4.59,4.58,4.57,4.56,10.30,10.29,10.27,10.26,10.24,10.23,10.21,10.20,10.19,10.17,154.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
634,138.53,remora6,remora9,20.18,20.18,20.18,20.18,5.23,5.23,5.23,5.23,5.23,5.23,20.18,20.18,20.18,20.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.55,4.55,4.54,4.54,4.53,4.53,4.53,4.54,4.54,4.54,10.16,10.14,10.13,10.12,10.11,10.11,10.10,10.10,10.10,10.10,142.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
634,139.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.56,4.56,4.56,10.10,10.10,10.10,10.11,10.11,10.11,10.11,10.11,10.11,10.11,121.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
634,140.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.57,4.57,4.57,4.58,4.58,4.58,4.59,4.59,4.60,4.60,10.11,10.11,10.11,10.12,10.12,10.12,10.12,10.12,10.12,10.13,100.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
634,141.53,remora6,remora9,5.23,5.23,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,-5.23,-5.23,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,4.61,4.61,4.62,4.62,4.64,4.65,4.67,4.69,4.72,4.71,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.12,10.12,10.11,96.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
634,142.53,remora6,remora9,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,4.70,4.69,4.68,4.67,4.66,4.65,4.65,4.64,4.63,4.62,10.11,10.11,10.10,10.10,10.09,10.08,10.08,10.07,10.06,10.06,103.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
634,143.53,remora6,remora9,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,4.61,4.60,4.60,4.59,4.58,4.58,4.57,4.56,4.56,4.55,10.05,10.04,10.04,10.03,10.03,10.02,10.02,10.02,10.01,10.01,124.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
634,144.53,remora6,remora9,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,4.54,4.54,4.53,4.53,4.52,4.51,4.51,4.50,4.50,4.50,10.00,10.00,10.00,9.99,9.99,9.99,9.98,9.98,9.98,9.97,146.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
634,145.53,remora6,remora9,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,4.49,4.49,4.48,4.48,4.47,4.46,4.44,4.43,4.41,4.40,9.97,9.97,9.97,9.97,9.96,9.96,9.96,9.95,9.95,9.95,151.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
634,146.53,remora6,remora9,21.47,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,21.47,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,4.38,4.37,4.35,4.33,4.32,4.30,4.28,4.27,4.25,4.23,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,156.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
634,147.53,remora6,remora9,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,4.22,4.20,4.19,4.17,4.16,4.15,4.14,4.13,4.12,4.11,9.94,9.95,9.95,9.95,9.96,9.96,9.96,9.97,9.97,9.97,161.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
634,148.53,remora6,remora9,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.04,4.03,4.02,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,178.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
634,149.53,remora6,remora9,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,4.02,4.01,4.01,4.00,4.00,3.99,3.99,3.99,3.98,3.98,9.97,9.97,9.97,9.97,9.97,9.98,9.98,9.99,9.99,10.00,203.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
634,150.53,remora6,remora9,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,10.00,10.01,10.01,10.01,10.02,10.02,10.02,10.03,10.03,10.03,229.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
634,151.53,remora6,remora9,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,3.99,3.99,3.99,4.00,4.00,4.00,4.01,4.01,4.02,4.03,10.04,10.04,10.04,10.05,10.05,10.06,10.06,10.06,10.07,10.07,237.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
634,152.53,remora6,remora9,25.32,25.32,25.32,25.32,25.32,5.23,5.23,5.23,5.23,5.23,25.32,25.32,25.32,25.32,25.32,-5.23,-5.23,-5.23,-5.23,-5.23,4.03,4.04,4.05,4.06,4.06,4.07,4.08,4.10,4.11,4.12,10.07,10.07,10.08,10.08,10.08,10.08,10.09,10.09,10.10,10.10,228.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
634,153.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.14,4.15,4.17,4.18,4.19,4.21,4.22,4.23,4.24,4.24,10.10,10.11,10.11,10.12,10.12,10.13,10.13,10.13,10.14,10.14,207.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
634,154.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,10.14,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,185.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
634,155.53,remora6,remora9,5.23,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,-5.23,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,4.24,4.24,4.25,4.27,4.29,4.31,4.33,4.36,4.39,4.42,10.16,10.16,10.16,10.17,10.18,10.20,10.21,10.22,10.24,10.25,188.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
634,156.53,remora6,remora9,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,4.45,4.48,4.51,4.54,4.57,4.60,4.63,4.66,4.69,4.72,10.27,10.28,10.30,10.31,10.33,10.35,10.36,10.38,10.39,10.41,189.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
634,157.53,remora6,remora9,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,4.75,4.78,4.82,4.85,4.88,4.91,4.95,4.98,5.01,5.04,10.43,10.45,10.47,10.49,10.52,10.54,10.56,10.59,10.61,10.64,191.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
634,158.53,remora6,remora9,26.67,26.67,26.67,26.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.67,26.67,26.67,26.67,5.23,5.23,5.23,5.23,5.23,5.23,5.08,5.11,5.15,5.19,5.23,5.26,5.28,5.30,5.32,5.33,10.66,10.69,10.71,10.74,10.76,10.78,10.79,10.80,10.81,10.82,176.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
634,159.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.35,5.37,5.38,5.40,5.41,5.43,5.45,5.46,5.48,5.50,10.83,10.84,10.84,10.85,10.86,10.87,10.87,10.88,10.89,10.90,151.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
634,160.53,remora6,remora9,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,5.52,5.54,5.56,5.58,5.61,5.64,5.67,5.71,5.74,5.77,10.90,10.91,10.92,10.93,10.95,10.96,10.98,10.99,11.00,11.02,154.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
634,161.53,remora6,remora9,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,5.81,5.84,5.88,5.91,5.93,5.95,5.97,5.99,6.00,6.02,11.03,11.04,11.06,11.07,11.08,11.09,11.11,11.12,11.13,11.14,156.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
634,162.53,remora6,remora9,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,6.03,6.05,6.07,6.09,6.12,6.15,6.18,6.22,6.26,6.30,11.15,11.16,11.18,11.19,11.21,11.22,11.24,11.26,11.28,11.30,172.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
634,163.53,remora6,remora9,28.07,28.07,28.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.07,28.07,28.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.34,6.38,6.42,6.46,6.49,6.52,6.54,6.57,6.59,6.61,11.32,11.34,11.36,11.38,11.39,11.40,11.41,11.42,11.43,11.44,180.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
634,164.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.63,6.65,6.67,6.69,6.71,6.74,6.76,6.78,6.80,6.82,11.45,11.46,11.47,11.49,11.50,11.51,11.53,11.54,11.55,11.57,180.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
634,165.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.84,6.86,6.89,6.91,6.93,6.95,6.97,6.99,7.01,7.04,11.58,11.60,11.61,11.62,11.64,11.65,11.67,11.68,11.69,11.70,156.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
