seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
348,90.53,remora9,remora3,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,5.41,5.39,5.38,5.36,5.35,5.33,5.32,5.30,5.29,5.27,10.03,10.02,10.02,10.01,10.01,10.01,10.01,10.01,10.00,10.00,92.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
348,91.53,remora9,remora3,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,5.26,5.24,5.23,5.21,5.20,5.19,5.17,5.16,5.14,5.13,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.99,92.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
348,92.53,remora9,remora3,12.76,12.76,12.76,12.76,12.76,12.76,5.23,5.23,5.23,5.23,12.76,12.76,12.76,12.76,12.76,12.76,-5.23,-5.23,-5.23,-5.23,5.12,5.10,5.09,5.08,5.06,5.05,5.04,5.03,5.03,5.02,9.99,9.99,9.99,9.99,9.99,9.98,9.98,9.98,9.98,9.98,87.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
348,93.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,10.30,10.30,10.30,10.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.30,10.30,10.30,10.30,5.02,5.02,5.01,5.01,5.01,5.01,5.00,5.00,4.99,4.98,9.98,9.99,9.99,9.99,9.99,9.99,10.00,10.00,10.00,10.00,79.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
348,94.53,remora9,remora3,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,4.97,4.97,4.96,4.95,4.95,4.94,4.93,4.93,4.92,4.91,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.99,76.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
348,95.53,remora9,remora3,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,4.91,4.90,4.89,4.89,4.88,4.88,4.87,4.86,4.86,4.85,9.99,9.99,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,82.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
348,96.53,remora9,remora3,10.30,10.30,10.30,19.11,17.01,17.01,17.01,17.01,17.01,17.01,10.30,10.30,10.30,19.11,17.01,17.01,17.01,17.01,17.01,17.01,4.84,4.84,4.83,4.83,4.82,4.81,4.80,4.79,4.78,4.77,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,97.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
348,97.53,remora9,remora3,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,4.76,4.75,4.74,4.72,4.70,4.68,4.65,4.63,4.60,4.57,9.98,9.98,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,114.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
348,98.53,remora9,remora3,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,4.55,4.52,4.49,4.47,4.44,4.41,4.38,4.36,4.33,4.30,9.99,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,119.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
348,99.53,remora9,remora3,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,4.28,4.25,4.22,4.20,4.17,4.15,4.13,4.11,4.09,4.07,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.97,9.97,9.97,124.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
348,100.53,remora9,remora3,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,4.05,4.03,4.01,3.99,3.97,3.95,3.93,3.91,3.89,3.88,9.97,9.97,9.97,9.97,9.97,9.97,9.96,9.96,9.96,9.96,128.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
348,101.53,remora9,remora3,17.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.86,3.84,3.82,3.81,3.80,3.79,3.78,3.77,3.77,3.76,9.96,9.96,9.96,9.96,9.96,9.95,9.95,9.95,9.94,9.94,117.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
348,102.53,remora9,remora3,5.23,5.23,5.23,17.31,17.31,17.31,17.31,17.31,17.31,17.31,-5.23,-5.23,-5.23,17.31,17.31,17.31,17.31,17.31,17.31,17.31,3.75,3.74,3.73,3.72,3.72,3.71,3.69,3.68,3.67,3.66,9.93,9.93,9.93,9.92,9.92,9.92,9.92,9.92,9.92,9.93,121.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
348,103.53,remora9,remora3,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,3.65,3.63,3.62,3.61,3.60,3.59,3.57,3.56,3.55,3.54,9.93,9.93,9.93,9.94,9.94,9.94,9.95,9.95,9.95,9.96,134.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
348,104.53,remora9,remora3,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,3.53,3.51,3.50,3.49,3.48,3.47,3.46,3.44,3.43,3.42,9.96,9.97,9.97,9.98,9.98,9.99,10.00,10.01,10.01,10.02,141.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
348,105.53,remora9,remora3,17.31,17.31,17.31,17.31,17.31,28.96,28.96,28.96,28.96,28.96,17.31,17.31,17.31,17.31,17.31,28.96,28.96,28.96,28.96,28.96,3.41,3.40,3.39,3.37,3.36,3.35,3.34,3.32,3.31,3.30,10.03,10.04,10.04,10.05,10.06,10.07,10.08,10.09,10.10,10.12,154.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
348,106.53,remora9,remora3,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,3.28,3.27,3.25,3.24,3.23,3.21,3.20,3.19,3.18,3.18,10.13,10.14,10.15,10.17,10.18,10.19,10.20,10.22,10.23,10.24,168.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
348,107.53,remora9,remora3,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,3.17,3.17,3.17,3.16,3.16,3.16,3.15,3.15,3.15,3.15,10.26,10.27,10.28,10.29,10.30,10.32,10.33,10.34,10.35,10.37,180.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
348,108.53,remora9,remora3,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,3.15,3.15,3.15,3.14,3.14,3.14,3.14,3.15,3.15,3.15,10.38,10.39,10.41,10.42,10.44,10.45,10.47,10.48,10.49,10.51,192.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
348,109.53,remora9,remora3,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,3.15,3.15,3.15,3.15,3.15,3.14,3.12,3.11,3.09,3.07,10.52,10.53,10.55,10.56,10.57,10.58,10.59,10.60,10.60,10.61,204.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
348,110.53,remora9,remora3,28.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.05,3.03,3.01,2.99,2.97,2.95,2.92,2.90,2.88,2.86,10.62,10.63,10.63,10.63,10.63,10.62,10.62,10.61,10.60,10.59,190.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
348,111.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.83,2.81,2.79,2.77,2.74,2.72,2.70,2.68,2.66,2.63,10.58,10.57,10.56,10.55,10.55,10.54,10.54,10.53,10.53,10.53,188.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
348,112.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.24,24.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.24,24.24,2.61,2.59,2.57,2.55,2.52,2.50,2.48,2.46,2.44,2.41,10.53,10.53,10.52,10.52,10.52,10.51,10.51,10.51,10.50,10.49,181.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
348,113.53,remora9,remora3,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,2.38,2.35,2.31,2.28,2.24,2.21,2.19,2.17,2.16,2.15,10.48,10.47,10.46,10.45,10.44,10.42,10.41,10.40,10.38,10.37,188.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
348,114.53,remora9,remora3,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,2.13,2.12,2.11,2.09,2.08,2.07,2.05,2.04,2.03,2.02,10.36,10.35,10.33,10.32,10.31,10.30,10.29,10.28,10.26,10.25,195.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
348,115.53,remora9,remora3,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,2.01,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,10.24,10.23,10.22,10.21,10.20,10.19,10.18,10.16,10.15,10.14,196.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
348,116.53,remora9,remora3,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,1.90,1.89,1.88,1.88,1.87,1.86,1.86,1.86,1.86,1.86,10.13,10.12,10.11,10.11,10.10,10.09,10.08,10.08,10.07,10.07,191.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
348,117.53,remora9,remora3,24.24,24.24,24.24,24.24,24.24,-5.23,-5.23,-5.23,-5.23,-5.23,24.24,24.24,24.24,24.24,24.24,5.23,5.23,5.23,5.23,5.23,1.86,1.86,1.86,1.87,1.87,1.88,1.88,1.89,1.90,1.91,10.06,10.06,10.05,10.05,10.04,10.04,10.03,10.03,10.02,10.01,174.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
348,118.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,10.01,10.00,9.99,9.98,9.98,9.97,9.97,9.96,9.95,9.95,145.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
348,119.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.02,2.03,2.04,2.05,2.06,2.08,2.09,2.10,2.11,2.12,9.94,9.94,9.94,9.93,9.93,9.92,9.92,9.91,9.91,9.90,116.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
348,120.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,25.33,25.33,25.33,25.33,25.33,5.23,5.23,5.23,5.23,5.23,25.33,25.33,25.33,25.33,25.33,2.13,2.15,2.16,2.17,2.18,2.19,2.20,2.20,2.20,2.20,9.90,9.90,9.89,9.89,9.89,9.89,9.88,9.87,9.85,9.83,126.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
348,121.53,remora9,remora3,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,2.20,2.19,2.18,2.16,2.15,2.13,2.11,2.10,2.08,2.06,9.81,9.79,9.76,9.74,9.71,9.68,9.66,9.63,9.61,9.58,151.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
348,122.53,remora9,remora3,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,2.04,2.03,2.01,2.01,2.00,2.00,2.01,2.02,2.02,2.03,9.56,9.53,9.51,9.48,9.46,9.43,9.41,9.39,9.36,9.34,172.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
348,123.53,remora9,remora3,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,2.04,2.05,2.06,2.07,2.08,2.10,2.11,2.12,2.13,2.14,9.32,9.29,9.27,9.24,9.22,9.20,9.18,9.15,9.14,9.12,173.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
348,124.53,remora9,remora3,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,2.16,2.17,2.18,2.20,2.21,2.23,2.24,2.26,2.27,2.29,9.10,9.08,9.06,9.04,9.02,9.00,8.98,8.96,8.94,8.92,174.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
348,125.53,remora9,remora3,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,2.31,2.32,2.34,2.35,2.36,2.38,2.40,2.42,2.45,2.47,8.90,8.89,8.87,8.85,8.83,8.82,8.80,8.79,8.77,8.76,175.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
348,126.53,remora9,remora3,25.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.49,2.52,2.55,2.57,2.60,2.63,2.66,2.69,2.72,2.75,8.74,8.73,8.72,8.71,8.71,8.71,8.70,8.70,8.70,8.70,153.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
348,127.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.78,2.80,2.83,2.86,2.89,2.92,2.95,2.98,3.00,3.03,8.70,8.70,8.70,8.69,8.69,8.69,8.69,8.69,8.68,8.68,141.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
348,128.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,29.74,29.74,29.74,29.74,29.74,5.23,5.23,5.23,5.23,5.23,29.74,29.74,29.74,29.74,29.74,3.06,3.09,3.12,3.15,3.18,3.20,3.23,3.24,3.26,3.27,8.68,8.68,8.68,8.67,8.67,8.66,8.65,8.64,8.62,8.60,156.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
348,129.53,remora9,remora3,29.74,29.74,29.74,29.74,29.74,22.30,19.26,19.26,19.26,19.26,29.74,29.74,29.74,29.74,29.74,22.30,19.26,19.26,19.26,19.26,3.27,3.28,3.28,3.28,3.28,3.28,3.29,3.30,3.31,3.32,8.57,8.54,8.51,8.48,8.45,8.42,8.40,8.38,8.36,8.35,181.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,130.53,remora9,remora3,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.41,3.42,3.43,8.33,8.31,8.30,8.28,8.26,8.25,8.23,8.22,8.20,8.19,188.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,131.53,remora9,remora3,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,3.44,3.45,3.45,3.44,3.44,3.44,3.44,3.44,3.45,3.45,8.17,8.16,8.14,8.13,8.11,8.09,8.07,8.06,8.04,8.02,182.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,132.53,remora9,remora3,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,3.45,3.45,3.45,3.45,3.45,3.45,3.46,3.46,3.46,3.46,8.00,7.99,7.97,7.95,7.93,7.92,7.90,7.88,7.86,7.84,175.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,133.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.47,3.48,3.49,3.51,3.52,3.54,3.56,3.58,3.60,3.61,7.83,7.82,7.81,7.81,7.81,7.81,7.81,7.80,7.80,7.80,150.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,134.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.63,3.65,3.67,3.69,3.70,3.69,3.67,3.66,3.65,3.64,7.80,7.80,7.80,7.80,7.79,7.79,7.79,7.79,7.79,7.79,125.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,135.53,remora9,remora3,5.23,5.23,5.23,22.69,22.69,22.69,22.69,22.69,22.69,11.03,-5.23,-5.23,-5.23,22.69,22.69,22.69,22.69,22.69,22.69,11.03,3.63,3.62,3.61,3.60,3.58,3.56,3.54,3.52,3.49,3.47,7.78,7.78,7.78,7.78,7.77,7.76,7.75,7.74,7.72,7.71,114.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,136.53,remora9,remora3,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,3.45,3.43,3.42,3.40,3.38,3.36,3.35,3.33,3.31,3.30,7.70,7.69,7.68,7.67,7.66,7.66,7.65,7.64,7.63,7.63,123.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,137.53,remora9,remora3,11.03,11.03,11.03,11.03,11.03,11.03,18.50,18.50,18.50,18.50,11.03,11.03,11.03,11.03,11.03,11.03,18.50,18.50,18.50,18.50,3.28,3.26,3.25,3.23,3.21,3.20,3.18,3.16,3.14,3.12,7.62,7.61,7.61,7.60,7.59,7.59,7.58,7.57,7.56,7.54,137.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,138.53,remora9,remora3,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,3.10,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.93,2.91,7.53,7.52,7.51,7.50,7.49,7.47,7.46,7.45,7.44,7.42,140.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,139.53,remora9,remora3,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,2.89,2.87,2.84,2.82,2.80,2.78,2.76,2.74,2.72,2.70,7.41,7.40,7.39,7.38,7.36,7.35,7.34,7.33,7.32,7.31,134.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,140.53,remora9,remora3,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,2.68,2.66,2.64,2.62,2.60,2.58,2.56,2.54,2.52,2.50,7.30,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,133.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,141.53,remora9,remora3,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,2.48,2.46,2.44,2.43,2.42,2.40,2.39,2.38,2.36,2.35,7.20,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.12,7.12,133.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,142.53,remora9,remora3,18.50,18.50,18.50,18.50,18.50,5.23,5.23,5.23,5.23,5.23,18.50,18.50,18.50,18.50,18.50,-5.23,-5.23,-5.23,-5.23,-5.23,2.34,2.32,2.31,2.29,2.27,2.25,2.22,2.20,2.18,2.16,7.11,7.10,7.10,7.09,7.08,7.08,7.07,7.07,7.07,7.07,123.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,143.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.14,2.12,2.10,2.08,2.06,2.04,2.02,2.00,1.98,1.96,7.07,7.08,7.08,7.08,7.08,7.08,7.09,7.09,7.09,7.09,123.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,144.53,remora9,remora3,5.23,5.23,5.23,5.23,20.27,20.27,20.27,20.27,20.27,20.27,-5.23,-5.23,-5.23,-5.23,20.27,20.27,20.27,20.27,20.27,20.27,1.95,1.93,1.91,1.90,1.88,1.86,1.84,1.82,1.80,1.78,7.09,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,135.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
348,145.53,remora9,remora3,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,1.75,1.73,1.71,1.69,1.67,1.65,1.63,1.62,1.61,1.60,7.10,7.10,7.11,7.11,7.11,7.11,7.12,7.12,7.13,7.13,140.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
348,146.53,remora9,remora3,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,1.59,1.59,1.58,1.58,1.57,1.57,1.56,1.56,1.56,1.55,7.14,7.14,7.15,7.16,7.16,7.17,7.18,7.18,7.19,7.19,149.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
348,147.53,remora9,remora3,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,1.55,1.54,1.52,1.50,1.48,1.46,1.43,1.40,1.37,1.35,7.20,7.21,7.21,7.22,7.22,7.22,7.22,7.22,7.22,7.22,156.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
