seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
485,56.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.97,3.98,3.99,3.99,4.00,4.00,4.01,4.01,4.02,4.03,11.41,11.40,11.40,11.39,11.39,11.39,11.39,11.39,11.38,11.38,90.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
485,57.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.03,4.04,4.04,4.05,4.06,4.06,4.07,4.08,4.08,4.09,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.40,76.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
485,58.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.33,20.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.33,20.33,4.10,4.10,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.18,11.40,11.40,11.41,11.41,11.42,11.42,11.43,11.43,11.43,11.44,67.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
485,59.53,remora7,remora4,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,4.20,4.22,4.24,4.27,4.30,4.33,4.37,4.40,4.44,4.48,11.44,11.44,11.43,11.43,11.42,11.41,11.40,11.39,11.38,11.37,73.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
485,60.53,remora7,remora4,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,4.52,4.56,4.59,4.63,4.67,4.71,4.76,4.80,4.85,4.89,11.37,11.36,11.35,11.35,11.34,11.34,11.34,11.33,11.33,11.33,80.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
485,61.53,remora7,remora4,-5.23,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,5.23,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,4.94,4.98,5.02,5.06,5.11,5.15,5.20,5.24,5.29,5.33,11.32,11.32,11.32,11.31,11.31,11.31,11.31,11.30,11.30,11.30,93.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
485,62.53,remora7,remora4,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,5.38,5.42,5.46,5.51,5.55,5.57,5.54,5.51,5.48,5.45,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,115.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
485,63.53,remora7,remora4,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,5.42,5.39,5.36,5.33,5.30,5.27,5.24,5.21,5.18,5.15,11.29,11.30,11.30,11.30,11.30,11.29,11.29,11.29,11.28,11.28,140.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
485,64.53,remora7,remora4,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,5.12,5.09,5.06,5.03,5.00,4.97,4.95,4.92,4.89,4.86,11.27,11.26,11.25,11.24,11.23,11.22,11.21,11.20,11.20,11.19,151.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
485,65.53,remora7,remora4,24.41,24.41,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,24.41,24.41,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,4.83,4.80,4.78,4.75,4.72,4.69,4.67,4.64,4.61,4.59,11.18,11.17,11.16,11.16,11.15,11.14,11.13,11.13,11.12,11.11,162.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
485,66.53,remora7,remora4,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,4.56,4.53,4.51,4.48,4.45,4.43,4.40,4.38,4.35,4.32,11.10,11.10,11.09,11.08,11.07,11.07,11.06,11.05,11.04,11.04,183.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
485,67.53,remora7,remora4,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,21.60,4.30,4.27,4.25,4.22,4.20,4.17,4.14,4.12,4.09,4.07,11.03,11.02,11.01,11.01,11.00,10.99,10.99,10.98,10.97,10.97,205.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
485,68.53,remora7,remora4,21.60,21.60,21.60,21.60,21.60,-5.23,-5.23,-5.23,-5.23,-5.23,21.60,21.60,21.60,21.60,21.60,5.23,5.23,5.23,5.23,5.23,4.04,4.02,3.99,3.97,3.95,3.92,3.90,3.87,3.85,3.83,10.97,10.96,10.96,10.96,10.95,10.95,10.94,10.94,10.94,10.93,212.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
485,69.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.81,3.79,3.76,3.74,3.72,3.71,3.71,3.71,3.71,3.71,10.93,10.93,10.92,10.92,10.92,10.91,10.91,10.91,10.90,10.90,191.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
485,70.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.32,17.32,17.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.32,17.32,17.32,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,10.90,10.90,10.90,10.90,10.90,10.90,10.89,10.89,10.89,10.88,176.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
485,71.53,remora7,remora4,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,3.70,3.69,3.67,3.66,3.65,3.63,3.62,3.61,3.59,3.58,10.87,10.86,10.84,10.83,10.82,10.81,10.79,10.78,10.77,10.76,171.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
485,72.53,remora7,remora4,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,3.55,3.53,3.50,3.48,3.45,3.43,3.40,3.38,3.35,3.33,10.74,10.73,10.72,10.70,10.69,10.68,10.66,10.65,10.63,10.62,164.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
485,73.53,remora7,remora4,17.32,17.32,17.32,17.32,17.32,17.32,17.32,13.99,13.99,13.99,17.32,17.32,17.32,17.32,17.32,17.32,17.32,13.99,13.99,13.99,3.30,3.27,3.25,3.22,3.20,3.17,3.15,3.12,3.10,3.08,10.61,10.59,10.58,10.57,10.55,10.54,10.53,10.51,10.50,10.49,156.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
485,74.53,remora7,remora4,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,3.05,3.03,3.01,2.98,2.96,2.94,2.92,2.89,2.87,2.85,10.47,10.46,10.45,10.43,10.42,10.41,10.40,10.38,10.37,10.36,146.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
485,75.53,remora7,remora4,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,2.82,2.80,2.78,2.76,2.73,2.71,2.69,2.67,2.64,2.62,10.34,10.33,10.31,10.29,10.28,10.26,10.25,10.24,10.22,10.21,138.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
485,76.53,remora7,remora4,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,2.60,2.58,2.55,2.53,2.51,2.49,2.46,2.44,2.42,2.40,10.20,10.18,10.17,10.15,10.14,10.13,10.12,10.10,10.09,10.07,130.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
485,77.53,remora7,remora4,13.99,13.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.99,13.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.35,2.33,2.31,2.29,2.28,2.27,2.26,2.25,2.24,10.06,10.05,10.03,10.02,10.02,10.01,10.01,10.00,10.00,10.00,111.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
485,78.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,15.97,15.97,15.97,15.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.97,15.97,15.97,15.97,2.23,2.22,2.21,2.20,2.19,2.18,2.16,2.15,2.13,2.12,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.98,107.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
485,79.53,remora7,remora4,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,2.10,2.09,2.08,2.07,2.06,2.05,2.05,2.04,2.03,2.02,9.98,9.97,9.97,9.97,9.96,9.96,9.95,9.95,9.94,9.94,123.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
485,80.53,remora7,remora4,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,2.02,2.01,2.00,2.00,1.99,1.98,1.96,1.94,1.91,1.89,9.93,9.93,9.92,9.92,9.91,9.91,9.90,9.90,9.89,9.88,134.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
485,81.53,remora7,remora4,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,1.87,1.85,1.82,1.80,1.78,1.75,1.73,1.71,1.69,1.66,9.88,9.87,9.86,9.86,9.85,9.85,9.84,9.84,9.84,9.83,132.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
485,82.53,remora7,remora4,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,1.64,1.62,1.60,1.57,1.55,1.53,1.51,1.49,1.46,1.44,9.83,9.83,9.83,9.83,9.83,9.82,9.82,9.82,9.82,9.82,131.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
485,83.53,remora7,remora4,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,1.42,1.40,1.38,1.35,1.33,1.31,1.29,1.27,1.25,1.23,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,131.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
485,84.53,remora7,remora4,15.97,15.97,5.92,5.92,6.10,6.10,6.55,6.55,7.57,7.57,15.97,15.97,-9.78,-9.78,-9.60,-9.60,-9.14,-9.14,-8.12,-8.12,1.21,1.19,1.17,1.16,1.15,1.15,1.16,1.17,1.18,1.19,9.81,9.81,9.81,9.81,9.81,9.82,9.82,9.82,9.83,9.83,121.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
485,85.53,remora7,remora4,8.28,8.28,8.83,8.83,5.23,5.23,5.23,5.23,5.23,5.23,-6.57,-6.57,-4.90,-4.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.20,1.21,1.22,1.23,1.25,1.25,1.26,1.25,1.25,1.24,9.83,9.84,9.84,9.85,9.85,9.85,9.86,9.86,9.86,9.87,107.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
485,86.53,remora7,remora4,5.23,5.23,10.45,10.45,10.64,10.64,10.84,10.84,5.23,5.23,-5.23,-5.23,0.60,0.60,1.38,1.38,2.32,2.32,-5.23,-5.23,1.23,1.22,1.21,1.21,1.21,1.21,1.22,1.23,1.24,1.24,9.87,9.87,9.88,9.88,9.89,9.90,9.90,9.91,9.92,9.93,97.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
485,87.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,10.27,10.27,10.27,10.27,10.27,-5.23,-5.23,-5.23,-5.23,-5.23,10.27,10.27,10.27,10.27,10.27,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.27,1.28,9.93,9.93,9.93,9.93,9.93,9.94,9.94,9.95,9.96,9.97,99.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
485,88.53,remora7,remora4,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,1.28,1.29,1.29,1.28,1.28,1.27,1.26,1.26,1.25,1.25,9.98,9.99,10.01,10.02,10.03,10.04,10.06,10.07,10.08,10.10,103.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
485,89.53,remora7,remora4,10.27,10.27,10.27,10.27,11.27,11.27,11.27,11.27,11.26,11.26,10.27,10.27,10.27,10.27,6.42,6.42,6.42,6.42,6.71,6.71,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.22,1.23,1.24,10.11,10.12,10.13,10.14,10.15,10.17,10.18,10.19,10.20,10.21,97.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
485,90.53,remora7,remora4,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,1.25,1.26,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.28,10.22,10.23,10.24,10.25,10.26,10.26,10.27,10.28,10.29,10.29,91.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
485,91.53,remora7,remora4,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.30,10.30,10.31,10.31,10.32,10.32,10.33,10.33,10.34,10.35,10.35,85.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
485,92.53,remora7,remora4,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,1.30,1.30,1.30,1.31,1.31,1.31,1.32,1.32,1.33,1.33,10.36,10.37,10.39,10.40,10.41,10.43,10.45,10.46,10.48,10.49,80.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
485,93.53,remora7,remora4,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,1.34,1.35,1.36,1.36,1.37,1.38,1.39,1.40,1.41,1.41,10.51,10.52,10.54,10.56,10.57,10.59,10.61,10.62,10.64,10.65,74.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
485,94.53,remora7,remora4,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,1.42,1.43,1.44,1.45,1.46,1.47,1.47,1.49,1.50,1.51,10.66,10.68,10.69,10.70,10.71,10.72,10.73,10.75,10.76,10.77,80.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
485,95.53,remora7,remora4,10.27,10.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.27,10.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.55,1.57,1.58,1.59,1.61,1.62,1.63,1.64,1.65,10.78,10.80,10.81,10.81,10.82,10.82,10.82,10.82,10.82,10.83,81.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
485,96.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.28,10.28,10.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.28,10.28,10.28,1.67,1.68,1.70,1.71,1.73,1.74,1.76,1.78,1.79,1.81,10.83,10.84,10.84,10.85,10.85,10.86,10.86,10.87,10.88,10.89,81.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
485,97.53,remora7,remora4,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.00,10.90,10.92,10.93,10.95,10.96,10.97,10.99,11.00,11.02,11.03,86.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
485,98.53,remora7,remora4,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.16,2.18,2.20,11.05,11.06,11.07,11.09,11.10,11.12,11.13,11.14,11.16,11.17,86.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
485,99.53,remora7,remora4,10.28,10.28,10.28,10.28,21.45,19.53,19.53,19.53,19.53,19.53,10.28,10.28,10.28,10.28,21.45,19.53,19.53,19.53,19.53,19.53,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.40,11.18,11.20,11.21,11.22,11.24,11.25,11.27,11.29,11.31,11.32,93.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
485,100.53,remora7,remora4,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,2.42,2.44,2.46,2.49,2.51,2.53,2.55,2.57,2.59,2.61,11.34,11.36,11.38,11.40,11.41,11.43,11.45,11.46,11.48,11.49,102.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
485,101.53,remora7,remora4,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,2.62,2.63,2.63,2.64,2.64,2.64,2.64,2.64,2.65,2.65,11.50,11.52,11.53,11.54,11.56,11.57,11.58,11.59,11.61,11.62,111.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
485,102.53,remora7,remora4,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.75,11.64,11.65,11.67,11.68,11.70,11.71,11.73,11.75,11.76,11.78,120.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
485,103.53,remora7,remora4,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,2.76,2.77,2.78,2.79,2.80,2.81,2.83,2.84,2.85,2.86,11.80,11.82,11.83,11.85,11.87,11.89,11.90,11.92,11.94,11.96,130.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
485,104.53,remora7,remora4,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,2.87,2.88,2.89,2.91,2.92,2.93,2.94,2.95,2.96,2.97,11.97,11.99,12.00,12.02,12.03,12.04,12.06,12.07,12.09,12.10,139.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
485,105.53,remora7,remora4,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,2.99,3.00,3.01,3.02,3.03,3.04,3.06,3.07,3.08,3.09,12.12,12.13,12.15,12.16,12.18,12.19,12.21,12.22,12.24,12.25,156.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
485,106.53,remora7,remora4,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,3.10,3.11,3.13,3.14,3.15,3.16,3.17,3.18,3.20,3.21,12.27,12.28,12.30,12.31,12.33,12.35,12.36,12.38,12.40,12.42,173.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
485,107.53,remora7,remora4,19.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.23,3.24,3.26,3.27,3.28,3.29,3.30,3.31,3.33,12.43,12.45,12.47,12.47,12.48,12.48,12.48,12.49,12.49,12.49,164.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
485,108.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,18.15,18.15,18.15,18.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.15,18.15,18.15,18.15,3.34,3.35,3.36,3.37,3.39,3.40,3.41,3.43,3.45,3.47,12.49,12.49,12.49,12.50,12.50,12.50,12.50,12.51,12.52,12.53,161.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
485,109.53,remora7,remora4,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,3.49,3.51,3.53,3.55,3.57,3.60,3.62,3.64,3.66,3.68,12.55,12.57,12.58,12.60,12.62,12.64,12.65,12.67,12.69,12.70,164.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
485,110.53,remora7,remora4,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,3.69,3.70,3.71,3.72,3.72,3.73,3.74,3.75,3.76,3.76,12.72,12.73,12.75,12.76,12.78,12.79,12.80,12.82,12.83,12.84,162.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
485,111.53,remora7,remora4,18.15,18.15,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,18.15,18.15,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,3.77,3.78,3.79,3.80,3.81,3.82,3.84,3.85,3.87,3.88,12.86,12.87,12.88,12.89,12.91,12.93,12.95,12.98,13.00,13.02,169.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
485,112.53,remora7,remora4,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,3.90,3.92,3.95,3.98,4.02,4.06,4.10,4.14,4.18,4.23,13.04,13.07,13.09,13.12,13.14,13.17,13.19,13.22,13.24,13.27,178.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
485,113.53,remora7,remora4,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,4.27,4.31,4.35,4.39,4.43,4.47,4.51,4.55,4.59,4.63,13.30,13.32,13.34,13.37,13.39,13.41,13.44,13.46,13.48,13.50,186.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
485,114.53,remora7,remora4,-15.29,-15.29,-15.28,-15.28,-15.28,-15.28,-15.10,-15.10,-14.41,-14.41,0.41,0.41,0.41,0.41,0.42,0.42,0.60,0.60,1.28,1.28,4.67,4.71,4.74,4.76,4.79,4.81,4.83,4.85,4.87,4.89,13.53,13.54,13.55,13.56,13.56,13.56,13.55,13.55,13.54,13.54,174.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
