seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
586,191.53,remora3,remora4,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,4.59,4.61,4.63,4.65,4.67,4.70,4.72,4.74,4.76,4.78,12.96,12.96,12.97,12.97,12.98,12.99,12.99,13.00,13.00,13.01,80.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
586,192.53,remora3,remora4,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,4.80,4.82,4.85,4.87,4.89,4.91,4.93,4.96,4.98,5.00,13.01,13.02,13.03,13.03,13.04,13.04,13.05,13.06,13.06,13.07,81.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
586,193.53,remora3,remora4,12.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.02,5.04,5.06,5.07,5.08,5.09,5.10,5.11,5.13,5.14,13.08,13.08,13.08,13.08,13.08,13.08,13.07,13.07,13.06,13.06,72.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
586,194.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.44,12.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.44,12.44,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.24,5.25,13.05,13.05,13.04,13.03,13.02,13.02,13.01,13.00,13.00,13.00,64.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
586,195.53,remora3,remora4,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,5.27,5.29,5.32,5.34,5.36,5.38,5.40,5.42,5.44,5.46,13.00,13.00,13.01,13.01,13.02,13.03,13.03,13.04,13.05,13.05,67.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
586,196.53,remora3,remora4,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,5.49,5.51,5.53,5.55,5.57,5.59,5.61,5.63,5.65,5.66,13.06,13.07,13.08,13.08,13.09,13.10,13.11,13.12,13.13,13.13,80.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
586,197.53,remora3,remora4,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,5.67,5.68,5.69,5.70,5.71,5.71,5.72,5.73,5.74,5.75,13.14,13.15,13.16,13.16,13.17,13.18,13.18,13.19,13.19,13.19,92.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
586,198.53,remora3,remora4,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,5.76,5.77,5.78,5.79,5.80,5.82,5.85,5.87,5.90,5.93,13.20,13.20,13.21,13.21,13.21,13.22,13.22,13.23,13.24,13.24,101.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
586,199.53,remora3,remora4,12.44,12.44,12.44,12.44,12.44,12.44,-1.87,-1.87,-1.88,-1.88,12.44,12.44,12.44,12.44,12.44,12.44,-17.57,-17.57,-17.57,-17.57,5.96,5.99,6.02,6.05,6.08,6.11,6.14,6.17,6.19,6.20,13.25,13.26,13.26,13.27,13.28,13.29,13.29,13.30,13.30,13.29,100.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
586,200.53,remora3,remora4,-1.88,-1.86,-1.86,-1.67,-1.67,-1.27,-1.27,-1.27,12.44,12.44,-17.57,-17.55,-17.55,-17.37,-17.37,-16.96,-16.96,-16.96,12.44,12.44,6.22,6.23,6.25,6.26,6.27,6.29,6.30,6.31,6.33,6.35,13.29,13.28,13.28,13.27,13.26,13.26,13.25,13.25,13.24,13.25,98.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
586,201.53,remora3,remora4,12.44,12.44,12.44,12.44,5.23,5.23,5.23,5.23,5.23,5.23,12.44,12.44,12.44,12.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.37,6.39,6.41,6.43,6.45,6.47,6.49,6.51,6.53,6.55,13.25,13.26,13.27,13.28,13.30,13.30,13.31,13.31,13.31,13.31,91.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
586,202.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.83,6.57,6.59,6.61,6.63,6.65,6.67,6.69,6.71,6.73,6.75,13.31,13.30,13.30,13.30,13.30,13.29,13.29,13.29,13.28,13.28,81.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
586,203.53,remora3,remora4,15.83,15.83,15.83,15.83,15.83,15.83,6.00,6.00,6.00,5.97,15.83,15.83,15.83,15.83,15.83,15.83,-9.70,-9.70,-9.70,-9.72,6.77,6.79,6.80,6.82,6.83,6.85,6.86,6.88,6.90,6.92,13.28,13.28,13.29,13.29,13.30,13.30,13.31,13.31,13.32,13.32,90.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
586,204.53,remora3,remora4,5.97,6.32,6.32,7.30,7.30,8.12,8.12,8.66,8.66,9.16,-9.72,-9.38,-9.38,-8.40,-8.40,-7.03,-7.03,-5.41,-5.41,-3.87,6.94,6.96,6.98,7.00,7.02,7.04,7.06,7.09,7.10,7.12,13.32,13.31,13.31,13.31,13.31,13.31,13.32,13.32,13.32,13.33,89.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
586,205.53,remora3,remora4,9.60,9.60,9.60,9.97,9.97,10.28,10.28,15.83,15.83,15.83,-2.44,-2.44,-2.44,-1.17,-1.17,-0.05,-0.05,15.83,15.83,15.83,7.14,7.16,7.18,7.19,7.21,7.22,7.24,7.25,7.26,7.27,13.33,13.33,13.34,13.34,13.35,13.35,13.35,13.35,13.35,13.35,84.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
586,206.53,remora3,remora4,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,5.23,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,-5.23,7.26,7.25,7.24,7.23,7.21,7.19,7.18,7.16,7.15,7.13,13.35,13.35,13.34,13.34,13.34,13.33,13.33,13.32,13.32,13.32,86.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
586,207.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.12,7.11,7.11,7.11,7.12,7.13,7.15,7.17,7.19,7.20,13.31,13.31,13.31,13.31,13.32,13.32,13.33,13.34,13.34,13.35,73.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
586,208.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.22,7.24,7.26,7.28,7.29,7.31,7.33,7.35,7.37,7.39,13.35,13.36,13.36,13.36,13.37,13.37,13.37,13.37,13.37,13.37,61.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
586,209.53,remora3,remora4,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,7.40,7.41,7.42,7.42,7.43,7.43,7.44,7.44,7.44,7.45,13.37,13.37,13.36,13.35,13.33,13.32,13.31,13.30,13.29,13.28,64.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
586,210.53,remora3,remora4,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,7.45,7.46,7.46,7.45,7.44,7.43,7.41,7.40,7.38,7.36,13.27,13.26,13.25,13.23,13.22,13.21,13.19,13.18,13.16,13.15,69.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
586,18.53,remora3,remora6,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,1.69,1.69,1.67,1.66,1.64,1.62,1.59,1.57,1.55,1.53,7.48,7.49,7.49,7.50,7.50,7.51,7.52,7.52,7.53,7.54,109.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
586,19.53,remora3,remora6,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,1.51,1.48,1.46,1.44,1.42,1.39,1.38,1.36,1.35,1.34,7.54,7.54,7.55,7.55,7.55,7.54,7.54,7.54,7.53,7.53,130.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
586,20.53,remora3,remora6,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,1.33,1.32,1.32,1.31,1.30,1.30,1.29,1.29,1.28,1.28,7.53,7.53,7.53,7.54,7.54,7.54,7.55,7.55,7.55,7.56,151.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
586,21.53,remora3,remora6,20.95,20.95,20.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.95,20.95,20.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.27,1.27,1.26,1.26,1.26,1.27,1.28,1.30,1.31,7.56,7.57,7.57,7.58,7.58,7.58,7.58,7.58,7.58,7.58,155.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
586,22.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.34,1.35,1.36,1.38,1.39,1.40,1.42,1.43,1.45,7.58,7.58,7.57,7.57,7.57,7.57,7.56,7.56,7.55,7.55,136.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
586,23.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.46,1.47,1.49,1.50,1.51,1.53,1.54,1.56,1.57,1.58,7.54,7.54,7.53,7.53,7.52,7.52,7.51,7.51,7.51,7.50,116.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
586,24.53,remora3,remora6,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,1.60,1.61,1.62,1.64,1.65,1.66,1.68,1.69,1.71,1.72,7.50,7.49,7.49,7.50,7.50,7.51,7.52,7.52,7.53,7.53,117.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
586,25.53,remora3,remora6,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,1.74,1.75,1.77,1.79,1.80,1.82,1.84,1.86,1.88,1.89,7.54,7.54,7.55,7.55,7.56,7.56,7.57,7.58,7.58,7.59,120.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
586,26.53,remora3,remora6,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,1.92,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.04,7.59,7.60,7.61,7.61,7.62,7.63,7.64,7.64,7.65,7.66,140.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
586,27.53,remora3,remora6,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,2.00,1.96,1.92,1.88,1.85,1.80,1.76,1.73,1.69,1.66,7.66,7.67,7.68,7.68,7.69,7.69,7.70,7.71,7.71,7.72,150.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
586,28.53,remora3,remora6,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,1.62,1.58,1.55,1.51,1.48,1.45,1.41,1.38,1.35,1.32,7.72,7.73,7.73,7.74,7.74,7.75,7.76,7.76,7.77,7.77,150.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
586,29.53,remora3,remora6,20.40,20.40,20.40,20.40,-1.17,-1.17,-0.91,-0.91,-0.77,-0.77,20.40,20.40,20.40,20.40,-16.87,-16.87,-16.61,-16.61,-16.46,-16.46,1.29,1.26,1.23,1.20,1.18,1.16,1.15,1.14,1.15,1.15,7.78,7.79,7.79,7.80,7.80,7.81,7.81,7.81,7.80,7.80,142.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
586,30.53,remora3,remora6,-0.60,-0.60,-0.60,-0.12,-0.12,0.56,-0.12,0.56,1.33,1.33,-16.30,-16.30,-16.30,-15.82,-15.82,-15.14,-15.82,-15.14,-14.36,-14.36,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.22,1.23,1.24,7.79,7.79,7.78,7.77,7.77,7.76,7.76,7.75,7.74,7.74,129.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
586,31.53,remora3,remora6,2.18,2.18,2.18,2.18,5.23,5.23,5.23,5.23,5.23,5.23,-13.52,-13.52,-13.52,-13.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.29,1.31,1.32,7.73,7.73,7.72,7.72,7.72,7.72,7.71,7.71,7.71,7.71,125.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
586,32.53,remora3,remora6,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,1.33,1.34,1.36,1.37,1.39,1.41,1.43,1.45,1.47,1.49,7.71,7.72,7.72,7.73,7.74,7.75,7.76,7.77,7.77,7.78,144.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
586,33.53,remora3,remora6,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,1.51,1.54,1.56,1.58,1.61,1.63,1.66,1.68,1.71,1.74,7.79,7.80,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,163.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
586,34.53,remora3,remora6,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,26.02,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,26.02,1.76,1.79,1.82,1.85,1.87,1.90,1.93,1.96,1.99,2.02,7.89,7.90,7.90,7.91,7.92,7.93,7.94,7.95,7.96,7.97,163.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
586,35.53,remora3,remora6,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,2.05,2.09,2.12,2.16,2.16,2.15,2.13,2.11,2.09,2.07,7.98,7.99,8.00,8.02,8.03,8.04,8.06,8.07,8.08,8.10,169.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
586,36.53,remora3,remora6,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,17.97,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,17.97,2.05,2.04,2.02,2.00,1.98,1.96,1.94,1.92,1.91,1.89,8.11,8.12,8.13,8.15,8.16,8.17,8.18,8.20,8.21,8.22,175.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
586,37.53,remora3,remora6,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,1.88,1.86,1.85,1.84,1.83,1.82,1.81,1.79,1.78,1.77,8.24,8.24,8.25,8.26,8.27,8.27,8.28,8.29,8.29,8.30,173.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
586,38.53,remora3,remora6,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,1.76,1.75,1.74,1.73,1.71,1.70,1.69,1.68,1.67,1.66,8.31,8.31,8.32,8.32,8.33,8.34,8.34,8.35,8.36,8.36,170.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
586,39.53,remora3,remora6,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,1.65,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,8.37,8.38,8.39,8.40,8.41,8.42,8.43,8.44,8.45,8.45,175.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
586,40.53,remora3,remora6,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.47,1.46,1.45,8.46,8.47,8.48,8.49,8.49,8.50,8.51,8.52,8.52,8.53,185.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
586,41.53,remora3,remora6,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,1.44,1.43,1.42,1.41,1.40,1.39,1.39,1.38,1.37,1.36,8.53,8.54,8.55,8.55,8.56,8.56,8.57,8.58,8.58,8.59,201.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
586,42.53,remora3,remora6,17.97,17.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.97,17.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.35,1.34,1.33,1.34,1.34,1.35,1.36,1.37,1.38,8.60,8.60,8.61,8.62,8.62,8.62,8.62,8.62,8.63,8.63,185.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
586,43.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.39,1.40,1.41,1.42,1.43,1.43,1.43,1.42,1.42,1.42,8.63,8.63,8.63,8.63,8.64,8.64,8.64,8.64,8.64,8.64,166.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
586,44.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,19.23,19.23,19.23,19.23,19.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.23,19.23,19.23,19.23,19.23,1.41,1.41,1.40,1.40,1.40,1.39,1.39,1.38,1.36,1.34,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.66,8.66,8.66,156.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
586,45.53,remora3,remora6,19.23,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,19.23,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,1.32,1.30,1.29,1.27,1.26,1.25,1.24,1.23,1.22,1.21,8.67,8.67,8.67,8.68,8.68,8.68,8.68,8.68,8.68,8.68,140.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
586,46.53,remora3,remora6,-1.27,-1.27,-1.25,-1.25,-1.25,-1.17,-1.17,-0.80,10.45,10.45,-16.97,-16.97,-16.95,-16.95,-16.95,-16.87,-16.87,-16.50,10.45,10.45,1.20,1.19,1.19,1.20,1.20,1.21,1.22,1.23,1.24,1.25,8.68,8.68,8.69,8.68,8.68,8.68,8.68,8.68,8.68,8.68,123.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
586,47.53,remora3,remora6,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,1.25,1.26,1.26,1.27,1.28,1.28,1.28,1.28,1.27,1.26,8.67,8.67,8.67,8.67,8.67,8.66,8.66,8.66,8.65,8.65,116.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,48.53,remora3,remora6,10.45,10.45,10.45,10.45,2.28,2.28,2.27,2.27,2.53,2.53,10.45,10.45,10.45,10.45,-13.42,-13.42,-13.43,-13.43,-13.17,-13.17,1.25,1.24,1.23,1.21,1.20,1.19,1.18,1.18,1.18,1.19,8.65,8.64,8.64,8.64,8.64,8.63,8.63,8.63,8.63,8.63,105.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,49.53,remora3,remora6,2.53,3.34,4.31,4.31,4.31,4.31,10.45,10.45,10.45,10.45,-13.17,-12.35,-11.39,-11.39,-11.39,-11.39,10.45,10.45,10.45,10.45,1.20,1.22,1.23,1.23,1.24,1.24,1.24,1.23,1.22,1.22,8.63,8.63,8.63,8.64,8.64,8.64,8.64,8.63,8.63,8.63,94.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,50.53,remora3,remora6,10.45,7.69,7.86,7.86,8.14,8.14,8.63,8.63,10.45,10.45,10.45,-8.01,-7.82,-7.82,-6.96,-6.96,-5.48,-5.48,10.45,10.45,1.21,1.20,1.21,1.21,1.22,1.23,1.24,1.25,1.25,1.26,8.62,8.62,8.62,8.62,8.62,8.62,8.63,8.63,8.64,8.64,79.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,51.53,remora3,remora6,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.28,8.64,8.64,8.63,8.63,8.63,8.63,8.63,8.62,8.62,8.62,72.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,52.53,remora3,remora6,10.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.32,1.33,1.35,1.37,1.38,1.40,1.41,1.42,1.42,8.62,8.61,8.61,8.62,8.62,8.62,8.63,8.63,8.63,8.63,69.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,53.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,8.64,8.64,8.64,8.64,8.64,8.63,8.63,8.63,8.63,8.63,69.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,54.53,remora3,remora6,5.23,5.23,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,-5.23,-5.23,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,1.42,1.42,1.42,1.42,1.43,1.44,1.45,1.46,1.48,1.49,8.63,8.63,8.63,8.63,8.63,8.62,8.62,8.61,8.60,8.60,71.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
586,55.53,remora3,remora6,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,1.51,1.52,1.54,1.55,1.57,1.58,1.60,1.61,1.63,1.64,8.59,8.59,8.58,8.57,8.57,8.56,8.55,8.55,8.54,8.54,73.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
