seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
537,28.54,remora9,remora5,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,4.74,4.72,4.70,4.68,4.66,4.64,4.62,4.60,4.58,4.56,8.23,8.22,8.21,8.19,8.18,8.17,8.15,8.14,8.12,8.10,145.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
537,29.54,remora9,remora5,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,4.55,4.53,4.51,4.49,4.48,4.46,4.44,4.43,4.41,4.40,8.08,8.07,8.05,8.03,8.02,8.00,7.99,7.98,7.96,7.95,156.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
537,30.54,remora9,remora5,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,4.38,4.37,4.35,4.34,4.33,4.31,4.30,4.29,4.27,4.26,7.94,7.92,7.91,7.90,7.88,7.87,7.86,7.85,7.83,7.82,167.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
537,31.54,remora9,remora5,28.39,28.39,28.39,28.39,5.23,5.23,5.23,5.23,5.23,5.23,28.39,28.39,28.39,28.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.25,4.24,4.23,4.22,4.21,4.20,4.20,4.20,4.20,4.20,7.80,7.79,7.77,7.76,7.74,7.73,7.72,7.72,7.72,7.71,177.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
537,32.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.19,4.17,7.71,7.71,7.71,7.71,7.71,7.70,7.70,7.70,7.70,7.70,177.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
537,33.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.14,4.11,4.08,4.06,4.03,4.00,3.97,3.95,3.92,3.89,7.69,7.69,7.69,7.68,7.68,7.67,7.67,7.66,7.66,7.66,177.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
537,34.54,remora9,remora5,5.23,5.23,5.23,29.37,29.37,29.37,29.37,29.37,29.37,29.37,-5.23,-5.23,-5.23,29.37,29.37,29.37,29.37,29.37,29.37,29.37,3.87,3.84,3.81,3.78,3.75,3.72,3.68,3.64,3.59,3.54,7.65,7.65,7.65,7.64,7.64,7.64,7.64,7.64,7.64,7.64,179.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
537,35.54,remora9,remora5,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,3.49,3.44,3.39,3.36,3.33,3.30,3.27,3.25,3.22,3.20,7.65,7.65,7.66,7.66,7.67,7.67,7.68,7.69,7.69,7.70,189.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
537,36.54,remora9,remora5,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,3.17,3.15,3.12,3.10,3.07,3.05,3.02,2.99,2.96,2.92,7.71,7.71,7.72,7.73,7.73,7.74,7.75,7.75,7.76,7.77,198.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
537,37.54,remora9,remora5,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,2.89,2.85,2.82,2.78,2.75,2.72,2.68,2.65,2.62,2.59,7.77,7.78,7.78,7.79,7.79,7.80,7.80,7.81,7.81,7.82,205.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
537,38.54,remora9,remora5,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,2.56,2.54,2.51,2.49,2.46,2.44,2.42,2.40,2.38,2.36,7.82,7.83,7.84,7.84,7.85,7.85,7.86,7.87,7.87,7.88,206.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
537,39.54,remora9,remora5,29.37,29.37,29.37,29.37,29.37,29.37,29.37,-5.23,-5.23,-5.23,29.37,29.37,29.37,29.37,29.37,29.37,29.37,5.23,5.23,5.23,2.35,2.33,2.32,2.30,2.29,2.28,2.27,2.26,2.26,2.26,7.89,7.90,7.91,7.92,7.93,7.94,7.95,7.96,7.96,7.97,198.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
537,40.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,7.97,7.97,7.97,7.98,7.98,7.98,7.98,7.99,7.99,7.99,169.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
537,41.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,27.36,27.36,27.36,27.36,27.36,5.23,5.23,5.23,5.23,5.23,27.36,27.36,27.36,27.36,27.36,2.26,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.28,2.29,8.00,8.00,8.00,8.01,8.01,8.02,8.02,8.02,8.03,8.03,172.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
537,42.54,remora9,remora5,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,2.30,2.31,2.32,2.33,2.34,2.34,2.35,2.36,2.37,2.38,8.04,8.05,8.05,8.06,8.07,8.07,8.08,8.09,8.10,8.11,199.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
537,43.54,remora9,remora5,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,2.39,2.40,2.41,2.42,2.43,2.44,2.46,2.47,2.48,2.50,8.12,8.13,8.13,8.14,8.15,8.15,8.15,8.15,8.16,8.16,226.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
537,44.54,remora9,remora5,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,2.52,2.53,2.55,2.56,2.58,2.60,2.62,2.64,2.66,2.68,8.16,8.16,8.16,8.16,8.15,8.15,8.15,8.16,8.16,8.16,233.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
537,45.54,remora9,remora5,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,2.70,2.72,2.74,2.76,2.78,2.81,2.83,2.85,2.87,2.90,8.17,8.17,8.18,8.18,8.19,8.20,8.20,8.21,8.22,8.22,231.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
537,46.54,remora9,remora5,27.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.92,2.95,2.97,2.98,2.99,3.00,3.01,3.01,3.02,3.03,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,205.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
537,47.54,remora9,remora5,-5.23,-5.23,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,5.23,5.23,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,3.03,3.04,3.05,3.06,3.08,3.11,3.14,3.17,3.20,3.21,8.24,8.24,8.24,8.24,8.25,8.25,8.25,8.25,8.25,8.25,195.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,48.54,remora9,remora5,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,3.20,3.19,3.18,3.18,3.17,3.16,3.16,3.15,3.14,3.13,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.25,191.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,49.54,remora9,remora5,25.01,25.01,25.01,25.01,25.01,25.01,20.87,18.99,18.99,18.99,25.01,25.01,25.01,25.01,25.01,25.01,20.87,18.99,18.99,18.99,3.12,3.10,3.09,3.07,3.06,3.05,3.03,3.02,3.01,3.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.26,8.26,8.26,193.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,50.54,remora9,remora5,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,2.98,2.97,2.96,2.95,2.93,2.92,2.91,2.90,2.89,2.87,8.25,8.25,8.25,8.25,8.26,8.26,8.26,8.26,8.26,8.26,212.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,51.54,remora9,remora5,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,2.86,2.85,2.84,2.83,2.81,2.80,2.79,2.78,2.77,2.75,8.27,8.27,8.27,8.27,8.27,8.28,8.28,8.28,8.28,8.29,217.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,52.54,remora9,remora5,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,2.74,2.73,2.72,2.72,2.71,2.71,2.71,2.71,2.71,2.71,8.29,8.29,8.29,8.30,8.30,8.31,8.31,8.31,8.32,8.32,209.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,53.54,remora9,remora5,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,8.33,8.33,8.34,8.34,8.35,8.35,8.36,8.36,8.37,8.37,201.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,54.54,remora9,remora5,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,2.70,2.70,2.70,2.70,2.70,2.70,2.71,2.71,2.71,2.71,8.38,8.38,8.38,8.39,8.39,8.39,8.40,8.40,8.40,8.40,192.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,55.54,remora9,remora5,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,2.70,2.69,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.63,8.41,8.41,8.41,8.41,8.41,8.42,8.42,8.42,8.43,8.43,184.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,56.54,remora9,remora5,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,-5.23,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,5.23,2.62,2.61,2.60,2.60,2.59,2.58,2.58,2.57,2.57,2.56,8.44,8.44,8.44,8.44,8.45,8.45,8.45,8.45,8.45,8.46,198.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,57.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,178.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,58.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36,8.47,8.47,8.47,8.48,8.48,8.48,8.49,8.49,8.50,8.50,153.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,59.54,remora9,remora5,-5.23,-5.23,-5.23,22.90,22.90,22.90,22.90,22.90,22.90,22.90,5.23,5.23,5.23,22.90,22.90,22.90,22.90,22.90,22.90,22.90,2.35,2.34,2.33,2.32,2.31,2.29,2.27,2.25,2.23,2.21,8.50,8.51,8.51,8.52,8.52,8.52,8.52,8.52,8.51,8.51,147.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,60.54,remora9,remora5,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,2.19,2.17,2.14,2.12,2.10,2.08,2.07,2.05,2.04,2.03,8.51,8.50,8.50,8.49,8.49,8.48,8.48,8.47,8.47,8.46,150.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,61.54,remora9,remora5,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,2.02,2.01,2.00,1.99,1.99,1.98,1.97,1.97,1.96,1.95,8.46,8.46,8.45,8.45,8.45,8.45,8.45,8.44,8.44,8.44,154.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,62.54,remora9,remora5,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,1.95,1.94,1.94,1.93,1.92,1.91,1.90,1.88,1.87,1.85,8.44,8.44,8.44,8.44,8.44,8.44,8.43,8.43,8.42,8.42,158.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,63.54,remora9,remora5,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,1.84,1.83,1.82,1.80,1.79,1.78,1.77,1.76,1.75,1.74,8.42,8.41,8.41,8.40,8.40,8.39,8.39,8.39,8.38,8.38,162.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,64.54,remora9,remora5,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,1.73,1.72,1.72,1.71,1.70,1.70,1.69,1.69,1.68,1.68,8.38,8.38,8.37,8.37,8.37,8.36,8.36,8.36,8.35,8.35,166.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,65.54,remora9,remora5,22.90,22.90,22.90,22.90,22.90,22.90,-5.23,-5.23,-5.23,-5.23,22.90,22.90,22.90,22.90,22.90,22.90,5.23,5.23,5.23,5.23,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.65,1.65,8.35,8.34,8.34,8.34,8.33,8.33,8.33,8.33,8.33,8.33,161.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,66.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.64,1.64,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,8.33,8.34,8.34,8.34,8.34,8.34,8.34,8.35,8.35,8.34,146.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,67.54,remora9,remora5,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,8.34,8.33,8.33,8.32,8.32,8.31,8.31,8.30,8.30,8.30,167.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,68.54,remora9,remora5,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,1.63,1.63,1.62,1.61,1.60,1.59,1.58,1.56,1.55,1.54,8.29,8.29,8.29,8.28,8.27,8.27,8.26,8.25,8.24,8.23,187.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,69.54,remora9,remora5,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,1.53,1.52,1.52,1.51,1.50,1.49,1.49,1.48,1.48,1.47,8.23,8.22,8.21,8.20,8.20,8.19,8.19,8.18,8.18,8.17,192.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,70.54,remora9,remora5,20.64,20.64,20.64,20.64,5.23,5.23,5.23,5.23,5.23,5.23,20.64,20.64,20.64,20.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.46,1.46,1.46,1.45,1.45,1.44,1.43,1.41,1.40,8.16,8.16,8.15,8.14,8.13,8.13,8.12,8.12,8.12,8.11,177.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,71.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.39,1.38,1.37,1.36,1.35,1.33,1.32,1.31,1.30,1.29,8.11,8.11,8.10,8.10,8.10,8.09,8.09,8.09,8.09,8.08,154.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,72.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.46,10.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.44,9.44,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.20,8.08,8.08,8.08,8.08,8.07,8.07,8.07,8.07,8.06,8.06,133.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,73.54,remora9,remora5,10.09,10.09,9.98,9.98,9.98,19.22,19.22,19.22,19.22,19.22,9.91,9.91,10.02,10.02,10.02,19.22,19.22,19.22,19.22,19.22,1.21,1.22,1.23,1.25,1.26,1.27,1.29,1.31,1.32,1.34,8.06,8.06,8.06,8.07,8.07,8.07,8.07,8.08,8.08,8.09,125.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
537,74.54,remora9,remora5,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,1.35,1.37,1.38,1.40,1.42,1.44,1.46,1.48,1.50,1.52,8.09,8.09,8.10,8.10,8.11,8.11,8.12,8.12,8.13,8.13,121.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
