seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
530,21.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.15,3.15,3.14,3.13,3.13,3.12,3.12,3.11,3.11,3.10,7.65,7.64,7.64,7.63,7.62,7.62,7.62,7.61,7.61,7.61,124.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
530,22.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.10,3.09,3.09,3.08,3.08,3.07,3.07,3.06,3.06,3.05,7.60,7.60,7.60,7.60,7.59,7.59,7.59,7.58,7.58,7.58,105.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
530,23.54,remora6,remora4,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,3.05,3.05,3.04,3.04,3.04,3.05,3.05,3.05,3.05,3.05,7.58,7.57,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.51,95.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
530,24.54,remora6,remora4,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,3.05,3.06,3.06,3.06,3.06,3.07,3.07,3.07,3.08,3.08,7.50,7.49,7.48,7.47,7.46,7.45,7.45,7.44,7.43,7.42,91.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
530,25.54,remora6,remora4,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,3.09,3.09,3.10,3.10,3.11,3.11,3.12,3.12,3.13,3.14,7.41,7.41,7.40,7.40,7.39,7.38,7.38,7.37,7.36,7.35,90.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
530,26.54,remora6,remora4,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,3.14,3.15,3.16,3.16,3.17,3.16,3.14,3.13,3.11,3.10,7.34,7.33,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.26,90.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
530,27.54,remora6,remora4,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,3.08,3.07,3.05,3.04,3.02,3.01,2.99,2.98,2.96,2.95,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.17,89.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
530,28.54,remora6,remora4,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,2.93,2.92,2.90,2.89,2.87,2.86,2.84,2.83,2.81,2.80,7.17,7.16,7.15,7.14,7.13,7.12,7.12,7.11,7.10,7.09,88.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
530,29.54,remora6,remora4,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,2.78,2.77,2.75,2.74,2.72,2.71,2.69,2.68,2.66,2.65,7.08,7.07,7.07,7.06,7.05,7.04,7.03,7.03,7.02,7.01,87.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
530,30.54,remora6,remora4,12.35,12.35,12.35,12.35,12.35,12.35,5.23,5.23,5.23,5.23,12.35,12.35,12.35,12.35,12.35,12.35,-5.23,-5.23,-5.23,-5.23,2.64,2.62,2.61,2.59,2.58,2.56,2.55,2.53,2.52,2.51,7.00,7.00,6.99,6.98,6.98,6.97,6.97,6.96,6.96,6.96,93.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
530,31.54,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.49,2.48,2.47,2.46,2.44,2.43,2.42,2.41,2.39,2.38,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.95,6.95,93.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
530,32.54,remora6,remora4,5.23,5.23,5.23,5.23,5.23,11.10,11.10,11.10,11.10,11.10,-5.23,-5.23,-5.23,-5.23,-5.23,11.10,11.10,11.10,11.10,11.10,2.37,2.36,2.35,2.34,2.32,2.31,2.30,2.28,2.26,2.24,6.95,6.95,6.95,6.95,6.94,6.94,6.93,6.93,6.92,6.91,99.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
530,33.54,remora6,remora4,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,2.22,2.20,2.18,2.16,2.14,2.12,2.10,2.08,2.06,2.05,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.84,6.83,6.82,98.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
530,34.54,remora6,remora4,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,2.03,2.02,2.01,2.00,1.99,1.99,1.98,1.97,1.96,1.95,6.81,6.81,6.80,6.80,6.80,6.79,6.79,6.79,6.78,6.78,96.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
530,35.54,remora6,remora4,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.86,1.84,1.82,6.78,6.77,6.77,6.76,6.75,6.75,6.74,6.73,6.72,6.72,95.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
530,36.54,remora6,remora4,11.10,11.10,11.10,11.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.10,11.10,11.10,11.10,5.23,5.23,5.23,5.23,5.23,5.23,1.79,1.75,1.73,1.70,1.67,1.64,1.62,1.59,1.57,1.55,6.71,6.70,6.69,6.68,6.67,6.67,6.66,6.66,6.65,6.65,87.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
530,37.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.51,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.35,6.65,6.64,6.64,6.63,6.63,6.63,6.62,6.62,6.62,6.62,75.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
530,38.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-11.70,-11.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.00,4.00,1.33,1.31,1.29,1.27,1.25,1.23,1.21,1.20,1.18,1.17,6.61,6.61,6.61,6.61,6.61,6.61,6.60,6.60,6.60,6.61,63.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
530,39.54,remora6,remora4,-11.11,-11.11,-10.20,-10.20,-9.18,-9.18,-8.08,-8.08,-6.53,-6.53,4.59,4.59,5.50,5.50,6.52,6.52,7.61,7.61,8.29,8.29,1.17,1.17,1.18,1.18,1.19,1.20,1.21,1.22,1.22,1.23,6.61,6.61,6.61,6.62,6.62,6.62,6.63,6.63,6.63,6.63,53.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
530,40.54,remora6,remora4,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.29,1.30,1.31,6.63,6.63,6.62,6.61,6.61,6.60,6.59,6.58,6.57,6.56,60.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
530,41.54,remora6,remora4,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.38,1.38,1.39,6.55,6.54,6.53,6.52,6.51,6.50,6.50,6.49,6.48,6.47,74.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
530,42.54,remora6,remora4,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,1.40,1.41,1.42,1.43,1.43,1.44,1.45,1.46,1.45,1.44,6.47,6.46,6.45,6.45,6.44,6.43,6.43,6.42,6.42,6.41,83.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
530,43.54,remora6,remora4,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,1.43,1.42,1.41,1.39,1.38,1.37,1.36,1.35,1.34,1.32,6.41,6.40,6.40,6.39,6.39,6.38,6.38,6.37,6.37,6.36,86.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
530,44.54,remora6,remora4,14.38,14.38,14.38,14.38,14.38,5.23,5.23,5.23,5.23,5.23,14.38,14.38,14.38,14.38,14.38,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.25,1.25,1.25,6.35,6.35,6.34,6.34,6.33,6.33,6.33,6.32,6.32,6.32,82.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
530,45.54,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.26,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.28,6.32,6.32,6.31,6.31,6.31,6.30,6.30,6.30,6.30,6.30,71.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
530,46.54,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.29,1.29,1.29,1.29,1.30,1.30,1.31,1.31,1.31,1.32,1.32,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,68.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
530,47.54,remora6,remora4,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,1.32,1.32,1.31,1.31,1.30,1.30,1.29,1.29,1.28,1.28,6.30,6.30,6.29,6.28,6.28,6.27,6.26,6.26,6.25,6.25,79.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
530,48.54,remora6,remora4,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,1.27,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.24,1.24,6.25,6.24,6.24,6.24,6.23,6.23,6.23,6.22,6.22,6.22,90.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
530,49.54,remora6,remora4,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.27,6.21,6.21,6.21,6.21,6.20,6.20,6.20,6.19,6.19,6.18,99.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
530,50.54,remora6,remora4,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,1.27,1.28,1.28,1.29,1.29,1.30,1.31,1.31,1.32,1.33,6.17,6.17,6.16,6.15,6.14,6.14,6.13,6.12,6.11,6.11,96.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
530,51.54,remora6,remora4,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,1.34,1.35,1.36,1.36,1.37,1.38,1.39,1.40,1.41,1.42,6.10,6.09,6.08,6.07,6.07,6.06,6.05,6.04,6.04,6.03,93.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
530,52.54,remora6,remora4,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,1.44,1.46,1.47,1.49,1.51,1.53,1.52,1.51,1.51,1.50,6.03,6.02,6.01,6.01,6.00,5.99,5.98,5.98,5.97,5.96,90.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
530,53.54,remora6,remora4,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,1.49,1.47,1.46,1.44,1.43,1.41,1.40,1.38,1.37,1.35,5.95,5.95,5.94,5.93,5.93,5.92,5.91,5.90,5.90,5.89,87.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
530,54.54,remora6,remora4,11.29,11.29,11.29,11.29,11.29,11.29,5.23,5.23,5.23,5.23,11.29,11.29,11.29,11.29,11.29,11.29,-5.23,-5.23,-5.23,-5.23,1.33,1.32,1.30,1.29,1.27,1.26,1.24,1.23,1.22,1.22,5.88,5.87,5.86,5.86,5.85,5.84,5.84,5.83,5.83,5.83,86.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
530,55.54,remora6,remora4,-15.90,-15.90,-16.21,-16.21,-15.93,-15.93,5.23,5.23,5.23,5.23,-0.20,-0.20,-0.51,-0.51,-0.23,-0.23,-5.23,-5.23,-5.23,-5.23,1.21,1.21,1.22,1.22,1.23,1.24,1.25,1.25,1.26,1.26,5.83,5.83,5.83,5.84,5.84,5.85,5.85,5.86,5.86,5.86,91.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
530,56.54,remora6,remora4,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,1.26,1.26,1.26,1.26,1.25,1.25,1.24,1.24,1.24,1.23,5.87,5.87,5.86,5.86,5.85,5.85,5.85,5.84,5.84,5.83,102.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
530,57.54,remora6,remora4,12.20,12.20,-16.32,-16.32,-16.41,-16.41,12.20,12.20,12.20,12.20,12.20,12.20,-0.63,-0.63,-0.72,-0.72,12.20,12.20,12.20,12.20,1.23,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.25,5.83,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,102.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
530,58.54,remora6,remora4,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.27,5.82,5.81,5.80,5.80,5.79,5.79,5.79,5.78,5.78,5.78,103.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
530,59.54,remora6,remora4,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,-15.86,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,-0.16,1.27,1.27,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,5.77,5.77,5.77,5.76,5.76,5.76,5.75,5.75,5.75,5.75,103.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
530,60.54,remora6,remora4,-15.79,-15.79,-15.73,-15.73,12.20,12.20,12.20,12.20,12.20,12.20,-0.09,-0.09,-0.03,-0.03,12.20,12.20,12.20,12.20,12.20,12.20,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.25,1.25,1.24,5.75,5.76,5.76,5.77,5.78,5.79,5.79,5.79,5.79,5.79,102.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
530,61.54,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.23,1.23,1.23,1.24,1.24,1.26,1.27,1.30,1.32,5.79,5.79,5.79,5.79,5.80,5.80,5.81,5.81,5.82,5.82,91.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
530,62.54,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.36,1.38,1.40,1.43,1.45,1.47,1.49,1.51,1.54,5.83,5.84,5.84,5.85,5.85,5.86,5.87,5.87,5.88,5.89,80.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
530,63.54,remora6,remora4,5.23,5.23,5.23,5.23,5.23,13.23,13.23,13.23,13.23,13.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.23,13.23,13.23,13.23,13.23,1.56,1.58,1.60,1.62,1.64,1.67,1.68,1.69,1.70,1.71,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.95,5.96,5.96,75.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
530,64.54,remora6,remora4,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,1.72,1.73,1.74,1.74,1.75,1.76,1.77,1.77,1.78,1.79,5.96,5.96,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,82.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
530,65.54,remora6,remora4,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,1.79,1.80,1.80,1.80,1.80,1.80,1.79,1.79,1.79,1.78,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,90.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
530,66.54,remora6,remora4,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,1.78,1.77,1.76,1.76,1.75,1.74,1.73,1.72,1.71,1.71,5.95,5.95,5.94,5.94,5.94,5.94,5.95,5.95,5.95,5.95,91.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
530,67.54,remora6,remora4,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,5.23,5.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,-5.23,-5.23,1.70,1.69,1.68,1.66,1.65,1.64,1.63,1.62,1.61,1.61,5.95,5.95,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.97,91.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
530,68.54,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.62,1.64,1.66,1.69,1.71,1.74,1.77,1.80,1.82,1.85,5.97,5.98,5.99,6.00,6.01,6.03,6.04,6.05,6.06,6.07,79.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
530,69.54,remora6,remora4,5.23,5.23,5.23,10.98,10.98,10.98,10.98,10.98,10.98,10.98,-5.23,-5.23,-5.23,10.98,10.98,10.98,10.98,10.98,10.98,10.98,1.87,1.89,1.91,1.93,1.94,1.95,1.96,1.97,1.97,1.98,6.08,6.09,6.10,6.11,6.12,6.13,6.13,6.14,6.15,6.15,75.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
530,70.54,remora6,remora4,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,1.98,1.98,1.98,1.97,1.97,1.96,1.95,1.94,1.94,1.93,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,84.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
530,71.54,remora6,remora4,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,1.92,1.91,1.90,1.89,1.89,1.89,1.89,1.89,1.89,1.90,6.16,6.16,6.16,6.16,6.16,6.16,6.15,6.15,6.15,6.15,104.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
530,72.54,remora6,remora4,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.89,1.89,6.15,6.15,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.14,124.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
530,73.54,remora6,remora4,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.84,1.84,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.11,6.11,6.11,137.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
530,74.54,remora6,remora4,19.86,19.86,19.86,19.86,19.86,5.23,5.23,5.23,5.23,5.23,19.86,19.86,19.86,19.86,19.86,-5.23,-5.23,-5.23,-5.23,-5.23,1.83,1.83,1.82,1.82,1.81,1.81,1.81,1.81,1.82,1.83,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.13,134.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
530,75.54,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.86,1.88,1.89,1.91,1.92,1.93,1.95,1.96,1.97,6.14,6.15,6.16,6.16,6.17,6.18,6.18,6.19,6.20,6.21,120.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
530,76.54,remora6,remora4,5.23,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,-5.23,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,1.98,1.99,1.99,1.98,1.98,1.97,1.97,1.97,1.96,1.96,6.21,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,125.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,77.54,remora6,remora4,19.50,19.50,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,19.50,19.50,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,1.95,1.95,1.95,1.94,1.93,1.93,1.92,1.91,1.91,1.90,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,137.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
530,78.54,remora6,remora4,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,1.89,1.89,1.88,1.88,1.87,1.86,1.86,1.85,1.84,1.84,6.21,6.21,6.21,6.21,6.20,6.20,6.20,6.19,6.19,6.19,161.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
