seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
389,61.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.93,6.93,6.94,6.95,6.96,6.97,6.97,6.98,6.99,7.00,15.23,15.24,15.24,15.24,15.24,15.24,15.25,15.25,15.25,15.25,98.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
389,62.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.12,7.01,7.02,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,15.26,15.26,15.26,15.26,15.26,15.27,15.27,15.27,15.27,15.26,91.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
389,63.53,remora8,remora4,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,7.10,7.12,7.13,7.14,7.16,7.17,7.19,7.20,7.22,7.23,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.27,15.27,103.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
389,64.53,remora8,remora4,-15.06,-15.06,-15.07,-15.07,-14.84,-14.84,-14.12,-14.12,12.12,12.12,0.63,0.63,0.63,0.63,0.85,0.85,1.58,1.58,12.12,12.12,7.25,7.26,7.27,7.28,7.29,7.29,7.30,7.31,7.32,7.33,15.27,15.27,15.27,15.26,15.26,15.25,15.25,15.24,15.24,15.24,99.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
389,65.53,remora8,remora4,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,-11.36,-11.36,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,4.33,4.33,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.33,7.33,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,94.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
389,66.53,remora8,remora4,-11.35,-11.35,-10.85,-10.85,-9.82,-9.82,-8.73,-8.73,-7.53,-7.53,4.35,4.35,4.85,4.85,5.88,5.88,6.97,6.97,7.96,7.96,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,81.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
389,67.53,remora8,remora4,-5.90,-5.90,-4.34,-4.34,-2.93,-2.93,-1.63,-1.63,-0.47,-0.47,8.50,8.50,9.00,9.00,9.45,9.45,9.84,9.84,10.17,10.17,7.34,7.35,7.36,7.38,7.40,7.42,7.45,7.47,7.49,7.51,15.23,15.23,15.23,15.24,15.24,15.24,15.25,15.25,15.25,15.25,69.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
389,68.53,remora8,remora4,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,-5.23,-5.23,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,5.23,5.23,7.53,7.55,7.56,7.58,7.59,7.60,7.62,7.63,7.64,7.66,15.25,15.25,15.25,15.24,15.24,15.24,15.24,15.23,15.23,15.23,63.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
389,69.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.68,7.71,7.73,7.75,7.78,7.80,7.83,7.85,7.87,7.90,15.24,15.24,15.25,15.26,15.26,15.27,15.28,15.28,15.29,15.29,48.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
389,70.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.92,7.94,7.97,7.99,8.02,8.04,8.06,8.09,8.11,8.13,15.30,15.30,15.31,15.32,15.32,15.33,15.34,15.34,15.35,15.35,46.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
389,71.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,11.86,11.86,11.86,11.86,11.86,11.86,5.23,5.23,5.23,5.23,11.86,11.86,11.86,11.86,11.86,11.86,8.15,8.17,8.19,8.21,8.23,8.24,8.25,8.26,8.27,8.28,15.36,15.36,15.37,15.37,15.38,15.38,15.38,15.37,15.37,15.37,53.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
389,72.53,remora8,remora4,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,8.29,8.30,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38,15.36,15.36,15.35,15.34,15.34,15.33,15.33,15.32,15.32,15.31,64.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
389,73.53,remora8,remora4,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,8.38,8.39,8.40,8.41,8.42,8.43,8.44,8.45,8.46,8.47,15.30,15.29,15.28,15.28,15.27,15.26,15.26,15.25,15.24,15.23,63.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
389,74.53,remora8,remora4,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,8.47,8.48,8.48,8.48,8.49,8.49,8.50,8.50,8.50,8.51,15.23,15.22,15.21,15.20,15.20,15.19,15.18,15.18,15.17,15.16,67.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
389,75.53,remora8,remora4,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,8.51,8.52,8.52,8.53,8.53,8.53,8.54,8.54,8.55,8.55,15.15,15.15,15.14,15.14,15.13,15.13,15.12,15.12,15.12,15.11,69.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
389,76.53,remora8,remora4,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,5.23,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,-5.23,8.56,8.56,8.56,8.57,8.57,8.58,8.58,8.59,8.59,8.60,15.11,15.11,15.10,15.10,15.10,15.09,15.09,15.09,15.09,15.08,78.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
389,77.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.60,8.61,8.63,8.64,8.66,8.67,8.69,8.70,8.72,8.73,15.09,15.09,15.10,15.10,15.11,15.12,15.12,15.13,15.13,15.13,74.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
389,78.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.74,8.76,8.77,8.79,8.80,8.82,8.83,8.84,8.86,8.88,15.14,15.14,15.15,15.15,15.16,15.16,15.17,15.18,15.18,15.19,65.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
389,79.53,remora8,remora4,5.23,5.23,5.23,13.86,13.86,13.86,13.86,13.86,13.86,13.86,-5.23,-5.23,-5.23,13.86,13.86,13.86,13.86,13.86,13.86,13.86,8.89,8.90,8.92,8.93,8.94,8.95,8.95,8.95,8.95,8.95,15.20,15.20,15.21,15.22,15.22,15.22,15.22,15.21,15.20,15.19,74.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
389,80.53,remora8,remora4,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,8.95,8.95,8.95,8.95,8.96,8.96,8.96,8.96,8.96,8.96,15.18,15.17,15.16,15.16,15.15,15.14,15.13,15.12,15.11,15.11,88.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
389,81.53,remora8,remora4,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,8.96,8.96,8.96,8.96,8.96,8.96,8.95,8.94,8.93,8.91,15.10,15.09,15.09,15.08,15.08,15.07,15.06,15.06,15.05,15.04,95.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
389,82.53,remora8,remora4,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,8.90,8.89,8.87,8.86,8.84,8.83,8.82,8.80,8.79,8.77,15.04,15.03,15.02,15.01,15.01,15.00,14.99,14.98,14.98,14.97,97.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
389,83.53,remora8,remora4,13.86,13.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.86,13.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.76,8.75,8.73,8.72,8.72,8.72,8.72,8.72,8.72,8.72,14.96,14.95,14.94,14.93,14.93,14.93,14.93,14.93,14.93,14.92,88.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
389,84.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.98,14.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.98,14.98,8.72,8.72,8.72,8.72,8.73,8.73,8.74,8.74,8.75,8.75,14.92,14.92,14.92,14.92,14.92,14.92,14.91,14.91,14.91,14.91,79.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
389,85.53,remora8,remora4,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,8.75,8.74,8.74,8.73,8.72,8.72,8.71,8.71,8.70,8.69,14.90,14.89,14.88,14.86,14.85,14.84,14.83,14.81,14.80,14.79,82.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
389,86.53,remora8,remora4,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,8.69,8.68,8.68,8.67,8.66,8.66,8.65,8.65,8.64,8.63,14.77,14.76,14.75,14.74,14.72,14.71,14.70,14.69,14.68,14.66,87.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
389,87.53,remora8,remora4,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,8.63,8.62,8.62,8.61,8.61,8.60,8.59,8.59,8.58,8.58,14.65,14.64,14.62,14.61,14.60,14.59,14.57,14.56,14.55,14.54,102.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
389,88.53,remora8,remora4,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,8.57,8.56,8.56,8.55,8.55,8.54,8.54,8.53,8.52,8.52,14.53,14.52,14.50,14.49,14.48,14.47,14.46,14.45,14.44,14.43,117.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
389,89.53,remora8,remora4,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,8.51,8.51,8.50,8.49,8.49,8.48,8.48,8.47,8.47,8.46,14.42,14.41,14.40,14.39,14.38,14.37,14.36,14.35,14.34,14.32,122.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
389,90.53,remora8,remora4,14.98,14.98,14.98,14.98,14.98,-5.23,-5.23,-5.23,-5.23,-5.23,14.98,14.98,14.98,14.98,14.98,5.23,5.23,5.23,5.23,5.23,8.45,8.44,8.43,8.42,8.41,8.40,8.39,8.38,8.38,8.38,14.31,14.30,14.29,14.27,14.26,14.25,14.24,14.23,14.23,14.22,115.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
389,91.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,14.22,14.22,14.21,14.21,14.20,14.20,14.20,14.19,14.19,14.19,102.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
389,92.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.38,8.38,8.38,8.39,8.39,8.40,8.41,8.42,8.43,8.44,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.20,14.20,14.20,88.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
389,93.53,remora8,remora4,-5.23,-5.23,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,5.23,5.23,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,8.45,8.46,8.47,8.48,8.48,8.48,8.47,8.47,8.47,8.46,14.20,14.20,14.20,14.20,14.20,14.19,14.18,14.17,14.16,14.15,95.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
389,94.53,remora8,remora4,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,8.46,8.46,8.46,8.45,8.45,8.45,8.44,8.44,8.44,8.44,14.14,14.13,14.12,14.11,14.10,14.08,14.07,14.06,14.05,14.04,104.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
389,95.53,remora8,remora4,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,8.43,8.43,8.43,8.42,8.42,8.42,8.42,8.41,8.41,8.41,14.03,14.02,14.01,13.99,13.98,13.97,13.96,13.95,13.94,13.93,102.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
389,96.53,remora8,remora4,12.43,12.43,12.43,12.43,12.43,12.43,12.43,5.23,5.23,5.23,12.43,12.43,12.43,12.43,12.43,12.43,12.43,-5.23,-5.23,-5.23,8.40,8.40,8.40,8.40,8.39,8.39,8.39,8.39,8.39,8.39,13.92,13.91,13.90,13.88,13.87,13.86,13.85,13.83,13.83,13.82,95.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
389,97.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.40,8.41,8.42,8.43,8.44,8.45,8.46,8.47,8.47,8.48,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.81,13.81,80.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
389,98.53,remora8,remora4,5.23,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,-5.23,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,8.48,8.48,8.47,8.46,8.45,8.44,8.43,8.42,8.41,8.40,13.81,13.80,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,77.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,99.53,remora8,remora4,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,8.39,8.38,8.37,8.36,8.35,8.34,8.33,8.31,8.30,8.29,13.71,13.70,13.69,13.68,13.67,13.66,13.65,13.64,13.64,13.63,74.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,100.53,remora8,remora4,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,8.28,8.27,8.26,8.25,8.23,8.22,8.21,8.20,8.19,8.19,13.62,13.62,13.61,13.61,13.60,13.60,13.59,13.59,13.59,13.59,79.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,101.53,remora8,remora4,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,8.19,8.20,8.20,8.22,8.23,8.26,8.28,8.30,8.33,8.36,13.59,13.58,13.58,13.58,13.58,13.57,13.57,13.56,13.56,13.55,92.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,102.53,remora8,remora4,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,21.01,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,21.01,8.39,8.42,8.45,8.48,8.51,8.53,8.56,8.58,8.61,8.63,13.55,13.54,13.54,13.53,13.53,13.52,13.52,13.51,13.51,13.50,105.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,103.53,remora8,remora4,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,8.65,8.67,8.68,8.69,8.70,8.71,8.73,8.74,8.75,8.75,13.49,13.48,13.47,13.46,13.44,13.43,13.42,13.40,13.39,13.38,116.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,104.53,remora8,remora4,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,8.76,8.77,8.78,8.79,8.79,8.80,8.81,8.81,8.82,8.83,13.37,13.36,13.35,13.34,13.32,13.31,13.30,13.29,13.27,13.26,125.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,105.53,remora8,remora4,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,8.83,8.82,8.81,8.80,8.78,8.76,8.75,8.73,8.71,8.69,13.25,13.23,13.22,13.21,13.19,13.18,13.16,13.15,13.13,13.12,133.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,106.53,remora8,remora4,21.01,21.01,21.01,21.01,27.91,27.91,27.91,27.91,27.91,27.91,21.01,21.01,21.01,21.01,27.91,27.91,27.91,27.91,27.91,27.91,8.68,8.66,8.64,8.62,8.60,8.58,8.56,8.53,8.50,8.48,13.10,13.09,13.08,13.06,13.05,13.03,13.01,12.99,12.97,12.95,150.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,107.53,remora8,remora4,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,8.45,8.43,8.40,8.37,8.35,8.32,8.29,8.27,8.24,8.22,12.93,12.91,12.89,12.87,12.85,12.83,12.81,12.80,12.78,12.76,178.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,108.53,remora8,remora4,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,8.19,8.17,8.15,8.13,8.11,8.08,8.06,8.04,8.02,7.99,12.74,12.73,12.71,12.69,12.67,12.66,12.64,12.62,12.60,12.59,194.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,109.53,remora8,remora4,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,7.97,7.95,7.93,7.90,7.88,7.86,7.84,7.82,7.79,7.77,12.57,12.55,12.53,12.51,12.49,12.47,12.45,12.43,12.41,12.39,210.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,110.53,remora8,remora4,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,7.75,7.73,7.70,7.68,7.66,7.64,7.62,7.59,7.57,7.55,12.37,12.35,12.32,12.30,12.28,12.26,12.24,12.22,12.20,12.18,225.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,111.53,remora8,remora4,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,7.53,7.51,7.49,7.46,7.44,7.42,7.40,7.38,7.36,7.33,12.16,12.14,12.13,12.11,12.09,12.08,12.06,12.05,12.04,12.03,241.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,112.53,remora8,remora4,27.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.31,7.29,7.28,7.27,7.26,7.27,7.27,7.28,7.29,7.30,12.01,12.00,12.00,11.99,12.00,12.00,12.01,12.02,12.03,12.04,230.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,113.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.73,7.31,7.32,7.32,7.33,7.34,7.35,7.36,7.37,7.37,7.38,12.05,12.06,12.07,12.08,12.09,12.09,12.10,12.11,12.11,12.12,212.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,114.53,remora8,remora4,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,7.38,7.38,7.37,7.35,7.33,7.31,7.29,7.26,7.24,7.21,12.12,12.11,12.10,12.09,12.07,12.05,12.03,12.01,11.99,11.97,217.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
389,115.53,remora8,remora4,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,7.19,7.17,7.15,7.12,7.10,7.08,7.06,7.03,7.01,6.99,11.95,11.93,11.91,11.89,11.87,11.85,11.83,11.82,11.80,11.78,223.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
389,116.53,remora8,remora4,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,6.97,6.94,6.92,6.90,6.88,6.86,6.83,6.81,6.79,6.76,11.76,11.75,11.73,11.72,11.70,11.68,11.66,11.65,11.63,11.61,225.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
389,117.53,remora8,remora4,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,6.73,6.70,6.67,6.64,6.60,6.57,6.54,6.51,6.47,6.44,11.59,11.57,11.55,11.53,11.51,11.48,11.46,11.44,11.42,11.40,224.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
389,118.53,remora8,remora4,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,6.41,6.38,6.35,6.32,6.29,6.27,6.24,6.22,6.19,6.16,11.38,11.36,11.34,11.32,11.30,11.28,11.26,11.25,11.23,11.21,222.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
