seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
427,200.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.90,20.90,20.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.90,20.90,20.90,2.26,2.27,2.27,2.28,2.29,2.29,2.30,2.31,2.32,2.34,9.13,9.13,9.14,9.14,9.15,9.16,9.16,9.17,9.17,9.18,65.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
427,201.53,remora6,remora2,20.90,20.90,20.90,20.90,20.90,5.23,5.23,5.23,5.23,5.23,20.90,20.90,20.90,20.90,20.90,-5.23,-5.23,-5.23,-5.23,-5.23,2.36,2.38,2.41,2.44,2.48,2.51,2.54,2.56,2.59,2.60,9.19,9.19,9.20,9.21,9.22,9.22,9.23,9.24,9.24,9.25,76.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
427,202.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.62,2.64,2.66,2.68,2.70,2.72,2.73,2.75,2.77,2.78,9.26,9.26,9.27,9.28,9.28,9.29,9.29,9.30,9.31,9.31,66.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
427,203.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,21.05,21.05,21.05,21.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.05,21.05,21.05,21.05,2.80,2.81,2.83,2.84,2.86,2.87,2.88,2.90,2.93,2.96,9.32,9.32,9.33,9.34,9.34,9.35,9.36,9.37,9.38,9.40,59.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
427,204.53,remora6,remora2,21.05,21.05,-14.50,-14.50,-14.49,-14.49,-14.30,-14.30,-13.56,-13.56,21.05,21.05,1.20,1.20,1.21,1.21,1.40,1.40,2.14,2.14,2.99,3.02,3.05,3.07,3.08,3.09,3.10,3.10,3.11,3.11,9.42,9.44,9.46,9.47,9.48,9.48,9.48,9.48,9.48,9.48,53.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
427,205.53,remora6,remora2,-12.49,-12.49,-11.37,-11.37,-10.21,-10.21,-9.02,-9.02,-7.84,-7.84,3.20,3.20,4.33,4.33,5.49,5.49,6.67,6.67,7.85,7.85,3.11,3.12,3.12,3.13,3.13,3.14,3.14,3.15,3.16,3.17,9.48,9.49,9.49,9.49,9.50,9.50,9.51,9.52,9.52,9.53,48.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
427,206.53,remora6,remora2,-6.08,-6.08,-4.41,-4.41,-2.89,-2.89,-1.52,-1.52,-0.30,-0.30,8.44,8.44,8.98,8.98,9.46,9.46,9.87,9.87,10.21,10.21,3.17,3.18,3.19,3.20,3.21,3.21,3.21,3.22,3.22,3.22,9.54,9.55,9.56,9.57,9.58,9.58,9.59,9.60,9.61,9.61,49.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
427,207.53,remora6,remora2,0.81,0.81,1.81,1.81,2.68,2.68,3.46,3.46,4.15,4.15,10.50,10.50,10.73,10.73,10.91,10.91,11.05,11.05,11.15,11.15,3.23,3.23,3.23,3.23,3.24,3.24,3.24,3.25,3.25,3.26,9.62,9.63,9.64,9.64,9.65,9.66,9.66,9.67,9.67,9.68,46.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
427,208.53,remora6,remora2,4.76,4.76,4.76,5.23,5.23,24.95,24.95,24.95,24.95,24.95,11.21,11.21,11.21,-5.23,-5.23,24.95,24.95,24.95,24.95,24.95,3.26,3.26,3.26,3.27,3.27,3.27,3.27,3.28,3.28,3.28,9.68,9.69,9.69,9.69,9.70,9.70,9.71,9.70,9.70,9.69,61.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
427,209.53,remora6,remora2,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,3.28,3.25,3.21,3.18,3.15,3.11,3.08,3.05,3.02,2.98,9.68,9.67,9.66,9.65,9.64,9.62,9.61,9.60,9.59,9.58,86.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
427,210.53,remora6,remora2,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,2.95,2.92,2.89,2.86,2.83,2.80,2.77,2.74,2.72,2.69,9.57,9.55,9.54,9.53,9.52,9.51,9.50,9.49,9.48,9.47,105.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
427,18.53,remora6,remora9,24.19,24.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.19,24.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.84,2.82,2.81,2.80,2.79,2.79,2.80,2.81,2.81,2.82,6.57,6.56,6.54,6.53,6.53,6.52,6.52,6.52,6.52,6.52,166.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
427,19.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.92,6.52,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.51,6.51,166.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
427,20.53,remora6,remora9,-5.23,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,5.23,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,2.92,2.93,2.94,2.94,2.94,2.94,2.93,2.93,2.92,2.91,6.50,6.50,6.50,6.49,6.49,6.49,6.48,6.48,6.47,6.47,189.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
427,21.53,remora6,remora9,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,2.91,2.90,2.89,2.89,2.88,2.88,2.88,2.88,2.87,2.87,6.47,6.47,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,195.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
427,22.53,remora6,remora9,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,22.44,22.44,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,22.44,22.44,2.87,2.87,2.87,2.87,2.88,2.88,2.88,2.88,2.89,2.89,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.47,6.47,6.48,199.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
427,23.53,remora6,remora9,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,2.90,2.91,2.91,2.91,2.91,2.90,2.89,2.89,2.88,2.87,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.49,6.49,205.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
427,24.53,remora6,remora9,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,2.87,2.86,2.85,2.85,2.84,2.84,2.83,2.83,2.82,2.82,6.50,6.50,6.51,6.51,6.52,6.53,6.54,6.55,6.56,6.57,203.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
427,25.53,remora6,remora9,22.44,22.44,22.44,22.44,22.44,22.44,10.18,10.73,10.73,10.73,22.44,22.44,22.44,22.44,22.44,22.44,10.18,10.73,10.73,10.73,2.81,2.82,2.83,2.84,2.86,2.88,2.90,2.92,2.95,2.97,6.58,6.59,6.60,6.61,6.63,6.64,6.65,6.67,6.68,6.69,197.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
427,26.53,remora6,remora9,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,3.00,3.02,3.05,3.07,3.10,3.12,3.15,3.17,3.20,3.22,6.70,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.80,183.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
427,27.53,remora6,remora9,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,3.22,3.22,3.23,3.23,3.23,3.23,3.24,3.24,3.24,3.24,6.81,6.82,6.83,6.84,6.85,6.86,6.86,6.87,6.88,6.88,170.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
427,28.53,remora6,remora9,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.16,6.89,6.89,6.90,6.90,6.90,6.91,6.91,6.92,6.92,6.93,176.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
427,29.53,remora6,remora9,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,6.93,6.94,6.95,6.95,6.96,6.97,6.98,6.98,6.99,7.00,187.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
427,30.53,remora6,remora9,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,3.05,3.04,3.03,3.02,3.02,3.02,3.02,3.02,3.02,3.02,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.09,172.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
427,31.53,remora6,remora9,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,3.02,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.03,3.03,7.10,7.11,7.12,7.13,7.14,7.14,7.15,7.16,7.17,7.18,154.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
427,32.53,remora6,remora9,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.04,3.04,3.04,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.25,7.26,7.26,137.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
427,33.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.13,7.27,7.27,7.27,7.27,7.28,7.28,7.28,7.28,7.29,7.29,115.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
427,34.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.12,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,7.29,7.30,7.30,7.31,7.31,7.32,7.32,7.33,7.33,7.34,94.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
427,35.53,remora6,remora9,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,3.23,3.23,3.22,3.22,3.21,3.21,3.20,3.19,3.19,3.18,7.35,7.36,7.38,7.39,7.41,7.42,7.44,7.45,7.47,7.49,91.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
427,36.53,remora6,remora9,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,3.18,3.17,3.17,3.16,3.16,3.15,3.15,3.14,3.14,3.13,7.50,7.52,7.54,7.56,7.57,7.59,7.61,7.62,7.64,7.66,96.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
427,37.53,remora6,remora9,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,3.13,3.12,3.10,3.09,3.07,3.06,3.04,3.03,3.01,3.00,7.68,7.69,7.71,7.73,7.74,7.76,7.77,7.79,7.81,7.82,100.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
427,38.53,remora6,remora9,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,2.98,2.97,2.95,2.94,2.92,2.91,2.89,2.87,2.86,2.84,7.83,7.85,7.86,7.87,7.87,7.88,7.88,7.89,7.89,7.90,104.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
427,39.53,remora6,remora9,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,2.83,2.81,2.80,2.78,2.77,2.75,2.74,2.73,2.71,2.70,7.90,7.91,7.92,7.92,7.93,7.93,7.94,7.95,7.96,7.97,109.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
427,40.53,remora6,remora9,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,7.98,7.98,7.99,8.00,8.02,8.03,8.04,8.06,8.07,8.09,113.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
427,41.53,remora6,remora9,15.12,15.12,15.12,15.12,15.12,15.12,15.12,5.23,5.23,5.23,15.12,15.12,15.12,15.12,15.12,15.12,15.12,-5.23,-5.23,-5.23,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.52,8.10,8.12,8.14,8.15,8.17,8.19,8.21,8.23,8.24,8.26,113.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
427,42.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.52,2.53,2.53,2.54,2.54,2.55,2.55,2.56,2.57,2.57,8.27,8.28,8.29,8.30,8.31,8.32,8.33,8.34,8.35,8.35,102.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
427,43.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.58,2.58,2.59,2.60,2.60,2.61,2.61,2.62,2.63,2.63,8.36,8.37,8.38,8.39,8.40,8.41,8.42,8.43,8.44,8.44,102.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
427,44.53,remora6,remora9,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.65,8.45,8.46,8.47,8.47,8.48,8.49,8.50,8.50,8.51,8.51,111.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
427,45.53,remora6,remora9,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.64,2.64,8.51,8.51,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,107.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
427,46.53,remora6,remora9,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,2.63,2.63,2.62,2.62,2.62,2.61,2.61,2.60,2.60,2.59,8.53,8.53,8.53,8.53,8.53,8.54,8.54,8.54,8.55,8.55,102.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
427,47.53,remora6,remora9,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,2.59,2.58,2.58,2.58,2.58,2.57,2.57,2.57,2.57,2.57,8.56,8.56,8.57,8.57,8.57,8.58,8.58,8.59,8.59,8.60,98.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
427,48.53,remora6,remora9,10.53,10.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.53,10.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.57,2.57,2.58,2.58,2.59,2.60,2.60,2.61,2.62,8.60,8.61,8.61,8.62,8.62,8.62,8.62,8.63,8.63,8.63,85.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
427,49.53,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.63,2.63,2.64,2.65,2.66,2.67,2.67,2.68,2.69,2.70,8.64,8.64,8.64,8.64,8.65,8.65,8.65,8.65,8.65,8.66,69.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
427,50.53,remora6,remora9,-5.23,-5.23,-5.23,15.05,15.05,15.05,15.05,15.05,15.05,15.05,5.23,5.23,5.23,15.05,15.05,15.05,15.05,15.05,15.05,15.05,2.71,2.72,2.73,2.74,2.74,2.74,2.74,2.74,2.74,2.74,8.66,8.66,8.66,8.67,8.67,8.68,8.70,8.71,8.73,8.74,65.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
427,51.53,remora6,remora9,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.72,2.71,2.70,8.75,8.77,8.78,8.79,8.81,8.82,8.83,8.84,8.85,8.86,69.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
427,52.53,remora6,remora9,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,2.69,2.68,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,8.87,8.88,8.88,8.89,8.90,8.91,8.91,8.92,8.93,8.94,84.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
427,53.53,remora6,remora9,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,2.58,2.57,2.57,2.58,2.58,2.58,2.58,2.57,2.56,2.55,8.95,8.96,8.96,8.97,8.98,8.99,9.00,9.00,9.01,9.01,99.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
427,54.53,remora6,remora9,15.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.53,2.52,2.51,2.50,2.50,2.50,2.51,2.52,2.53,2.55,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.01,9.01,9.01,90.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
427,55.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.56,2.58,2.59,2.60,2.62,2.63,2.64,2.66,2.67,2.69,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,80.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
427,56.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.78,9.02,9.02,9.02,9.02,9.02,9.02,9.03,9.03,9.03,9.03,69.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
427,57.53,remora6,remora9,5.23,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,-5.23,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,2.79,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.87,9.03,9.03,9.03,9.03,9.03,9.03,9.04,9.04,9.04,9.04,71.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
427,58.53,remora6,remora9,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,83.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
427,59.53,remora6,remora9,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,2.98,3.00,3.02,3.05,3.07,3.11,3.14,3.18,3.22,3.26,9.04,9.04,9.05,9.05,9.05,9.06,9.06,9.07,9.07,9.08,96.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
427,60.53,remora6,remora9,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,3.30,3.34,3.38,3.42,3.46,3.50,3.54,3.58,3.61,3.65,9.09,9.09,9.10,9.11,9.11,9.12,9.13,9.13,9.14,9.14,100.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
427,61.53,remora6,remora9,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,3.69,3.73,3.76,3.80,3.84,3.87,3.90,3.94,3.97,4.01,9.15,9.16,9.16,9.16,9.17,9.17,9.17,9.17,9.18,9.18,98.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
427,62.53,remora6,remora9,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,4.03,4.06,4.08,4.09,4.11,4.12,4.13,4.15,4.16,4.17,9.18,9.18,9.18,9.18,9.18,9.18,9.17,9.17,9.17,9.17,97.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
427,63.53,remora6,remora9,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,5.23,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,-5.23,4.18,4.20,4.21,4.22,4.24,4.26,4.27,4.29,4.30,4.32,9.17,9.17,9.17,9.17,9.18,9.18,9.18,9.18,9.19,9.19,94.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
427,64.53,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.79,4.33,4.34,4.35,4.35,4.36,4.37,4.37,4.38,4.38,4.39,9.19,9.19,9.19,9.19,9.19,9.19,9.18,9.18,9.18,9.17,94.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
427,65.53,remora6,remora9,13.79,13.79,13.79,13.79,13.79,13.79,13.79,0.00,0.00,0.00,13.79,13.79,13.79,13.79,13.79,13.79,13.79,0.00,0.00,0.00,4.40,4.41,4.43,4.45,4.47,4.49,4.51,4.53,4.55,4.57,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,104.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
