seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
438,187.52,remora9,remora3,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,3.94,3.93,3.93,3.92,3.91,3.91,3.90,3.90,3.90,3.90,10.02,10.02,10.01,10.00,10.00,9.99,9.99,9.98,9.98,9.97,129.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
438,188.52,remora9,remora3,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,3.90,3.90,3.90,3.90,3.91,3.91,3.91,3.92,3.92,3.93,9.97,9.96,9.96,9.96,9.95,9.95,9.95,9.95,9.94,9.94,124.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
438,189.52,remora9,remora3,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,3.93,3.94,3.94,3.95,3.95,3.96,3.96,3.97,3.98,3.98,9.94,9.93,9.93,9.93,9.92,9.92,9.91,9.91,9.90,9.90,125.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
438,190.52,remora9,remora3,14.68,14.68,14.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.68,14.68,14.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.99,4.00,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.07,9.89,9.89,9.89,9.88,9.88,9.88,9.88,9.88,9.89,9.89,115.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
438,191.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.08,4.09,4.10,4.11,4.11,4.12,4.12,4.12,4.12,4.12,9.89,9.89,9.90,9.90,9.90,9.90,9.91,9.91,9.92,9.92,102.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
438,192.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,9.92,9.93,9.93,9.93,9.94,9.94,9.94,9.94,9.95,9.95,88.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
438,193.52,remora9,remora3,5.23,5.23,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,-5.23,-5.23,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,4.12,4.12,4.12,4.12,4.12,4.13,4.14,4.15,4.16,4.17,9.95,9.95,9.95,9.96,9.96,9.97,9.97,9.97,9.98,9.98,87.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,194.52,remora9,remora3,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,4.17,4.18,4.18,4.19,4.19,4.19,4.20,4.20,4.21,4.21,9.99,9.99,9.99,10.00,10.00,10.01,10.01,10.02,10.02,10.03,98.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,195.52,remora9,remora3,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,4.21,4.22,4.22,4.23,4.23,4.24,4.24,4.25,4.25,4.26,10.03,10.04,10.04,10.05,10.05,10.06,10.06,10.07,10.07,10.08,95.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,196.52,remora9,remora3,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,4.27,4.27,4.28,4.29,4.29,4.30,4.31,4.31,4.32,4.33,10.08,10.09,10.09,10.10,10.10,10.11,10.12,10.12,10.12,10.13,92.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,197.52,remora9,remora3,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,-5.23,22.36,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,5.23,22.36,4.34,4.34,4.35,4.36,4.37,4.38,4.39,4.39,4.40,4.41,10.13,10.14,10.15,10.15,10.16,10.16,10.17,10.18,10.19,10.19,88.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,198.52,remora9,remora3,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,4.42,4.43,4.45,4.47,4.49,4.51,4.53,4.55,4.57,4.59,10.20,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.27,10.28,96.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,199.52,remora9,remora3,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,4.61,4.63,4.65,4.67,4.69,4.72,4.74,4.76,4.78,4.81,10.28,10.29,10.30,10.30,10.31,10.31,10.32,10.33,10.33,10.34,104.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,200.52,remora9,remora3,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,4.83,4.85,4.88,4.90,4.92,4.95,4.97,5.00,5.02,5.05,10.34,10.35,10.35,10.36,10.36,10.37,10.38,10.39,10.40,10.41,122.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,201.52,remora9,remora3,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,5.07,5.10,5.12,5.15,5.17,5.20,5.23,5.25,5.28,5.31,10.42,10.43,10.44,10.45,10.46,10.47,10.48,10.49,10.51,10.52,144.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,202.52,remora9,remora3,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,24.45,24.45,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,24.45,24.45,5.33,5.36,5.39,5.42,5.44,5.47,5.50,5.53,5.52,5.50,10.53,10.54,10.55,10.57,10.58,10.59,10.60,10.61,10.62,10.63,167.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,203.52,remora9,remora3,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,5.48,5.46,5.44,5.42,5.40,5.38,5.37,5.35,5.33,5.31,10.65,10.66,10.67,10.68,10.69,10.71,10.72,10.73,10.74,10.75,182.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,204.52,remora9,remora3,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,5.30,5.28,5.26,5.25,5.23,5.22,5.20,5.19,5.18,5.16,10.77,10.78,10.79,10.81,10.82,10.84,10.85,10.87,10.89,10.90,195.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,205.52,remora9,remora3,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,5.15,5.14,5.12,5.11,5.10,5.09,5.08,5.06,5.05,5.04,10.92,10.93,10.95,10.96,10.98,11.00,11.01,11.03,11.04,11.06,208.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,206.52,remora9,remora3,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,5.03,5.02,5.01,5.00,5.00,4.99,4.98,4.97,4.96,4.96,11.07,11.09,11.10,11.11,11.13,11.14,11.15,11.17,11.18,11.20,221.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,207.52,remora9,remora3,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,4.95,4.94,4.94,4.93,4.93,4.92,4.92,4.91,4.91,4.91,11.21,11.22,11.24,11.25,11.27,11.29,11.30,11.32,11.34,11.36,234.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,208.52,remora9,remora3,24.45,24.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.45,24.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.89,4.89,4.89,11.38,11.40,11.42,11.44,11.45,11.46,11.47,11.48,11.48,11.49,217.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,209.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.88,4.88,4.87,4.87,4.87,4.86,4.86,4.85,4.85,4.85,11.49,11.50,11.50,11.51,11.51,11.52,11.52,11.53,11.54,11.54,194.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,210.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.84,4.84,4.83,4.83,4.83,4.82,4.82,4.81,4.81,4.81,11.55,11.56,11.56,11.57,11.58,11.58,11.59,11.59,11.60,11.60,172.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,18.52,remora9,remora1,19.65,19.65,19.65,19.65,19.65,19.65,-17.33,-17.33,-17.33,-17.31,19.65,19.65,19.65,19.65,19.65,19.65,-1.64,-1.64,-1.64,-1.62,1.45,1.40,1.36,1.31,1.26,1.21,1.16,1.13,1.11,1.10,7.54,7.54,7.53,7.52,7.52,7.51,7.51,7.50,7.50,7.50,89.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
438,19.52,remora9,remora1,-17.31,-17.31,-17.19,-17.19,-16.80,-16.80,-16.23,-16.23,19.65,19.65,-1.62,-1.62,-1.49,-1.49,-1.10,-1.10,-0.53,-0.53,19.65,19.65,1.10,1.11,1.12,1.14,1.16,1.19,1.21,1.23,1.25,1.27,7.49,7.49,7.48,7.48,7.48,7.48,7.48,7.47,7.47,7.47,100.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
438,20.52,remora9,remora1,19.65,19.65,19.65,19.65,19.65,19.65,-13.36,-13.36,-13.25,-13.25,19.65,19.65,19.65,19.65,19.65,19.65,2.34,2.34,2.45,2.45,1.27,1.27,1.25,1.23,1.21,1.18,1.16,1.15,1.15,1.15,7.47,7.47,7.46,7.46,7.46,7.45,7.45,7.45,7.45,7.44,114.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
438,21.52,remora9,remora1,-13.11,-13.11,-12.48,-12.48,-11.45,-11.45,-10.37,-10.37,-9.25,-9.25,2.59,2.59,3.22,3.22,4.24,4.24,5.33,5.33,6.45,6.45,1.16,1.16,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.21,7.44,7.44,7.43,7.43,7.42,7.42,7.42,7.41,7.41,7.40,103.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
438,22.52,remora9,remora1,-8.11,-8.11,-6.54,-6.54,-4.89,-4.89,-3.37,-3.37,-1.97,-1.97,7.59,7.59,8.29,8.29,8.83,8.83,9.31,9.31,9.74,9.74,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.23,7.40,7.40,7.39,7.39,7.38,7.38,7.37,7.37,7.37,7.36,105.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
438,23.52,remora9,remora1,-0.72,-0.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.10,10.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.30,7.36,7.35,7.35,7.34,7.34,7.34,7.33,7.33,7.33,7.33,106.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
438,24.52,remora9,remora1,5.23,5.23,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,-5.23,-5.23,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,1.31,1.33,1.35,1.37,1.39,1.41,1.44,1.46,1.48,1.50,7.33,7.33,7.33,7.33,7.32,7.32,7.32,7.31,7.31,7.31,114.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,25.52,remora9,remora1,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.70,1.72,7.30,7.30,7.30,7.29,7.29,7.29,7.28,7.28,7.27,7.27,121.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,26.52,remora9,remora1,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,1.74,1.76,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.92,7.27,7.26,7.26,7.26,7.25,7.25,7.24,7.24,7.24,7.23,128.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,27.52,remora9,remora1,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.08,2.10,2.12,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,132.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,28.52,remora9,remora1,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,2.14,2.16,2.18,2.20,2.22,2.24,2.26,2.29,2.31,2.33,7.24,7.24,7.24,7.24,7.24,7.24,7.25,7.25,7.25,7.25,139.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,29.52,remora9,remora1,22.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.35,2.37,2.38,2.39,2.40,2.40,2.40,2.40,2.40,2.40,7.25,7.25,7.25,7.25,7.25,7.25,7.26,7.26,7.26,7.26,130.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,30.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.73,17.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.73,17.73,2.40,2.40,2.40,2.40,2.40,2.39,2.39,2.39,2.39,2.39,7.26,7.26,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,120.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
438,31.52,remora9,remora1,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,2.40,2.41,2.43,2.45,2.48,2.52,2.55,2.59,2.63,2.68,7.27,7.27,7.26,7.26,7.26,7.26,7.27,7.27,7.27,7.27,134.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,32.52,remora9,remora1,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,2.72,2.76,2.80,2.84,2.85,2.86,2.86,2.86,2.86,2.87,7.27,7.27,7.26,7.26,7.26,7.25,7.25,7.25,7.25,7.25,150.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,33.52,remora9,remora1,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,2.87,2.87,2.88,2.88,2.88,2.89,2.89,2.89,2.89,2.89,7.24,7.24,7.24,7.24,7.24,7.23,7.23,7.23,7.23,7.23,167.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,34.52,remora9,remora1,17.73,17.73,17.73,17.73,17.73,17.73,14.02,14.02,14.02,14.02,17.73,17.73,17.73,17.73,17.73,17.73,14.02,14.02,14.02,14.02,2.88,2.87,2.87,2.86,2.85,2.85,2.84,2.84,2.83,2.83,7.23,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.23,7.23,165.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,35.52,remora9,remora1,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,2.83,2.83,2.82,2.82,2.82,2.82,2.81,2.81,2.81,2.81,7.23,7.23,7.23,7.23,7.24,7.24,7.24,7.24,7.24,7.24,156.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,36.52,remora9,remora1,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,2.81,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,7.24,7.25,7.25,7.25,7.25,7.25,7.25,7.26,7.26,7.26,148.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,37.52,remora9,remora1,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,2.80,2.80,2.80,2.80,2.80,2.79,2.79,2.79,2.79,2.79,7.26,7.26,7.26,7.26,7.26,7.25,7.25,7.25,7.24,7.24,139.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,38.52,remora9,remora1,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,2.78,2.78,2.78,2.78,2.77,2.77,2.77,2.77,2.76,2.76,7.24,7.23,7.22,7.22,7.21,7.20,7.20,7.19,7.18,7.18,131.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,39.52,remora9,remora1,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.73,2.73,7.17,7.17,7.16,7.15,7.15,7.15,7.14,7.14,7.13,7.13,143.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,40.52,remora9,remora1,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,2.73,2.73,2.74,2.75,2.76,2.78,2.79,2.82,2.84,2.86,7.13,7.12,7.12,7.12,7.12,7.12,7.12,7.13,7.13,7.13,153.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,41.52,remora9,remora1,14.02,14.02,14.02,14.02,14.02,14.02,14.02,5.23,5.23,5.23,14.02,14.02,14.02,14.02,14.02,14.02,14.02,-5.23,-5.23,-5.23,2.85,2.85,2.84,2.84,2.83,2.83,2.83,2.82,2.82,2.80,7.13,7.13,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,145.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,42.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.79,2.77,2.76,2.74,2.73,2.71,2.69,2.68,2.66,2.65,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.16,7.16,127.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,43.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.51,13.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.51,13.51,2.64,2.62,2.61,2.59,2.58,2.57,2.56,2.56,2.56,2.56,7.16,7.16,7.16,7.16,7.17,7.17,7.17,7.18,7.18,7.19,112.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
438,44.52,remora9,remora1,13.51,13.51,13.51,13.51,13.51,0.00,0.00,0.00,0.00,0.00,13.51,13.51,13.51,13.51,13.51,0.00,0.00,0.00,0.00,0.00,2.57,2.57,2.58,2.59,2.60,2.61,2.62,2.62,2.63,2.64,7.19,7.19,7.19,7.19,7.19,7.19,7.18,7.18,7.18,7.18,103.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
438,45.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.65,2.65,2.66,2.66,2.66,2.65,2.63,2.61,2.59,7.18,7.17,7.17,7.17,7.17,7.16,7.16,7.15,7.15,7.14,89.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
438,46.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.54,2.51,2.49,2.47,2.44,2.41,2.39,2.36,2.34,7.13,7.13,7.12,7.12,7.11,7.11,7.10,7.10,7.10,7.09,75.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
438,47.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,17.26,17.26,17.26,17.26,17.26,0.00,0.00,0.00,0.00,0.00,17.26,17.26,17.26,17.26,17.26,2.31,2.29,2.27,2.25,2.22,2.21,2.19,2.18,2.17,2.16,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,69.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
438,48.52,remora9,remora1,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.16,2.16,7.09,7.09,7.09,7.09,7.09,7.10,7.10,7.10,7.10,7.10,73.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
438,49.52,remora9,remora1,17.26,17.26,17.26,17.26,17.26,-5.23,-5.23,-5.23,-5.23,-5.23,17.26,17.26,17.26,17.26,17.26,5.23,5.23,5.23,5.23,5.23,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.14,2.12,2.11,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.09,7.09,7.09,67.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
438,50.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.10,2.08,2.07,2.05,2.03,2.02,2.00,1.99,1.97,1.96,7.09,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.07,7.07,53.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
438,51.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.10,18.10,18.10,18.10,5.23,5.23,5.23,5.23,5.23,5.23,18.10,18.10,18.10,18.10,1.94,1.93,1.91,1.89,1.88,1.86,1.85,1.84,1.85,1.87,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.08,7.08,7.08,51.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
