seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
569,122.53,remora9,remora0,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,2.02,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.03,2.03,7.32,7.32,7.32,7.33,7.33,7.33,7.34,7.34,7.34,7.35,129.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
569,123.53,remora9,remora0,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,-5.23,-5.23,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,5.23,5.23,2.04,2.04,2.04,2.05,2.05,2.05,2.06,2.06,2.06,2.07,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.36,7.36,129.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
569,124.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.44,13.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.44,13.44,2.08,2.09,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.15,7.36,7.36,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,113.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
569,125.53,remora9,remora0,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,2.16,2.17,2.18,2.19,2.19,2.20,2.21,2.22,2.22,2.23,7.37,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,108.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
569,126.53,remora9,remora0,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,2.24,2.25,2.25,2.26,2.27,2.28,2.29,2.29,2.30,2.31,7.37,7.37,7.37,7.37,7.38,7.38,7.38,7.38,7.39,7.39,107.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
569,127.53,remora9,remora0,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,2.32,2.32,2.33,2.34,2.35,2.35,2.36,2.37,2.38,2.38,7.39,7.39,7.39,7.38,7.38,7.38,7.38,7.38,7.37,7.37,109.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
569,128.53,remora9,remora0,13.44,13.44,13.44,13.44,13.44,-5.23,-5.23,-5.23,-5.23,-5.23,13.44,13.44,13.44,13.44,13.44,5.23,5.23,5.23,5.23,5.23,2.39,2.40,2.41,2.41,2.42,2.43,2.43,2.44,2.44,2.44,7.37,7.37,7.37,7.37,7.36,7.36,7.36,7.37,7.37,7.37,104.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
569,129.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.07,10.07,10.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.07,10.07,10.07,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.43,2.44,2.44,7.37,7.37,7.37,7.36,7.36,7.36,7.36,7.35,7.35,7.34,96.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
569,130.53,remora9,remora0,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,2.44,2.45,2.45,2.45,2.46,2.46,2.46,2.47,2.49,2.50,7.34,7.33,7.33,7.33,7.32,7.32,7.32,7.32,7.32,7.32,94.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
569,131.53,remora9,remora0,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,2.52,2.54,2.56,2.57,2.59,2.61,2.63,2.65,2.66,2.68,7.32,7.31,7.31,7.31,7.31,7.30,7.30,7.30,7.29,7.29,93.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
569,132.53,remora9,remora0,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,2.70,2.72,2.74,2.76,2.77,2.79,2.81,2.83,2.85,2.86,7.28,7.28,7.28,7.27,7.27,7.27,7.26,7.26,7.26,7.26,92.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
569,133.53,remora9,remora0,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.06,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,93.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
569,134.53,remora9,remora0,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,3.08,3.10,3.12,3.15,3.17,3.19,3.21,3.23,3.25,3.27,7.25,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,100.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
569,135.53,remora9,remora0,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,3.29,3.31,3.34,3.36,3.38,3.40,3.42,3.44,3.46,3.48,7.26,7.26,7.26,7.27,7.27,7.27,7.27,7.27,7.27,7.27,97.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
569,136.53,remora9,remora0,10.07,10.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.07,10.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.50,3.53,3.55,3.56,3.58,3.60,3.61,3.63,3.65,3.66,7.27,7.27,7.27,7.27,7.28,7.28,7.29,7.29,7.30,7.30,85.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
569,137.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.68,3.70,3.71,3.73,3.75,3.76,3.78,3.80,3.81,3.81,7.31,7.31,7.31,7.32,7.32,7.32,7.33,7.33,7.33,7.33,72.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
569,138.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,7.33,7.33,7.34,7.34,7.34,7.34,7.34,7.35,7.35,7.35,65.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
569,139.53,remora9,remora0,-5.23,-5.23,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,5.23,5.23,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,3.81,3.81,3.81,3.82,3.83,3.84,3.86,3.87,3.88,3.90,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.37,73.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
569,140.53,remora9,remora0,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,3.91,3.93,3.94,3.95,3.97,3.99,4.01,4.04,4.07,4.10,7.37,7.37,7.38,7.38,7.38,7.39,7.39,7.40,7.41,7.41,77.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
569,141.53,remora9,remora0,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,4.14,4.17,4.20,4.24,4.27,4.30,4.34,4.37,4.41,4.44,7.42,7.43,7.43,7.44,7.44,7.45,7.45,7.45,7.46,7.46,81.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
569,142.53,remora9,remora0,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,4.48,4.51,4.55,4.59,4.62,4.66,4.69,4.73,4.76,4.80,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,85.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
569,143.53,remora9,remora0,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,4.83,4.87,4.91,4.94,4.98,5.01,5.05,5.07,5.07,5.06,7.46,7.47,7.47,7.47,7.47,7.48,7.48,7.49,7.49,7.50,89.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
569,144.53,remora9,remora0,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,5.06,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.03,5.02,7.50,7.51,7.52,7.53,7.54,7.54,7.55,7.55,7.56,7.57,93.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
569,145.53,remora9,remora0,14.11,14.11,14.11,14.11,14.11,14.11,5.23,5.23,5.23,5.23,14.11,14.11,14.11,14.11,14.11,14.11,-5.23,-5.23,-5.23,-5.23,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,7.57,7.58,7.59,7.59,7.60,7.60,7.61,7.61,7.62,7.63,92.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
569,146.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.01,5.01,5.02,5.02,5.02,5.02,5.01,5.00,5.00,4.99,7.64,7.65,7.66,7.67,7.67,7.68,7.69,7.70,7.71,7.72,90.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
569,147.53,remora9,remora0,5.23,5.23,5.23,5.23,10.56,10.56,10.56,10.56,10.56,10.56,-5.23,-5.23,-5.23,-5.23,10.56,10.56,10.56,10.56,10.56,10.56,4.99,4.98,4.98,4.98,4.97,4.97,4.96,4.95,4.94,4.94,7.72,7.73,7.74,7.74,7.75,7.75,7.75,7.75,7.75,7.75,96.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
569,148.53,remora9,remora0,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,4.93,4.92,4.92,4.91,4.90,4.90,4.89,4.89,4.88,4.88,7.75,7.75,7.75,7.75,7.75,7.76,7.76,7.76,7.77,7.77,107.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
569,149.53,remora9,remora0,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,4.87,4.87,4.86,4.86,4.85,4.85,4.84,4.83,4.82,4.81,7.77,7.78,7.78,7.79,7.79,7.79,7.80,7.80,7.80,7.81,106.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
569,150.53,remora9,remora0,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,4.80,4.78,4.77,4.75,4.73,4.71,4.69,4.68,4.66,4.64,7.81,7.81,7.81,7.82,7.82,7.82,7.83,7.83,7.84,7.84,102.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
569,151.53,remora9,remora0,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,4.63,4.62,4.61,4.61,4.60,4.59,4.59,4.58,4.58,4.57,7.84,7.85,7.85,7.86,7.86,7.87,7.87,7.88,7.89,7.89,99.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
569,152.53,remora9,remora0,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,4.57,4.56,4.56,4.55,4.55,4.55,4.55,4.55,4.55,4.55,7.90,7.91,7.92,7.92,7.93,7.93,7.94,7.95,7.95,7.96,95.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
569,153.53,remora9,remora0,10.56,10.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.56,10.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.55,4.56,4.56,4.57,4.57,4.58,4.59,4.60,4.61,4.62,7.97,7.97,7.98,7.98,7.99,8.00,8.01,8.02,8.03,8.03,83.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
569,154.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,14.88,14.88,14.88,14.88,14.88,5.23,5.23,5.23,5.23,5.23,14.88,14.88,14.88,14.88,14.88,4.63,4.63,4.64,4.65,4.66,4.67,4.68,4.68,4.68,4.69,8.04,8.05,8.06,8.07,8.08,8.08,8.09,8.09,8.09,8.09,77.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
569,155.53,remora9,remora0,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,4.69,4.69,4.69,4.70,4.70,4.70,4.71,4.71,4.71,4.72,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,83.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
569,156.53,remora9,remora0,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,4.72,4.73,4.74,4.74,4.75,4.75,4.76,4.77,4.77,4.78,8.09,8.09,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,98.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
569,157.53,remora9,remora0,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,4.79,4.79,4.80,4.79,4.79,4.78,4.78,4.77,4.77,4.76,8.10,8.10,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,107.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
569,158.53,remora9,remora0,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.71,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.10,8.10,8.10,111.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
569,159.53,remora9,remora0,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,4.71,4.70,4.70,4.69,4.69,4.69,4.68,4.68,4.67,4.66,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.11,8.11,8.11,115.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
569,160.53,remora9,remora0,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,4.65,4.64,4.63,4.62,4.60,4.59,4.58,4.57,4.56,4.55,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.10,8.10,8.10,119.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
569,161.53,remora9,remora0,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.48,4.47,4.46,8.10,8.09,8.09,8.09,8.09,8.08,8.08,8.08,8.08,8.07,124.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
569,162.53,remora9,remora0,14.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.46,4.45,4.45,4.45,4.45,4.44,4.44,4.44,4.44,4.44,8.07,8.07,8.06,8.06,8.06,8.05,8.05,8.05,8.04,8.04,115.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
569,163.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.42,4.42,8.04,8.03,8.03,8.02,8.02,8.02,8.01,8.01,8.01,8.00,113.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
569,164.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,10.04,10.04,10.04,10.04,10.04,-5.23,-5.23,-5.23,-5.23,-5.23,10.04,10.04,10.04,10.04,10.04,4.42,4.42,4.42,4.42,4.42,4.42,4.43,4.43,4.44,4.45,8.00,8.00,8.00,8.00,8.00,8.00,8.00,7.99,7.99,7.99,110.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
569,165.53,remora9,remora0,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,4.46,4.47,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,7.99,7.99,8.00,8.00,8.00,8.00,8.01,8.01,8.02,8.02,105.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
569,166.53,remora9,remora0,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.64,8.03,8.03,8.03,8.04,8.04,8.04,8.05,8.05,8.05,8.05,101.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
569,167.53,remora9,remora0,10.04,10.04,10.04,10.04,10.04,10.04,10.04,-5.23,-5.23,-5.23,10.04,10.04,10.04,10.04,10.04,10.04,10.04,5.23,5.23,5.23,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.72,4.73,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,93.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
569,168.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.75,4.75,4.75,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,78.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
569,169.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.75,4.75,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,8.05,8.05,8.04,8.04,8.04,8.04,8.04,8.04,8.05,8.05,63.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
569,170.53,remora9,remora0,-5.23,-5.23,-5.23,13.39,13.39,13.39,13.39,13.39,13.39,13.39,5.23,5.23,5.23,13.39,13.39,13.39,13.39,13.39,13.39,13.39,4.78,4.78,4.78,4.78,4.79,4.79,4.80,4.80,4.80,4.81,8.05,8.05,8.06,8.06,8.06,8.06,8.07,8.07,8.08,8.08,57.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
569,171.53,remora9,remora0,13.39,13.39,13.39,13.39,13.39,13.39,17.44,17.44,17.44,17.44,13.39,13.39,13.39,13.39,13.39,13.39,17.44,17.44,17.44,17.44,4.81,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.85,4.85,8.09,8.09,8.10,8.10,8.11,8.11,8.11,8.11,8.12,8.12,58.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
569,172.53,remora9,remora0,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,4.86,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.90,4.90,8.12,8.11,8.11,8.11,8.10,8.10,8.10,8.09,8.09,8.08,73.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
569,173.53,remora9,remora0,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,4.91,4.91,4.92,4.92,4.93,4.93,4.94,4.94,4.95,4.95,8.08,8.08,8.07,8.07,8.07,8.07,8.06,8.06,8.06,8.05,91.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
569,174.53,remora9,remora0,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,4.96,4.97,4.99,5.00,5.01,5.03,5.05,5.07,5.08,5.09,8.05,8.05,8.05,8.04,8.04,8.04,8.04,8.03,8.03,8.03,103.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
569,175.53,remora9,remora0,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,5.11,5.12,5.14,5.15,5.16,5.17,5.19,5.20,5.21,5.22,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.04,8.04,8.04,111.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
569,176.53,remora9,remora0,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,5.21,5.17,5.12,5.08,5.04,5.00,4.97,4.94,4.92,4.90,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.05,8.05,8.05,118.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
569,177.53,remora9,remora0,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,4.89,4.88,4.86,4.85,4.83,4.82,4.80,4.79,4.78,4.76,8.05,8.06,8.06,8.06,8.06,8.07,8.07,8.07,8.07,8.07,129.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
569,178.53,remora9,remora0,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,4.75,4.73,4.72,4.71,4.69,4.68,4.66,4.65,4.63,4.62,8.08,8.08,8.08,8.08,8.08,8.08,8.09,8.09,8.09,8.09,146.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
569,179.53,remora9,remora0,17.44,17.44,17.44,17.44,17.44,-5.23,-5.23,-5.23,-5.23,-5.23,17.44,17.44,17.44,17.44,17.44,5.23,5.23,5.23,5.23,5.23,4.60,4.59,4.57,4.56,4.54,4.52,4.50,4.48,4.46,4.44,8.10,8.10,8.10,8.11,8.11,8.11,8.11,8.11,8.11,8.10,155.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
