seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
492,76.54,remora1,remora8,17.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.33,4.33,4.32,4.31,4.29,4.27,4.24,4.22,4.20,4.18,13.46,13.48,13.49,13.49,13.50,13.50,13.50,13.50,13.50,13.50,126.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
492,77.54,remora1,remora8,5.23,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,-5.23,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,4.16,4.14,4.12,4.11,4.10,4.10,4.09,4.09,4.09,4.09,13.50,13.50,13.51,13.51,13.53,13.54,13.56,13.58,13.60,13.61,124.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,78.54,remora1,remora8,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,4.09,4.09,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.08,13.63,13.65,13.67,13.69,13.71,13.73,13.75,13.77,13.79,13.81,125.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,79.54,remora1,remora8,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,13.83,13.85,13.87,13.89,13.91,13.93,13.95,13.97,13.99,14.00,125.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,80.54,remora1,remora8,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,4.08,4.08,4.07,4.06,4.05,4.05,4.04,4.03,4.02,4.01,14.02,14.04,14.06,14.08,14.10,14.12,14.13,14.15,14.16,14.18,138.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,81.54,remora1,remora8,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,4.01,4.00,3.99,3.98,3.98,3.97,3.96,3.96,3.95,3.94,14.20,14.21,14.23,14.25,14.26,14.28,14.30,14.31,14.33,14.34,159.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,82.54,remora1,remora8,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,3.94,3.93,3.92,3.91,3.91,3.90,3.90,3.89,3.88,3.88,14.36,14.37,14.39,14.40,14.42,14.44,14.45,14.47,14.49,14.51,180.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,83.54,remora1,remora8,21.28,21.28,21.28,21.28,21.28,-5.23,-5.23,-5.23,-5.23,-5.23,21.28,21.28,21.28,21.28,21.28,5.23,5.23,5.23,5.23,5.23,3.87,3.86,3.86,3.85,3.85,3.84,3.83,3.81,3.79,3.76,14.53,14.54,14.56,14.58,14.60,14.61,14.62,14.63,14.63,14.63,173.71,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,84.54,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.74,3.71,3.68,3.66,3.63,3.60,3.58,3.56,3.56,3.55,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,155.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,85.54,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.52,22.52,22.52,22.52,5.23,5.23,5.23,5.23,5.23,5.23,22.52,22.52,22.52,22.52,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.56,3.57,3.58,14.63,14.64,14.64,14.65,14.66,14.66,14.67,14.68,14.69,14.71,146.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,86.54,remora1,remora8,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,26.71,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,26.71,3.59,3.60,3.61,3.62,3.63,3.63,3.64,3.64,3.65,3.65,14.74,14.76,14.79,14.82,14.84,14.87,14.90,14.92,14.95,14.97,168.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
492,87.54,remora1,remora8,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,3.66,3.67,3.67,3.68,3.69,3.70,3.71,3.72,3.72,3.73,15.00,15.03,15.06,15.09,15.12,15.15,15.18,15.20,15.23,15.26,175.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
492,88.54,remora1,remora8,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,3.74,3.75,3.76,3.77,3.78,3.78,3.79,3.80,3.81,3.82,15.29,15.32,15.34,15.37,15.39,15.42,15.45,15.47,15.50,15.52,181.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
492,89.54,remora1,remora8,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,3.83,3.84,3.85,3.87,3.89,3.91,3.94,3.96,3.98,4.00,15.55,15.57,15.60,15.62,15.65,15.68,15.70,15.73,15.76,15.79,186.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
492,90.54,remora1,remora8,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,4.03,4.05,4.07,4.10,4.12,4.14,4.17,4.19,4.21,4.23,15.81,15.84,15.87,15.90,15.93,15.96,15.99,16.02,16.06,16.09,191.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
492,91.54,remora1,remora8,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,-15.67,-15.67,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,0.03,0.03,4.26,4.28,4.30,4.33,4.35,4.37,4.40,4.42,4.44,4.46,16.12,16.16,16.19,16.22,16.26,16.29,16.33,16.36,16.39,16.42,193.65,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
492,92.54,remora1,remora8,-15.67,-15.67,-15.67,-15.67,-15.58,-15.58,-15.06,-15.06,-14.16,-14.16,0.02,0.02,0.02,0.02,0.12,0.12,0.64,0.64,1.54,1.54,4.47,4.48,4.49,4.49,4.50,4.50,4.50,4.51,4.51,4.52,16.44,16.46,16.46,16.47,16.47,16.47,16.47,16.47,16.47,16.47,179.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
492,93.54,remora1,remora8,-13.16,-13.16,-12.09,-12.09,-10.98,-10.98,-10.98,26.71,26.71,26.71,2.54,2.54,3.61,3.61,4.72,4.72,4.72,26.71,26.71,26.71,4.52,4.53,4.53,4.54,4.55,4.56,4.56,4.57,4.58,4.59,16.47,16.47,16.47,16.47,16.47,16.47,16.48,16.49,16.49,16.51,179.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
492,94.54,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.61,4.62,4.63,4.64,4.65,4.67,4.68,4.69,4.70,4.72,16.52,16.53,16.54,16.55,16.55,16.56,16.56,16.57,16.58,16.59,179.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
492,95.54,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.73,4.74,4.75,4.76,4.76,4.77,4.77,4.77,4.77,4.76,16.59,16.60,16.61,16.61,16.62,16.62,16.63,16.63,16.64,16.64,170.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
492,96.54,remora1,remora8,5.23,5.23,5.23,5.23,5.23,29.76,29.76,29.76,29.76,29.76,-5.23,-5.23,-5.23,-5.23,-5.23,29.76,29.76,29.76,29.76,29.76,4.76,4.76,4.76,4.76,4.77,4.77,4.78,4.79,4.80,4.82,16.65,16.65,16.65,16.66,16.66,16.67,16.68,16.70,16.72,16.74,162.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
492,97.54,remora1,remora8,-15.24,-15.24,-15.50,-15.50,-15.64,-15.64,-15.38,-15.38,-14.63,-14.63,0.46,0.46,0.20,0.20,0.05,0.05,0.32,0.32,1.07,1.07,4.84,4.86,4.86,4.87,4.87,4.88,4.88,4.87,4.87,4.87,16.77,16.79,16.80,16.81,16.82,16.82,16.82,16.82,16.82,16.82,143.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
492,98.54,remora1,remora8,-13.61,-13.61,-12.51,-12.51,-11.35,-11.35,-10.16,-10.16,-10.16,-8.95,2.09,2.09,3.19,3.19,4.34,4.34,5.54,5.54,5.54,6.75,4.87,4.87,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.90,16.82,16.82,16.82,16.82,16.82,16.82,16.83,16.83,16.83,16.84,120.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
492,99.54,remora1,remora8,-8.95,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,6.75,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,4.90,4.91,4.91,4.91,4.91,4.90,4.89,4.88,4.86,4.84,16.84,16.84,16.85,16.85,16.86,16.87,16.88,16.89,16.90,16.91,120.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
492,100.54,remora1,remora8,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,4.82,4.81,4.79,4.77,4.75,4.73,4.72,4.70,4.69,4.68,16.92,16.93,16.94,16.95,16.96,16.97,16.98,16.99,17.00,17.01,123.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
492,101.54,remora1,remora8,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,4.68,4.68,4.68,4.69,4.69,4.70,4.69,4.68,4.67,4.66,17.03,17.04,17.05,17.06,17.08,17.09,17.11,17.12,17.13,17.14,130.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
492,102.54,remora1,remora8,-17.19,-17.19,-17.21,-17.21,-17.22,-17.22,-17.21,-17.21,-16.97,-16.97,-1.50,-1.50,-1.51,-1.51,-1.52,-1.52,-1.51,-1.51,-1.28,-1.28,4.65,4.63,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.62,17.15,17.16,17.17,17.17,17.18,17.18,17.18,17.18,17.18,17.18,132.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
492,103.54,remora1,remora8,-16.44,-16.44,-15.73,-15.73,-14.91,-14.91,-14.00,-14.00,5.23,5.23,-0.74,-0.74,-0.03,-0.03,0.79,0.79,1.70,1.70,-5.23,-5.23,4.62,4.62,4.63,4.63,4.64,4.65,4.65,4.66,4.67,4.68,17.17,17.17,17.17,17.17,17.17,17.16,17.16,17.16,17.16,17.16,127.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
492,104.54,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.29,26.29,26.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.29,26.29,26.29,4.68,4.69,4.69,4.69,4.70,4.70,4.71,4.72,4.72,4.73,17.16,17.16,17.16,17.16,17.16,17.17,17.17,17.17,17.17,17.17,135.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
492,105.54,remora1,remora8,26.29,26.29,26.29,26.29,-14.79,-14.79,-14.72,-14.72,-14.65,-14.65,26.29,26.29,26.29,26.29,0.91,0.91,0.98,0.98,1.05,1.05,4.73,4.74,4.74,4.74,4.74,4.75,4.76,4.78,4.80,4.82,17.17,17.17,17.17,17.16,17.16,17.16,17.16,17.16,17.16,17.17,150.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
492,106.54,remora1,remora8,-14.32,-14.32,-13.44,-13.44,-12.28,-12.28,-11.05,-11.05,-9.79,-9.79,1.38,1.38,2.25,2.25,3.42,3.42,4.65,4.65,5.91,5.91,4.85,4.87,4.90,4.92,4.95,4.97,5.00,5.02,5.04,5.07,17.17,17.18,17.18,17.19,17.19,17.20,17.21,17.21,17.22,17.23,139.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
492,107.54,remora1,remora8,-8.52,-8.52,-6.97,-6.97,-5.15,-5.15,-3.46,-3.46,-1.95,-1.95,7.18,7.18,8.14,8.14,8.74,8.74,9.28,9.28,9.75,9.75,5.09,5.11,5.13,5.16,5.18,5.20,5.21,5.23,5.24,5.25,17.23,17.24,17.24,17.25,17.25,17.25,17.25,17.25,17.25,17.25,134.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
492,108.54,remora1,remora8,-0.58,-0.58,-0.58,26.29,26.29,26.29,26.29,26.29,26.29,26.29,10.14,10.14,10.14,26.29,26.29,26.29,26.29,26.29,26.29,26.29,5.27,5.28,5.29,5.30,5.31,5.31,5.32,5.31,5.31,5.30,17.25,17.25,17.26,17.26,17.25,17.24,17.23,17.21,17.19,17.17,150.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
492,109.54,remora1,remora8,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,-5.23,-5.23,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,5.23,5.23,5.30,5.29,5.28,5.28,5.27,5.27,5.26,5.25,5.25,5.25,17.15,17.13,17.11,17.09,17.07,17.05,17.02,17.00,16.98,16.97,144.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
492,110.54,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.26,5.27,5.28,5.29,5.31,5.33,5.34,5.36,5.38,5.39,16.96,16.95,16.96,16.96,16.97,16.97,16.98,16.98,16.98,16.99,114.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
492,111.54,remora1,remora8,-5.23,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,5.23,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,5.41,5.42,5.44,5.45,5.46,5.46,5.46,5.46,5.46,5.46,16.99,17.00,17.00,16.99,16.99,16.98,16.96,16.95,16.93,16.92,108.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
492,112.54,remora1,remora8,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.47,5.47,16.90,16.89,16.87,16.86,16.84,16.83,16.81,16.79,16.78,16.76,126.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
492,113.54,remora1,remora8,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.48,5.48,16.75,16.73,16.71,16.70,16.68,16.66,16.65,16.63,16.61,16.60,147.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
492,114.54,remora1,remora8,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.49,16.58,16.57,16.55,16.53,16.52,16.50,16.48,16.47,16.45,16.44,165.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
492,115.54,remora1,remora8,26.68,26.68,26.68,26.68,26.68,26.68,-5.23,-5.23,-5.23,-5.23,26.68,26.68,26.68,26.68,26.68,26.68,5.23,5.23,5.23,5.23,5.49,5.49,5.49,5.48,5.47,5.46,5.46,5.45,5.45,5.44,16.42,16.40,16.39,16.37,16.36,16.34,16.32,16.31,16.30,16.29,167.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
492,116.54,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.21,26.21,26.21,26.21,5.23,5.23,5.23,5.23,5.23,5.23,26.21,26.21,26.21,26.21,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,16.29,16.29,16.30,16.30,16.30,16.30,16.30,16.30,16.30,16.29,173.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
492,117.54,remora1,remora8,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,5.44,5.44,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.46,16.28,16.27,16.26,16.24,16.23,16.22,16.20,16.19,16.17,16.16,197.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
492,118.54,remora1,remora8,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,5.47,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.46,5.46,16.15,16.13,16.12,16.10,16.09,16.07,16.06,16.04,16.03,16.02,204.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
492,119.54,remora1,remora8,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,16.00,15.99,15.97,15.96,15.95,15.93,15.92,15.91,15.89,15.88,209.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
492,120.54,remora1,remora8,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,15.87,15.86,15.85,15.83,15.82,15.81,15.80,15.78,15.77,15.76,235.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
492,121.54,remora1,remora8,26.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.46,5.46,5.46,5.45,5.45,5.45,5.44,5.44,5.43,5.43,15.74,15.73,15.72,15.71,15.71,15.71,15.70,15.70,15.70,15.70,214.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
492,122.54,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.42,5.42,5.41,5.41,5.40,5.40,5.40,5.39,5.39,5.38,15.70,15.70,15.69,15.69,15.69,15.68,15.68,15.68,15.67,15.67,187.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
492,123.54,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.74,24.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.74,24.74,5.38,5.38,5.37,5.36,5.36,5.35,5.35,5.34,5.34,5.33,15.66,15.66,15.66,15.65,15.65,15.64,15.64,15.63,15.62,15.61,165.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
492,124.54,remora1,remora8,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,5.32,5.30,5.28,5.26,5.24,5.21,5.18,5.16,5.14,5.11,15.60,15.58,15.55,15.53,15.50,15.47,15.44,15.41,15.38,15.35,163.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
492,125.54,remora1,remora8,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,5.09,5.06,5.04,5.01,4.99,4.96,4.94,4.91,4.89,4.86,15.32,15.30,15.27,15.24,15.21,15.18,15.16,15.13,15.10,15.08,172.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
492,126.54,remora1,remora8,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,4.84,4.81,4.79,4.76,4.74,4.72,4.69,4.67,4.64,4.62,15.06,15.04,15.01,14.99,14.97,14.95,14.93,14.91,14.89,14.87,186.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
492,127.54,remora1,remora8,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,4.59,4.57,4.55,4.52,4.50,4.48,4.45,4.43,4.40,4.38,14.85,14.84,14.82,14.80,14.78,14.77,14.75,14.73,14.72,14.70,185.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
492,128.54,remora1,remora8,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,4.35,4.32,4.30,4.27,4.25,4.22,4.20,4.17,4.15,4.12,14.68,14.66,14.64,14.62,14.60,14.58,14.56,14.54,14.52,14.50,183.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
492,129.54,remora1,remora8,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,4.10,4.07,4.05,4.02,4.00,3.97,3.95,3.92,3.90,3.88,14.48,14.46,14.44,14.42,14.40,14.38,14.36,14.34,14.32,14.30,182.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
492,130.54,remora1,remora8,24.74,24.74,24.74,24.74,24.74,-5.23,-5.23,-5.23,-5.23,-5.23,24.74,24.74,24.74,24.74,24.74,5.23,5.23,5.23,5.23,5.23,3.85,3.83,3.80,3.78,3.75,3.73,3.71,3.70,3.69,3.69,14.28,14.26,14.24,14.22,14.20,14.18,14.16,14.15,14.15,14.15,168.37,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
492,131.54,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.69,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.67,3.67,14.15,14.15,14.16,14.16,14.16,14.17,14.17,14.17,14.18,14.18,165.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
492,132.54,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.67,3.67,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.68,14.18,14.19,14.19,14.19,14.19,14.20,14.20,14.20,14.20,14.21,165.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
492,133.54,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,27.86,27.86,27.86,27.86,27.86,5.23,5.23,5.23,5.23,5.23,27.86,27.86,27.86,27.86,27.86,3.68,3.68,3.68,3.68,3.68,3.69,3.68,3.68,3.68,3.68,14.21,14.22,14.22,14.23,14.23,14.23,14.23,14.23,14.23,14.22,174.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
