seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
469,83.53,remora7,remora0,22.63,22.63,22.63,13.57,13.57,-1.40,-1.40,-1.36,-1.36,-1.29,22.63,22.63,22.63,13.57,13.57,-17.10,-17.10,-17.06,-17.06,-16.99,1.27,1.25,1.23,1.20,1.19,1.18,1.18,1.19,1.20,1.22,11.56,11.56,11.55,11.55,11.54,11.54,11.53,11.53,11.53,11.53,175.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
469,84.53,remora7,remora0,-1.29,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,-16.99,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,1.23,1.25,1.27,1.28,1.29,1.30,1.30,1.31,1.31,1.32,11.52,11.52,11.52,11.52,11.51,11.51,11.50,11.50,11.49,11.49,161.26,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,85.53,remora7,remora0,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,1.32,1.33,1.33,1.34,1.35,1.35,1.36,1.36,1.37,1.38,11.48,11.48,11.47,11.47,11.46,11.45,11.44,11.43,11.42,11.41,164.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,86.53,remora7,remora0,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,1.38,1.39,1.40,1.41,1.41,1.42,1.43,1.44,1.44,1.45,11.40,11.40,11.39,11.38,11.37,11.36,11.36,11.35,11.34,11.34,174.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,87.53,remora7,remora0,13.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.46,1.47,1.48,1.49,1.51,1.52,1.54,1.55,1.57,1.58,11.33,11.32,11.32,11.31,11.31,11.30,11.30,11.30,11.29,11.29,175.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,88.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.60,1.61,1.63,1.64,1.66,1.68,1.69,1.71,1.72,1.74,11.29,11.28,11.28,11.28,11.27,11.27,11.27,11.26,11.26,11.26,155.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
469,89.53,remora7,remora0,-5.23,-5.23,-5.23,14.06,14.06,14.06,14.06,14.06,14.06,14.06,5.23,5.23,5.23,14.06,14.06,14.06,14.06,14.06,14.06,14.06,1.75,1.77,1.78,1.80,1.81,1.81,1.82,1.81,1.80,1.79,11.25,11.25,11.24,11.24,11.24,11.24,11.23,11.23,11.23,11.22,135.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,90.53,remora7,remora0,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,1.78,1.76,1.75,1.73,1.72,1.71,1.69,1.68,1.66,1.65,11.22,11.22,11.21,11.21,11.20,11.20,11.19,11.19,11.18,11.18,124.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,91.53,remora7,remora0,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,14.06,1.64,1.62,1.61,1.60,1.58,1.57,1.55,1.54,1.53,1.51,11.17,11.17,11.17,11.16,11.16,11.16,11.16,11.15,11.15,11.15,116.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,92.53,remora7,remora0,14.06,14.06,14.06,14.06,14.06,14.06,14.06,5.23,5.23,5.23,14.06,14.06,14.06,14.06,14.06,14.06,14.06,-5.23,-5.23,-5.23,1.50,1.49,1.47,1.46,1.45,1.44,1.43,1.42,1.42,1.42,11.15,11.15,11.14,11.14,11.14,11.14,11.14,11.13,11.13,11.12,103.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,93.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.43,1.44,1.45,1.46,1.46,1.47,1.48,1.49,1.49,11.12,11.11,11.10,11.10,11.09,11.08,11.08,11.07,11.06,11.06,89.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,94.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.50,1.51,1.52,1.52,1.53,1.54,1.55,1.56,1.56,1.57,11.05,11.05,11.04,11.04,11.04,11.03,11.03,11.03,11.03,11.03,76.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,95.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,10.59,10.59,10.59,10.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.59,10.59,10.59,10.59,1.58,1.59,1.60,1.61,1.61,1.62,1.63,1.64,1.64,1.64,11.03,11.03,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.03,66.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
469,96.53,remora7,remora0,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.68,1.68,1.69,11.03,11.02,11.02,11.01,11.01,11.00,10.99,10.99,10.98,10.97,63.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
469,97.53,remora7,remora0,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,1.69,1.69,1.70,1.70,1.71,1.71,1.71,1.72,1.72,1.73,10.97,10.96,10.96,10.96,10.95,10.95,10.94,10.94,10.93,10.93,73.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
469,98.53,remora7,remora0,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,1.73,1.74,1.74,1.74,1.75,1.75,1.76,1.76,1.77,1.77,10.92,10.91,10.91,10.90,10.89,10.89,10.88,10.88,10.87,10.87,83.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
469,99.53,remora7,remora0,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,1.77,1.78,1.78,1.79,1.79,1.80,1.80,1.80,1.81,1.81,10.86,10.86,10.85,10.84,10.84,10.83,10.82,10.82,10.81,10.80,84.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
469,100.53,remora7,remora0,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.81,1.81,1.81,10.80,10.79,10.78,10.78,10.77,10.76,10.75,10.74,10.73,10.72,81.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
469,101.53,remora7,remora0,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,1.81,1.81,1.81,1.81,1.80,1.80,1.80,1.80,1.80,1.79,10.72,10.71,10.70,10.69,10.68,10.67,10.66,10.65,10.64,10.63,77.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
469,102.53,remora7,remora0,10.59,10.59,10.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.59,10.59,10.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.79,1.79,1.79,1.78,1.78,1.79,1.79,1.79,1.79,1.80,10.61,10.60,10.59,10.58,10.57,10.57,10.56,10.55,10.55,10.54,70.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
469,103.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.81,1.83,1.85,1.87,1.89,1.91,1.94,1.97,2.00,2.03,10.54,10.54,10.53,10.53,10.53,10.53,10.53,10.52,10.52,10.52,70.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
469,104.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.06,2.09,2.11,2.14,2.17,2.20,2.23,2.25,2.28,2.31,10.52,10.52,10.52,10.52,10.52,10.51,10.51,10.51,10.51,10.50,70.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
469,105.53,remora7,remora0,-5.23,-5.23,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,5.23,5.23,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,2.34,2.37,2.40,2.43,2.45,2.47,2.48,2.50,2.52,2.53,10.50,10.50,10.49,10.49,10.48,10.48,10.48,10.48,10.48,10.48,77.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
469,106.53,remora7,remora0,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,2.55,2.56,2.58,2.59,2.61,2.62,2.64,2.65,2.67,2.68,10.48,10.49,10.49,10.49,10.50,10.50,10.51,10.51,10.52,10.52,79.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
469,107.53,remora7,remora0,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,2.70,2.71,2.73,2.74,2.76,2.77,2.79,2.80,2.81,2.83,10.53,10.53,10.53,10.53,10.54,10.54,10.54,10.54,10.54,10.55,82.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
469,108.53,remora7,remora0,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.93,10.55,10.55,10.55,10.56,10.56,10.56,10.56,10.57,10.57,10.57,84.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
469,109.53,remora7,remora0,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,2.94,2.95,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.02,10.57,10.57,10.56,10.56,10.56,10.56,10.56,10.55,10.55,10.55,87.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
469,110.53,remora7,remora0,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,3.03,3.04,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.11,10.54,10.54,10.53,10.53,10.53,10.52,10.52,10.52,10.52,10.52,89.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
469,111.53,remora7,remora0,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,3.12,3.13,3.14,3.14,3.15,3.16,3.17,3.18,3.19,3.20,10.52,10.51,10.51,10.51,10.51,10.51,10.51,10.52,10.52,10.52,92.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
469,112.53,remora7,remora0,13.08,13.08,13.08,13.08,5.23,5.23,5.23,5.23,5.23,5.23,13.08,13.08,13.08,13.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.21,3.22,3.23,3.24,3.25,3.26,3.28,3.30,3.32,3.34,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,94.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
469,113.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.97,3.36,3.38,3.40,3.42,3.42,3.42,3.42,3.42,3.41,3.41,10.51,10.51,10.51,10.50,10.49,10.48,10.47,10.46,10.45,10.44,95.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
469,114.53,remora7,remora0,15.97,15.97,15.97,15.97,15.97,0.00,0.00,0.00,0.00,0.00,15.97,15.97,15.97,15.97,15.97,0.00,0.00,0.00,0.00,0.00,3.40,3.38,3.36,3.35,3.34,3.33,3.33,3.34,3.34,3.35,10.43,10.42,10.41,10.40,10.40,10.39,10.38,10.38,10.37,10.37,103.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
469,115.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.36,3.35,3.34,3.34,3.33,3.32,3.32,3.31,3.31,10.37,10.36,10.36,10.35,10.35,10.34,10.33,10.33,10.32,10.32,93.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
469,116.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.30,3.29,3.29,3.30,3.30,3.31,3.32,3.33,3.33,10.31,10.30,10.30,10.29,10.28,10.28,10.27,10.26,10.26,10.25,80.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
469,117.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,22.95,22.95,22.95,22.95,22.95,0.00,0.00,0.00,0.00,0.00,22.95,22.95,22.95,22.95,22.95,3.34,3.34,3.35,3.36,3.36,3.37,3.37,3.37,3.36,3.34,10.24,10.23,10.23,10.22,10.21,10.20,10.19,10.18,10.17,10.16,78.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
469,118.53,remora7,remora0,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,3.33,3.30,3.28,3.25,3.22,3.19,3.15,3.11,3.08,3.04,10.15,10.14,10.13,10.12,10.11,10.09,10.08,10.07,10.06,10.05,88.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
469,119.53,remora7,remora0,22.95,22.95,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,22.95,22.95,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,3.01,2.98,2.94,2.90,2.87,2.83,2.80,2.76,2.73,2.70,10.03,10.02,10.01,10.00,9.99,9.98,9.97,9.96,9.95,9.94,103.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
469,120.53,remora7,remora0,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,2.66,2.63,2.60,2.57,2.54,2.51,2.48,2.45,2.42,2.39,9.93,9.92,9.91,9.90,9.89,9.88,9.88,9.87,9.86,9.86,119.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
469,121.53,remora7,remora0,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,2.37,2.34,2.31,2.29,2.26,2.23,2.21,2.18,2.16,2.12,9.85,9.84,9.84,9.83,9.83,9.82,9.82,9.81,9.81,9.81,136.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
469,122.53,remora7,remora0,29.40,29.40,29.40,29.40,5.23,5.23,5.23,5.23,5.23,5.23,29.40,29.40,29.40,29.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.06,2.03,1.99,1.96,1.94,1.92,1.90,1.90,1.89,9.81,9.81,9.81,9.80,9.80,9.80,9.80,9.80,9.79,9.79,142.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
469,123.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.77,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.88,9.79,9.78,9.78,9.78,9.78,9.77,9.77,9.77,9.76,9.76,143.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
469,124.53,remora7,remora0,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,1.88,1.87,1.85,1.83,1.82,1.79,1.77,1.75,1.73,1.71,9.76,9.75,9.74,9.73,9.72,9.71,9.70,9.69,9.67,9.66,164.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
469,125.53,remora7,remora0,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,1.70,1.68,1.66,1.65,1.64,1.62,1.61,1.60,1.59,1.59,9.65,9.64,9.63,9.62,9.61,9.60,9.59,9.58,9.57,9.56,193.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
469,126.53,remora7,remora0,22.19,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,22.19,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.58,1.58,1.58,9.55,9.55,9.54,9.54,9.53,9.53,9.52,9.52,9.52,9.51,215.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
469,127.53,remora7,remora0,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,1.59,1.59,1.59,1.60,1.61,1.61,1.62,1.63,1.64,1.65,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,225.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
469,128.53,remora7,remora0,21.64,21.64,21.64,21.64,21.64,21.64,21.64,25.13,25.13,25.13,21.64,21.64,21.64,21.64,21.64,21.64,21.64,25.13,25.13,25.13,1.66,1.67,1.68,1.69,1.70,1.72,1.73,1.74,1.76,1.77,9.51,9.51,9.51,9.52,9.51,9.51,9.51,9.50,9.50,9.49,225.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
469,129.53,remora7,remora0,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,1.79,1.81,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.96,9.49,9.48,9.48,9.47,9.47,9.46,9.46,9.46,9.45,9.45,222.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
469,130.53,remora7,remora0,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,1.98,2.00,2.02,2.05,2.07,2.09,2.11,2.14,2.16,2.19,9.45,9.44,9.44,9.43,9.43,9.43,9.42,9.42,9.41,9.41,217.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
469,131.53,remora7,remora0,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,2.21,2.24,2.26,2.29,2.31,2.34,2.36,2.39,2.42,2.44,9.41,9.40,9.40,9.39,9.39,9.39,9.39,9.38,9.38,9.38,213.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
469,132.53,remora7,remora0,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,2.47,2.48,2.50,2.51,2.53,2.54,2.55,2.57,2.58,2.60,9.38,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,226.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
469,133.53,remora7,remora0,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,5.23,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,-5.23,2.61,2.63,2.64,2.66,2.67,2.69,2.71,2.72,2.74,2.75,9.39,9.39,9.39,9.38,9.38,9.38,9.37,9.37,9.37,9.37,246.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
469,134.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.76,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.78,2.79,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,217.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
469,135.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.40,28.40,28.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.40,28.40,28.40,2.80,2.80,2.81,2.82,2.83,2.84,2.84,2.85,2.87,2.89,9.37,9.37,9.38,9.38,9.38,9.38,9.37,9.37,9.37,9.36,197.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
469,136.53,remora7,remora0,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,2.92,2.94,2.98,3.01,3.05,3.09,3.13,3.17,3.21,3.24,9.35,9.35,9.34,9.32,9.31,9.30,9.29,9.28,9.27,9.25,204.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
469,137.53,remora7,remora0,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,3.28,3.32,3.36,3.39,3.43,3.47,3.51,3.55,3.58,3.62,9.24,9.23,9.22,9.21,9.20,9.19,9.17,9.16,9.15,9.13,211.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
469,138.53,remora7,remora0,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,3.66,3.66,3.63,3.61,3.58,3.55,3.53,3.50,3.47,3.44,9.12,9.11,9.10,9.08,9.07,9.06,9.05,9.04,9.03,9.02,216.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
469,139.53,remora7,remora0,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,3.42,3.39,3.36,3.33,3.31,3.28,3.25,3.23,3.20,3.17,9.01,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,220.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
469,140.53,remora7,remora0,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,18.86,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,18.86,3.14,3.12,3.11,3.09,3.09,3.08,3.08,3.08,3.08,3.08,8.90,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.82,222.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
469,141.53,remora7,remora0,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,3.09,3.10,3.11,3.12,3.13,3.13,3.14,3.15,3.16,3.17,8.81,8.80,8.79,8.79,8.78,8.77,8.77,8.76,8.75,8.75,216.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
