seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
532,28.53,remora9,remora5,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,4.41,4.42,4.42,4.43,4.43,4.44,4.44,4.45,4.45,4.46,12.42,12.40,12.39,12.38,12.37,12.36,12.34,12.33,12.32,12.31,152.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
532,29.53,remora9,remora5,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,4.47,4.47,4.48,4.49,4.50,4.50,4.51,4.52,4.53,4.54,12.30,12.28,12.27,12.26,12.24,12.23,12.22,12.20,12.18,12.17,151.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
532,30.53,remora9,remora5,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,5.23,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,-5.23,4.54,4.55,4.56,4.56,4.56,4.56,4.55,4.54,4.53,4.52,12.15,12.14,12.12,12.11,12.09,12.07,12.06,12.04,12.03,12.02,148.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
532,31.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.50,4.49,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.47,12.01,12.00,12.00,12.00,12.01,12.01,12.01,12.02,12.02,12.02,128.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
532,32.53,remora9,remora5,5.23,5.23,5.23,22.78,22.78,22.78,22.78,22.78,22.78,22.78,-5.23,-5.23,-5.23,22.78,22.78,22.78,22.78,22.78,22.78,22.78,4.47,4.47,4.48,4.50,4.51,4.52,4.53,4.54,4.55,4.55,12.03,12.03,12.04,12.04,12.04,12.04,12.04,12.03,12.01,12.00,124.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
532,33.53,remora9,remora5,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,4.55,4.55,4.53,4.52,4.50,4.48,4.46,4.45,4.43,4.41,11.99,11.97,11.96,11.94,11.93,11.92,11.90,11.89,11.87,11.86,127.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
532,34.53,remora9,remora5,22.78,22.78,22.78,22.78,22.78,25.69,25.69,25.69,25.69,25.69,22.78,22.78,22.78,22.78,22.78,25.69,25.69,25.69,25.69,25.69,4.39,4.38,4.36,4.35,4.33,4.32,4.30,4.29,4.27,4.26,11.85,11.83,11.82,11.81,11.80,11.79,11.77,11.76,11.75,11.73,140.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
532,35.53,remora9,remora5,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,4.25,4.24,4.22,4.21,4.20,4.19,4.18,4.16,4.15,4.14,11.72,11.71,11.69,11.68,11.66,11.65,11.63,11.61,11.60,11.58,165.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
532,36.53,remora9,remora5,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.05,4.04,4.03,11.56,11.54,11.52,11.50,11.48,11.46,11.44,11.42,11.40,11.38,186.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
532,37.53,remora9,remora5,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,4.02,4.01,4.00,3.99,3.97,3.96,3.95,3.94,3.93,3.92,11.36,11.34,11.32,11.30,11.28,11.27,11.25,11.24,11.22,11.20,193.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
532,38.53,remora9,remora5,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.84,3.84,11.19,11.17,11.16,11.14,11.13,11.11,11.09,11.07,11.06,11.04,200.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
532,39.53,remora9,remora5,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,5.23,5.23,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,-5.23,-5.23,3.84,3.84,3.85,3.86,3.87,3.88,3.88,3.89,3.90,3.91,11.02,11.00,10.98,10.96,10.94,10.92,10.90,10.88,10.86,10.84,202.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
532,40.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.13,3.93,3.94,3.95,3.96,3.97,3.97,3.97,3.97,3.97,3.97,10.83,10.83,10.83,10.83,10.82,10.82,10.81,10.81,10.80,10.80,189.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
532,41.53,remora9,remora5,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,3.96,3.96,3.95,3.94,3.93,3.91,3.89,3.88,3.86,3.84,10.79,10.78,10.76,10.75,10.72,10.70,10.68,10.65,10.63,10.61,217.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
532,42.53,remora9,remora5,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,3.82,3.81,3.79,3.77,3.75,3.73,3.71,3.69,3.68,3.66,10.58,10.56,10.54,10.52,10.50,10.48,10.47,10.45,10.43,10.41,229.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
532,43.53,remora9,remora5,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,3.64,3.62,3.60,3.58,3.56,3.54,3.52,3.51,3.49,3.47,10.39,10.37,10.35,10.33,10.31,10.29,10.27,10.25,10.23,10.21,234.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
532,44.53,remora9,remora5,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,3.45,3.43,3.41,3.39,3.37,3.36,3.34,3.32,3.30,3.28,10.19,10.17,10.15,10.13,10.11,10.09,10.07,10.06,10.04,10.02,238.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
532,45.53,remora9,remora5,28.13,28.13,28.13,28.13,5.23,5.23,5.23,5.23,5.23,5.23,28.13,28.13,28.13,28.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.27,3.25,3.23,3.22,3.21,3.20,3.19,3.19,3.18,3.18,10.00,9.98,9.96,9.95,9.93,9.92,9.91,9.90,9.90,9.90,224.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
532,46.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.18,3.18,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,9.90,9.90,9.91,9.91,9.91,9.91,9.91,9.92,9.92,9.92,198.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
532,47.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.20,3.20,3.21,3.21,3.21,3.22,3.22,3.22,3.23,3.23,9.92,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.94,9.94,172.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
532,48.53,remora9,remora5,5.23,5.23,5.23,28.64,28.64,28.64,28.64,28.64,28.64,28.64,-5.23,-5.23,-5.23,28.64,28.64,28.64,28.64,28.64,28.64,28.64,3.24,3.24,3.24,3.25,3.25,3.24,3.23,3.21,3.19,3.17,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,167.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
532,49.53,remora9,remora5,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,3.14,3.12,3.09,3.06,3.04,3.01,2.99,2.96,2.93,2.91,9.93,9.93,9.93,9.93,9.93,9.92,9.93,9.93,9.93,9.93,175.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
532,50.53,remora9,remora5,28.64,22.30,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,28.64,22.30,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,2.88,2.86,2.84,2.82,2.80,2.78,2.76,2.74,2.72,2.70,9.93,9.94,9.94,9.94,9.95,9.95,9.95,9.96,9.96,9.96,194.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
532,51.53,remora9,remora5,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,2.68,2.66,2.63,2.61,2.59,2.57,2.55,2.53,2.50,2.48,9.96,9.96,9.96,9.96,9.96,9.96,9.97,9.97,9.97,9.97,186.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
532,52.53,remora9,remora5,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,2.46,2.44,2.42,2.40,2.39,2.38,2.37,2.36,2.35,2.35,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.98,179.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
532,53.53,remora9,remora5,20.78,20.78,20.78,20.78,20.78,20.78,20.78,13.36,13.36,13.36,20.78,20.78,20.78,20.78,20.78,20.78,20.78,13.36,13.36,13.36,2.34,2.33,2.32,2.32,2.31,2.30,2.30,2.29,2.29,2.29,9.98,9.98,9.99,9.99,10.00,10.00,10.01,10.01,10.02,10.02,169.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
532,54.53,remora9,remora5,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,10.03,10.03,10.03,10.04,10.04,10.04,10.05,10.05,10.05,10.06,155.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
532,55.53,remora9,remora5,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,2.29,2.29,2.29,2.29,2.29,2.30,2.30,2.30,2.30,2.30,10.06,10.07,10.07,10.07,10.08,10.08,10.09,10.09,10.10,10.10,157.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
532,56.53,remora9,remora5,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,2.30,2.30,2.30,2.30,2.30,2.30,2.31,2.31,2.31,2.31,10.10,10.11,10.11,10.12,10.12,10.12,10.13,10.13,10.14,10.14,170.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
532,57.53,remora9,remora5,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,2.31,2.31,2.31,2.30,2.29,2.28,2.26,2.25,2.23,2.21,10.15,10.15,10.16,10.16,10.16,10.17,10.17,10.17,10.18,10.18,183.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
532,58.53,remora9,remora5,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,2.20,2.18,2.17,2.15,2.14,2.13,2.12,2.10,2.09,2.08,10.19,10.19,10.20,10.20,10.21,10.21,10.22,10.22,10.22,10.22,177.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
532,59.53,remora9,remora5,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.99,10.22,10.22,10.22,10.23,10.23,10.23,10.23,10.23,10.24,10.24,162.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
532,60.53,remora9,remora5,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,1.98,1.98,1.97,1.97,1.96,1.96,1.96,1.95,1.95,1.95,10.25,10.25,10.26,10.26,10.26,10.27,10.27,10.28,10.28,10.29,153.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
532,61.53,remora9,remora5,13.36,13.36,13.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.36,13.36,13.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.94,1.94,1.94,1.95,1.95,1.96,1.97,1.99,2.00,10.29,10.29,10.30,10.30,10.30,10.31,10.31,10.31,10.32,10.32,136.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
532,62.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.01,2.02,2.03,2.04,2.06,2.07,2.08,2.09,2.10,2.12,10.33,10.33,10.34,10.34,10.35,10.35,10.36,10.36,10.37,10.38,116.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
532,63.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.15,2.16,2.18,2.19,2.21,2.22,2.24,2.25,2.27,10.38,10.39,10.39,10.40,10.40,10.40,10.41,10.41,10.42,10.42,97.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
532,64.53,remora9,remora5,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,2.29,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.45,2.47,10.43,10.44,10.45,10.47,10.48,10.50,10.51,10.52,10.54,10.55,96.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
532,65.53,remora9,remora5,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,2.49,2.51,2.54,2.56,2.58,2.61,2.63,2.66,2.68,2.71,10.57,10.58,10.59,10.61,10.62,10.64,10.65,10.66,10.67,10.69,96.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
532,66.53,remora9,remora5,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,2.73,2.76,2.78,2.81,2.83,2.86,2.89,2.92,2.94,2.97,10.70,10.71,10.72,10.72,10.73,10.74,10.75,10.76,10.77,10.78,95.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
532,67.53,remora9,remora5,12.60,12.60,12.60,12.60,12.60,-5.23,-5.23,19.92,19.92,19.92,12.60,12.60,12.60,12.60,12.60,5.23,5.23,19.92,19.92,19.92,3.00,3.02,3.05,3.08,3.11,3.14,3.16,3.19,3.21,3.24,10.79,10.80,10.81,10.82,10.83,10.84,10.84,10.84,10.85,10.86,94.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
532,68.53,remora9,remora5,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,3.27,3.31,3.34,3.37,3.41,3.44,3.47,3.51,3.54,3.58,10.88,10.89,10.91,10.93,10.94,10.96,10.97,10.99,11.00,11.02,100.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
532,69.53,remora9,remora5,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,3.61,3.65,3.68,3.70,3.72,3.74,3.75,3.75,3.76,3.76,11.03,11.04,11.06,11.07,11.08,11.10,11.11,11.12,11.14,11.15,107.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
532,70.53,remora9,remora5,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,3.76,3.77,3.77,3.78,3.78,3.79,3.80,3.81,3.82,3.83,11.17,11.18,11.20,11.21,11.23,11.24,11.25,11.27,11.28,11.30,113.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
532,71.53,remora9,remora5,19.92,19.92,19.92,19.92,-1.60,-1.60,-1.61,-1.61,-1.61,-1.61,19.92,19.92,19.92,19.92,-17.30,-17.30,-17.30,-17.30,-17.30,-17.30,3.84,3.85,3.86,3.88,3.89,3.89,3.89,3.89,3.88,3.87,11.31,11.32,11.33,11.35,11.36,11.37,11.37,11.36,11.36,11.35,123.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
532,72.53,remora9,remora5,-1.45,-1.45,-1.02,-1.02,-0.39,-0.39,19.92,19.92,19.92,5.23,-17.15,-17.15,-16.72,-16.72,-16.09,-16.09,19.92,19.92,19.92,-5.23,3.86,3.84,3.83,3.82,3.81,3.80,3.80,3.81,3.82,3.85,11.34,11.33,11.32,11.31,11.30,11.29,11.28,11.27,11.28,11.28,134.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
532,73.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.87,3.90,3.92,3.95,3.97,4.00,4.03,4.05,4.08,4.10,11.28,11.28,11.28,11.28,11.28,11.29,11.29,11.29,11.29,11.29,134.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
532,74.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.13,4.15,4.18,4.21,4.23,4.26,4.28,4.31,4.31,4.31,11.29,11.29,11.29,11.29,11.30,11.30,11.30,11.30,11.31,11.31,122.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
