seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
523,130.53,remora1,remora5,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,3.17,3.17,3.16,3.16,3.15,3.14,3.14,3.13,3.13,3.12,6.54,6.54,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,108.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
523,131.53,remora1,remora5,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,3.12,3.11,3.10,3.10,3.09,3.09,3.08,3.08,3.07,3.07,6.53,6.53,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.56,109.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
523,132.53,remora1,remora5,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,3.07,3.07,3.07,3.08,3.08,3.09,3.10,3.11,3.11,3.12,6.56,6.57,6.57,6.57,6.58,6.58,6.58,6.59,6.59,6.60,111.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
523,133.53,remora1,remora5,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,3.13,3.14,3.15,3.16,3.16,3.11,3.07,3.02,2.96,2.91,6.60,6.60,6.61,6.61,6.61,6.61,6.62,6.62,6.62,6.62,112.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
523,134.53,remora1,remora5,13.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.86,2.81,2.76,2.72,2.69,2.67,2.64,2.61,2.59,2.56,6.62,6.63,6.63,6.63,6.64,6.64,6.65,6.66,6.66,6.67,105.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
523,135.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.52,2.49,2.47,2.45,2.43,2.41,2.38,2.36,2.34,6.67,6.68,6.69,6.69,6.70,6.71,6.71,6.72,6.73,6.73,105.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
523,136.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.91,13.91,13.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.91,13.91,13.91,2.32,2.30,2.29,2.27,2.25,2.23,2.21,2.19,2.18,2.16,6.74,6.74,6.74,6.75,6.75,6.76,6.76,6.76,6.76,6.77,99.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
523,137.53,remora1,remora5,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,2.14,2.12,2.10,2.09,2.07,2.06,2.06,2.06,2.05,2.05,6.77,6.78,6.78,6.79,6.79,6.80,6.81,6.81,6.82,6.83,99.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
523,138.53,remora1,remora5,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,6.84,6.84,6.85,6.85,6.86,6.87,6.87,6.88,6.88,6.89,100.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
523,139.53,remora1,remora5,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,2.03,2.03,2.02,2.01,2.01,2.00,2.00,2.00,1.99,1.99,6.89,6.90,6.91,6.91,6.92,6.93,6.94,6.94,6.95,6.96,100.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
523,140.53,remora1,remora5,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,6.97,6.98,6.99,6.99,7.00,7.01,7.02,7.03,7.04,7.05,101.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
523,141.53,remora1,remora5,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.99,1.99,1.99,7.06,7.06,7.07,7.08,7.09,7.10,7.11,7.11,7.12,7.13,101.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
523,142.53,remora1,remora5,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,2.00,2.00,2.01,2.01,2.02,2.02,2.03,2.03,2.04,2.05,7.13,7.14,7.15,7.15,7.16,7.17,7.18,7.18,7.19,7.20,102.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
523,143.53,remora1,remora5,13.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.05,2.06,2.06,2.07,2.07,2.07,2.07,2.07,2.07,2.07,7.21,7.22,7.23,7.24,7.24,7.24,7.25,7.25,7.25,7.25,90.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
523,144.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.07,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,89.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
523,145.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.87,2.06,2.05,2.05,2.04,2.04,2.03,2.02,2.02,2.01,2.01,7.24,7.24,7.24,7.23,7.23,7.23,7.23,7.22,7.22,7.22,90.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
523,146.53,remora1,remora5,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.94,1.93,1.92,7.22,7.22,7.22,7.22,7.22,7.22,7.23,7.23,7.23,7.24,101.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
523,147.53,remora1,remora5,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,1.91,1.90,1.90,1.89,1.88,1.88,1.87,1.87,1.86,1.86,7.24,7.24,7.25,7.25,7.25,7.26,7.26,7.26,7.26,7.26,102.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
523,148.53,remora1,remora5,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,7.27,7.27,7.27,7.27,7.27,7.28,7.28,7.28,7.28,7.28,103.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
523,149.53,remora1,remora5,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.86,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,104.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
523,150.53,remora1,remora5,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.88,1.90,1.91,7.28,7.29,7.29,7.29,7.29,7.29,7.29,7.30,7.30,7.30,105.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
523,151.53,remora1,remora5,14.87,14.87,14.87,14.87,14.87,5.23,5.23,5.23,5.23,5.23,14.87,14.87,14.87,14.87,14.87,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.94,1.96,1.97,1.99,2.01,2.02,2.04,2.05,2.06,7.31,7.31,7.31,7.32,7.32,7.32,7.33,7.33,7.33,7.33,98.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
523,152.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.25,2.07,2.09,2.10,2.11,2.13,2.14,2.15,2.16,2.17,2.18,7.33,7.33,7.34,7.34,7.34,7.34,7.34,7.34,7.35,7.35,86.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
523,153.53,remora1,remora5,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,2.19,2.20,2.21,2.22,2.22,2.23,2.23,2.23,2.24,2.24,7.35,7.35,7.36,7.36,7.37,7.37,7.38,7.38,7.39,7.39,98.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
523,154.53,remora1,remora5,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,2.24,2.25,2.25,2.25,2.25,2.26,2.26,2.26,2.26,2.26,7.39,7.40,7.40,7.41,7.41,7.42,7.42,7.43,7.43,7.44,113.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
523,155.53,remora1,remora5,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.28,2.30,7.44,7.45,7.46,7.46,7.47,7.47,7.48,7.49,7.49,7.50,125.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
523,156.53,remora1,remora5,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,2.32,2.34,2.36,2.39,2.43,2.47,2.50,2.55,2.59,2.64,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.59,7.60,7.61,125.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
523,157.53,remora1,remora5,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,2.68,2.72,2.77,2.81,2.85,2.89,2.93,2.97,3.01,3.05,7.62,7.63,7.64,7.66,7.67,7.68,7.69,7.70,7.71,7.72,124.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
523,158.53,remora1,remora5,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,3.07,3.09,3.11,3.12,3.13,3.15,3.16,3.17,3.18,3.19,7.73,7.74,7.75,7.76,7.77,7.77,7.78,7.78,7.79,7.79,124.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
523,159.53,remora1,remora5,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,3.20,3.21,3.22,3.23,3.24,3.26,3.28,3.30,3.33,3.36,7.80,7.80,7.80,7.81,7.81,7.81,7.82,7.82,7.83,7.84,123.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
523,160.53,remora1,remora5,14.25,14.25,14.25,14.25,14.25,-5.23,-5.23,-5.23,-5.23,-5.23,14.25,14.25,14.25,14.25,14.25,5.23,5.23,5.23,5.23,5.23,3.39,3.41,3.44,3.47,3.50,3.52,3.55,3.55,3.55,3.55,7.84,7.85,7.86,7.86,7.87,7.88,7.88,7.88,7.88,7.88,115.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
523,161.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.88,12.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.88,12.88,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.53,3.53,7.88,7.88,7.88,7.88,7.88,7.87,7.87,7.87,7.87,7.88,110.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
523,162.53,remora1,remora5,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,3.53,3.53,3.53,3.54,3.54,3.54,3.54,3.54,3.55,3.55,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.95,7.97,7.98,122.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,163.53,remora1,remora5,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,3.55,3.56,3.56,3.56,3.57,3.57,3.58,3.58,3.59,3.60,8.00,8.01,8.02,8.04,8.05,8.06,8.07,8.09,8.10,8.11,120.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,164.53,remora1,remora5,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,3.60,3.61,3.62,3.62,3.63,3.64,3.65,3.66,3.67,3.68,8.12,8.14,8.15,8.16,8.17,8.18,8.19,8.21,8.22,8.23,119.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,165.53,remora1,remora5,12.88,12.88,12.88,12.88,12.88,-5.23,20.16,17.81,17.81,17.81,12.88,12.88,12.88,12.88,12.88,5.23,20.16,17.81,17.81,17.81,3.69,3.70,3.71,3.72,3.73,3.73,3.74,3.74,3.75,3.75,8.24,8.25,8.26,8.28,8.29,8.30,8.31,8.31,8.32,8.33,119.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,166.53,remora1,remora5,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,3.76,3.76,3.77,3.78,3.78,3.79,3.80,3.80,3.81,3.82,8.34,8.36,8.37,8.38,8.39,8.40,8.41,8.42,8.43,8.43,122.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,167.53,remora1,remora5,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,3.82,3.83,3.84,3.84,3.84,3.85,3.85,3.85,3.85,3.86,8.44,8.45,8.46,8.47,8.48,8.49,8.51,8.52,8.53,8.54,126.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,168.53,remora1,remora5,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,3.86,3.86,3.87,3.87,3.88,3.88,3.89,3.89,3.90,3.91,8.56,8.57,8.58,8.59,8.60,8.61,8.62,8.64,8.65,8.66,129.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,169.53,remora1,remora5,17.81,17.81,17.81,17.81,17.81,17.81,-5.23,-5.23,-5.23,-5.23,17.81,17.81,17.81,17.81,17.81,17.81,5.23,5.23,5.23,5.23,3.91,3.92,3.93,3.94,3.95,3.96,3.96,3.97,3.97,3.97,8.67,8.68,8.69,8.70,8.72,8.73,8.74,8.74,8.75,8.75,126.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,170.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,8.75,8.75,8.75,8.76,8.76,8.76,8.76,8.77,8.77,8.77,119.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,171.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.45,18.45,18.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.45,18.45,18.45,3.97,3.97,3.98,3.98,3.98,3.98,3.99,3.99,3.99,3.99,8.78,8.78,8.79,8.79,8.80,8.81,8.81,8.81,8.82,8.83,122.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,172.53,remora1,remora5,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,4.00,4.00,4.01,4.01,4.02,4.02,4.03,4.04,4.04,4.05,8.84,8.85,8.86,8.88,8.89,8.90,8.91,8.93,8.94,8.95,127.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
523,173.53,remora1,remora5,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.13,4.14,8.96,8.97,8.98,9.00,9.01,9.02,9.03,9.04,9.05,9.06,133.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
523,174.53,remora1,remora5,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,4.14,4.15,4.15,4.15,4.16,4.16,4.17,4.17,4.18,4.18,9.07,9.08,9.09,9.10,9.11,9.12,9.13,9.14,9.15,9.16,138.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
523,175.53,remora1,remora5,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,4.18,4.19,4.19,4.20,4.20,4.21,4.21,4.22,4.23,4.23,9.17,9.17,9.18,9.19,9.20,9.21,9.22,9.23,9.24,9.25,143.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
523,176.53,remora1,remora5,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,4.24,4.24,4.25,4.25,4.26,4.26,4.26,4.26,4.25,4.25,9.26,9.27,9.27,9.28,9.29,9.30,9.31,9.31,9.32,9.32,144.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
523,177.53,remora1,remora5,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,4.24,4.23,4.23,4.22,4.22,4.21,4.21,4.21,4.20,4.20,9.33,9.34,9.34,9.35,9.35,9.36,9.37,9.37,9.38,9.39,144.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
523,178.53,remora1,remora5,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,4.20,4.20,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,9.40,9.41,9.41,9.42,9.43,9.44,9.44,9.45,9.46,9.47,145.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
523,179.53,remora1,remora5,18.45,18.45,18.45,18.45,18.45,-5.23,-5.23,-5.23,-5.23,-5.23,18.45,18.45,18.45,18.45,18.45,5.23,5.23,5.23,5.23,5.23,4.20,4.20,4.20,4.20,4.21,4.21,4.21,4.21,4.20,4.20,9.48,9.48,9.49,9.50,9.51,9.52,9.52,9.52,9.52,9.52,143.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
523,180.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.20,4.19,4.19,4.18,4.18,4.17,4.17,4.16,4.16,4.16,9.52,9.52,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,143.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
523,181.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.20,4.15,4.15,4.15,4.14,4.14,4.14,4.13,4.13,4.13,4.12,9.51,9.51,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,140.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
523,182.53,remora1,remora5,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,4.12,4.12,4.11,4.11,4.11,4.10,4.10,4.10,4.10,4.09,9.50,9.50,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,143.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
523,183.53,remora1,remora5,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,4.09,4.09,4.09,4.09,4.10,4.10,4.10,4.10,4.10,4.10,9.49,9.49,9.50,9.50,9.50,9.50,9.51,9.51,9.51,9.51,145.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
523,184.53,remora1,remora5,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,4.11,4.11,4.11,4.11,4.11,4.12,4.12,4.12,4.13,4.13,9.51,9.52,9.52,9.52,9.52,9.52,9.53,9.53,9.53,9.54,148.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
523,185.53,remora1,remora5,21.20,21.20,21.20,21.20,21.20,-5.23,-5.23,26.78,28.95,28.95,21.20,21.20,21.20,21.20,21.20,5.23,5.23,26.78,28.95,28.95,4.14,4.15,4.17,4.18,4.20,4.18,4.15,4.12,4.09,4.07,9.54,9.54,9.55,9.55,9.56,9.56,9.57,9.57,9.58,9.58,149.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
523,186.53,remora1,remora5,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,4.03,4.00,3.96,3.92,3.89,3.85,3.81,3.78,3.74,3.71,9.59,9.59,9.59,9.60,9.60,9.60,9.60,9.60,9.60,9.60,159.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
523,187.53,remora1,remora5,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,3.68,3.64,3.61,3.59,3.57,3.55,3.53,3.51,3.50,3.48,9.60,9.60,9.60,9.60,9.61,9.61,9.62,9.63,9.64,9.64,170.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
