seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
345,157.54,remora3,remora6,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,7.96,7.97,7.98,7.99,8.00,8.01,8.01,8.02,8.03,8.04,140.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
345,158.54,remora3,remora6,18.09,18.09,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,18.09,18.09,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,5.07,5.08,5.09,5.11,5.12,5.14,5.16,5.17,5.19,5.21,8.05,8.05,8.06,8.07,8.08,8.09,8.10,8.12,8.13,8.14,151.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
345,159.54,remora3,remora6,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,5.23,5.25,5.26,5.28,5.30,5.32,5.34,5.35,5.37,5.39,8.15,8.17,8.18,8.20,8.21,8.23,8.25,8.27,8.29,8.30,179.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
345,160.54,remora3,remora6,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,5.41,5.42,5.44,5.46,5.48,5.50,5.51,5.53,5.55,5.57,8.32,8.34,8.36,8.38,8.40,8.42,8.43,8.45,8.47,8.48,193.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
345,161.54,remora3,remora6,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,5.59,5.61,5.62,5.64,5.66,5.68,5.70,5.72,5.73,5.75,8.50,8.51,8.52,8.54,8.56,8.57,8.59,8.61,8.63,8.64,202.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
345,162.54,remora3,remora6,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,5.77,5.79,5.80,5.79,5.78,5.78,5.77,5.76,5.76,5.75,8.66,8.68,8.70,8.71,8.72,8.73,8.74,8.75,8.76,8.77,211.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
345,163.54,remora3,remora6,27.99,27.99,27.99,27.99,27.99,27.99,5.23,5.23,5.23,5.23,27.99,27.99,27.99,27.99,27.99,27.99,-5.23,-5.23,-5.23,-5.23,5.74,5.74,5.73,5.72,5.72,5.71,5.71,5.71,5.71,5.71,8.78,8.79,8.80,8.82,8.83,8.84,8.85,8.86,8.87,8.87,209.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
345,164.54,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.72,5.74,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.76,8.87,8.88,8.88,8.88,8.87,8.87,8.87,8.86,8.86,8.86,194.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
345,165.54,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.77,8.85,8.85,8.84,8.84,8.84,8.83,8.83,8.82,8.82,8.82,190.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
345,166.54,remora3,remora6,5.23,5.23,5.23,5.23,27.91,27.91,27.91,27.91,27.91,27.91,-5.23,-5.23,-5.23,-5.23,27.91,27.91,27.91,27.91,27.91,27.91,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.78,5.79,5.81,8.82,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.82,8.83,189.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
345,167.54,remora3,remora6,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,5.83,5.84,5.86,5.88,5.90,5.93,5.95,5.97,5.99,6.01,8.84,8.86,8.87,8.89,8.91,8.93,8.94,8.96,8.98,9.00,199.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
345,168.54,remora3,remora6,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,6.03,6.06,6.08,6.10,6.12,6.15,6.17,6.19,6.22,6.24,9.02,9.04,9.05,9.07,9.09,9.11,9.13,9.14,9.16,9.18,201.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
345,169.54,remora3,remora6,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,6.26,6.29,6.31,6.34,6.36,6.38,6.41,6.43,6.46,6.48,9.20,9.23,9.25,9.27,9.29,9.31,9.34,9.36,9.38,9.40,201.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
345,170.54,remora3,remora6,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,6.51,6.53,6.56,6.58,6.61,6.64,6.66,6.69,6.71,6.74,9.43,9.45,9.47,9.49,9.52,9.54,9.56,9.59,9.61,9.64,201.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
345,171.54,remora3,remora6,27.91,27.91,27.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.91,27.91,27.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.77,6.79,6.82,6.85,6.87,6.89,6.89,6.90,6.90,6.90,9.66,9.68,9.71,9.73,9.75,9.76,9.77,9.77,9.77,9.77,181.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
345,172.54,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.13,29.13,29.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.13,29.13,29.13,6.90,6.90,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.90,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.78,9.78,162.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
345,173.54,remora3,remora6,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,6.91,6.93,6.95,6.97,7.00,7.03,7.06,7.08,7.12,7.14,9.79,9.80,9.82,9.83,9.85,9.86,9.88,9.89,9.91,9.92,174.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
345,174.54,remora3,remora6,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,7.17,7.20,7.22,7.24,7.26,7.28,7.29,7.31,7.34,7.32,9.93,9.95,9.96,9.97,9.99,10.00,10.02,10.03,10.05,10.06,203.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
345,175.54,remora3,remora6,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,7.30,7.28,7.26,7.23,7.21,7.19,7.17,7.15,7.13,7.11,10.08,10.09,10.11,10.12,10.13,10.15,10.16,10.17,10.19,10.20,232.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
345,176.54,remora3,remora6,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,7.09,7.06,7.04,7.02,7.00,6.98,6.96,6.94,6.92,6.90,10.21,10.22,10.24,10.25,10.26,10.27,10.29,10.30,10.31,10.32,245.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
345,177.54,remora3,remora6,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,6.88,6.86,6.84,6.82,6.79,6.77,6.75,6.73,6.71,6.69,10.34,10.35,10.37,10.38,10.39,10.41,10.42,10.44,10.45,10.46,246.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
345,178.54,remora3,remora6,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,6.67,6.65,6.63,6.61,6.59,6.57,6.54,6.52,6.49,6.46,10.48,10.49,10.51,10.52,10.54,10.55,10.56,10.57,10.59,10.60,247.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
345,179.54,remora3,remora6,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,6.43,6.41,6.38,6.35,6.32,6.29,6.26,6.24,6.21,6.18,10.61,10.62,10.63,10.64,10.66,10.67,10.68,10.69,10.70,10.72,248.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
345,180.54,remora3,remora6,29.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.16,6.13,6.11,6.09,6.08,6.08,6.08,6.08,6.08,6.08,10.73,10.74,10.76,10.76,10.77,10.76,10.76,10.76,10.75,10.75,223.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
345,181.54,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.07,6.06,6.05,6.03,6.01,5.99,5.96,5.94,5.91,5.89,10.75,10.74,10.74,10.73,10.73,10.72,10.71,10.71,10.70,10.69,215.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
345,182.54,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.46,5.86,5.84,5.82,5.80,5.77,5.75,5.73,5.71,5.70,5.70,10.69,10.68,10.67,10.67,10.66,10.66,10.65,10.65,10.64,10.64,209.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
345,183.54,remora3,remora6,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,5.69,5.67,5.66,5.64,5.62,5.60,5.57,5.54,5.52,5.49,10.64,10.64,10.63,10.63,10.63,10.63,10.62,10.62,10.62,10.61,209.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
345,184.54,remora3,remora6,28.46,28.46,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,28.46,28.46,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,5.46,5.44,5.41,5.39,5.37,5.34,5.32,5.30,5.28,5.25,10.61,10.61,10.61,10.60,10.60,10.59,10.59,10.58,10.58,10.58,201.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
345,185.54,remora3,remora6,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,5.22,5.18,5.14,5.09,5.05,5.00,4.96,4.91,4.86,4.82,10.57,10.56,10.56,10.55,10.54,10.54,10.53,10.52,10.52,10.51,192.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
345,186.54,remora3,remora6,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,4.77,4.72,4.68,4.63,4.59,4.54,4.50,4.45,4.41,4.36,10.50,10.50,10.49,10.48,10.48,10.47,10.46,10.46,10.45,10.44,183.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
345,187.54,remora3,remora6,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,14.24,14.24,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,14.24,14.24,4.31,4.27,4.22,4.18,4.13,4.09,4.04,4.00,3.95,3.91,10.44,10.43,10.43,10.42,10.42,10.42,10.41,10.41,10.40,10.40,172.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
345,188.54,remora3,remora6,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,3.87,3.83,3.79,3.75,3.71,3.67,3.63,3.59,3.55,3.53,10.39,10.39,10.38,10.38,10.37,10.37,10.36,10.36,10.35,10.35,157.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
345,189.54,remora3,remora6,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,3.51,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.41,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.36,10.36,10.36,143.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
345,190.54,remora3,remora6,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,3.40,3.39,3.38,3.37,3.36,3.35,3.33,3.30,3.28,3.25,10.36,10.36,10.36,10.36,10.36,10.35,10.35,10.35,10.34,10.34,154.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
345,191.54,remora3,remora6,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,3.21,3.18,3.14,3.10,3.06,3.02,2.99,2.95,2.92,2.89,10.33,10.33,10.32,10.32,10.31,10.31,10.30,10.30,10.29,10.29,168.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
345,192.54,remora3,remora6,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,2.86,2.83,2.80,2.77,2.74,2.72,2.69,2.66,2.64,2.61,10.28,10.28,10.27,10.27,10.27,10.26,10.26,10.26,10.25,10.25,179.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
345,193.54,remora3,remora6,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,2.58,2.56,2.53,2.51,2.48,2.46,2.43,2.41,2.38,2.36,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.26,10.26,10.26,165.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
345,194.54,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.34,2.32,2.30,2.28,2.27,2.25,2.24,2.22,2.21,2.20,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,144.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
345,195.54,remora3,remora6,5.23,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,-5.23,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,2.18,2.17,2.15,2.14,2.12,2.11,2.09,2.09,2.08,2.07,10.27,10.27,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,137.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
345,196.54,remora3,remora6,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,2.07,2.06,2.06,2.05,2.05,2.04,2.04,2.03,2.03,2.03,10.28,10.28,10.28,10.28,10.28,10.28,10.27,10.27,10.27,10.27,131.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
345,197.54,remora3,remora6,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.01,10.27,10.27,10.27,10.27,10.27,10.26,10.26,10.26,10.26,10.26,127.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
345,198.54,remora3,remora6,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,10.26,10.26,10.26,10.25,10.25,10.25,10.24,10.24,10.24,10.23,127.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
345,199.54,remora3,remora6,14.41,14.41,14.41,14.41,22.22,22.22,22.22,22.22,22.22,22.22,14.41,14.41,14.41,14.41,22.22,22.22,22.22,22.22,22.22,22.22,2.02,2.02,2.03,2.03,2.03,2.04,2.05,2.05,2.06,2.07,10.22,10.22,10.21,10.21,10.20,10.20,10.20,10.19,10.19,10.19,132.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
345,200.54,remora3,remora6,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.17,2.18,10.19,10.19,10.19,10.20,10.20,10.20,10.20,10.20,10.20,10.20,140.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
345,201.54,remora3,remora6,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,2.19,2.20,2.22,2.23,2.24,2.26,2.27,2.28,2.29,2.30,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,148.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
345,202.54,remora3,remora6,22.22,22.22,22.22,22.22,22.22,22.22,22.22,28.64,24.27,24.27,22.22,22.22,22.22,22.22,22.22,22.22,22.22,28.64,24.27,24.27,2.31,2.32,2.33,2.34,2.36,2.37,2.38,2.39,2.41,2.42,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.21,157.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
345,203.54,remora3,remora6,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,2.44,2.45,2.47,2.49,2.50,2.52,2.54,2.56,2.57,2.59,10.21,10.21,10.22,10.22,10.23,10.24,10.24,10.25,10.26,10.26,167.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
345,204.54,remora3,remora6,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,2.61,2.63,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,10.27,10.28,10.28,10.28,10.29,10.29,10.29,10.29,10.30,10.30,191.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
345,205.54,remora3,remora6,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,2.82,2.84,2.86,2.88,2.91,2.93,2.95,2.97,3.00,3.02,10.30,10.31,10.31,10.31,10.31,10.32,10.32,10.32,10.33,10.33,202.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
345,206.54,remora3,remora6,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,3.05,3.07,3.09,3.12,3.14,3.17,3.19,3.22,3.24,3.27,10.33,10.34,10.34,10.35,10.35,10.36,10.36,10.37,10.38,10.38,212.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
345,207.54,remora3,remora6,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,3.29,3.32,3.35,3.37,3.40,3.42,3.45,3.48,3.50,3.53,10.39,10.40,10.40,10.41,10.42,10.43,10.44,10.44,10.45,10.46,222.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
345,208.54,remora3,remora6,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,3.56,3.59,3.61,3.64,3.67,3.70,3.72,3.75,3.78,3.81,10.47,10.47,10.48,10.49,10.50,10.51,10.52,10.52,10.53,10.54,232.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
345,209.54,remora3,remora6,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,3.83,3.86,3.88,3.91,3.93,3.95,3.98,4.00,4.02,4.05,10.55,10.56,10.57,10.57,10.58,10.59,10.60,10.60,10.61,10.62,237.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
345,210.54,remora3,remora6,24.27,24.27,24.27,24.27,24.27,24.27,24.27,-5.23,-5.23,-5.23,24.27,24.27,24.27,24.27,24.27,24.27,24.27,5.23,5.23,5.23,4.07,4.09,4.12,4.14,4.16,4.19,4.21,4.24,4.25,4.27,10.62,10.63,10.63,10.64,10.65,10.65,10.66,10.66,10.66,10.66,232.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
345,18.54,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.55,17.55,17.55,17.55,5.23,5.23,5.23,5.23,5.23,5.23,17.55,17.55,17.55,17.55,1.83,1.84,1.84,1.85,1.86,1.87,1.88,1.89,1.91,1.94,7.92,7.92,7.92,7.92,7.92,7.91,7.91,7.90,7.90,7.89,88.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
345,19.54,remora3,remora9,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,1.96,1.99,2.02,2.04,2.07,2.10,2.13,2.15,2.18,2.21,7.88,7.88,7.87,7.87,7.86,7.86,7.85,7.85,7.85,7.84,105.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
345,20.54,remora3,remora9,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,2.23,2.26,2.29,2.32,2.34,2.37,2.40,2.42,2.44,2.46,7.84,7.84,7.84,7.83,7.83,7.83,7.83,7.83,7.83,7.83,123.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
345,21.54,remora3,remora9,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,2.48,2.49,2.51,2.52,2.54,2.56,2.57,2.59,2.61,2.62,7.83,7.83,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,135.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
