seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
471,51.53,remora8,remora3,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,12.51,12.52,12.53,12.54,12.55,12.57,12.58,12.59,12.60,12.61,237.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
471,52.53,remora8,remora3,-15.51,-15.51,-15.51,-15.51,-15.44,-15.44,-14.96,-14.96,-14.09,-14.09,0.19,0.19,0.19,0.19,0.25,0.25,0.74,0.74,1.61,1.61,5.42,5.40,5.38,5.35,5.32,5.28,5.25,5.21,5.18,5.15,12.61,12.62,12.61,12.61,12.60,12.59,12.58,12.56,12.55,12.54,236.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
471,53.53,remora8,remora3,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,-10.71,-10.71,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,4.99,4.99,5.11,5.08,5.06,5.04,5.03,5.02,5.01,5.01,5.00,4.98,12.53,12.52,12.51,12.51,12.52,12.52,12.53,12.53,12.54,12.54,223.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,54.53,remora8,remora3,-10.73,-10.73,-10.54,-10.54,-9.67,-9.67,-8.55,-8.55,-7.22,-7.22,4.97,4.97,5.16,5.16,6.02,6.02,7.14,7.14,8.06,8.06,4.96,4.94,4.91,4.88,4.86,4.83,4.80,4.77,4.74,4.72,12.54,12.53,12.52,12.51,12.50,12.50,12.49,12.48,12.47,12.46,197.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,55.53,remora8,remora3,-5.57,-5.57,-4.04,-4.04,-2.63,-2.63,-1.36,-1.36,-0.22,-0.22,8.60,8.60,9.10,9.10,9.54,9.54,9.92,9.92,10.24,10.24,4.69,4.67,4.64,4.62,4.59,4.57,4.55,4.52,4.50,4.48,12.45,12.44,12.44,12.43,12.42,12.42,12.41,12.40,12.39,12.39,172.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,56.53,remora8,remora3,0.84,0.84,1.77,1.77,1.77,18.82,18.82,18.82,18.82,27.25,10.51,10.51,10.72,10.72,10.72,18.82,18.82,18.82,18.82,27.25,4.46,4.43,4.41,4.39,4.37,4.34,4.32,4.30,4.29,4.27,12.38,12.37,12.37,12.36,12.36,12.35,12.34,12.34,12.33,12.32,157.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,57.53,remora8,remora3,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,4.25,4.24,4.23,4.22,4.22,4.23,4.24,4.25,4.27,4.28,12.31,12.30,12.29,12.27,12.26,12.25,12.24,12.23,12.22,12.21,156.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,58.53,remora8,remora3,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,4.29,4.31,4.32,4.33,4.35,4.36,4.38,4.39,4.40,4.40,12.20,12.19,12.18,12.18,12.17,12.16,12.15,12.14,12.13,12.12,155.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,59.53,remora8,remora3,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.41,4.41,4.42,12.11,12.10,12.09,12.08,12.07,12.06,12.05,12.04,12.03,12.02,160.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,60.53,remora8,remora3,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,4.42,4.42,4.43,4.44,4.44,4.45,4.46,4.46,4.47,4.48,12.01,12.01,12.00,11.99,11.98,11.97,11.97,11.96,11.95,11.94,169.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,61.53,remora8,remora3,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.59,11.94,11.93,11.92,11.91,11.91,11.90,11.89,11.89,11.88,11.87,177.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,62.53,remora8,remora3,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,4.60,4.61,4.63,4.64,4.66,4.67,4.69,4.70,4.72,4.74,11.86,11.86,11.85,11.84,11.83,11.83,11.82,11.81,11.81,11.80,197.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,63.53,remora8,remora3,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,4.75,4.77,4.79,4.81,4.83,4.85,4.87,4.90,4.92,4.94,11.79,11.79,11.78,11.77,11.77,11.76,11.76,11.75,11.75,11.74,209.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,64.53,remora8,remora3,27.25,27.25,27.25,27.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.25,27.25,27.25,27.25,5.23,5.23,5.23,5.23,5.23,5.23,4.96,4.99,5.01,5.03,5.06,5.08,5.09,5.10,5.10,5.10,11.74,11.73,11.73,11.72,11.72,11.71,11.71,11.71,11.70,11.70,218.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,65.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.09,11.70,11.69,11.69,11.69,11.69,11.69,11.68,11.68,11.68,11.68,214.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,66.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.40,29.40,29.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.40,29.40,29.40,5.08,5.07,5.05,5.03,5.01,4.98,4.96,4.93,4.91,4.88,11.67,11.67,11.67,11.66,11.66,11.65,11.64,11.64,11.63,11.62,210.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,67.53,remora8,remora3,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,4.86,4.84,4.82,4.80,4.79,4.77,4.75,4.73,4.72,4.70,11.60,11.58,11.56,11.53,11.50,11.48,11.45,11.42,11.38,11.36,212.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,68.53,remora8,remora3,29.40,29.40,29.40,29.40,29.40,18.67,18.67,18.67,18.67,18.67,29.40,29.40,29.40,29.40,29.40,18.67,18.67,18.67,18.67,18.67,4.69,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.60,11.33,11.30,11.27,11.24,11.21,11.18,11.15,11.13,11.11,11.09,209.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,69.53,remora8,remora3,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.59,11.07,11.04,11.02,11.00,10.98,10.96,10.94,10.92,10.90,10.88,200.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,70.53,remora8,remora3,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,10.86,10.84,10.82,10.80,10.78,10.76,10.74,10.73,10.71,10.69,192.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,71.53,remora8,remora3,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,4.64,4.65,4.65,4.66,4.66,4.66,4.66,4.65,4.65,4.65,10.67,10.65,10.63,10.61,10.59,10.57,10.55,10.53,10.51,10.49,183.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,72.53,remora8,remora3,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,-5.23,13.64,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,5.23,13.64,4.65,4.64,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.63,10.48,10.46,10.44,10.42,10.40,10.38,10.36,10.34,10.33,10.31,172.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,73.53,remora8,remora3,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,4.62,4.62,4.61,4.60,4.60,4.59,4.59,4.58,4.58,4.57,10.29,10.28,10.26,10.24,10.22,10.20,10.18,10.17,10.15,10.13,159.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,74.53,remora8,remora3,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,4.55,4.54,4.52,4.50,4.47,4.45,4.43,4.41,4.40,4.38,10.11,10.10,10.08,10.06,10.04,10.02,10.00,9.98,9.95,9.93,161.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,75.53,remora8,remora3,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,4.36,4.35,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.37,9.91,9.89,9.87,9.85,9.83,9.81,9.79,9.78,9.76,9.74,175.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,76.53,remora8,remora3,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,4.38,4.39,4.39,4.39,4.39,4.38,4.37,4.36,4.35,4.34,9.72,9.70,9.68,9.66,9.64,9.61,9.59,9.56,9.54,9.51,180.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,77.53,remora8,remora3,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,4.32,4.31,4.30,4.29,4.28,4.26,4.25,4.24,4.23,4.22,9.49,9.47,9.44,9.42,9.40,9.37,9.35,9.33,9.31,9.29,164.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,78.53,remora8,remora3,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,4.21,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,9.27,9.26,9.24,9.22,9.21,9.19,9.18,9.16,9.15,9.13,154.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,79.53,remora8,remora3,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,9.12,9.10,9.08,9.07,9.05,9.03,9.01,8.99,8.97,8.95,149.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,80.53,remora8,remora3,13.64,13.64,13.64,13.64,13.64,13.64,13.64,5.23,5.23,5.23,13.64,13.64,13.64,13.64,13.64,13.64,13.64,-5.23,-5.23,-5.23,3.99,3.97,3.96,3.94,3.93,3.91,3.89,3.88,3.86,3.84,8.93,8.91,8.90,8.88,8.86,8.84,8.82,8.79,8.77,8.76,140.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,81.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.15,12.15,12.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.15,12.15,12.15,3.81,3.79,3.76,3.74,3.71,3.69,3.66,3.64,3.61,3.60,8.75,8.73,8.72,8.71,8.69,8.68,8.67,8.66,8.64,8.63,124.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
471,82.53,remora8,remora3,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,3.58,3.57,3.55,3.54,3.52,3.51,3.49,3.48,3.46,3.45,8.61,8.60,8.58,8.56,8.54,8.53,8.51,8.49,8.48,8.46,120.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,83.53,remora8,remora3,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,3.44,3.42,3.41,3.39,3.38,3.36,3.35,3.33,3.32,3.30,8.45,8.43,8.42,8.41,8.39,8.38,8.37,8.36,8.35,8.33,119.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,84.53,remora8,remora3,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,3.29,3.28,3.26,3.25,3.23,3.22,3.20,3.19,3.18,3.16,8.32,8.31,8.30,8.28,8.27,8.26,8.24,8.23,8.22,8.20,117.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,85.53,remora8,remora3,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,3.15,3.13,3.12,3.10,3.09,3.07,3.06,3.05,3.03,3.02,8.19,8.18,8.16,8.15,8.14,8.12,8.11,8.10,8.09,8.07,116.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,86.53,remora8,remora3,12.15,12.15,12.15,12.15,12.15,12.15,5.23,5.23,5.23,5.23,12.15,12.15,12.15,12.15,12.15,12.15,-5.23,-5.23,-5.23,-5.23,3.00,2.99,2.97,2.96,2.94,2.93,2.92,2.90,2.88,2.85,8.06,8.05,8.04,8.02,8.01,8.00,7.99,7.98,7.97,7.97,110.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,87.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.83,2.81,2.79,2.78,2.77,2.77,2.77,2.77,2.77,2.77,7.96,7.96,7.95,7.95,7.94,7.94,7.94,7.94,7.94,7.94,96.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,88.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.77,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.93,82.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,89.53,remora8,remora3,5.23,5.23,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,-5.23,-5.23,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,2.77,2.76,2.75,2.75,2.74,2.74,2.74,2.75,2.75,2.75,7.93,7.92,7.92,7.92,7.91,7.91,7.91,7.91,7.91,7.91,80.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
471,90.53,remora8,remora3,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,2.75,2.76,2.76,2.77,2.77,2.77,2.78,2.77,2.75,2.73,7.91,7.91,7.91,7.92,7.92,7.92,7.92,7.92,7.92,7.92,84.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
471,91.53,remora8,remora3,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,2.71,2.69,2.67,2.66,2.64,2.62,2.60,2.59,2.57,2.56,7.92,7.92,7.93,7.93,7.93,7.93,7.93,7.93,7.94,7.94,94.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
471,92.53,remora8,remora3,13.81,13.81,13.81,13.81,5.23,5.23,5.23,5.23,5.23,5.23,13.81,13.81,13.81,13.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.55,2.54,2.54,2.53,2.53,2.52,2.52,2.51,2.51,7.94,7.94,7.95,7.95,7.95,7.95,7.95,7.95,7.94,7.94,87.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
471,93.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.50,2.50,2.49,2.48,2.48,2.46,2.45,2.43,2.41,2.40,7.94,7.93,7.93,7.93,7.93,7.92,7.92,7.92,7.91,7.91,75.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
471,94.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.36,2.34,2.32,2.29,2.27,2.24,2.22,2.19,2.16,7.91,7.91,7.90,7.90,7.90,7.89,7.89,7.88,7.88,7.87,63.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
471,95.53,remora8,remora3,5.23,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,-5.23,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,2.14,2.11,2.09,2.07,2.05,2.03,2.02,2.00,1.99,1.97,7.87,7.86,7.86,7.86,7.86,7.87,7.87,7.87,7.87,7.87,61.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,96.53,remora8,remora3,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,1.95,1.94,1.92,1.91,1.89,1.88,1.86,1.85,1.83,1.82,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,65.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,97.53,remora8,remora3,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,1.80,1.79,1.78,1.76,1.75,1.74,1.73,1.71,1.70,1.69,7.87,7.87,7.88,7.88,7.88,7.89,7.89,7.89,7.90,7.90,76.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,98.53,remora8,remora3,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,1.68,1.68,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.63,7.91,7.91,7.92,7.92,7.93,7.94,7.94,7.95,7.95,7.96,87.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,99.53,remora8,remora3,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,-5.23,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,5.23,1.63,1.62,1.62,1.61,1.61,1.61,1.60,1.60,1.60,1.59,7.97,7.97,7.98,7.99,7.99,8.00,8.01,8.02,8.03,8.03,86.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,100.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.58,1.57,1.56,1.54,1.53,1.52,1.50,1.49,1.48,1.47,8.03,8.03,8.03,8.02,8.02,8.02,8.02,8.02,8.01,8.01,72.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,101.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.46,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.36,8.01,8.01,8.01,8.00,8.00,8.00,8.00,8.00,8.00,8.00,59.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,102.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,10.48,10.48,10.48,10.48,10.48,10.48,5.23,5.23,5.23,5.23,10.48,10.48,10.48,10.48,10.48,10.48,1.35,1.34,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.33,7.99,7.99,7.99,8.00,8.00,8.00,8.00,8.01,8.01,8.02,59.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,103.53,remora8,remora3,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,1.33,1.34,1.34,1.34,1.35,1.35,1.36,1.36,1.37,1.38,8.03,8.03,8.04,8.04,8.05,8.06,8.06,8.07,8.08,8.09,70.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,104.53,remora8,remora3,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,1.38,1.39,1.39,1.40,1.41,1.41,1.42,1.43,1.44,1.45,8.10,8.11,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,80.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,105.53,remora8,remora3,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,8.19,8.20,8.21,8.21,8.22,8.23,8.24,8.25,8.25,8.26,81.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,106.53,remora8,remora3,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,8.27,8.28,8.29,8.29,8.30,8.31,8.31,8.32,8.33,8.33,80.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,107.53,remora8,remora3,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.72,1.73,8.34,8.35,8.36,8.36,8.37,8.38,8.39,8.40,8.41,8.42,79.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,108.53,remora8,remora3,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,1.74,1.76,1.77,1.79,1.81,1.83,1.84,1.86,1.88,1.90,8.43,8.44,8.45,8.45,8.46,8.47,8.48,8.49,8.50,8.50,86.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
