seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
381,111.53,remora8,remora4,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,6.07,6.05,6.03,6.02,6.00,5.98,5.96,5.95,5.93,5.91,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,125.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
381,112.53,remora8,remora4,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,5.89,5.87,5.86,5.84,5.82,5.81,5.79,5.77,5.75,5.74,10.34,10.34,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,142.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
381,113.53,remora8,remora4,17.52,17.52,17.52,17.52,17.52,17.52,5.23,5.23,5.23,5.23,17.52,17.52,17.52,17.52,17.52,17.52,-5.23,-5.23,-5.23,-5.23,5.72,5.70,5.68,5.67,5.65,5.63,5.61,5.60,5.59,5.58,10.32,10.32,10.32,10.32,10.32,10.32,10.31,10.31,10.31,10.31,153.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
381,114.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.62,17.62,17.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.62,17.62,17.62,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.30,10.30,10.30,140.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
381,115.53,remora8,remora4,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,5.46,5.45,5.44,5.43,5.42,5.41,5.39,5.38,5.37,5.36,10.31,10.31,10.31,10.31,10.31,10.32,10.32,10.32,10.33,10.33,139.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
381,116.53,remora8,remora4,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,5.35,5.34,5.33,5.32,5.32,5.32,5.32,5.32,5.32,5.32,10.33,10.33,10.33,10.34,10.34,10.34,10.35,10.35,10.35,10.36,138.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
381,117.53,remora8,remora4,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,5.32,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.31,5.31,10.37,10.37,10.38,10.38,10.38,10.39,10.39,10.39,10.39,10.39,137.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
381,118.53,remora8,remora4,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,10.39,10.40,10.40,10.40,10.40,10.40,10.40,10.41,10.41,10.41,137.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
381,119.53,remora8,remora4,17.62,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,17.62,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,5.31,5.31,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,10.41,10.41,10.41,10.41,10.41,10.41,10.42,10.42,10.42,10.42,146.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
381,120.53,remora8,remora4,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,142.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
381,121.53,remora8,remora4,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,10.42,10.42,10.42,10.42,10.42,10.43,10.43,10.43,10.43,10.43,135.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
381,122.53,remora8,remora4,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,10.44,10.44,10.44,10.45,10.45,10.45,10.45,10.46,10.46,10.46,128.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
381,123.53,remora8,remora4,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.33,5.33,5.33,10.46,10.47,10.47,10.47,10.47,10.48,10.48,10.48,10.48,10.49,128.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
381,124.53,remora8,remora4,10.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,10.49,10.49,10.49,10.49,10.49,10.50,10.50,10.50,10.50,10.50,123.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
381,125.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.17,14.17,14.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.17,14.17,14.17,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.34,10.50,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.52,110.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
381,126.53,remora8,remora4,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,5.34,5.35,5.36,5.37,5.38,5.38,5.39,5.40,5.41,5.42,10.53,10.54,10.55,10.56,10.57,10.59,10.60,10.61,10.62,10.64,107.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,127.53,remora8,remora4,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,5.42,5.43,5.44,5.45,5.46,5.46,5.47,5.48,5.49,5.50,10.65,10.66,10.68,10.69,10.70,10.72,10.73,10.74,10.75,10.75,103.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,128.53,remora8,remora4,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,5.50,5.51,5.52,5.53,5.54,5.54,5.55,5.56,5.57,5.58,10.76,10.76,10.77,10.77,10.78,10.78,10.79,10.79,10.79,10.80,100.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,129.53,remora8,remora4,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,5.59,5.59,5.61,5.62,5.64,5.66,5.68,5.70,5.72,5.74,10.80,10.81,10.82,10.83,10.83,10.84,10.85,10.86,10.86,10.87,103.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,130.53,remora8,remora4,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,5.76,5.78,5.80,5.81,5.83,5.85,5.87,5.89,5.91,5.93,10.87,10.88,10.88,10.88,10.88,10.89,10.89,10.90,10.90,10.91,107.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,131.53,remora8,remora4,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,5.95,5.96,5.98,6.00,6.02,6.04,6.04,6.04,6.04,6.04,10.92,10.92,10.93,10.94,10.95,10.96,10.96,10.97,10.98,10.99,110.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,132.53,remora8,remora4,14.17,14.17,14.17,14.17,5.23,5.23,5.23,5.23,5.23,5.23,14.17,14.17,14.17,14.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.03,6.03,6.03,6.03,6.03,6.02,6.02,6.01,6.01,6.00,11.00,11.01,11.02,11.02,11.03,11.03,11.03,11.03,11.03,11.03,106.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,133.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.00,5.99,5.99,5.98,5.98,5.97,5.97,5.96,5.96,5.96,11.03,11.03,11.03,11.03,11.02,11.02,11.01,11.01,11.00,10.99,95.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,134.53,remora8,remora4,5.23,5.23,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,-5.23,-5.23,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,5.95,5.95,5.95,5.95,5.95,5.96,5.97,5.97,5.98,5.99,10.99,10.99,10.98,10.99,10.99,11.00,11.00,11.01,11.02,11.02,105.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,135.53,remora8,remora4,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,6.00,6.00,6.01,6.02,6.03,6.04,6.04,6.05,6.06,6.07,11.03,11.03,11.04,11.04,11.04,11.05,11.05,11.05,11.06,11.06,113.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,136.53,remora8,remora4,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,6.08,6.09,6.11,6.12,6.13,6.14,6.16,6.17,6.18,6.20,11.07,11.07,11.08,11.08,11.09,11.09,11.10,11.11,11.11,11.12,112.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,137.53,remora8,remora4,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,5.23,5.23,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,-5.23,-5.23,6.21,6.22,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.30,11.12,11.13,11.13,11.14,11.14,11.15,11.15,11.15,11.16,11.15,108.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,138.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.30,6.29,6.28,6.28,6.27,6.26,6.25,6.25,6.24,6.23,11.15,11.15,11.14,11.14,11.13,11.13,11.13,11.12,11.12,11.12,94.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,139.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.22,6.22,6.21,6.20,6.20,6.19,6.18,6.17,6.17,6.16,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,79.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,140.53,remora8,remora4,5.23,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,-5.23,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.17,6.17,11.12,11.12,11.13,11.13,11.14,11.15,11.15,11.16,11.17,11.17,75.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,141.53,remora8,remora4,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,6.17,6.18,6.18,6.18,6.19,6.19,6.19,6.20,6.20,6.20,11.18,11.19,11.19,11.20,11.21,11.22,11.22,11.23,11.24,11.25,71.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,142.53,remora8,remora4,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,6.21,6.21,6.21,6.22,6.22,6.22,6.23,6.23,6.23,6.24,11.25,11.26,11.27,11.27,11.28,11.28,11.29,11.30,11.30,11.31,76.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,143.53,remora8,remora4,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,6.24,6.24,6.25,6.25,6.25,6.26,6.26,6.26,6.27,6.27,11.31,11.32,11.32,11.33,11.33,11.34,11.34,11.34,11.35,11.35,87.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,144.53,remora8,remora4,10.69,10.69,10.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.69,10.69,10.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.27,6.28,6.28,6.28,6.28,6.28,6.27,6.27,6.26,6.26,11.36,11.36,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.36,80.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,145.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.25,6.25,6.24,6.23,6.23,6.23,6.23,6.23,6.23,6.23,11.36,11.36,11.35,11.35,11.34,11.34,11.33,11.33,11.32,11.32,67.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,146.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,11.31,11.31,11.30,11.30,11.29,11.29,11.28,11.28,11.27,11.27,55.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,147.53,remora8,remora4,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.24,6.25,6.26,11.26,11.26,11.25,11.24,11.23,11.23,11.22,11.21,11.20,11.19,55.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,148.53,remora8,remora4,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,6.27,6.28,6.30,6.31,6.32,6.34,6.35,6.37,6.38,6.39,11.18,11.18,11.17,11.16,11.16,11.15,11.14,11.14,11.13,11.12,65.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,149.53,remora8,remora4,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,5.23,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,-5.23,6.41,6.42,6.44,6.45,6.46,6.47,6.48,6.48,6.49,6.50,11.12,11.11,11.10,11.10,11.09,11.09,11.08,11.08,11.07,11.07,75.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,150.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.51,6.51,6.52,6.52,6.53,6.54,6.54,6.55,6.55,6.56,11.06,11.06,11.06,11.06,11.05,11.05,11.05,11.05,11.05,11.05,65.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,151.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,14.45,14.45,14.45,14.45,14.45,-5.23,-5.23,-5.23,-5.23,-5.23,14.45,14.45,14.45,14.45,14.45,6.56,6.57,6.57,6.58,6.59,6.59,6.59,6.60,6.60,6.60,11.04,11.04,11.04,11.04,11.03,11.03,11.02,11.02,11.01,11.00,62.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,152.53,remora8,remora4,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,10.99,10.98,10.97,10.96,10.95,10.95,10.94,10.93,10.93,10.92,66.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,153.53,remora8,remora4,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,10.92,10.91,10.91,10.90,10.90,10.89,10.88,10.88,10.87,10.86,69.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,154.53,remora8,remora4,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,17.65,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,17.65,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,10.86,10.85,10.84,10.84,10.83,10.82,10.81,10.81,10.80,10.80,81.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,155.53,remora8,remora4,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.58,6.58,6.58,10.79,10.78,10.78,10.77,10.76,10.76,10.75,10.74,10.74,10.73,99.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,156.53,remora8,remora4,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.57,6.57,6.57,10.73,10.72,10.71,10.71,10.70,10.70,10.69,10.68,10.68,10.67,116.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,157.53,remora8,remora4,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,6.57,6.56,6.55,6.55,6.54,6.54,6.53,6.53,6.52,6.52,10.66,10.65,10.64,10.64,10.63,10.62,10.61,10.61,10.60,10.59,123.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,158.53,remora8,remora4,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,6.51,6.51,6.50,6.50,6.49,6.49,6.49,6.48,6.48,6.47,10.59,10.58,10.57,10.57,10.56,10.55,10.55,10.54,10.53,10.53,131.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,159.53,remora8,remora4,17.65,17.65,17.65,5.23,5.23,24.74,24.74,24.74,24.74,24.74,17.65,17.65,17.65,-5.23,-5.23,24.74,24.74,24.74,24.74,24.74,6.47,6.46,6.46,6.45,6.45,6.45,6.44,6.44,6.43,6.43,10.52,10.51,10.51,10.50,10.49,10.49,10.48,10.47,10.46,10.45,139.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,160.53,remora8,remora4,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,6.42,6.41,6.41,6.40,6.39,6.39,6.38,6.38,6.37,6.36,10.43,10.42,10.41,10.40,10.39,10.37,10.36,10.35,10.34,10.33,163.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,161.53,remora8,remora4,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,6.36,6.35,6.34,6.34,6.33,6.32,6.32,6.31,6.31,6.30,10.32,10.31,10.30,10.29,10.28,10.27,10.25,10.24,10.23,10.22,181.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,162.53,remora8,remora4,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,6.29,6.29,6.28,6.27,6.27,6.26,6.25,6.25,6.24,6.24,10.21,10.20,10.19,10.18,10.17,10.16,10.15,10.14,10.12,10.11,191.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,163.53,remora8,remora4,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,6.23,6.22,6.22,6.21,6.20,6.20,6.19,6.19,6.18,6.18,10.10,10.09,10.07,10.06,10.05,10.03,10.02,10.01,10.00,9.98,202.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,164.53,remora8,remora4,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,6.17,6.16,6.16,6.15,6.15,6.14,6.13,6.11,6.10,6.09,9.97,9.96,9.95,9.94,9.94,9.93,9.92,9.92,9.91,9.90,211.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,165.53,remora8,remora4,24.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.07,6.06,6.05,6.05,6.06,6.06,6.07,6.09,6.10,6.11,9.90,9.89,9.89,9.89,9.89,9.89,9.90,9.90,9.90,9.91,196.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,166.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,25.96,25.96,25.96,25.96,25.96,5.23,5.23,5.23,5.23,5.23,25.96,25.96,25.96,25.96,25.96,6.12,6.13,6.15,6.17,6.20,6.22,6.23,6.24,6.25,6.26,9.91,9.92,9.92,9.93,9.93,9.94,9.94,9.95,9.95,9.96,192.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,167.53,remora8,remora4,25.96,25.96,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,25.96,25.96,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,6.26,6.26,6.27,6.27,6.28,6.28,6.29,6.29,6.30,6.30,9.97,9.98,9.98,9.99,10.00,10.01,10.02,10.02,10.03,10.04,197.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
381,168.53,remora8,remora4,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,6.31,6.32,6.32,6.33,6.33,6.34,6.34,6.35,6.35,6.36,10.05,10.06,10.07,10.08,10.08,10.09,10.10,10.10,10.11,10.11,202.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
