seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
563,118.53,remora7,remora9,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,4.20,4.19,4.18,4.17,4.16,4.14,4.13,4.11,4.09,4.08,9.30,9.30,9.30,9.31,9.31,9.31,9.30,9.30,9.30,9.30,172.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
563,119.53,remora7,remora9,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,4.06,4.04,4.02,4.01,3.99,3.98,3.96,3.94,3.93,3.91,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,168.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
563,120.53,remora7,remora9,17.42,17.42,17.42,17.42,17.42,17.42,17.42,-5.23,-5.23,-5.23,17.42,17.42,17.42,17.42,17.42,17.42,17.42,5.23,5.23,5.23,3.89,3.87,3.86,3.84,3.82,3.81,3.79,3.78,3.77,3.77,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.29,9.29,159.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
563,121.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.76,3.76,3.75,3.74,3.74,3.73,3.73,3.72,3.71,3.71,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.20,9.19,138.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
563,122.53,remora7,remora9,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,3.70,3.70,3.68,3.66,3.64,3.62,3.60,3.57,3.55,3.53,9.18,9.17,9.16,9.16,9.15,9.14,9.14,9.13,9.13,9.12,134.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,123.53,remora7,remora9,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,3.51,3.49,3.47,3.45,3.43,3.41,3.39,3.37,3.35,3.34,9.12,9.11,9.10,9.10,9.09,9.09,9.08,9.08,9.07,9.07,143.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,124.53,remora7,remora9,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,3.32,3.30,3.28,3.26,3.24,3.22,3.21,3.19,3.17,3.15,9.06,9.06,9.05,9.05,9.04,9.04,9.04,9.03,9.03,9.03,153.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,125.53,remora7,remora9,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,3.13,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.97,2.95,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,153.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,126.53,remora7,remora9,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,2.92,2.89,2.87,2.84,2.81,2.78,2.76,2.73,2.71,2.68,9.02,9.02,9.02,9.02,9.01,9.01,9.01,9.00,9.00,9.00,154.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,127.53,remora7,remora9,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,2.66,2.63,2.61,2.58,2.56,2.54,2.52,2.50,2.48,2.46,9.00,9.00,9.00,9.00,9.00,9.00,9.01,9.01,9.01,9.01,154.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,128.53,remora7,remora9,17.91,17.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.91,17.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.44,2.43,2.41,2.40,2.40,2.39,2.39,2.39,2.38,2.37,9.01,9.01,9.01,9.01,9.01,9.00,9.00,9.00,8.99,8.99,140.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,129.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.85,19.85,19.85,19.85,5.23,5.23,5.23,5.23,5.23,5.23,19.85,19.85,19.85,19.85,2.36,2.35,2.33,2.32,2.30,2.29,2.27,2.25,2.22,2.19,8.98,8.98,8.98,8.97,8.97,8.97,8.96,8.96,8.95,8.94,131.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,130.53,remora7,remora9,19.85,19.85,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,19.85,19.85,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,2.16,2.12,2.09,2.06,2.03,2.00,1.97,1.94,1.92,1.89,8.93,8.92,8.91,8.90,8.90,8.89,8.88,8.88,8.87,8.86,134.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,131.53,remora7,remora9,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,1.87,1.84,1.82,1.79,1.77,1.75,1.73,1.71,1.69,1.67,8.86,8.85,8.84,8.84,8.83,8.83,8.82,8.82,8.82,8.82,148.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,132.53,remora7,remora9,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,1.65,1.64,1.62,1.60,1.59,1.58,1.56,1.55,1.54,1.53,8.82,8.82,8.82,8.81,8.81,8.81,8.81,8.80,8.80,8.80,144.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,133.53,remora7,remora9,14.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,14.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,1.52,1.51,1.50,1.49,1.49,1.48,1.48,1.47,1.47,1.47,8.79,8.79,8.79,8.78,8.78,8.78,8.78,8.78,8.78,8.78,145.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,134.53,remora7,remora9,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,1.47,1.48,1.48,1.48,1.49,1.49,1.50,1.51,1.52,1.53,8.78,8.78,8.78,8.77,8.77,8.77,8.77,8.77,8.77,8.77,147.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,135.53,remora7,remora9,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,1.54,1.56,1.57,1.58,1.60,1.62,1.63,1.65,1.67,1.69,8.77,8.77,8.77,8.77,8.78,8.78,8.78,8.79,8.79,8.79,150.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,136.53,remora7,remora9,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,1.71,1.73,1.76,1.78,1.80,1.83,1.85,1.88,1.90,1.93,8.79,8.79,8.78,8.78,8.78,8.78,8.78,8.78,8.79,8.79,152.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,137.53,remora7,remora9,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,1.96,1.98,2.01,2.04,2.07,2.10,2.13,2.16,2.19,2.22,8.79,8.80,8.80,8.80,8.81,8.81,8.81,8.82,8.82,8.82,154.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,138.53,remora7,remora9,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,2.25,2.27,2.29,2.32,2.34,2.37,2.39,2.41,2.44,2.47,8.83,8.83,8.83,8.84,8.84,8.84,8.84,8.84,8.84,8.85,170.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,139.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.49,2.51,2.53,2.55,2.56,2.57,2.58,2.59,2.61,2.62,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,162.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,140.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.57,2.63,2.64,2.66,2.67,2.68,2.69,2.71,2.72,2.73,2.75,8.85,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.87,149.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,141.53,remora7,remora9,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,2.77,2.79,2.82,2.86,2.89,2.93,2.97,3.00,2.98,2.96,8.87,8.87,8.87,8.87,8.86,8.86,8.86,8.86,8.86,8.85,158.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,142.53,remora7,remora9,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,2.93,2.91,2.89,2.88,2.86,2.85,2.84,2.82,2.81,2.80,8.85,8.85,8.84,8.84,8.84,8.84,8.83,8.83,8.83,8.82,166.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,143.53,remora7,remora9,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,2.78,2.77,2.76,2.75,2.73,2.72,2.71,2.70,2.68,2.67,8.82,8.82,8.81,8.81,8.81,8.80,8.80,8.79,8.79,8.78,170.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,144.53,remora7,remora9,22.57,22.57,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,22.57,22.57,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,2.66,2.65,2.64,2.64,2.64,2.64,2.64,2.65,2.65,2.65,8.78,8.78,8.77,8.77,8.77,8.77,8.77,8.76,8.76,8.76,163.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,145.53,remora7,remora9,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.67,2.67,2.67,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.77,8.77,153.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,146.53,remora7,remora9,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,8.78,8.78,8.79,8.79,8.79,8.80,8.80,8.80,8.81,8.81,144.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,147.53,remora7,remora9,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,8.81,8.81,8.81,8.81,8.81,8.82,8.82,8.82,8.82,8.82,134.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,148.53,remora7,remora9,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,2.47,2.46,2.45,2.43,2.42,2.41,2.40,2.39,2.37,2.36,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,125.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,149.53,remora7,remora9,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,2.35,2.34,2.33,2.31,2.30,2.29,2.28,2.27,2.26,2.25,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.83,8.83,135.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,150.53,remora7,remora9,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,144.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,151.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.15,2.14,2.14,2.14,2.15,2.15,2.15,2.15,2.15,2.15,8.83,8.84,8.84,8.84,8.84,8.84,8.85,8.85,8.85,8.86,121.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
563,152.53,remora7,remora9,5.23,5.23,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,-5.23,-5.23,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,2.15,2.16,2.16,2.16,2.15,2.15,2.15,2.14,2.14,2.14,8.86,8.87,8.87,8.87,8.87,8.88,8.88,8.88,8.88,8.89,108.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
563,153.53,remora7,remora9,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.12,2.12,8.89,8.89,8.89,8.89,8.89,8.90,8.90,8.90,8.90,8.90,97.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
563,154.53,remora7,remora9,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.10,2.10,2.10,8.91,8.91,8.91,8.91,8.92,8.92,8.92,8.92,8.92,8.92,95.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
563,155.53,remora7,remora9,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,2.09,2.09,2.09,2.08,2.08,2.08,2.07,2.07,2.07,2.06,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.93,8.93,8.93,96.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
563,156.53,remora7,remora9,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,2.06,2.06,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04,8.93,8.94,8.94,8.95,8.95,8.96,8.96,8.97,8.97,8.97,97.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
563,157.53,remora7,remora9,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,8.98,8.98,8.99,8.99,9.00,9.00,9.01,9.01,9.02,9.02,98.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
563,158.53,remora7,remora9,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.07,2.07,9.03,9.04,9.04,9.05,9.06,9.06,9.07,9.08,9.09,9.10,99.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
563,159.53,remora7,remora9,11.47,11.47,11.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.47,11.47,11.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.08,2.08,2.08,2.09,2.09,2.10,2.10,2.11,2.11,2.11,9.11,9.11,9.12,9.13,9.14,9.14,9.15,9.15,9.16,9.16,92.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
563,160.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.12,2.12,2.13,2.13,2.14,2.14,2.14,2.15,2.15,2.16,9.17,9.17,9.18,9.18,9.19,9.19,9.19,9.19,9.19,9.19,81.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
563,161.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.24,11.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.24,11.24,2.16,2.17,2.17,2.18,2.18,2.19,2.19,2.20,2.20,2.20,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.18,9.18,83.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
563,162.53,remora7,remora9,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,2.20,2.20,2.20,2.20,2.20,2.20,2.19,2.18,2.18,2.17,9.18,9.17,9.17,9.16,9.16,9.15,9.15,9.15,9.14,9.14,85.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
563,163.53,remora7,remora9,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,2.17,2.16,2.15,2.15,2.14,2.13,2.13,2.12,2.12,2.11,9.13,9.13,9.13,9.12,9.12,9.12,9.12,9.11,9.11,9.11,85.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
563,164.53,remora7,remora9,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,2.10,2.10,2.09,2.09,2.08,2.07,2.07,2.06,2.06,2.05,9.11,9.10,9.10,9.10,9.10,9.09,9.09,9.09,9.08,9.08,85.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
563,165.53,remora7,remora9,11.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.05,2.04,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,9.07,9.07,9.06,9.06,9.06,9.06,9.06,9.05,9.05,9.05,74.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
563,166.53,remora7,remora9,5.23,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,-5.23,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,2.02,2.01,2.01,2.01,2.01,2.00,2.00,2.00,2.00,2.00,9.05,9.05,9.05,9.04,9.04,9.04,9.04,9.04,9.04,9.04,74.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
563,167.53,remora7,remora9,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.01,2.01,2.01,9.04,9.04,9.04,9.04,9.04,9.05,9.05,9.05,9.05,9.05,76.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
563,168.53,remora7,remora9,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,2.01,2.02,2.02,2.02,2.03,2.03,2.04,2.04,2.04,2.05,9.05,9.05,9.05,9.05,9.04,9.04,9.04,9.04,9.04,9.04,77.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
563,169.53,remora7,remora9,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,2.06,2.06,2.07,2.07,2.08,2.09,2.09,2.10,2.11,2.12,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,86.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
563,170.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.13,2.14,2.15,2.16,2.16,2.17,2.18,2.19,2.19,9.04,9.04,9.04,9.04,9.04,9.04,9.03,9.03,9.03,9.03,86.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
563,171.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.21,2.21,2.22,2.23,2.23,2.24,2.25,2.25,2.26,9.03,9.03,9.03,9.03,9.02,9.02,9.02,9.01,9.01,9.01,84.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
563,172.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.28,2.29,2.30,2.31,2.33,2.34,2.35,2.36,2.37,9.00,9.00,8.99,8.99,8.99,8.98,8.98,8.98,8.97,8.97,73.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
563,173.53,remora7,remora9,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,2.39,2.40,2.42,2.44,2.47,2.50,2.53,2.56,2.60,2.64,8.96,8.96,8.95,8.95,8.95,8.94,8.94,8.94,8.94,8.94,84.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
563,174.53,remora7,remora9,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,2.68,2.73,2.78,2.82,2.87,2.92,2.96,3.01,3.06,3.10,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.95,8.95,8.95,95.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
563,175.53,remora7,remora9,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,3.15,3.19,3.24,3.29,3.33,3.37,3.40,3.44,3.48,3.53,8.95,8.96,8.96,8.96,8.96,8.96,8.96,8.97,8.97,8.97,116.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
