seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
349,165.53,remora9,remora5,9.12,9.10,0.29,0.29,0.48,0.48,0.71,0.71,0.71,1.34,10.65,10.66,-15.41,-15.41,-15.22,-15.22,-14.99,-14.99,-14.99,-14.36,1.23,1.22,1.21,1.20,1.20,1.21,1.21,1.22,1.23,1.23,6.88,6.87,6.87,6.87,6.87,6.87,6.86,6.86,6.86,6.86,139.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
349,166.53,remora9,remora5,1.34,25.39,25.39,25.39,5.02,5.02,4.68,4.68,5.24,5.24,-14.36,25.39,25.39,25.39,11.23,11.23,11.21,11.21,11.25,11.25,1.24,1.24,1.23,1.22,1.21,1.21,1.21,1.22,1.23,1.24,6.85,6.85,6.85,6.85,6.85,6.85,6.84,6.84,6.84,6.85,133.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
349,167.53,remora9,remora5,25.39,25.39,5.23,5.23,4.01,4.19,4.19,4.19,5.23,5.23,25.39,25.39,-5.23,-5.23,-11.68,-11.51,-11.51,-11.51,-5.23,-5.23,1.24,1.23,1.23,1.22,1.22,1.22,1.23,1.23,1.24,1.23,6.85,6.85,6.85,6.85,6.84,6.84,6.84,6.83,6.83,6.82,122.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
349,168.53,remora9,remora5,5.23,5.23,5.07,5.07,4.70,4.70,5.00,5.00,5.44,5.44,-5.23,-5.23,11.24,11.24,11.21,11.21,11.23,11.23,11.26,11.26,1.21,1.20,1.19,1.18,1.18,1.19,1.19,1.20,1.21,1.21,6.82,6.82,6.81,6.81,6.80,6.80,6.80,6.79,6.79,6.78,115.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
349,169.53,remora9,remora5,5.81,5.81,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,11.27,11.27,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,1.22,1.23,1.24,1.25,1.27,1.29,1.31,1.34,1.37,1.41,6.78,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,136.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
349,170.53,remora9,remora5,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,1.44,1.48,1.51,1.55,1.59,1.63,1.66,1.70,1.74,1.78,6.77,6.77,6.77,6.78,6.78,6.78,6.78,6.79,6.79,6.79,146.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
349,171.53,remora9,remora5,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,1.82,1.86,1.90,1.94,1.98,2.02,2.07,2.11,2.15,2.19,6.80,6.80,6.81,6.82,6.82,6.83,6.83,6.84,6.85,6.86,155.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
349,172.53,remora9,remora5,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,2.24,2.27,2.32,2.36,2.40,2.44,2.48,2.52,2.55,2.58,6.86,6.87,6.87,6.88,6.88,6.89,6.90,6.90,6.90,6.91,162.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
349,173.53,remora9,remora5,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,2.61,2.64,2.66,2.69,2.72,2.75,2.78,2.80,2.82,2.84,6.91,6.92,6.93,6.93,6.94,6.95,6.96,6.96,6.97,6.98,181.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
349,174.53,remora9,remora5,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,-5.23,-5.23,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,5.23,5.23,2.86,2.88,2.91,2.93,2.97,3.00,3.04,3.08,3.12,3.15,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,194.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
349,175.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.18,3.20,3.21,3.21,3.22,3.22,3.22,3.23,3.23,3.23,7.09,7.09,7.10,7.10,7.10,7.11,7.11,7.12,7.12,7.13,186.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
349,176.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.33,28.33,28.33,28.33,5.23,5.23,5.23,5.23,5.23,5.23,28.33,28.33,28.33,28.33,3.24,3.24,3.25,3.25,3.26,3.26,3.26,3.27,3.29,3.30,7.13,7.14,7.14,7.15,7.15,7.16,7.16,7.17,7.18,7.19,184.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
349,177.53,remora9,remora5,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,3.32,3.34,3.37,3.40,3.42,3.45,3.48,3.51,3.53,3.56,7.20,7.21,7.23,7.24,7.26,7.28,7.29,7.31,7.32,7.34,206.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
349,178.53,remora9,remora5,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,3.59,3.62,3.64,3.67,3.70,3.72,3.75,3.78,3.81,3.83,7.36,7.37,7.39,7.41,7.42,7.44,7.45,7.46,7.48,7.49,228.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
349,179.53,remora9,remora5,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,3.86,3.89,3.91,3.94,3.97,4.00,4.02,4.05,4.08,4.10,7.51,7.52,7.53,7.55,7.56,7.58,7.59,7.60,7.62,7.63,232.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
349,180.53,remora9,remora5,28.33,28.33,28.33,28.33,28.33,28.33,28.33,-5.23,-5.23,-5.23,28.33,28.33,28.33,28.33,28.33,28.33,28.33,5.23,5.23,5.23,4.13,4.16,4.18,4.20,4.22,4.24,4.26,4.28,4.30,4.31,7.65,7.66,7.68,7.70,7.72,7.74,7.76,7.78,7.80,7.81,223.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
349,181.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.33,4.34,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.34,7.83,7.84,7.84,7.85,7.85,7.86,7.86,7.86,7.87,7.87,195.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
349,182.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.34,4.34,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.32,7.87,7.88,7.88,7.88,7.89,7.89,7.89,7.90,7.90,7.90,167.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
349,183.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.05,24.05,24.05,24.05,5.23,5.23,5.23,5.23,5.23,5.23,24.05,24.05,24.05,24.05,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.30,4.30,4.30,7.91,7.91,7.91,7.92,7.92,7.92,7.92,7.93,7.94,7.94,148.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
349,184.53,remora9,remora5,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,4.29,4.28,4.28,4.27,4.26,4.25,4.24,4.24,4.23,4.22,7.96,7.97,7.98,8.00,8.01,8.02,8.04,8.05,8.07,8.08,149.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
349,185.53,remora9,remora5,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,4.21,4.21,4.20,4.19,4.19,4.18,4.17,4.17,4.16,4.16,8.10,8.11,8.12,8.14,8.15,8.17,8.18,8.20,8.21,8.23,173.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
349,186.53,remora9,remora5,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,4.15,4.15,4.14,4.14,4.14,4.13,4.13,4.12,4.11,4.10,8.25,8.26,8.28,8.29,8.31,8.32,8.34,8.35,8.37,8.38,186.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
349,187.53,remora9,remora5,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,4.08,4.06,4.04,4.02,4.00,3.98,3.96,3.94,3.92,3.90,8.39,8.40,8.41,8.42,8.44,8.45,8.46,8.47,8.48,8.49,182.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
349,188.53,remora9,remora5,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,3.88,3.86,3.84,3.82,3.80,3.78,3.76,3.74,3.72,3.70,8.49,8.50,8.51,8.52,8.54,8.55,8.56,8.57,8.59,8.60,178.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
349,189.53,remora9,remora5,24.05,24.05,24.05,24.05,24.05,24.05,24.05,5.23,5.23,5.23,24.05,24.05,24.05,24.05,24.05,24.05,24.05,-5.23,-5.23,-5.23,3.68,3.66,3.64,3.62,3.61,3.59,3.57,3.54,3.52,3.50,8.61,8.62,8.63,8.65,8.66,8.67,8.68,8.70,8.70,8.71,166.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
349,190.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.48,3.46,3.44,3.42,3.40,3.38,3.36,3.34,3.32,3.30,8.71,8.71,8.71,8.70,8.70,8.69,8.69,8.69,8.68,8.68,146.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
349,191.53,remora9,remora5,5.23,5.23,5.23,25.52,25.52,25.52,25.52,25.52,25.52,25.52,-5.23,-5.23,-5.23,25.52,25.52,25.52,25.52,25.52,25.52,25.52,3.28,3.26,3.24,3.22,3.20,3.18,3.17,3.16,3.15,3.14,8.68,8.67,8.67,8.67,8.68,8.68,8.69,8.71,8.72,8.74,164.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
349,192.53,remora9,remora5,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,3.13,3.12,3.11,3.11,3.10,3.09,3.09,3.08,3.07,3.06,8.76,8.78,8.79,8.81,8.83,8.84,8.86,8.87,8.89,8.90,190.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
349,193.53,remora9,remora5,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,3.06,3.05,3.04,3.04,3.03,3.02,3.02,3.01,3.00,2.99,8.92,8.93,8.95,8.96,8.97,8.98,9.00,9.01,9.02,9.04,206.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
349,194.53,remora9,remora5,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,2.99,2.98,2.97,2.97,2.97,2.98,2.99,3.00,3.02,3.03,9.05,9.06,9.08,9.09,9.10,9.12,9.13,9.15,9.16,9.18,207.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
349,195.53,remora9,remora5,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,3.05,3.06,3.08,3.09,3.11,3.12,3.14,3.15,3.17,3.19,9.19,9.21,9.22,9.24,9.25,9.27,9.29,9.30,9.32,9.33,208.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
349,196.53,remora9,remora5,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,3.20,3.22,3.23,3.25,3.27,3.28,3.29,3.29,3.29,3.28,9.35,9.36,9.37,9.38,9.40,9.41,9.42,9.43,9.44,9.44,210.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
349,197.53,remora9,remora5,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.18,9.45,9.45,9.46,9.46,9.47,9.48,9.49,9.49,9.50,9.51,211.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
349,198.53,remora9,remora5,25.52,25.52,25.52,25.52,25.52,25.52,-5.23,-5.23,-5.23,-5.23,25.52,25.52,25.52,25.52,25.52,25.52,5.23,5.23,5.23,5.23,3.17,3.16,3.15,3.15,3.14,3.13,3.13,3.11,3.10,3.08,9.52,9.52,9.53,9.54,9.55,9.56,9.56,9.57,9.57,9.57,203.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
349,199.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.05,3.03,3.00,2.98,2.95,2.93,2.90,2.87,2.85,2.83,9.57,9.56,9.56,9.55,9.55,9.54,9.54,9.53,9.53,9.52,186.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
349,200.53,remora9,remora5,-5.23,-5.23,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,5.23,5.23,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,2.80,2.78,2.75,2.73,2.71,2.69,2.67,2.66,2.64,2.63,9.52,9.51,9.51,9.51,9.51,9.51,9.52,9.53,9.54,9.55,208.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
349,201.53,remora9,remora5,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,2.62,2.61,2.60,2.59,2.58,2.58,2.57,2.56,2.56,2.55,9.56,9.57,9.58,9.59,9.60,9.61,9.62,9.64,9.65,9.66,218.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
349,202.53,remora9,remora5,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,2.55,2.54,2.54,2.54,2.52,2.48,2.44,2.40,2.37,2.33,9.67,9.68,9.69,9.70,9.71,9.72,9.74,9.75,9.76,9.77,220.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
349,203.53,remora9,remora5,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,2.29,2.25,2.21,2.18,2.14,2.10,2.06,2.03,1.99,1.95,9.78,9.79,9.80,9.82,9.83,9.84,9.85,9.87,9.88,9.90,223.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
349,204.53,remora9,remora5,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,1.92,1.88,1.84,1.81,1.78,1.76,1.74,1.73,1.72,1.70,9.91,9.93,9.94,9.96,9.97,9.99,10.01,10.03,10.04,10.06,225.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
349,205.53,remora9,remora5,27.88,27.88,-12.52,-12.52,-12.53,-12.53,-12.53,-12.53,-12.13,-12.13,27.88,27.88,3.18,3.18,3.17,3.17,3.17,3.17,3.56,3.56,1.69,1.68,1.67,1.66,1.66,1.66,1.66,1.65,1.64,1.63,10.08,10.10,10.11,10.13,10.13,10.14,10.14,10.13,10.13,10.12,209.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
349,206.53,remora9,remora5,-11.13,-11.13,-9.96,-9.96,-8.78,-8.78,-7.47,-7.47,-7.47,-5.72,4.56,4.56,5.73,5.73,6.92,6.92,7.98,7.98,7.98,8.55,1.61,1.58,1.56,1.53,1.51,1.48,1.45,1.43,1.40,1.37,10.12,10.11,10.11,10.10,10.10,10.10,10.09,10.09,10.09,10.08,185.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
349,207.53,remora9,remora5,-4.05,-4.05,-2.55,-2.55,-1.20,-1.20,-13.34,-13.34,-17.39,-17.39,9.10,9.10,9.56,9.56,9.96,9.96,2.36,2.36,-1.69,-1.69,1.34,1.31,1.28,1.25,1.22,1.19,1.17,1.15,1.15,1.16,10.08,10.08,10.07,10.07,10.07,10.07,10.06,10.06,10.06,10.06,164.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
349,208.53,remora9,remora5,-15.53,-15.53,-5.22,-5.22,3.80,3.80,5.95,5.95,6.47,6.47,0.16,0.16,8.72,8.72,11.10,11.10,11.28,11.28,11.27,11.27,1.17,1.18,1.20,1.21,1.22,1.23,1.24,1.24,1.24,1.23,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.05,10.05,10.05,156.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
349,209.53,remora9,remora5,6.83,6.83,-15.97,-15.97,-15.64,-15.64,-15.28,-15.28,-11.65,-11.65,11.25,11.25,-0.27,-0.27,0.06,0.06,0.42,0.42,4.05,4.05,1.21,1.20,1.18,1.17,1.17,1.17,1.18,1.19,1.20,1.21,10.05,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.05,10.05,163.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
349,210.53,remora9,remora5,5.83,5.83,9.44,9.44,8.79,8.79,-12.26,-12.26,-12.01,-12.01,11.27,11.27,10.45,10.45,10.80,10.80,3.44,3.44,3.69,3.69,1.21,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.22,10.05,10.04,10.04,10.03,10.02,10.01,10.01,10.00,10.00,10.00,148.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
349,18.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.79,10.79,10.79,10.79,5.23,5.23,5.23,5.23,5.23,5.23,10.79,10.79,10.79,10.79,3.80,3.78,3.76,3.74,3.71,3.69,3.67,3.66,3.65,3.63,9.37,9.37,9.37,9.37,9.36,9.36,9.36,9.36,9.36,9.37,62.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
349,19.53,remora9,remora6,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,3.62,3.61,3.60,3.59,3.58,3.57,3.55,3.54,3.53,3.52,9.37,9.38,9.38,9.38,9.39,9.39,9.40,9.40,9.40,9.41,73.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
349,20.53,remora9,remora6,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,3.51,3.50,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.41,9.41,9.42,9.42,9.43,9.43,9.43,9.44,9.44,9.44,9.45,84.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
349,21.53,remora9,remora6,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,3.40,3.39,3.40,3.40,3.41,3.42,3.43,3.44,3.45,3.46,9.45,9.46,9.47,9.48,9.49,9.50,9.51,9.52,9.53,9.55,91.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
349,22.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.47,3.47,3.47,3.47,3.47,3.48,3.48,3.48,3.48,3.48,9.56,9.56,9.57,9.57,9.57,9.58,9.58,9.58,9.59,9.59,78.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
349,23.53,remora9,remora6,-5.23,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,5.23,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,3.48,3.48,3.48,3.49,3.50,3.50,3.50,3.51,3.51,3.52,9.59,9.60,9.61,9.62,9.63,9.64,9.66,9.67,9.68,9.69,79.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,24.53,remora9,remora6,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,3.52,3.52,3.53,3.53,3.53,3.54,3.54,3.55,3.55,3.55,9.71,9.72,9.74,9.75,9.76,9.78,9.79,9.80,9.82,9.83,80.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,25.53,remora9,remora6,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,3.56,3.56,3.57,3.57,3.57,3.58,3.58,3.59,3.59,3.60,9.84,9.85,9.87,9.88,9.90,9.91,9.92,9.94,9.95,9.97,82.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,26.53,remora9,remora6,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,3.60,3.61,3.61,3.61,3.62,3.62,3.63,3.63,3.64,3.64,9.98,9.99,10.01,10.02,10.03,10.04,10.06,10.07,10.08,10.09,91.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,27.53,remora9,remora6,13.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.65,3.65,3.65,3.65,3.65,3.65,3.64,3.64,3.64,3.64,10.10,10.11,10.12,10.12,10.13,10.13,10.13,10.14,10.14,10.14,92.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,28.53,remora9,remora6,-5.23,-5.23,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,5.23,5.23,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,10.14,10.14,10.14,10.15,10.15,10.16,10.17,10.17,10.18,10.19,99.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,29.53,remora9,remora6,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,3.64,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.65,3.65,10.20,10.20,10.21,10.22,10.22,10.23,10.24,10.24,10.25,10.26,103.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
