seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
376,152.54,remora5,remora4,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,1.28,1.29,1.29,1.30,1.31,1.31,1.32,1.33,1.34,1.34,10.95,10.95,10.95,10.94,10.94,10.94,10.94,10.94,10.93,10.93,80.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
376,153.54,remora5,remora4,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,1.35,1.36,1.37,1.38,1.38,1.39,1.40,1.41,1.42,1.42,10.93,10.93,10.92,10.92,10.92,10.92,10.91,10.91,10.90,10.90,93.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
376,154.54,remora5,remora4,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,1.43,1.44,1.45,1.45,1.46,1.47,1.48,1.48,1.49,1.50,10.90,10.89,10.89,10.88,10.88,10.88,10.88,10.87,10.87,10.87,107.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
376,155.54,remora5,remora4,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,1.51,1.52,1.52,1.53,1.54,1.55,1.55,1.56,1.57,1.58,10.86,10.86,10.86,10.86,10.85,10.85,10.85,10.85,10.84,10.84,107.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
376,156.54,remora5,remora4,13.79,13.79,13.79,13.79,13.79,13.79,13.79,5.23,19.57,19.57,13.79,13.79,13.79,13.79,13.79,13.79,13.79,-5.23,19.57,19.57,1.59,1.59,1.60,1.61,1.62,1.62,1.63,1.64,1.65,1.65,10.84,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.84,10.84,106.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
376,157.54,remora5,remora4,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,10.84,10.84,10.84,10.84,10.84,10.83,10.82,10.82,10.81,10.80,111.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
376,158.54,remora5,remora4,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.82,1.83,1.84,10.79,10.78,10.77,10.76,10.75,10.74,10.73,10.73,10.71,10.71,119.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
376,159.54,remora5,remora4,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.93,1.94,1.96,10.70,10.69,10.68,10.67,10.66,10.66,10.65,10.65,10.64,10.64,130.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
376,160.54,remora5,remora4,19.57,19.57,19.57,19.57,19.57,-5.23,-5.23,-5.23,-5.23,-5.23,19.57,19.57,19.57,19.57,19.57,5.23,5.23,5.23,5.23,5.23,1.97,1.99,2.00,2.02,2.04,2.05,2.06,2.07,2.08,2.08,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.65,10.65,137.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
376,161.54,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.09,2.09,2.10,2.10,2.11,2.11,2.12,2.12,2.13,2.14,10.65,10.66,10.66,10.66,10.66,10.66,10.67,10.67,10.67,10.67,137.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
376,162.54,remora5,remora4,-5.23,-5.23,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,5.23,5.23,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,2.14,2.15,2.15,2.16,2.16,2.17,2.17,2.17,2.18,2.18,10.67,10.67,10.66,10.66,10.65,10.65,10.64,10.62,10.61,10.60,141.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
376,163.54,remora5,remora4,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,2.18,2.18,2.19,2.19,2.19,2.20,2.20,2.20,2.21,2.21,10.58,10.57,10.56,10.54,10.53,10.52,10.51,10.50,10.48,10.47,150.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
376,164.54,remora5,remora4,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,2.21,2.22,2.22,2.23,2.23,2.23,2.24,2.24,2.25,2.25,10.47,10.46,10.45,10.44,10.43,10.42,10.40,10.39,10.37,10.36,159.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
376,165.54,remora5,remora4,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,2.26,2.26,2.27,2.27,2.28,2.28,2.29,2.29,2.30,2.30,10.35,10.33,10.32,10.31,10.30,10.28,10.27,10.26,10.25,10.24,167.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
376,166.54,remora5,remora4,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,2.31,2.31,2.32,2.32,2.33,2.33,2.34,2.35,2.35,2.36,10.22,10.21,10.20,10.19,10.18,10.16,10.15,10.14,10.13,10.11,177.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
376,167.54,remora5,remora4,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,2.36,2.36,2.37,2.37,2.37,2.38,2.38,2.39,2.39,2.40,10.10,10.09,10.08,10.07,10.06,10.05,10.03,10.02,10.01,10.00,180.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
376,168.54,remora5,remora4,22.61,22.61,22.61,22.61,22.61,22.61,5.23,27.65,27.65,27.65,22.61,22.61,22.61,22.61,22.61,22.61,-5.23,27.65,27.65,27.65,2.40,2.41,2.41,2.42,2.42,2.43,2.43,2.43,2.43,2.43,9.99,9.97,9.96,9.95,9.94,9.93,9.92,9.91,9.90,9.88,182.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
376,169.54,remora5,remora4,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,2.44,2.44,2.44,2.45,2.45,2.45,2.46,2.46,2.47,2.47,9.87,9.86,9.84,9.83,9.82,9.80,9.79,9.77,9.76,9.74,190.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
376,170.54,remora5,remora4,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,2.48,2.48,2.48,2.49,2.49,2.50,2.50,2.51,2.52,2.52,9.73,9.72,9.71,9.69,9.68,9.67,9.66,9.65,9.63,9.62,208.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
376,171.54,remora5,remora4,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,2.53,2.53,2.54,2.54,2.55,2.56,2.56,2.57,2.58,2.58,9.61,9.60,9.59,9.58,9.57,9.56,9.54,9.53,9.52,9.50,235.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
376,172.54,remora5,remora4,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,2.59,2.60,2.60,2.61,2.62,2.63,2.63,2.64,2.65,2.66,9.49,9.48,9.46,9.45,9.44,9.43,9.41,9.40,9.39,9.38,245.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
376,173.54,remora5,remora4,27.65,27.65,27.65,27.65,27.65,27.65,27.65,-5.23,-5.23,-5.23,27.65,27.65,27.65,27.65,27.65,27.65,27.65,5.23,5.23,5.23,2.66,2.67,2.68,2.69,2.71,2.72,2.73,2.70,2.67,2.66,9.37,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.30,9.29,242.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
376,174.54,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.62,9.29,9.29,9.28,9.28,9.28,9.28,9.27,9.27,9.27,9.27,219.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
376,175.54,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.62,2.62,2.62,2.62,2.62,2.61,2.61,2.61,2.61,2.61,9.26,9.26,9.26,9.26,9.25,9.25,9.25,9.24,9.24,9.24,197.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
376,176.54,remora5,remora4,-5.23,-5.23,-5.23,-5.23,27.72,27.72,27.72,27.72,27.72,27.72,5.23,5.23,5.23,5.23,27.72,27.72,27.72,27.72,27.72,27.72,2.61,2.61,2.61,2.61,2.61,2.60,2.60,2.58,2.57,2.55,9.24,9.23,9.23,9.23,9.22,9.22,9.21,9.19,9.18,9.16,191.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
376,177.54,remora5,remora4,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,2.54,2.52,2.50,2.48,2.46,2.45,2.43,2.41,2.40,2.38,9.14,9.11,9.09,9.07,9.04,9.02,9.00,8.98,8.96,8.93,196.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
376,178.54,remora5,remora4,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,2.37,2.35,2.33,2.32,2.30,2.28,2.25,2.23,2.20,2.18,8.91,8.89,8.87,8.85,8.82,8.80,8.78,8.75,8.73,8.71,202.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
376,179.54,remora5,remora4,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,2.15,2.12,2.09,2.06,2.04,2.01,1.98,1.96,1.93,1.90,8.68,8.66,8.64,8.62,8.59,8.57,8.55,8.53,8.50,8.48,202.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
376,180.54,remora5,remora4,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,1.88,1.85,1.83,1.80,1.78,1.75,1.73,1.70,1.68,1.65,8.46,8.44,8.42,8.40,8.38,8.36,8.34,8.32,8.29,8.27,202.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
376,181.54,remora5,remora4,27.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.60,1.58,1.57,1.56,1.55,1.54,1.54,1.54,1.54,8.25,8.23,8.21,8.19,8.18,8.18,8.17,8.17,8.17,8.16,177.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
376,182.54,remora5,remora4,5.23,5.23,5.23,27.86,27.86,27.86,27.86,27.86,27.86,27.86,-5.23,-5.23,-5.23,27.86,27.86,27.86,27.86,27.86,27.86,27.86,1.53,1.53,1.54,1.53,1.53,1.52,1.50,1.48,1.46,1.44,8.16,8.16,8.16,8.16,8.15,8.14,8.13,8.12,8.10,8.08,169.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
376,183.54,remora5,remora4,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,-16.84,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,-1.14,1.41,1.38,1.35,1.33,1.29,1.27,1.24,1.22,1.19,1.16,8.06,8.03,8.01,7.98,7.96,7.93,7.91,7.88,7.86,7.84,175.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
376,184.54,remora5,remora4,-16.84,-16.74,-16.67,-16.67,-16.61,-16.61,-16.34,-16.34,-15.70,-15.70,-1.14,-1.04,-0.97,-0.97,-0.91,-0.91,-0.64,-0.64,0.00,0.00,1.15,1.14,1.15,1.15,1.16,1.18,1.19,1.20,1.22,1.23,7.82,7.81,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,184.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
376,185.54,remora5,remora4,27.86,27.86,27.86,27.86,27.86,27.86,-12.57,-12.57,-12.57,-12.03,27.86,27.86,27.86,27.86,27.86,27.86,3.13,3.13,3.13,3.67,1.24,1.25,1.25,1.24,1.23,1.22,1.20,1.18,1.17,1.17,7.79,7.79,7.78,7.77,7.75,7.73,7.71,7.68,7.67,7.66,202.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
376,186.54,remora5,remora4,-11.58,-11.58,-10.97,-10.97,-9.93,-9.93,-8.85,-8.85,-7.73,-7.73,4.11,4.11,4.73,4.73,5.77,5.77,6.84,6.84,7.89,7.89,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,7.65,7.64,7.64,7.63,7.63,7.62,7.61,7.61,7.60,7.60,188.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
376,187.54,remora5,remora4,-6.11,-6.11,-4.55,-4.55,-3.13,-3.13,-1.84,-1.84,-0.66,-0.66,8.43,8.43,8.94,8.94,9.39,9.39,9.78,9.78,10.12,10.12,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.19,7.59,7.59,7.59,7.58,7.58,7.58,7.57,7.57,7.57,7.56,163.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
376,188.54,remora5,remora4,-0.66,0.41,0.41,1.37,2.25,2.25,3.03,3.03,5.23,5.23,10.12,10.40,10.40,10.63,10.83,10.83,10.97,10.97,-5.23,-5.23,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.26,7.56,7.56,7.55,7.55,7.55,7.55,7.55,7.55,7.54,7.54,140.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
376,189.54,remora5,remora4,5.23,5.23,5.23,5.23,5.23,26.70,26.70,26.70,26.70,26.70,-5.23,-5.23,-5.23,-5.23,-5.23,26.70,26.70,26.70,26.70,26.70,1.27,1.29,1.30,1.30,1.30,1.30,1.31,1.31,1.32,1.33,7.54,7.54,7.53,7.53,7.53,7.52,7.52,7.51,7.51,7.50,126.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
376,190.54,remora5,remora4,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,1.35,1.36,1.38,1.40,1.41,1.43,1.45,1.47,1.49,1.51,7.50,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.42,125.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
376,191.54,remora5,remora4,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,1.53,1.56,1.58,1.61,1.63,1.65,1.67,1.64,1.61,1.59,7.41,7.40,7.39,7.38,7.37,7.36,7.35,7.34,7.33,7.32,149.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
376,192.54,remora5,remora4,26.70,26.70,26.70,26.70,26.70,26.70,0.00,0.00,0.00,0.00,26.70,26.70,26.70,26.70,26.70,26.70,0.00,0.00,0.00,0.00,1.56,1.53,1.49,1.45,1.41,1.37,1.33,1.29,1.25,1.22,7.32,7.31,7.30,7.30,7.29,7.28,7.27,7.26,7.26,7.25,145.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
376,193.54,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,1.15,1.12,1.10,1.09,1.08,1.08,1.08,1.08,1.08,7.24,7.23,7.22,7.21,7.21,7.20,7.19,7.18,7.17,7.17,119.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
376,194.54,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.09,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.09,7.08,7.08,111.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
376,195.54,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.69,-1.67,-1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.39,-17.37,-17.37,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.19,1.20,7.07,7.07,7.06,7.06,7.05,7.05,7.04,7.04,7.04,7.03,95.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
376,196.54,remora5,remora4,-1.62,-1.62,21.13,21.13,21.13,21.13,21.13,21.13,21.13,5.23,-17.32,-17.32,21.13,21.13,21.13,21.13,21.13,21.13,21.13,-5.23,1.22,1.24,1.26,1.27,1.28,1.28,1.28,1.28,1.27,1.26,7.03,7.03,7.02,7.02,7.02,7.02,7.01,7.01,7.00,7.00,110.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
376,197.54,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.27,1.27,1.28,1.29,1.29,1.30,1.30,1.31,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,107.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
376,198.54,remora5,remora4,5.23,5.23,5.23,5.23,5.23,20.32,20.32,20.32,20.32,20.32,-5.23,-5.23,-5.23,-5.23,-5.23,20.32,20.32,20.32,20.32,20.32,1.31,1.31,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.34,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.98,6.97,112.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
376,199.54,remora5,remora4,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,1.35,1.35,1.36,1.37,1.38,1.39,1.39,1.40,1.41,1.41,6.96,6.94,6.93,6.92,6.91,6.90,6.89,6.88,6.87,6.86,119.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
376,200.54,remora5,remora4,20.32,20.32,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,20.32,20.32,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,1.41,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.43,1.43,6.85,6.83,6.82,6.81,6.79,6.77,6.76,6.74,6.73,6.71,117.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
376,201.54,remora5,remora4,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,1.43,1.44,1.44,1.45,1.45,1.46,1.47,1.47,1.48,1.49,6.69,6.68,6.66,6.65,6.63,6.61,6.60,6.58,6.57,6.55,117.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
376,202.54,remora5,remora4,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,1.49,1.50,1.51,1.51,1.52,1.53,1.54,1.55,1.55,1.56,6.54,6.53,6.51,6.50,6.49,6.47,6.46,6.45,6.44,6.43,127.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
376,203.54,remora5,remora4,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.65,1.66,1.68,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.33,153.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
376,204.54,remora5,remora4,26.26,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,26.26,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,1.69,1.71,1.72,1.73,1.74,1.76,1.77,1.78,1.79,1.81,6.33,6.32,6.31,6.31,6.30,6.30,6.29,6.29,6.29,6.28,173.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
376,205.54,remora5,remora4,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,1.82,1.84,1.85,1.86,1.88,1.89,1.91,1.92,1.94,1.96,6.28,6.27,6.27,6.26,6.26,6.26,6.25,6.25,6.25,6.24,189.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
376,206.54,remora5,remora4,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,1.97,1.99,2.01,2.01,2.01,2.02,2.02,2.01,2.00,1.99,6.24,6.23,6.23,6.23,6.22,6.22,6.21,6.21,6.20,6.19,191.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
376,207.54,remora5,remora4,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,1.97,1.95,1.93,1.91,1.89,1.87,1.86,1.84,1.82,1.81,6.18,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,209.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
376,208.54,remora5,remora4,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,1.79,1.78,1.77,1.75,1.75,1.74,1.73,1.72,1.70,1.68,6.09,6.07,6.06,6.05,6.04,6.02,6.01,6.00,5.99,5.98,218.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
376,209.54,remora5,remora4,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,1.66,1.65,1.63,1.61,1.60,1.58,1.57,1.55,1.54,1.52,5.97,5.96,5.95,5.94,5.93,5.93,5.92,5.91,5.91,5.90,216.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
