seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
374,104.52,remora8,remora3,5.23,5.23,5.23,24.85,24.85,24.85,24.85,24.85,24.85,24.85,-5.23,-5.23,-5.23,24.85,24.85,24.85,24.85,24.85,24.85,24.85,3.78,3.77,3.77,3.77,3.78,3.79,3.80,3.82,3.84,3.86,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,128.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
374,105.52,remora8,remora3,24.85,24.85,24.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.85,24.85,24.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.89,3.91,3.94,3.96,3.98,4.00,4.02,4.04,4.05,4.07,8.92,8.92,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,116.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
374,106.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.08,4.10,4.11,4.12,4.13,4.14,4.14,4.15,4.16,4.17,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.92,116.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
374,107.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.24,4.25,4.26,8.92,8.92,8.92,8.93,8.93,8.93,8.94,8.94,8.94,8.94,116.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
374,108.52,remora8,remora3,0.00,0.00,0.00,22.69,22.69,22.69,22.69,22.69,22.69,22.69,0.00,0.00,0.00,22.69,22.69,22.69,22.69,22.69,22.69,22.69,4.27,4.27,4.28,4.29,4.30,4.32,4.35,4.38,4.41,4.44,8.94,8.94,8.94,8.94,8.94,8.93,8.93,8.92,8.91,8.90,111.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
374,109.52,remora8,remora3,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,4.48,4.52,4.57,4.61,4.66,4.70,4.75,4.79,4.83,4.88,8.89,8.88,8.87,8.86,8.86,8.85,8.84,8.84,8.83,8.83,115.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
374,110.52,remora8,remora3,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,13.03,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,13.03,4.91,4.95,5.00,5.01,5.00,4.99,4.99,4.98,4.97,4.96,8.83,8.82,8.82,8.81,8.81,8.80,8.80,8.79,8.79,8.79,130.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
374,111.52,remora8,remora3,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,4.95,4.94,4.92,4.91,4.90,4.88,4.87,4.86,4.84,4.83,8.78,8.78,8.78,8.78,8.78,8.78,8.77,8.77,8.77,8.77,126.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
374,112.52,remora8,remora3,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,4.81,4.80,4.78,4.77,4.75,4.74,4.72,4.71,4.69,4.68,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,113.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
374,113.52,remora8,remora3,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,4.66,4.65,4.63,4.61,4.60,4.58,4.57,4.55,4.53,4.52,8.77,8.77,8.76,8.76,8.76,8.76,8.76,8.76,8.75,8.75,124.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
374,114.52,remora8,remora3,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,8.75,8.75,8.74,8.74,8.74,8.74,8.73,8.73,8.73,8.73,119.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
374,115.52,remora8,remora3,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,125.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
374,116.52,remora8,remora3,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,8.72,8.72,8.72,8.72,8.72,8.71,8.71,8.71,8.71,8.71,138.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
374,117.52,remora8,remora3,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,4.21,4.20,4.19,4.19,4.19,4.20,4.20,4.21,4.22,4.23,8.70,8.70,8.69,8.69,8.69,8.69,8.68,8.68,8.68,8.68,151.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
374,118.52,remora8,remora3,13.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.24,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,8.68,8.67,8.67,8.67,8.67,8.66,8.66,8.66,8.65,8.65,136.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
374,119.52,remora8,remora3,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,4.25,4.26,4.26,4.27,4.29,4.30,4.31,4.32,4.33,4.34,8.65,8.65,8.64,8.64,8.63,8.63,8.62,8.62,8.61,8.60,127.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
374,120.52,remora8,remora3,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,4.35,4.35,4.35,4.36,4.36,4.37,4.37,4.38,4.38,4.39,8.59,8.59,8.58,8.57,8.56,8.56,8.55,8.54,8.53,8.52,119.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
374,121.52,remora8,remora3,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,4.39,4.39,4.40,4.40,4.41,4.41,4.42,4.42,4.42,4.40,8.52,8.51,8.51,8.50,8.49,8.49,8.48,8.48,8.47,8.47,119.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
374,122.52,remora8,remora3,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,4.38,4.37,4.35,4.34,4.32,4.30,4.29,4.27,4.26,4.25,8.46,8.46,8.45,8.44,8.44,8.43,8.43,8.42,8.42,8.41,119.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
374,123.52,remora8,remora3,13.35,13.35,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,13.35,13.35,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,4.23,4.22,4.20,4.19,4.17,4.16,4.15,4.14,4.13,4.12,8.41,8.40,8.40,8.39,8.39,8.39,8.38,8.38,8.37,8.37,125.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
374,124.52,remora8,remora3,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,4.11,4.10,4.09,4.08,4.07,4.06,4.06,4.05,4.04,4.04,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.36,8.37,133.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
374,125.52,remora8,remora3,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,4.03,4.03,4.02,4.02,4.01,4.01,4.01,4.01,4.00,4.00,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,141.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
374,126.52,remora8,remora3,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.01,4.01,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,148.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
374,127.52,remora8,remora3,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,4.01,4.01,4.02,4.02,4.03,4.03,4.03,4.04,4.04,4.05,8.37,8.36,8.36,8.36,8.36,8.36,8.36,8.37,8.37,8.37,156.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
374,128.52,remora8,remora3,20.57,20.57,20.57,26.31,26.31,26.31,26.31,26.31,26.31,26.31,20.57,20.57,20.57,26.31,26.31,26.31,26.31,26.31,26.31,26.31,4.06,4.06,4.07,4.08,4.08,4.09,4.10,4.11,4.12,4.12,8.37,8.37,8.37,8.37,8.37,8.37,8.38,8.38,8.38,8.38,179.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
374,129.52,remora8,remora3,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,4.13,4.14,4.15,4.16,4.18,4.19,4.20,4.21,4.22,4.24,8.38,8.38,8.37,8.37,8.37,8.37,8.37,8.36,8.36,8.36,192.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
374,130.52,remora8,remora3,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,4.25,4.27,4.28,4.30,4.31,4.33,4.34,4.36,4.38,4.39,8.36,8.36,8.36,8.36,8.36,8.35,8.36,8.36,8.36,8.36,205.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
374,131.52,remora8,remora3,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,4.41,4.43,4.45,4.46,4.48,4.50,4.52,4.54,4.56,4.57,8.36,8.36,8.36,8.37,8.37,8.37,8.38,8.38,8.39,8.39,218.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
374,132.52,remora8,remora3,26.31,26.31,26.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.31,26.31,26.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.57,4.58,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.60,8.39,8.40,8.40,8.40,8.40,8.41,8.41,8.41,8.41,8.41,212.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
374,133.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,8.41,8.41,8.41,8.41,8.42,8.42,8.42,8.42,8.42,8.42,193.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
374,134.52,remora8,remora3,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,4.60,4.60,4.60,4.59,4.59,4.58,4.57,4.56,4.55,4.54,8.42,8.42,8.42,8.42,8.43,8.43,8.43,8.43,8.43,8.43,198.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
374,135.52,remora8,remora3,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,4.53,4.52,4.51,4.50,4.50,4.49,4.48,4.47,4.47,4.46,8.44,8.44,8.44,8.44,8.44,8.45,8.45,8.45,8.45,8.46,203.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
374,136.52,remora8,remora3,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,4.46,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.43,4.43,8.46,8.46,8.46,8.47,8.47,8.47,8.47,8.48,8.48,8.48,207.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
374,137.52,remora8,remora3,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.45,4.45,4.45,8.49,8.49,8.49,8.50,8.50,8.51,8.51,8.52,8.52,8.53,212.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
374,138.52,remora8,remora3,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,5.23,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,-5.23,4.46,4.47,4.47,4.48,4.48,4.49,4.50,4.51,4.52,4.53,8.54,8.54,8.55,8.56,8.56,8.57,8.57,8.58,8.58,8.59,210.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
374,139.52,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.54,4.54,4.55,4.56,4.57,4.57,4.58,4.59,4.60,4.60,8.59,8.59,8.59,8.60,8.60,8.60,8.60,8.61,8.61,8.62,184.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
374,140.52,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.61,4.62,4.63,4.64,4.64,4.65,4.66,4.67,4.67,4.68,8.62,8.63,8.63,8.64,8.64,8.65,8.65,8.66,8.66,8.66,158.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
374,141.52,remora8,remora3,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,4.68,4.69,4.69,4.70,4.72,4.74,4.76,4.78,4.81,4.84,8.67,8.67,8.68,8.68,8.69,8.70,8.71,8.72,8.73,8.73,161.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
374,142.52,remora8,remora3,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,4.86,4.89,4.92,4.95,4.97,5.00,5.03,5.06,5.08,5.11,8.74,8.75,8.76,8.76,8.77,8.78,8.78,8.79,8.79,8.80,183.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
374,143.52,remora8,remora3,29.52,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,29.52,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,5.14,5.16,5.19,5.21,5.22,5.25,5.28,5.31,5.35,5.39,8.81,8.81,8.82,8.82,8.82,8.82,8.83,8.83,8.84,8.85,203.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
374,144.52,remora8,remora3,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,5.43,5.46,5.50,5.54,5.58,5.62,5.66,5.70,5.74,5.77,8.85,8.86,8.86,8.87,8.87,8.88,8.89,8.89,8.90,8.91,196.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
374,145.52,remora8,remora3,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,5.81,5.85,5.89,5.93,5.97,6.00,6.04,6.08,6.12,6.16,8.92,8.92,8.93,8.94,8.94,8.95,8.96,8.97,8.98,8.99,190.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
374,146.52,remora8,remora3,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,6.20,6.23,6.27,6.31,6.35,6.39,6.42,6.46,6.46,6.45,9.00,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,184.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
374,147.52,remora8,remora3,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,6.44,6.44,6.43,6.42,6.42,6.41,6.40,6.40,6.39,6.39,9.09,9.10,9.11,9.12,9.13,9.14,9.14,9.15,9.16,9.16,178.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
374,148.52,remora8,remora3,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,6.39,6.38,6.38,6.37,6.37,6.37,6.36,6.36,6.36,6.36,9.16,9.17,9.17,9.17,9.18,9.18,9.18,9.18,9.18,9.18,174.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
374,149.52,remora8,remora3,19.08,19.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.08,19.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.35,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.37,6.37,9.18,9.19,9.19,9.19,9.19,9.19,9.18,9.18,9.18,9.18,178.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
374,150.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.60,20.60,20.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.60,20.60,20.60,6.37,6.38,6.38,6.39,6.39,6.39,6.40,6.40,6.41,6.40,9.18,9.18,9.18,9.19,9.19,9.19,9.20,9.20,9.20,9.21,184.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
374,151.52,remora8,remora3,20.60,20.60,20.60,20.60,20.60,20.60,20.60,13.55,13.55,13.55,20.60,20.60,20.60,20.60,20.60,20.60,20.60,13.55,13.55,13.55,6.40,6.39,6.38,6.37,6.37,6.36,6.35,6.34,6.33,6.33,9.21,9.22,9.22,9.23,9.24,9.25,9.25,9.26,9.26,9.27,173.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
374,152.52,remora8,remora3,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,6.33,6.32,6.32,6.32,6.31,6.31,6.31,6.31,6.31,6.30,9.28,9.28,9.29,9.29,9.30,9.30,9.31,9.31,9.32,9.32,157.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
374,153.52,remora8,remora3,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,6.30,6.30,6.29,6.28,6.27,6.27,6.26,6.25,6.24,6.23,9.32,9.33,9.33,9.34,9.34,9.35,9.35,9.35,9.36,9.36,151.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
374,154.52,remora8,remora3,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,6.23,6.22,6.21,6.20,6.20,6.19,6.18,6.18,6.19,6.19,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,145.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
374,155.52,remora8,remora3,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,6.19,6.16,6.14,6.10,6.07,6.03,6.00,5.97,5.93,5.90,9.38,9.38,9.38,9.38,9.39,9.39,9.40,9.40,9.40,9.40,139.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
374,156.52,remora8,remora3,13.55,13.55,13.55,13.55,0.00,0.00,0.00,0.00,0.00,0.00,13.55,13.55,13.55,13.55,0.00,0.00,0.00,0.00,0.00,0.00,5.86,5.83,5.80,5.76,5.73,5.69,5.66,5.63,5.60,5.57,9.40,9.40,9.41,9.41,9.41,9.41,9.41,9.41,9.42,9.42,126.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
374,157.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.53,5.50,5.47,5.44,5.41,5.38,5.35,5.32,5.29,5.26,9.43,9.43,9.43,9.44,9.44,9.44,9.45,9.45,9.45,9.46,107.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
374,158.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.23,5.20,5.17,5.14,5.12,5.09,5.06,5.03,5.00,4.97,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,88.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
374,159.52,remora8,remora3,0.00,0.00,0.00,0.00,18.49,18.49,18.49,18.49,18.49,18.49,0.00,0.00,0.00,0.00,18.49,18.49,18.49,18.49,18.49,18.49,4.94,4.92,4.89,4.86,4.83,4.80,4.76,4.73,4.69,4.65,9.46,9.46,9.46,9.45,9.45,9.46,9.46,9.46,9.47,9.47,95.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
374,160.52,remora8,remora3,18.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.61,4.57,4.53,4.49,4.46,4.43,4.42,4.41,4.40,4.40,9.48,9.48,9.49,9.49,9.49,9.49,9.49,9.50,9.50,9.50,91.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
374,161.52,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.59,22.59,22.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.59,22.59,22.59,4.39,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.36,4.35,9.51,9.51,9.51,9.52,9.52,9.52,9.53,9.53,9.53,9.54,79.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
374,162.52,remora8,remora3,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,4.33,4.31,4.29,4.27,4.25,4.22,4.20,4.18,4.15,4.13,9.55,9.55,9.56,9.58,9.59,9.60,9.61,9.62,9.62,9.63,88.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
