seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
602,194.53,remora5,remora9,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,4.50,4.49,4.48,4.46,4.45,4.44,4.43,4.41,4.40,4.39,8.21,8.21,8.21,8.21,8.21,8.21,8.20,8.20,8.20,8.20,75.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
602,195.53,remora5,remora9,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.32,4.31,4.30,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,87.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
602,196.53,remora5,remora9,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,4.30,4.29,4.28,4.28,4.28,4.27,4.27,4.27,4.26,4.26,8.20,8.20,8.20,8.20,8.20,8.20,8.21,8.21,8.21,8.21,104.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
602,197.53,remora5,remora9,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,10.47,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,10.47,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.27,8.22,8.22,8.22,8.23,8.23,8.24,8.24,8.25,8.26,8.26,125.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
602,198.53,remora5,remora9,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,4.27,4.27,4.27,4.28,4.28,4.28,4.29,4.29,4.30,4.30,8.27,8.27,8.27,8.28,8.28,8.29,8.29,8.29,8.30,8.30,139.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
602,199.53,remora5,remora9,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,4.31,4.31,4.32,4.32,4.33,4.34,4.35,4.35,4.36,4.37,8.31,8.31,8.32,8.33,8.33,8.34,8.35,8.35,8.36,8.36,144.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
602,200.53,remora5,remora9,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.48,8.37,8.37,8.38,8.39,8.40,8.40,8.41,8.41,8.42,8.43,140.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
602,201.53,remora5,remora9,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,4.49,4.50,4.51,4.53,4.54,4.55,4.57,4.58,4.60,4.61,8.43,8.43,8.44,8.44,8.45,8.45,8.45,8.46,8.46,8.47,154.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
602,202.53,remora5,remora9,14.43,14.43,14.43,14.43,14.43,5.23,5.23,5.23,5.23,5.23,14.43,14.43,14.43,14.43,14.43,-5.23,-5.23,-5.23,-5.23,-5.23,4.63,4.64,4.66,4.67,4.69,4.71,4.72,4.73,4.74,4.75,8.47,8.48,8.48,8.48,8.49,8.49,8.49,8.49,8.49,8.49,161.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
602,203.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.74,13.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.74,13.74,4.76,4.77,4.78,4.79,4.81,4.82,4.83,4.84,4.85,4.86,8.49,8.49,8.49,8.49,8.49,8.48,8.48,8.48,8.48,8.48,155.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
602,204.53,remora5,remora9,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,4.87,4.89,4.90,4.91,4.92,4.93,4.94,4.96,4.97,4.98,8.48,8.49,8.49,8.50,8.50,8.51,8.51,8.52,8.53,8.53,147.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
602,205.53,remora5,remora9,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,4.99,5.00,5.01,5.03,5.04,5.05,5.06,5.07,5.08,5.10,8.54,8.55,8.55,8.56,8.56,8.57,8.57,8.58,8.59,8.59,138.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
602,206.53,remora5,remora9,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,5.11,5.12,5.13,5.14,5.15,5.17,5.18,5.19,5.20,5.20,8.60,8.61,8.61,8.62,8.63,8.63,8.64,8.65,8.65,8.66,130.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
602,207.53,remora5,remora9,13.74,13.74,13.74,13.74,13.74,-5.23,-5.23,-5.23,-5.23,-5.23,13.74,13.74,13.74,13.74,13.74,5.23,5.23,5.23,5.23,5.23,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.19,5.17,5.16,8.66,8.67,8.67,8.67,8.67,8.68,8.67,8.67,8.66,8.65,115.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
602,208.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.15,5.14,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,8.65,8.64,8.63,8.62,8.61,8.60,8.59,8.58,8.57,8.57,101.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
602,209.53,remora5,remora9,-5.23,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,5.23,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,5.04,5.03,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.01,8.56,8.55,8.54,8.54,8.53,8.53,8.53,8.53,8.53,8.53,100.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
602,210.53,remora5,remora9,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,5.01,5.02,5.02,5.02,5.02,5.02,5.03,5.03,5.03,5.03,8.53,8.53,8.53,8.54,8.54,8.54,8.54,8.55,8.55,8.55,101.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
602,18.53,remora5,remora7,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,4.74,4.70,4.66,4.62,4.58,4.53,4.49,4.45,4.41,4.37,9.38,9.36,9.35,9.33,9.32,9.30,9.29,9.27,9.26,9.25,159.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
602,19.53,remora5,remora7,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,4.33,4.28,4.24,4.20,4.16,4.12,4.08,4.03,3.99,3.95,9.23,9.22,9.21,9.19,9.18,9.17,9.16,9.15,9.14,9.13,182.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
602,20.53,remora5,remora7,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,3.91,3.87,3.83,3.79,3.74,3.70,3.66,3.62,3.58,3.54,9.12,9.11,9.10,9.09,9.08,9.07,9.06,9.05,9.04,9.03,205.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
602,21.53,remora5,remora7,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,3.49,3.46,3.42,3.38,3.34,3.29,3.25,3.21,3.17,3.13,9.02,9.01,9.00,8.99,8.98,8.97,8.96,8.96,8.95,8.94,212.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
602,22.53,remora5,remora7,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,3.09,3.05,3.01,2.97,2.93,2.89,2.85,2.81,2.77,2.73,8.94,8.94,8.93,8.93,8.92,8.92,8.91,8.91,8.90,8.90,212.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
602,23.53,remora5,remora7,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,2.69,2.64,2.61,2.57,2.53,2.49,2.45,2.41,2.37,2.33,8.89,8.88,8.88,8.87,8.87,8.86,8.86,8.85,8.85,8.84,213.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
602,24.53,remora5,remora7,24.72,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,24.72,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,2.29,2.25,2.21,2.16,2.12,2.08,2.04,2.01,1.98,1.96,8.84,8.83,8.83,8.82,8.81,8.80,8.79,8.78,8.78,8.77,216.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
602,25.53,remora5,remora7,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,1.93,1.91,1.88,1.85,1.83,1.80,1.77,1.75,1.72,1.69,8.76,8.75,8.75,8.74,8.73,8.73,8.72,8.71,8.71,8.70,225.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
602,26.53,remora5,remora7,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,1.67,1.64,1.62,1.59,1.56,1.53,1.51,1.48,1.45,1.43,8.70,8.69,8.69,8.68,8.68,8.67,8.67,8.66,8.65,8.64,237.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
602,27.53,remora5,remora7,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,-5.23,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,5.23,1.40,1.38,1.36,1.34,1.32,1.29,1.27,1.26,1.24,1.22,8.63,8.62,8.61,8.60,8.59,8.58,8.57,8.56,8.55,8.54,241.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
602,28.53,remora5,remora7,-17.59,-17.59,-17.46,-17.46,-17.38,-17.38,-17.27,-17.27,-5.23,-5.23,-1.89,-1.89,-1.77,-1.77,-1.68,-1.68,-1.57,-1.57,5.23,5.23,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.25,1.26,1.27,8.54,8.53,8.52,8.52,8.51,8.51,8.51,8.51,8.51,8.51,226.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
602,29.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.72,1.29,1.30,1.32,1.34,1.36,1.38,1.41,1.43,1.44,1.45,8.52,8.52,8.52,8.52,8.53,8.54,8.54,8.55,8.56,8.57,206.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
602,30.53,remora5,remora7,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,1.45,1.45,1.45,1.44,1.43,1.42,1.41,1.41,1.40,1.40,8.57,8.57,8.57,8.56,8.55,8.53,8.52,8.50,8.48,8.46,212.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
602,31.53,remora5,remora7,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,8.44,8.43,8.41,8.39,8.37,8.35,8.34,8.32,8.30,8.28,217.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
602,32.53,remora5,remora7,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,1.38,1.39,1.39,1.39,1.40,1.41,1.43,1.45,1.47,1.50,8.26,8.24,8.22,8.20,8.18,8.16,8.14,8.12,8.10,8.09,223.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
602,33.53,remora5,remora7,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,1.53,1.56,1.58,1.61,1.64,1.67,1.70,1.73,1.76,1.79,8.07,8.06,8.04,8.02,8.01,7.99,7.97,7.96,7.94,7.93,229.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
602,34.53,remora5,remora7,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,1.82,1.85,1.88,1.90,1.93,1.96,1.99,2.02,2.05,2.08,7.91,7.90,7.88,7.86,7.85,7.83,7.81,7.80,7.78,7.77,231.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
602,35.53,remora5,remora7,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,2.11,2.14,2.17,2.20,2.22,2.25,2.28,2.30,2.32,2.34,7.75,7.73,7.72,7.70,7.69,7.67,7.65,7.64,7.62,7.61,233.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
602,36.53,remora5,remora7,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,2.37,2.39,2.41,2.43,2.46,2.48,2.50,2.53,2.55,2.57,7.59,7.57,7.56,7.54,7.53,7.51,7.49,7.48,7.46,7.45,235.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
602,37.53,remora5,remora7,28.72,28.72,28.72,28.72,28.72,28.72,28.72,5.23,5.23,5.23,28.72,28.72,28.72,28.72,28.72,28.72,28.72,-5.23,-5.23,-5.23,2.60,2.62,2.64,2.67,2.69,2.72,2.74,2.76,2.78,2.80,7.43,7.41,7.40,7.38,7.37,7.35,7.33,7.32,7.31,7.31,231.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
602,38.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.81,2.82,2.83,2.85,2.86,2.87,2.88,2.89,2.91,2.92,7.30,7.30,7.31,7.31,7.32,7.32,7.33,7.33,7.34,7.34,223.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
602,39.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.33,28.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.33,28.33,2.93,2.94,2.94,2.94,2.94,2.94,2.93,2.92,2.91,2.89,7.35,7.35,7.35,7.36,7.36,7.36,7.36,7.36,7.36,7.36,226.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
602,40.53,remora5,remora7,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,2.87,2.84,2.82,2.80,2.79,2.77,2.75,2.74,2.72,2.70,7.35,7.35,7.34,7.33,7.32,7.31,7.31,7.30,7.29,7.29,226.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
602,41.53,remora5,remora7,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,2.69,2.67,2.66,2.65,2.63,2.62,2.60,2.59,2.58,2.57,7.28,7.28,7.27,7.27,7.26,7.26,7.26,7.26,7.25,7.25,226.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
602,42.53,remora5,remora7,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.46,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.26,225.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
602,43.53,remora5,remora7,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.39,2.38,2.37,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.27,7.27,7.27,225.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
602,44.53,remora5,remora7,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.33,2.32,7.27,7.27,7.27,7.28,7.28,7.28,7.28,7.29,7.29,7.29,224.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
602,45.53,remora5,remora7,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.30,2.30,2.30,7.29,7.30,7.30,7.31,7.31,7.32,7.32,7.33,7.33,7.34,224.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
602,46.53,remora5,remora7,28.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.30,2.30,2.30,2.28,2.27,2.25,2.23,2.21,2.19,2.17,7.34,7.35,7.35,7.35,7.35,7.34,7.34,7.34,7.34,7.34,198.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
602,47.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.15,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.35,7.35,7.35,178.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
602,48.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.39,25.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.39,25.39,2.14,2.14,2.14,2.14,2.14,2.13,2.12,2.10,2.08,2.06,7.35,7.35,7.36,7.36,7.36,7.37,7.37,7.37,7.37,7.37,183.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
602,49.53,remora5,remora7,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,2.04,2.02,2.00,1.98,1.95,1.93,1.90,1.87,1.84,1.81,7.36,7.35,7.34,7.33,7.32,7.30,7.29,7.28,7.26,7.25,203.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
602,50.53,remora5,remora7,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,1.78,1.75,1.72,1.70,1.67,1.65,1.62,1.60,1.57,1.55,7.24,7.22,7.21,7.19,7.18,7.16,7.15,7.14,7.12,7.11,200.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
602,51.53,remora5,remora7,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,1.53,1.51,1.49,1.47,1.45,1.43,1.42,1.40,1.39,1.37,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,197.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
602,52.53,remora5,remora7,25.39,25.39,25.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.39,25.39,25.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.35,1.34,1.33,1.31,1.30,1.28,1.27,1.26,1.26,7.01,7.00,6.99,6.99,6.98,6.99,6.99,6.99,7.00,7.00,176.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
602,53.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.24,7.01,7.01,7.01,7.02,7.02,7.03,7.03,7.03,7.03,7.04,148.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
602,54.53,remora5,remora7,5.23,26.98,11.23,11.23,11.23,11.14,11.06,11.06,10.99,10.99,-5.23,26.98,6.99,6.99,6.99,7.68,8.03,8.03,8.29,8.29,1.23,1.20,1.18,1.17,1.17,1.18,1.18,1.20,1.21,1.23,7.04,7.04,7.04,7.04,7.05,7.06,7.07,7.07,7.08,7.09,130.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
602,55.53,remora5,remora7,10.93,10.93,10.93,26.98,26.98,26.98,26.98,26.98,26.98,26.98,8.48,8.48,8.48,26.98,26.98,26.98,26.98,26.98,26.98,26.98,1.25,1.27,1.29,1.31,1.32,1.34,1.36,1.38,1.39,1.41,7.10,7.11,7.12,7.14,7.15,7.16,7.17,7.18,7.19,7.20,123.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
602,56.53,remora5,remora7,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,1.42,1.43,1.44,1.45,1.46,1.48,1.49,1.50,1.52,1.53,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,147.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
602,57.53,remora5,remora7,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,1.55,1.57,1.58,1.61,1.63,1.65,1.68,1.71,1.73,1.76,7.32,7.34,7.35,7.36,7.37,7.39,7.40,7.41,7.43,7.44,174.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
602,58.53,remora5,remora7,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,1.79,1.82,1.85,1.87,1.89,1.91,1.93,1.94,1.95,1.96,7.46,7.47,7.49,7.50,7.52,7.53,7.55,7.56,7.58,7.59,196.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
602,59.53,remora5,remora7,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,1.97,1.97,1.98,1.98,1.98,1.99,1.99,1.99,2.00,2.00,7.61,7.62,7.64,7.65,7.67,7.68,7.69,7.71,7.72,7.74,190.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
