seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
430,63.54,remora8,remora3,20.08,20.08,20.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.08,20.08,20.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.60,3.62,3.64,3.66,3.67,3.68,3.69,3.69,3.69,3.68,7.44,7.45,7.46,7.47,7.48,7.49,7.49,7.49,7.49,7.49,130.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
430,64.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.67,3.66,3.64,3.62,3.60,3.57,3.55,3.53,3.51,3.49,7.49,7.49,7.49,7.49,7.49,7.49,7.50,7.50,7.50,7.50,124.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
430,65.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,20.24,20.24,20.24,20.24,20.24,-5.23,-5.23,-5.23,-5.23,-5.23,20.24,20.24,20.24,20.24,20.24,3.47,3.45,3.42,3.40,3.37,3.34,3.32,3.30,3.29,3.27,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.51,7.52,7.53,134.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,66.54,remora8,remora3,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,3.26,3.25,3.24,3.24,3.23,3.22,3.21,3.20,3.19,3.18,7.54,7.55,7.56,7.58,7.59,7.60,7.61,7.63,7.64,7.65,154.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,67.54,remora8,remora3,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.08,7.67,7.68,7.69,7.71,7.72,7.73,7.75,7.77,7.78,7.80,157.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,68.54,remora8,remora3,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.01,3.00,7.82,7.83,7.85,7.87,7.89,7.91,7.92,7.94,7.96,7.97,157.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,69.54,remora8,remora3,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,2.99,2.98,2.97,2.96,2.96,2.95,2.94,2.93,2.92,2.91,7.99,8.01,8.02,8.04,8.06,8.07,8.09,8.11,8.12,8.14,157.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,70.54,remora8,remora3,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,2.91,2.90,2.89,2.89,2.88,2.88,2.88,2.88,2.88,2.87,8.15,8.16,8.18,8.19,8.20,8.22,8.23,8.24,8.26,8.27,157.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,71.54,remora8,remora3,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,2.87,2.87,2.87,2.87,2.87,2.86,2.86,2.86,2.86,2.86,8.28,8.29,8.30,8.31,8.32,8.33,8.35,8.36,8.37,8.38,157.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,72.54,remora8,remora3,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.85,2.85,2.85,8.39,8.41,8.42,8.43,8.45,8.46,8.47,8.49,8.50,8.51,157.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,73.54,remora8,remora3,20.24,20.24,20.24,20.24,5.23,5.23,5.23,5.23,5.23,5.23,20.24,20.24,20.24,20.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.85,2.85,2.84,2.84,2.84,2.83,2.81,2.80,2.79,8.53,8.54,8.55,8.57,8.58,8.59,8.60,8.60,8.61,8.61,159.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,74.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,8.61,8.62,8.62,8.63,8.63,8.64,8.64,8.65,8.65,8.66,159.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,75.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.59,22.59,22.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.59,22.59,22.59,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.80,8.66,8.67,8.67,8.68,8.68,8.69,8.70,8.70,8.71,8.72,156.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,76.54,remora8,remora3,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,2.80,2.81,2.82,2.83,2.84,2.84,2.83,2.83,2.82,2.81,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.80,8.81,8.82,158.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,77.54,remora8,remora3,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,2.80,2.80,2.79,2.78,2.77,2.76,2.76,2.75,2.74,2.73,8.83,8.84,8.85,8.86,8.86,8.87,8.88,8.88,8.89,8.90,161.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,78.54,remora8,remora3,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,2.72,2.72,2.71,2.70,2.70,2.69,2.68,2.67,2.67,2.66,8.91,8.91,8.92,8.93,8.94,8.95,8.96,8.96,8.97,8.98,163.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,79.54,remora8,remora3,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,2.65,2.64,2.64,2.63,2.62,2.62,2.61,2.60,2.59,2.59,8.98,8.99,9.00,9.01,9.01,9.02,9.03,9.03,9.04,9.05,165.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,80.54,remora8,remora3,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,2.58,2.57,2.57,2.56,2.55,2.55,2.54,2.53,2.53,2.52,9.06,9.07,9.08,9.09,9.10,9.12,9.13,9.14,9.15,9.17,168.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,81.54,remora8,remora3,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,2.51,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.43,9.18,9.19,9.20,9.21,9.23,9.24,9.25,9.26,9.27,9.28,170.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,82.54,remora8,remora3,22.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.41,2.40,2.38,2.36,2.33,2.31,2.29,2.26,2.24,9.30,9.31,9.32,9.32,9.33,9.33,9.33,9.33,9.33,9.32,152.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,83.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.21,2.19,2.17,2.15,2.12,2.10,2.08,2.05,2.03,2.01,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,144.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,84.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,21.11,21.11,21.11,21.11,21.11,-5.23,-5.23,-5.23,-5.23,-5.23,21.11,21.11,21.11,21.11,21.11,1.99,1.97,1.94,1.92,1.90,1.88,1.86,1.83,1.81,1.79,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.31,155.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
430,85.54,remora8,remora3,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,1.77,1.75,1.74,1.74,1.73,1.72,1.72,1.71,1.71,1.70,9.31,9.31,9.31,9.31,9.31,9.30,9.30,9.30,9.30,9.30,169.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
430,86.54,remora8,remora3,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.66,1.65,9.30,9.30,9.30,9.29,9.29,9.29,9.29,9.29,9.28,9.28,167.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
430,87.54,remora8,remora3,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,1.64,1.63,1.62,1.60,1.59,1.57,1.56,1.54,1.53,1.51,9.28,9.27,9.27,9.26,9.26,9.25,9.25,9.24,9.24,9.24,166.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
430,88.54,remora8,remora3,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,1.50,1.49,1.47,1.46,1.44,1.43,1.42,1.40,1.39,1.38,9.23,9.23,9.23,9.22,9.22,9.22,9.22,9.22,9.21,9.21,165.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
430,89.54,remora8,remora3,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,1.37,1.35,1.34,1.33,1.32,1.31,1.30,1.28,1.27,1.26,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.20,9.20,9.20,163.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
430,90.54,remora8,remora3,21.11,21.11,21.11,21.11,-9.14,-9.14,-9.10,-9.10,-8.84,-8.84,21.11,21.11,21.11,21.11,6.55,6.55,6.60,6.60,6.86,6.86,1.25,1.24,1.23,1.21,1.20,1.20,1.20,1.19,1.20,1.20,9.20,9.20,9.20,9.19,9.19,9.19,9.19,9.18,9.18,9.18,150.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
430,91.54,remora8,remora3,-7.88,-7.88,-6.10,-6.10,-4.37,-4.37,-2.77,-2.77,-1.35,-1.35,7.82,7.82,8.43,8.43,8.99,8.99,9.50,9.50,9.92,9.92,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.22,9.18,9.18,9.17,9.17,9.17,9.16,9.16,9.16,9.16,9.15,129.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
430,92.54,remora8,remora3,-0.05,-0.05,1.09,1.09,2.11,2.11,-5.23,-5.23,-5.23,-5.23,10.28,10.28,10.57,10.57,10.80,10.80,5.23,5.23,5.23,5.23,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.25,1.26,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,130.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
430,93.54,remora8,remora3,-5.23,-5.23,-5.23,18.95,18.95,18.95,18.95,18.95,18.95,18.95,5.23,5.23,5.23,18.95,18.95,18.95,18.95,18.95,18.95,18.95,1.27,1.28,1.29,1.30,1.31,1.33,1.36,1.39,1.41,1.44,9.15,9.15,9.15,9.15,9.15,9.15,9.16,9.17,9.18,9.19,144.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
430,94.54,remora8,remora3,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,-2.02,-2.02,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,-17.72,-17.72,1.44,1.42,1.39,1.35,1.32,1.28,1.25,1.21,1.19,1.17,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.29,150.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
430,95.54,remora8,remora3,-2.01,-2.01,-2.00,-2.00,-1.92,-1.92,18.95,18.95,18.95,18.95,-17.71,-17.71,-17.70,-17.70,-17.61,-17.61,18.95,18.95,18.95,18.95,1.17,1.18,1.19,1.21,1.23,1.25,1.27,1.29,1.30,1.29,9.30,9.30,9.30,9.29,9.29,9.29,9.28,9.28,9.28,9.28,143.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
430,96.54,remora8,remora3,18.95,18.95,18.95,18.95,18.95,18.95,0.05,0.05,0.15,0.15,18.95,18.95,18.95,18.95,18.95,18.95,-15.65,-15.65,-15.55,-15.55,1.29,1.28,1.26,1.25,1.23,1.22,1.20,1.19,1.19,1.20,9.29,9.29,9.30,9.31,9.32,9.33,9.33,9.34,9.34,9.34,136.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,97.54,remora8,remora3,0.15,0.20,0.56,0.56,18.95,18.95,18.95,18.95,18.95,18.95,-15.55,-15.50,-15.14,-15.14,18.95,18.95,18.95,18.95,18.95,18.95,1.21,1.23,1.24,1.26,1.28,1.29,1.29,1.28,1.27,1.25,9.34,9.33,9.33,9.32,9.31,9.31,9.30,9.30,9.30,9.30,129.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,98.54,remora8,remora3,18.95,18.95,3.91,3.91,4.04,4.04,4.26,4.26,5.10,5.10,18.95,18.95,-11.79,-11.79,-11.66,-11.66,-11.44,-11.44,-10.60,-10.60,1.23,1.21,1.20,1.19,1.18,1.19,1.19,1.20,1.21,1.22,9.30,9.30,9.30,9.29,9.29,9.29,9.29,9.29,9.29,9.29,115.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,99.54,remora8,remora3,6.23,6.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-9.46,-9.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.24,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,9.29,9.29,9.29,9.29,9.29,9.28,9.28,9.27,9.27,9.27,94.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
430,100.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.75,17.75,17.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.75,17.75,17.75,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,9.26,9.26,9.26,9.25,9.25,9.25,9.25,9.24,9.24,9.24,90.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
430,101.54,remora8,remora3,17.75,17.75,3.77,3.77,4.04,4.04,4.45,4.45,17.75,17.75,17.75,17.75,-11.92,-11.92,-11.66,-11.66,-11.25,-11.25,17.75,17.75,1.22,1.22,1.21,1.21,1.21,1.22,1.23,1.24,1.25,1.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.24,97.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
430,102.54,remora8,remora3,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.26,9.24,9.24,9.24,9.24,9.24,9.24,9.23,9.23,9.23,9.23,112.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,103.54,remora8,remora3,17.75,17.75,17.75,17.75,17.75,17.75,8.98,8.98,9.08,9.08,17.75,17.75,17.75,17.75,17.75,17.75,-4.41,-4.41,-4.10,-4.10,1.26,1.25,1.24,1.24,1.23,1.22,1.22,1.21,1.22,1.22,9.24,9.24,9.24,9.24,9.24,9.24,9.23,9.23,9.23,9.23,110.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,104.54,remora8,remora3,9.35,9.35,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,-3.24,-3.24,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,1.23,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,9.23,9.24,9.24,9.24,9.24,9.24,9.23,9.23,9.23,9.23,115.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,105.54,remora8,remora3,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,1.29,1.30,1.31,1.32,1.34,1.35,1.36,1.38,1.39,1.41,9.22,9.22,9.21,9.21,9.21,9.20,9.19,9.19,9.18,9.18,129.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,106.54,remora8,remora3,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,1.42,1.44,1.46,1.48,1.49,1.51,1.53,1.55,1.57,1.59,9.17,9.17,9.16,9.16,9.15,9.14,9.14,9.13,9.12,9.12,141.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,107.54,remora8,remora3,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,1.61,1.63,1.65,1.67,1.70,1.72,1.74,1.76,1.78,1.80,9.11,9.10,9.10,9.09,9.08,9.08,9.07,9.07,9.06,9.06,154.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,108.54,remora8,remora3,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,1.83,1.84,1.85,1.86,1.86,1.86,1.85,1.85,1.83,1.82,9.05,9.05,9.04,9.04,9.03,9.02,9.01,9.00,9.00,8.99,175.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,109.54,remora8,remora3,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,1.80,1.78,1.76,1.74,1.72,1.71,1.71,1.71,1.72,1.73,8.98,8.97,8.96,8.95,8.94,8.94,8.93,8.92,8.92,8.91,202.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,110.54,remora8,remora3,27.14,27.14,27.14,27.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.14,27.14,27.14,27.14,5.23,5.23,5.23,5.23,5.23,5.23,1.74,1.75,1.76,1.77,1.78,1.77,1.76,1.74,1.71,1.68,8.91,8.90,8.90,8.90,8.89,8.89,8.88,8.87,8.86,8.86,207.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,111.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.64,1.61,1.57,1.53,1.50,1.46,1.43,1.39,1.36,1.33,8.85,8.84,8.84,8.83,8.83,8.82,8.82,8.82,8.82,8.82,198.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
430,112.54,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,9.11,9.11,8.96,8.96,30.00,30.00,30.00,30.00,30.00,30.00,-4.01,-4.01,-4.49,-4.49,1.30,1.27,1.24,1.22,1.20,1.18,1.16,1.14,1.13,1.13,8.81,8.81,8.81,8.81,8.81,8.81,8.82,8.82,8.81,8.81,199.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
430,113.54,remora8,remora3,8.99,8.99,9.39,9.39,9.87,9.87,10.29,10.29,10.63,10.63,-4.40,-4.40,-3.12,-3.12,-1.53,-1.53,-0.01,-0.01,1.34,1.34,1.13,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.18,8.81,8.81,8.80,8.80,8.80,8.80,8.79,8.79,8.79,8.79,191.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
430,114.54,remora8,remora3,10.88,10.88,11.07,11.07,11.19,11.19,30.00,30.00,30.00,30.00,2.53,2.53,3.58,3.58,4.49,4.49,30.00,30.00,30.00,30.00,1.19,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.26,1.28,8.79,8.79,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,186.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
430,115.54,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,1.30,1.33,1.36,1.39,1.42,1.45,1.48,1.51,1.55,1.58,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,188.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,116.54,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,1.61,1.64,1.68,1.71,1.74,1.78,1.81,1.84,1.87,1.91,8.80,8.80,8.80,8.80,8.79,8.79,8.79,8.78,8.78,8.77,191.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,117.54,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,1.94,1.97,2.01,2.04,2.07,2.10,2.13,2.16,2.19,2.21,8.77,8.77,8.76,8.76,8.75,8.75,8.75,8.75,8.75,8.75,194.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,118.54,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.24,2.26,2.29,2.31,2.34,2.36,2.39,2.41,2.44,2.46,8.75,8.75,8.75,8.74,8.74,8.74,8.74,8.74,8.74,8.74,197.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,119.54,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.49,2.52,2.52,2.50,2.49,2.48,2.47,2.45,2.44,2.43,8.74,8.73,8.73,8.73,8.72,8.72,8.71,8.71,8.70,8.70,200.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
430,120.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.42,2.41,2.41,2.41,2.42,2.43,2.44,2.46,2.47,2.47,8.70,8.70,8.70,8.69,8.69,8.69,8.69,8.68,8.68,8.68,189.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
