seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
337,133.54,remora9,remora5,17.10,17.10,17.10,17.10,17.10,13.23,13.23,13.23,13.23,13.23,17.10,17.10,17.10,17.10,17.10,13.23,13.23,13.23,13.23,13.23,4.96,4.97,4.98,4.98,4.99,5.00,5.01,5.02,5.03,5.04,10.41,10.40,10.39,10.38,10.36,10.35,10.34,10.33,10.33,10.32,163.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
337,134.54,remora9,remora5,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,10.31,10.30,10.29,10.28,10.27,10.26,10.25,10.25,10.24,10.23,151.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
337,135.54,remora9,remora5,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,5.15,5.16,5.17,5.18,5.19,5.20,5.20,5.21,5.22,5.23,10.22,10.22,10.21,10.20,10.19,10.19,10.18,10.17,10.16,10.16,144.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
337,136.54,remora9,remora5,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,10.15,10.14,10.14,10.13,10.12,10.12,10.11,10.10,10.10,10.09,140.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
337,137.54,remora9,remora5,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.40,5.41,5.42,10.08,10.07,10.07,10.06,10.05,10.04,10.04,10.03,10.02,10.01,135.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
337,138.54,remora9,remora5,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,5.43,5.44,5.44,5.45,5.46,5.46,5.47,5.48,5.49,5.49,10.00,9.99,9.98,9.97,9.96,9.95,9.94,9.93,9.92,9.91,131.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
337,139.54,remora9,remora5,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,5.50,5.51,5.52,5.53,5.53,5.54,5.55,5.56,5.56,5.57,9.90,9.89,9.88,9.86,9.85,9.84,9.83,9.81,9.80,9.79,127.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
337,140.54,remora9,remora5,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,5.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,-5.23,5.58,5.60,5.62,5.63,5.66,5.68,5.70,5.72,5.74,5.76,9.78,9.76,9.75,9.74,9.73,9.72,9.70,9.69,9.68,9.67,130.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
337,141.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.78,5.79,5.80,5.82,5.83,5.84,5.85,5.87,5.88,5.89,9.66,9.66,9.66,9.66,9.66,9.67,9.67,9.67,9.68,9.69,123.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
337,142.54,remora9,remora5,5.23,5.23,5.23,15.27,15.27,15.27,15.27,15.27,15.27,15.27,-5.23,-5.23,-5.23,15.27,15.27,15.27,15.27,15.27,15.27,15.27,5.90,5.92,5.93,5.94,5.96,5.98,6.00,6.03,6.05,6.08,9.69,9.70,9.70,9.71,9.71,9.71,9.71,9.70,9.69,9.69,117.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
337,143.54,remora9,remora5,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,21.22,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,21.22,6.11,6.13,6.16,6.18,6.21,6.24,6.26,6.28,6.28,6.27,9.68,9.67,9.66,9.66,9.65,9.64,9.63,9.62,9.62,9.61,117.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
337,144.54,remora9,remora5,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,6.26,6.26,6.25,6.24,6.23,6.23,6.22,6.21,6.21,6.20,9.59,9.58,9.57,9.56,9.54,9.53,9.52,9.50,9.48,9.47,125.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
337,145.54,remora9,remora5,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,6.19,6.19,6.18,6.17,6.16,6.16,6.15,6.14,6.14,6.13,9.45,9.44,9.42,9.41,9.39,9.37,9.36,9.34,9.33,9.32,133.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
337,146.54,remora9,remora5,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,6.12,6.12,6.11,6.10,6.09,6.09,6.08,6.07,6.06,6.04,9.30,9.29,9.27,9.26,9.24,9.23,9.21,9.19,9.18,9.16,141.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
337,147.54,remora9,remora5,21.22,21.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.22,21.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.02,6.00,5.98,5.96,5.95,5.95,5.95,5.95,5.96,5.96,9.14,9.13,9.11,9.09,9.08,9.08,9.07,9.07,9.06,9.06,132.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
337,148.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.96,5.96,5.96,5.97,5.97,5.97,5.97,5.98,5.98,5.98,9.05,9.05,9.05,9.05,9.04,9.04,9.04,9.04,9.04,9.04,119.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
337,149.54,remora9,remora5,-5.23,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,5.23,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,5.98,5.99,5.99,5.98,5.97,5.96,5.95,5.93,5.92,5.90,9.04,9.04,9.03,9.02,9.01,9.00,8.98,8.97,8.95,8.93,125.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
337,150.54,remora9,remora5,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,5.88,5.86,5.85,5.83,5.81,5.79,5.77,5.76,5.74,5.73,8.92,8.90,8.89,8.87,8.86,8.85,8.83,8.82,8.80,8.79,134.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
337,151.54,remora9,remora5,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,5.72,5.71,5.70,5.70,5.69,5.69,5.68,5.67,5.65,5.63,8.77,8.76,8.75,8.73,8.72,8.70,8.69,8.67,8.66,8.65,155.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
337,152.54,remora9,remora5,21.07,21.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.07,21.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.62,5.60,5.59,5.58,5.57,5.57,5.56,5.56,5.56,5.56,8.63,8.62,8.60,8.59,8.59,8.58,8.58,8.58,8.58,8.58,149.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
337,153.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.18,5.57,5.57,5.58,5.59,5.60,5.62,5.63,5.65,5.66,5.68,8.58,8.58,8.58,8.58,8.59,8.59,8.59,8.59,8.59,8.59,134.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
337,154.54,remora9,remora5,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,5.69,5.70,5.71,5.71,5.71,5.70,5.70,5.70,5.70,5.70,8.59,8.58,8.58,8.57,8.56,8.55,8.54,8.53,8.52,8.52,130.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
337,155.54,remora9,remora5,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.69,5.69,5.69,8.51,8.50,8.50,8.49,8.48,8.48,8.47,8.46,8.46,8.45,126.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
337,156.54,remora9,remora5,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,8.45,8.44,8.44,8.44,8.43,8.43,8.42,8.42,8.42,8.41,122.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
337,157.54,remora9,remora5,17.18,17.18,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,17.18,17.18,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,5.69,5.69,5.69,5.68,5.68,5.67,5.66,5.64,5.63,5.62,8.41,8.40,8.40,8.40,8.39,8.38,8.37,8.36,8.34,8.33,145.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
337,158.54,remora9,remora5,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,5.61,5.60,5.59,5.58,5.56,5.55,5.54,5.53,5.52,5.51,8.32,8.31,8.29,8.28,8.27,8.26,8.24,8.23,8.22,8.21,174.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
337,159.54,remora9,remora5,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,5.50,5.49,5.48,5.47,5.46,5.44,5.43,5.42,5.41,5.40,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.10,8.09,184.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
337,160.54,remora9,remora5,28.95,28.95,28.95,28.95,18.17,18.17,18.17,18.17,18.17,18.17,28.95,28.95,28.95,28.95,18.17,18.17,18.17,18.17,18.17,18.17,5.39,5.38,5.37,5.36,5.35,5.35,5.35,5.34,5.33,5.32,8.08,8.07,8.06,8.05,8.05,8.04,8.04,8.04,8.03,8.03,185.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
337,161.54,remora9,remora5,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,5.30,5.28,5.27,5.25,5.23,5.21,5.20,5.18,5.16,5.15,8.03,8.02,8.02,8.01,8.01,8.01,8.00,8.00,7.99,7.99,182.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
337,162.54,remora9,remora5,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,5.14,5.13,5.12,5.12,5.12,5.12,5.12,5.12,5.11,5.11,7.99,7.98,7.97,7.97,7.96,7.95,7.94,7.93,7.91,7.90,196.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
337,163.54,remora9,remora5,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,5.10,5.09,5.08,5.07,5.07,5.06,5.05,5.04,5.03,5.03,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.80,213.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
337,164.54,remora9,remora5,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,5.02,5.01,5.00,4.99,4.99,4.98,4.97,4.97,4.96,4.92,7.79,7.78,7.77,7.75,7.75,7.73,7.72,7.71,7.70,7.69,214.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
337,165.54,remora9,remora5,18.17,18.17,18.17,18.17,18.17,18.17,18.17,14.71,14.71,14.71,18.17,18.17,18.17,18.17,18.17,18.17,18.17,14.71,14.71,14.71,4.89,4.85,4.82,4.79,4.75,4.72,4.69,4.66,4.63,4.62,7.68,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.58,213.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
337,166.54,remora9,remora5,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,4.60,4.60,4.59,4.59,4.58,4.57,4.57,4.56,4.56,4.55,7.57,7.57,7.56,7.55,7.54,7.54,7.53,7.52,7.51,7.50,211.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
337,167.54,remora9,remora5,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,4.55,4.54,4.54,4.53,4.53,4.52,4.51,4.51,4.49,4.48,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.41,7.41,199.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
337,168.54,remora9,remora5,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.41,4.40,4.39,7.40,7.39,7.38,7.37,7.36,7.35,7.34,7.33,7.33,7.32,185.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
337,169.54,remora9,remora5,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,4.39,4.38,4.38,4.37,4.37,4.36,4.36,4.36,4.35,4.35,7.31,7.30,7.30,7.29,7.28,7.27,7.27,7.26,7.25,7.24,171.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
337,170.54,remora9,remora5,14.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.35,4.35,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.36,7.23,7.23,7.22,7.22,7.22,7.21,7.21,7.21,7.20,7.20,150.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
337,171.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.36,4.37,4.37,4.37,4.37,4.38,4.38,4.38,4.39,4.39,7.19,7.19,7.18,7.18,7.18,7.18,7.18,7.17,7.17,7.17,131.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
337,172.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,12.21,12.21,12.21,12.21,12.21,12.21,5.23,5.23,5.23,5.23,12.21,12.21,12.21,12.21,12.21,12.21,4.39,4.40,4.40,4.40,4.40,4.41,4.40,4.40,4.39,4.39,7.17,7.16,7.16,7.16,7.16,7.16,7.15,7.15,7.14,7.14,121.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
337,173.54,remora9,remora5,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,4.38,4.38,4.37,4.37,4.36,4.36,4.35,4.35,4.35,4.34,7.13,7.13,7.12,7.12,7.11,7.11,7.11,7.10,7.10,7.09,115.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
337,174.54,remora9,remora5,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,4.34,4.34,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.32,7.09,7.09,7.08,7.08,7.07,7.07,7.06,7.06,7.06,7.05,109.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
337,175.54,remora9,remora5,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,4.32,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,7.05,7.04,7.03,7.03,7.02,7.01,7.01,7.00,6.99,6.98,104.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
337,176.54,remora9,remora5,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.33,6.98,6.97,6.96,6.95,6.95,6.94,6.93,6.93,6.92,6.91,101.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
337,177.54,remora9,remora5,12.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.33,4.33,4.34,4.34,4.35,4.36,4.37,4.38,4.39,4.40,6.91,6.90,6.90,6.90,6.90,6.90,6.90,6.91,6.91,6.91,88.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
337,178.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.41,4.42,4.43,4.44,4.45,4.46,4.46,4.47,4.47,4.47,6.91,6.91,6.92,6.92,6.92,6.93,6.93,6.94,6.94,6.95,73.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
337,179.54,remora9,remora5,5.23,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,-5.23,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,4.47,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.50,4.50,6.95,6.96,6.96,6.97,6.97,6.97,6.97,6.97,6.97,6.97,72.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
337,180.54,remora9,remora5,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,4.51,4.51,4.52,4.53,4.54,4.54,4.55,4.56,4.57,4.58,6.97,6.97,6.97,6.97,6.97,6.97,6.96,6.96,6.96,6.96,87.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
337,181.54,remora9,remora5,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,4.59,4.60,4.60,4.61,4.62,4.63,4.64,4.65,4.65,4.66,6.95,6.95,6.95,6.94,6.94,6.93,6.93,6.92,6.92,6.91,102.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
337,182.54,remora9,remora5,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,6.90,6.89,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,110.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
337,183.54,remora9,remora5,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.81,4.78,4.74,6.81,6.80,6.78,6.77,6.76,6.75,6.74,6.72,6.71,6.70,114.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
337,184.54,remora9,remora5,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,4.70,4.66,4.62,4.58,4.54,4.51,4.48,4.46,4.44,4.42,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.63,6.62,6.62,117.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
337,185.54,remora9,remora5,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,4.41,4.39,4.37,4.35,4.32,4.29,4.26,4.23,4.20,4.17,6.61,6.61,6.61,6.61,6.61,6.60,6.60,6.60,6.60,6.60,121.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
337,186.54,remora9,remora5,15.60,15.60,15.60,15.60,15.60,15.60,15.60,5.23,5.23,5.23,15.60,15.60,15.60,15.60,15.60,15.60,15.60,-5.23,-5.23,-5.23,4.14,4.12,4.09,4.06,4.03,4.00,3.97,3.95,3.93,3.91,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,119.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
337,187.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.90,3.88,3.87,3.85,3.84,3.83,3.81,3.80,3.78,3.77,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,118.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
337,188.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.74,3.73,3.71,3.70,3.69,3.67,3.66,3.65,3.63,6.61,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.62,6.62,118.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
337,189.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,15.36,15.36,15.36,15.36,15.36,-5.23,-5.23,-5.23,-5.23,-5.23,15.36,15.36,15.36,15.36,15.36,3.62,3.60,3.59,3.59,3.58,3.58,3.58,3.58,3.58,3.57,6.62,6.62,6.62,6.62,6.62,6.62,6.63,6.63,6.63,6.63,112.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
337,190.54,remora9,remora5,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,3.57,3.57,3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.56,6.63,6.63,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,111.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
