seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
515,83.52,remora8,remora0,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,3.22,3.21,3.20,3.18,3.17,3.15,3.14,3.12,3.11,3.10,10.68,10.68,10.69,10.70,10.70,10.70,10.71,10.71,10.72,10.72,104.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
515,84.52,remora8,remora0,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,3.08,3.07,3.05,3.05,3.04,3.04,3.05,3.06,3.06,3.07,10.73,10.73,10.73,10.74,10.74,10.75,10.75,10.76,10.77,10.77,105.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
515,85.52,remora8,remora0,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,3.07,3.08,3.09,3.09,3.10,3.11,3.11,3.12,3.12,3.13,10.78,10.79,10.79,10.80,10.81,10.81,10.82,10.83,10.84,10.85,105.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
515,86.52,remora8,remora0,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,3.14,3.14,3.15,3.16,3.16,3.17,3.18,3.18,3.19,3.20,10.86,10.87,10.88,10.89,10.90,10.91,10.92,10.93,10.95,10.96,105.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
515,87.52,remora8,remora0,12.68,12.68,12.68,12.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.68,12.68,12.68,12.68,5.23,5.23,5.23,5.23,5.23,5.23,3.20,3.20,3.20,3.20,3.20,3.20,3.19,3.18,3.18,3.17,10.97,10.98,10.99,11.00,11.01,11.02,11.02,11.03,11.03,11.04,98.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
515,88.52,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,15.04,15.04,15.04,15.04,15.04,5.23,5.23,5.23,5.23,5.23,15.04,15.04,15.04,15.04,15.04,3.16,3.16,3.15,3.15,3.14,3.13,3.13,3.13,3.14,3.14,11.04,11.04,11.05,11.05,11.05,11.05,11.06,11.06,11.07,11.08,93.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
515,89.52,remora8,remora0,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,3.15,3.16,3.16,3.17,3.18,3.19,3.19,3.20,3.21,3.21,11.09,11.09,11.10,11.11,11.11,11.11,11.12,11.12,11.13,11.13,106.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
515,90.52,remora8,remora0,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,3.22,3.23,3.24,3.25,3.26,3.28,3.29,3.31,3.32,3.34,11.13,11.14,11.14,11.14,11.15,11.15,11.15,11.16,11.16,11.16,118.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
515,91.52,remora8,remora0,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,3.35,3.37,3.38,3.38,3.39,3.38,3.38,3.38,3.38,3.38,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,121.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
515,92.52,remora8,remora0,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,3.38,3.39,3.41,3.42,3.44,3.45,3.47,3.49,3.50,3.52,11.16,11.16,11.17,11.17,11.18,11.18,11.19,11.20,11.21,11.21,123.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
515,93.52,remora8,remora0,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,3.53,3.55,3.56,3.57,3.59,3.60,3.61,3.62,3.63,3.64,11.22,11.23,11.23,11.24,11.24,11.25,11.25,11.26,11.26,11.27,125.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
515,94.52,remora8,remora0,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.71,3.73,3.74,11.27,11.28,11.28,11.29,11.29,11.30,11.30,11.31,11.31,11.32,128.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
515,95.52,remora8,remora0,15.04,-13.39,-13.39,-13.39,-13.39,-13.19,-13.19,-12.41,-12.41,-11.36,15.04,2.31,2.31,2.31,2.31,2.50,2.50,3.29,3.29,4.33,3.75,3.76,3.77,3.77,3.77,3.77,3.76,3.76,3.75,3.75,11.32,11.33,11.33,11.34,11.34,11.34,11.34,11.34,11.34,11.34,121.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
515,96.52,remora8,remora0,-11.36,-10.28,-10.28,-9.17,-9.17,-5.23,-5.23,-5.23,11.65,11.65,4.33,5.42,5.42,6.53,6.53,5.23,5.23,5.23,11.65,11.65,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.73,3.73,3.73,11.34,11.34,11.34,11.35,11.35,11.35,11.35,11.35,11.35,11.35,112.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
515,97.52,remora8,remora0,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,3.73,3.73,3.72,3.72,3.73,3.73,3.74,3.75,3.77,3.78,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,118.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
515,98.52,remora8,remora0,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,3.79,3.80,3.81,3.82,3.82,3.83,3.84,3.85,3.85,3.85,11.35,11.34,11.34,11.33,11.32,11.32,11.31,11.30,11.30,11.29,123.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
515,99.52,remora8,remora0,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,3.84,3.83,3.82,3.82,3.81,3.80,3.80,3.79,3.78,3.77,11.28,11.27,11.26,11.26,11.25,11.24,11.23,11.22,11.22,11.21,119.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
515,100.52,remora8,remora0,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,3.77,3.76,3.75,3.75,3.74,3.74,3.73,3.72,3.72,3.71,11.20,11.20,11.19,11.19,11.19,11.18,11.18,11.17,11.17,11.16,116.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
515,101.52,remora8,remora0,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,3.70,3.70,3.69,3.69,3.68,3.68,3.67,3.66,3.66,3.66,11.16,11.15,11.15,11.14,11.14,11.13,11.13,11.12,11.11,11.11,112.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
515,102.52,remora8,remora0,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,3.66,3.66,3.66,3.67,3.67,3.67,3.67,3.67,3.68,3.68,11.10,11.09,11.09,11.08,11.07,11.07,11.06,11.06,11.05,11.05,109.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
515,103.52,remora8,remora0,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,3.68,3.68,3.69,3.69,3.69,3.69,3.70,3.70,3.70,3.70,11.04,11.03,11.02,11.02,11.01,11.00,10.99,10.99,10.98,10.97,106.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
515,104.52,remora8,remora0,11.65,11.65,11.65,11.65,11.65,11.65,11.65,-5.23,-5.23,-5.23,11.65,11.65,11.65,11.65,11.65,11.65,11.65,5.23,5.23,5.23,3.71,3.71,3.71,3.71,3.72,3.72,3.72,3.72,3.72,3.72,10.96,10.96,10.95,10.94,10.93,10.92,10.91,10.90,10.90,10.89,99.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
515,105.52,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.71,3.70,3.69,3.68,3.68,3.67,3.66,3.65,3.64,3.64,10.89,10.88,10.88,10.87,10.87,10.87,10.87,10.86,10.86,10.86,93.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
515,106.52,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,11.75,11.75,11.75,11.75,11.75,5.23,5.23,5.23,5.23,5.23,11.75,11.75,11.75,11.75,11.75,3.63,3.62,3.61,3.60,3.60,3.59,3.58,3.58,3.58,3.57,10.86,10.86,10.86,10.85,10.85,10.85,10.84,10.83,10.82,10.81,95.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
515,107.52,remora8,remora0,11.75,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,11.75,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,3.57,3.57,3.57,3.58,3.59,3.60,3.62,3.63,3.64,3.65,10.79,10.78,10.77,10.76,10.74,10.73,10.71,10.70,10.69,10.68,104.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
515,108.52,remora8,remora0,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,3.66,3.67,3.69,3.70,3.71,3.72,3.74,3.75,3.76,3.76,10.66,10.65,10.64,10.63,10.62,10.60,10.59,10.58,10.57,10.56,114.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
515,109.52,remora8,remora0,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,3.76,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,10.54,10.53,10.52,10.50,10.49,10.47,10.46,10.44,10.43,10.41,123.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
515,110.52,remora8,remora0,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,24.13,24.13,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,24.13,24.13,3.77,3.77,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.79,10.40,10.38,10.36,10.35,10.33,10.31,10.29,10.28,10.26,10.24,134.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
515,111.52,remora8,remora0,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,3.79,3.79,3.80,3.80,3.81,3.81,3.81,3.82,3.82,3.83,10.22,10.20,10.18,10.17,10.15,10.13,10.11,10.10,10.08,10.06,146.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
515,112.52,remora8,remora0,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,3.83,3.84,3.84,3.84,3.85,3.85,3.86,3.86,3.87,3.86,10.05,10.03,10.01,9.99,9.98,9.96,9.94,9.92,9.90,9.88,159.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
515,113.52,remora8,remora0,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,3.83,3.80,3.77,3.74,3.72,3.69,3.66,3.63,3.60,3.57,9.86,9.84,9.82,9.81,9.79,9.77,9.75,9.73,9.71,9.69,171.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
515,114.52,remora8,remora0,24.13,24.13,24.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.13,24.13,24.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.54,3.51,3.48,3.46,3.44,3.43,3.43,3.43,3.43,3.43,9.67,9.66,9.64,9.62,9.61,9.61,9.61,9.61,9.61,9.61,170.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
515,115.52,remora8,remora0,-5.23,-5.23,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,5.23,5.23,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.42,3.42,3.42,9.62,9.62,9.62,9.62,9.62,9.61,9.60,9.59,9.57,9.55,192.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
515,116.52,remora8,remora0,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,3.41,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,9.54,9.52,9.50,9.48,9.46,9.44,9.42,9.40,9.38,9.36,214.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
515,117.52,remora8,remora0,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,9.34,9.32,9.30,9.28,9.26,9.25,9.23,9.21,9.19,9.16,220.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
515,118.52,remora8,remora0,27.34,27.34,27.34,27.34,27.34,27.34,27.34,21.45,21.45,21.45,27.34,27.34,27.34,27.34,27.34,27.34,27.34,21.45,21.45,21.45,3.22,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.14,9.14,9.12,9.10,9.08,9.06,9.04,9.02,8.99,8.98,8.96,225.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
515,119.52,remora8,remora0,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.07,3.07,3.07,8.94,8.92,8.90,8.89,8.87,8.85,8.83,8.82,8.80,8.78,225.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
515,120.52,remora8,remora0,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.08,3.08,3.08,8.77,8.75,8.74,8.72,8.71,8.69,8.68,8.67,8.65,8.64,224.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
515,121.52,remora8,remora0,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,3.08,3.08,3.09,3.09,3.09,3.09,3.09,3.10,3.10,3.10,8.63,8.62,8.60,8.59,8.58,8.57,8.56,8.55,8.54,8.53,221.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
515,122.52,remora8,remora0,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,3.10,3.11,3.11,3.11,3.12,3.12,3.12,3.13,3.13,3.13,8.52,8.51,8.50,8.49,8.48,8.47,8.47,8.46,8.45,8.44,219.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
515,123.52,remora8,remora0,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,3.14,3.14,3.14,3.15,3.15,3.15,3.16,3.16,3.16,3.16,8.43,8.42,8.42,8.41,8.40,8.39,8.38,8.38,8.37,8.36,216.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
515,124.52,remora8,remora0,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,14.68,14.68,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,14.68,14.68,3.17,3.17,3.17,3.18,3.18,3.18,3.19,3.19,3.19,3.20,8.36,8.35,8.35,8.34,8.34,8.33,8.33,8.32,8.32,8.31,229.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
515,125.52,remora8,remora0,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,3.20,3.20,3.20,3.20,3.21,3.21,3.21,3.21,3.22,3.22,8.31,8.31,8.30,8.30,8.29,8.29,8.29,8.28,8.28,8.27,222.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
515,126.52,remora8,remora0,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,3.22,3.22,3.23,3.23,3.23,3.23,3.24,3.24,3.24,3.25,8.27,8.26,8.26,8.25,8.25,8.25,8.24,8.24,8.23,8.23,209.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
515,127.52,remora8,remora0,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,3.25,3.25,3.26,3.26,3.26,3.27,3.27,3.27,3.28,3.28,8.22,8.22,8.22,8.21,8.20,8.20,8.19,8.19,8.18,8.18,196.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
515,128.52,remora8,remora0,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,3.28,3.29,3.29,3.29,3.30,3.30,3.31,3.31,3.31,3.32,8.17,8.17,8.16,8.16,8.15,8.15,8.14,8.14,8.13,8.13,186.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
515,129.52,remora8,remora0,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,3.32,3.33,3.33,3.33,3.34,3.34,3.34,3.34,3.35,3.35,8.12,8.11,8.11,8.10,8.09,8.09,8.08,8.08,8.07,8.07,179.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
515,130.52,remora8,remora0,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,3.35,3.36,3.36,3.36,3.36,3.37,3.37,3.37,3.37,3.38,8.06,8.06,8.06,8.05,8.05,8.05,8.04,8.04,8.04,8.03,172.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
515,131.52,remora8,remora0,14.68,14.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.68,14.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.38,3.38,3.38,3.39,3.39,3.39,3.40,3.40,3.41,3.41,8.03,8.03,8.03,8.03,8.03,8.04,8.04,8.05,8.05,8.06,154.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
515,132.52,remora8,remora0,5.23,5.23,5.23,5.23,5.23,12.33,12.33,12.33,12.33,12.33,-5.23,-5.23,-5.23,-5.23,-5.23,12.33,12.33,12.33,12.33,12.33,3.41,3.42,3.42,3.43,3.43,3.43,3.44,3.44,3.44,3.43,8.06,8.07,8.07,8.08,8.09,8.09,8.10,8.10,8.10,8.10,138.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
515,133.52,remora8,remora0,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,3.43,3.43,3.43,3.43,3.42,3.42,3.42,3.42,3.41,3.40,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,129.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
515,134.52,remora8,remora0,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.30,8.10,8.10,8.10,8.10,8.09,8.09,8.09,8.09,8.09,8.08,121.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
515,135.52,remora8,remora0,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,3.29,3.28,3.26,3.24,3.22,3.20,3.18,3.16,3.15,3.13,8.08,8.08,8.07,8.07,8.06,8.05,8.05,8.04,8.03,8.03,130.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
515,136.52,remora8,remora0,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,3.11,3.09,3.07,3.05,3.03,3.02,3.00,2.98,2.96,2.95,8.02,8.01,8.00,8.00,7.99,7.98,7.97,7.97,7.96,7.95,138.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
515,137.52,remora8,remora0,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,2.93,2.91,2.89,2.88,2.86,2.84,2.82,2.81,2.79,2.77,7.94,7.93,7.92,7.91,7.90,7.89,7.88,7.87,7.86,7.85,146.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
515,138.52,remora8,remora0,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,2.76,2.74,2.72,2.71,2.69,2.68,2.66,2.64,2.63,2.61,7.84,7.83,7.82,7.81,7.81,7.80,7.79,7.79,7.78,7.78,155.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
515,139.52,remora8,remora0,22.99,22.99,22.99,22.99,22.99,22.99,22.99,5.23,5.23,5.23,22.99,22.99,22.99,22.99,22.99,22.99,22.99,-5.23,-5.23,-5.23,2.60,2.58,2.57,2.55,2.54,2.52,2.51,2.49,2.48,2.48,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.70,7.70,7.69,156.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
515,140.52,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.29,17.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.29,17.29,2.49,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.57,2.57,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,145.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
