seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
604,111.53,remora4,remora8,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,3.39,3.36,3.34,3.31,3.27,3.24,3.20,3.16,3.12,3.09,8.47,8.45,8.42,8.40,8.38,8.35,8.33,8.31,8.28,8.26,214.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
604,112.53,remora4,remora8,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,3.05,3.02,2.99,2.95,2.92,2.89,2.86,2.82,2.79,2.76,8.24,8.22,8.20,8.17,8.15,8.13,8.11,8.09,8.07,8.05,227.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
604,113.53,remora4,remora8,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,2.73,2.69,2.66,2.63,2.60,2.56,2.53,2.50,2.47,2.44,8.02,8.00,7.98,7.96,7.94,7.92,7.89,7.87,7.85,7.83,222.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
604,114.53,remora4,remora8,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,2.40,2.37,2.34,2.31,2.27,2.24,2.21,2.18,2.15,2.11,7.81,7.79,7.77,7.75,7.73,7.71,7.69,7.67,7.65,7.63,217.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
604,115.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.09,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,7.62,7.60,7.59,7.58,7.58,7.57,7.57,7.56,7.56,7.55,191.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
604,116.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.88,7.55,7.54,7.54,7.53,7.53,7.52,7.52,7.52,7.51,7.51,164.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
604,117.53,remora4,remora8,-5.23,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,5.23,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,1.87,1.86,1.85,1.83,1.81,1.79,1.77,1.74,1.72,1.70,7.50,7.50,7.50,7.49,7.48,7.46,7.45,7.44,7.42,7.41,155.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
604,118.53,remora4,remora8,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,1.67,1.65,1.63,1.61,1.58,1.56,1.53,1.52,1.50,1.49,7.39,7.37,7.36,7.34,7.33,7.31,7.30,7.28,7.27,7.26,161.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
604,119.53,remora4,remora8,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,1.48,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.38,7.24,7.23,7.21,7.20,7.18,7.17,7.16,7.14,7.13,7.11,173.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
604,120.53,remora4,remora8,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.31,1.30,1.29,7.10,7.09,7.08,7.07,7.05,7.04,7.03,7.01,7.00,6.98,167.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
604,121.53,remora4,remora8,19.74,19.74,19.74,19.74,19.74,19.74,-11.22,-11.22,-11.10,-11.10,19.74,19.74,19.74,19.74,19.74,19.74,4.47,4.47,4.60,4.60,1.28,1.26,1.25,1.24,1.22,1.21,1.20,1.19,1.19,1.19,6.96,6.94,6.93,6.91,6.89,6.88,6.86,6.85,6.84,6.83,155.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
604,122.53,remora4,remora8,-10.89,-10.89,-10.07,-10.07,-8.92,-8.92,-7.71,-7.71,-5.96,-5.96,4.80,4.80,5.63,5.63,6.78,6.78,7.90,7.90,8.48,8.48,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.21,6.82,6.81,6.80,6.80,6.79,6.79,6.78,6.77,6.77,6.76,134.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
604,123.53,remora4,remora8,-5.96,-4.28,-2.73,-2.73,-1.33,-1.33,-0.12,-0.12,22.54,22.54,8.48,9.03,9.51,9.51,9.93,9.93,10.26,10.26,22.54,22.54,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,6.76,6.75,6.74,6.74,6.73,6.72,6.72,6.71,6.70,6.70,120.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
604,124.53,remora4,remora8,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,1.25,1.27,1.28,1.30,1.32,1.34,1.36,1.38,1.41,1.42,6.70,6.69,6.69,6.69,6.69,6.69,6.68,6.68,6.68,6.67,121.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
604,125.53,remora4,remora8,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,1.44,1.46,1.47,1.49,1.51,1.52,1.54,1.56,1.58,1.59,6.67,6.67,6.67,6.66,6.66,6.66,6.66,6.65,6.65,6.65,144.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
604,126.53,remora4,remora8,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,1.61,1.63,1.65,1.67,1.68,1.70,1.72,1.73,1.75,1.76,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.66,6.66,6.66,166.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
604,127.53,remora4,remora8,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,1.78,1.80,1.81,1.83,1.85,1.86,1.88,1.89,1.90,1.88,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,171.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
604,128.53,remora4,remora8,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,1.87,1.86,1.86,1.85,1.85,1.84,1.84,1.84,1.84,1.84,6.67,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.69,6.69,174.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
604,129.53,remora4,remora8,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,1.85,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.93,1.94,6.69,6.70,6.70,6.71,6.71,6.72,6.72,6.73,6.73,6.74,177.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
604,130.53,remora4,remora8,22.54,22.54,22.54,22.54,22.54,-5.23,-5.23,-5.23,-5.23,-5.23,22.54,22.54,22.54,22.54,22.54,5.23,5.23,5.23,5.23,5.23,1.96,1.98,2.00,2.02,2.05,2.07,2.09,2.11,2.12,2.14,6.74,6.75,6.75,6.75,6.76,6.76,6.77,6.77,6.76,6.76,168.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
604,131.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.18,18.18,18.18,18.18,5.23,5.23,5.23,5.23,5.23,5.23,18.18,18.18,18.18,18.18,2.15,2.17,2.18,2.19,2.21,2.22,2.24,2.26,2.28,2.30,6.76,6.75,6.75,6.75,6.75,6.74,6.74,6.74,6.74,6.75,162.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
604,132.53,remora4,remora8,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,2.32,2.34,2.37,2.39,2.42,2.45,2.47,2.50,2.52,2.54,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.86,179.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
604,133.53,remora4,remora8,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,2.56,2.58,2.59,2.61,2.63,2.65,2.67,2.68,2.70,2.72,6.87,6.88,6.90,6.91,6.92,6.94,6.95,6.96,6.98,6.99,190.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
604,134.53,remora4,remora8,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,2.74,2.76,2.77,2.80,2.82,2.85,2.87,2.90,2.92,2.95,7.00,7.01,7.02,7.03,7.04,7.05,7.07,7.08,7.09,7.10,185.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
604,135.53,remora4,remora8,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,5.23,5.23,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,-5.23,-5.23,2.97,3.00,3.01,3.02,3.03,3.04,3.05,3.07,3.09,3.11,7.11,7.12,7.13,7.14,7.15,7.16,7.18,7.19,7.20,7.21,177.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
604,136.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.12,3.13,3.14,3.15,3.16,3.17,3.17,3.18,3.19,3.19,7.22,7.22,7.22,7.23,7.23,7.23,7.24,7.24,7.24,7.25,155.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
604,137.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.20,3.20,3.21,3.21,3.21,3.22,3.22,3.22,3.23,3.23,7.25,7.25,7.26,7.26,7.27,7.27,7.27,7.27,7.27,7.28,132.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
604,138.53,remora4,remora8,5.23,5.23,5.23,5.23,22.51,22.51,22.51,22.51,22.51,22.51,-5.23,-5.23,-5.23,-5.23,22.51,22.51,22.51,22.51,22.51,22.51,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.24,3.24,3.25,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.29,7.29,123.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
604,139.53,remora4,remora8,22.51,22.51,22.51,22.51,11.90,11.90,11.90,11.90,11.90,0.00,22.51,22.51,22.51,22.51,11.90,11.90,11.90,11.90,11.90,0.00,3.26,3.26,3.27,3.28,3.28,3.29,3.29,3.30,3.30,3.30,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,116.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
604,140.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.31,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,104.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
604,141.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.33,3.33,3.33,3.33,3.33,3.34,3.34,3.34,3.34,7.28,7.28,7.28,7.28,7.27,7.27,7.27,7.27,7.26,7.26,97.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
604,142.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.91,22.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.91,22.91,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,83.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
604,143.53,remora4,remora8,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,3.35,3.35,3.36,3.37,3.38,3.40,3.41,3.43,3.44,3.46,7.26,7.27,7.27,7.28,7.29,7.30,7.30,7.31,7.32,7.33,88.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
604,144.53,remora4,remora8,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,3.48,3.50,3.51,3.52,3.53,3.54,3.56,3.57,3.58,3.59,7.34,7.35,7.36,7.37,7.38,7.39,7.40,7.41,7.43,7.44,93.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
604,145.53,remora4,remora8,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.66,3.67,7.45,7.46,7.47,7.48,7.49,7.51,7.52,7.52,7.54,7.54,101.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
604,146.53,remora4,remora8,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,3.68,3.69,3.69,3.70,3.71,3.71,3.72,3.73,3.73,3.74,7.55,7.56,7.57,7.58,7.59,7.60,7.61,7.62,7.63,7.64,124.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
604,147.53,remora4,remora8,22.91,22.91,22.91,22.91,22.91,5.23,5.23,5.23,5.23,5.23,22.91,22.91,22.91,22.91,22.91,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.75,3.76,3.76,3.77,3.78,3.78,3.78,3.77,3.76,7.65,7.66,7.67,7.67,7.68,7.69,7.70,7.70,7.70,7.71,136.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
604,148.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,7.71,7.71,7.71,7.71,7.72,7.72,7.72,7.73,7.73,7.74,122.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
604,149.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,7.74,7.75,7.75,7.76,7.76,7.77,7.77,7.77,7.77,7.78,107.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
604,150.53,remora4,remora8,5.23,5.23,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,-5.23,-5.23,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,3.56,3.55,3.54,3.53,3.52,3.50,3.49,3.47,3.46,3.44,7.78,7.78,7.78,7.78,7.78,7.78,7.77,7.77,7.76,7.76,125.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
604,151.53,remora4,remora8,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,3.42,3.41,3.39,3.38,3.37,3.36,3.34,3.33,3.32,3.31,7.75,7.74,7.74,7.74,7.73,7.73,7.73,7.73,7.73,7.73,147.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
604,152.53,remora4,remora8,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.24,3.23,3.22,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.72,7.72,164.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
604,153.53,remora4,remora8,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,3.21,3.21,3.20,3.19,3.19,3.18,3.18,3.17,3.16,3.14,7.72,7.72,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,163.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
604,154.53,remora4,remora8,21.99,13.13,13.13,12.00,12.00,12.00,12.00,12.00,12.00,12.00,21.99,13.13,13.13,12.00,12.00,12.00,12.00,12.00,12.00,12.00,3.12,3.10,3.07,3.04,3.01,2.98,2.94,2.91,2.87,2.83,7.73,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,154.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
604,155.53,remora4,remora8,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,2.80,2.76,2.73,2.70,2.67,2.63,2.60,2.57,2.53,2.50,7.72,7.71,7.71,7.71,7.71,7.71,7.71,7.70,7.70,7.70,143.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
604,156.53,remora4,remora8,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,2.47,2.44,2.41,2.38,2.35,2.33,2.30,2.27,2.24,2.21,7.69,7.69,7.69,7.69,7.68,7.68,7.67,7.67,7.67,7.66,132.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
604,157.53,remora4,remora8,12.00,12.00,12.00,12.00,12.00,-5.23,-5.23,-5.23,-5.23,-5.23,12.00,12.00,12.00,12.00,12.00,5.23,5.23,5.23,5.23,5.23,2.19,2.16,2.13,2.11,2.08,2.06,2.03,2.01,1.99,1.96,7.66,7.66,7.65,7.65,7.65,7.65,7.65,7.65,7.66,7.66,126.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
604,158.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.92,1.91,1.89,1.87,1.85,1.83,1.81,1.80,1.78,7.67,7.67,7.67,7.68,7.68,7.69,7.69,7.70,7.70,7.71,126.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
604,159.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,13.11,13.11,13.11,13.11,13.11,5.23,5.23,5.23,5.23,5.23,13.11,13.11,13.11,13.11,13.11,1.76,1.75,1.73,1.71,1.70,1.68,1.67,1.66,1.64,1.63,7.71,7.72,7.73,7.73,7.74,7.74,7.75,7.76,7.77,7.77,133.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
604,160.53,remora4,remora8,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,1.62,1.61,1.60,1.58,1.57,1.56,1.55,1.54,1.53,1.51,7.78,7.79,7.80,7.80,7.81,7.82,7.82,7.82,7.83,7.83,128.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
604,161.53,remora4,remora8,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.42,7.84,7.84,7.84,7.84,7.85,7.85,7.85,7.86,7.86,7.87,119.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
604,162.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.43,7.87,7.88,7.89,7.90,7.91,7.92,7.94,7.95,7.96,7.96,97.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
604,163.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.42,1.41,1.39,1.37,1.35,1.33,1.30,1.27,7.97,7.98,7.98,7.99,7.99,8.00,8.00,8.00,8.01,8.01,75.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
604,164.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.44,1.25,1.22,1.20,1.17,1.15,1.13,1.12,1.11,1.11,1.12,8.01,8.02,8.02,8.02,8.02,8.03,8.03,8.03,8.04,8.04,62.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
604,165.53,remora4,remora8,-8.25,-8.25,-7.96,-7.96,-6.43,-6.43,-4.04,-4.04,-4.04,-1.75,7.45,7.45,7.74,7.74,8.32,8.32,9.10,9.10,9.10,9.80,1.12,1.13,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,8.04,8.05,8.05,8.06,8.06,8.07,8.07,8.07,8.08,8.08,52.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
604,166.53,remora4,remora8,0.29,0.29,2.03,2.03,21.03,21.03,21.03,21.03,21.03,21.03,10.37,10.37,10.78,10.78,21.03,21.03,21.03,21.03,21.03,21.03,1.20,1.22,1.23,1.24,1.25,1.27,1.28,1.30,1.32,1.34,8.09,8.09,8.10,8.10,8.11,8.11,8.12,8.13,8.14,8.15,55.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
604,167.53,remora4,remora8,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,1.37,1.39,1.41,1.43,1.45,1.47,1.49,1.52,1.54,1.56,8.16,8.17,8.18,8.19,8.20,8.21,8.21,8.22,8.23,8.24,70.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
604,168.53,remora4,remora8,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,1.58,1.61,1.63,1.65,1.68,1.65,1.62,1.58,1.54,1.51,8.25,8.25,8.26,8.27,8.28,8.28,8.29,8.30,8.31,8.31,91.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
604,169.53,remora4,remora8,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,5.23,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,-5.23,1.47,1.44,1.40,1.37,1.33,1.30,1.26,1.23,1.19,1.16,8.32,8.33,8.34,8.35,8.37,8.38,8.39,8.40,8.41,8.42,103.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
